date,PCP
6/13/1981,0.0
6/14/1981,0.0
6/15/1981,0.0
6/16/1981,0.0
6/17/1981,0.0
6/18/1981,0.0
6/19/1981,0.0
6/20/1981,0.0
6/21/1981,0.0
6/22/1981,0.0
6/23/1981,0.0
6/24/1981,0.0
6/25/1981,0.0
6/26/1981,0.0
6/27/1981,0.0
6/28/1981,0.0
6/29/1981,0.9
6/30/1981,0.0
7/1/1981,0.9
7/2/1981,0.0
7/3/1981,3.2
7/4/1981,2.8
7/5/1981,0.0
7/6/1981,0.0
7/7/1981,0.0
7/8/1981,0.0
7/9/1981,72.4
7/10/1981,13.8
7/11/1981,4.5
7/12/1981,49.9
7/13/1981,2.9
7/14/1981,6.1
7/15/1981,8.6
7/16/1981,40.2
7/17/1981,27.0
7/18/1981,14.5
7/19/1981,8.1
7/20/1981,0.0
7/21/1981,38.7
7/22/1981,17.2
7/23/1981,12.5
7/24/1981,24.5
7/25/1981,18.3
7/26/1981,0.0
7/27/1981,0.0
7/28/1981,0.0
7/29/1981,37.5
7/30/1981,0.0
7/31/1981,0.0
8/1/1981,8.1
8/2/1981,0.0
8/3/1981,0.0
8/4/1981,5.1
8/5/1981,34.6
8/6/1981,5.3
8/7/1981,0.0
8/8/1981,0.0
8/9/1981,0.0
8/10/1981,0.0
8/11/1981,0.0
8/12/1981,0.0
8/13/1981,40.9
8/14/1981,41.4
8/15/1981,5.9
8/16/1981,23.4
8/17/1981,0.0
8/18/1981,0.0
8/19/1981,4.5
8/20/1981,0.0
8/21/1981,5.7
8/22/1981,5.4
8/23/1981,0.0
8/24/1981,4.5
8/25/1981,0.0
8/26/1981,6.2
8/27/1981,12.2
8/28/1981,0.0
8/29/1981,3.7
8/30/1981,44.5
8/31/1981,8.5
9/1/1981,0.0
9/2/1981,2.6
9/3/1981,0.0
9/4/1981,17.1
9/5/1981,0.0
9/6/1981,0.0
9/7/1981,13.9
9/8/1981,0.0
9/9/1981,0.0
9/10/1981,0.0
9/11/1981,0.0
9/12/1981,35.0
9/13/1981,0.0
9/14/1981,37.8
9/15/1981,0.0
9/16/1981,15.9
9/17/1981,21.5
9/18/1981,15.8
9/19/1981,17.6
9/20/1981,0.0
9/21/1981,25.9
9/22/1981,0.0
9/23/1981,14.1
9/24/1981,0.0
9/25/1981,0.0
9/26/1981,0.0
9/27/1981,0.0
9/28/1981,0.0
9/29/1981,0.0
9/30/1981,0.0
10/1/1981,0.0
10/2/1981,0.0
10/3/1981,0.0
10/4/1981,0.0
10/5/1981,5.0
10/6/1981,0.0
10/7/1981,0.0
10/8/1981,0.0
10/9/1981,0.0
10/10/1981,0.0
10/11/1981,0.0
10/12/1981,0.0
10/13/1981,0.0
10/14/1981,0.0
10/15/1981,0.0
10/16/1981,0.0
10/17/1981,0.0
10/18/1981,0.0
10/19/1981,0.0
10/20/1981,0.0
10/21/1981,0.0
10/22/1981,0.0
10/23/1981,0.0
10/24/1981,0.0
10/25/1981,0.0
10/26/1981,0.0
10/27/1981,0.0
10/28/1981,0.0
10/29/1981,0.0
10/30/1981,0.0
10/31/1981,0.0
11/1/1981,0.0
11/2/1981,0.0
11/3/1981,0.0
11/4/1981,0.0
11/5/1981,0.0
11/6/1981,0.0
11/7/1981,0.0
11/8/1981,0.0
11/9/1981,0.0
11/10/1981,0.0
11/11/1981,0.0
11/12/1981,0.0
11/13/1981,0.0
11/14/1981,0.0
11/15/1981,0.0
11/16/1981,0.0
11/17/1981,0.0
11/18/1981,0.0
11/19/1981,0.0
11/20/1981,0.0
11/21/1981,0.0
11/22/1981,0.0
11/23/1981,0.0
11/24/1981,0.0
11/25/1981,0.0
11/26/1981,0.0
11/27/1981,0.0
11/28/1981,0.0
11/29/1981,0.0
11/30/1981,0.0
12/1/1981,0.0
12/2/1981,0.0
12/3/1981,0.0
12/4/1981,0.0
12/5/1981,0.0
12/6/1981,0.0
12/7/1981,0.0
12/8/1981,0.0
12/9/1981,0.0
12/10/1981,0.0
12/11/1981,0.0
12/12/1981,0.0
12/13/1981,0.0
12/14/1981,0.0
12/15/1981,0.0
12/16/1981,0.0
12/17/1981,0.0
12/18/1981,0.0
12/19/1981,0.0
12/20/1981,0.0
12/21/1981,0.0
12/22/1981,0.0
12/23/1981,0.0
12/24/1981,0.0
12/25/1981,0.0
12/26/1981,0.0
12/27/1981,0.0
12/28/1981,0.0
12/29/1981,0.0
12/30/1981,0.0
12/31/1981,0.0
1/1/1982,0.0
1/2/1982,0.0
1/3/1982,0.0
1/4/1982,0.0
1/5/1982,0.0
1/6/1982,0.0
1/7/1982,0.0
1/8/1982,0.0
1/9/1982,0.0
1/10/1982,0.0
1/11/1982,0.0
1/12/1982,0.0
1/13/1982,0.0
1/14/1982,6.8
1/15/1982,0.0
1/16/1982,0.0
1/17/1982,0.0
1/18/1982,0.0
1/19/1982,0.0
1/20/1982,0.0
1/21/1982,0.0
1/22/1982,0.0
1/23/1982,0.0
1/24/1982,0.0
1/25/1982,0.0
1/26/1982,0.0
1/27/1982,0.0
1/28/1982,0.0
1/29/1982,0.0
1/30/1982,0.0
1/31/1982,0.0
2/1/1982,0.0
2/2/1982,0.0
2/3/1982,0.0
2/4/1982,0.0
2/5/1982,0.0
2/6/1982,0.0
2/7/1982,0.0
2/8/1982,0.0
2/9/1982,0.0
2/10/1982,0.0
2/11/1982,0.0
2/12/1982,0.0
2/13/1982,8.4
2/14/1982,13.7
2/15/1982,3.6
2/16/1982,0.0
2/17/1982,0.0
2/18/1982,0.0
2/19/1982,0.0
2/20/1982,0.0
2/21/1982,0.0
2/22/1982,0.0
2/23/1982,0.0
2/24/1982,0.0
2/25/1982,0.0
2/26/1982,0.0
2/27/1982,13.9
2/28/1982,6.8
3/1/1982,0.0
3/2/1982,0.0
3/3/1982,0.0
3/4/1982,0.0
3/5/1982,0.0
3/6/1982,0.0
3/7/1982,0.0
3/8/1982,0.0
3/9/1982,0.0
3/10/1982,0.0
3/11/1982,0.0
3/12/1982,0.0
3/13/1982,0.0
3/14/1982,0.0
3/15/1982,0.0
3/16/1982,0.0
3/17/1982,0.0
3/18/1982,0.0
3/19/1982,0.0
3/20/1982,0.0
3/21/1982,0.0
3/22/1982,0.0
3/23/1982,0.0
3/24/1982,0.0
3/25/1982,0.0
3/26/1982,0.0
3/27/1982,14.7
3/28/1982,8.8
3/29/1982,6.2
3/30/1982,58.5
3/31/1982,8.7
4/1/1982,0.0
4/2/1982,0.0
4/3/1982,13.5
4/4/1982,0.0
4/5/1982,4.5
4/6/1982,0.0
4/7/1982,0.0
4/8/1982,0.0
4/9/1982,0.0
4/10/1982,0.0
4/11/1982,14.5
4/12/1982,3.7
4/13/1982,0.0
4/14/1982,4.6
4/15/1982,0.0
4/16/1982,0.0
4/17/1982,0.0
4/18/1982,0.0
4/19/1982,0.0
4/20/1982,0.0
4/21/1982,0.0
4/22/1982,0.0
4/23/1982,0.0
4/24/1982,0.0
4/25/1982,0.0
4/26/1982,0.0
4/27/1982,0.0
4/28/1982,0.0
4/29/1982,0.0
4/30/1982,0.0
5/1/1982,0.0
5/2/1982,0.0
5/3/1982,0.0
5/4/1982,0.0
5/5/1982,0.0
5/6/1982,0.0
5/7/1982,0.0
5/8/1982,52.3
5/9/1982,21.2
5/10/1982,17.5
5/11/1982,0.0
5/12/1982,23.9
5/13/1982,35.1
5/14/1982,15.0
5/15/1982,4.8
5/16/1982,0.0
5/17/1982,0.0
5/18/1982,0.0
5/19/1982,0.0
5/20/1982,0.0
5/21/1982,0.0
5/22/1982,0.0
5/23/1982,0.0
5/24/1982,0.0
5/25/1982,0.0
5/26/1982,0.0
5/27/1982,0.0
5/28/1982,0.0
5/29/1982,0.0
5/30/1982,0.0
5/31/1982,0.0
6/1/1982,0.0
6/2/1982,0.0
6/3/1982,0.0
6/4/1982,0.0
6/5/1982,0.0
6/6/1982,0.0
6/7/1982,0.0
6/8/1982,0.0
6/9/1982,23.8
6/10/1982,0.0
6/11/1982,5.3
6/12/1982,0.0
6/13/1982,0.0
6/14/1982,0.0
6/15/1982,0.0
6/16/1982,0.0
6/17/1982,14.1
6/18/1982,6.3
6/19/1982,0.0
6/20/1982,0.0
6/21/1982,0.0
6/22/1982,0.0
6/23/1982,0.0
6/24/1982,0.0
6/25/1982,0.0
6/26/1982,0.0
6/27/1982,0.0
6/28/1982,9.8
6/29/1982,0.0
6/30/1982,0.0
7/1/1982,0.0
7/2/1982,9.8
7/3/1982,0.0
7/4/1982,0.0
7/5/1982,0.0
7/6/1982,0.0
7/7/1982,0.0
7/8/1982,0.0
7/9/1982,0.0
7/10/1982,0.0
7/11/1982,0.0
7/12/1982,0.0
7/13/1982,0.0
7/14/1982,5.3
7/15/1982,10.6
7/16/1982,0.0
7/17/1982,0.0
7/18/1982,0.0
7/19/1982,0.0
7/20/1982,0.0
7/21/1982,3.5
7/22/1982,14.5
7/23/1982,14.7
7/24/1982,0.0
7/25/1982,0.0
7/26/1982,5.9
7/27/1982,6.3
7/28/1982,3.4
7/29/1982,0.0
7/30/1982,0.0
7/31/1982,0.0
8/1/1982,15.4
8/2/1982,15.2
8/3/1982,21.3
8/4/1982,0.0
8/5/1982,0.0
8/6/1982,8.2
8/7/1982,0.0
8/8/1982,28.4
8/9/1982,0.0
8/10/1982,11.7
8/11/1982,46.9
8/12/1982,0.0
8/13/1982,0.0
8/14/1982,0.0
8/15/1982,0.0
8/16/1982,12.8
8/17/1982,0.0
8/18/1982,19.2
8/19/1982,12.8
8/20/1982,1.4
8/21/1982,33.1
8/22/1982,3.6
8/23/1982,0.0
8/24/1982,7.8
8/25/1982,20.5
8/26/1982,28.7
8/27/1982,0.0
8/28/1982,13.8
8/29/1982,0.0
8/30/1982,0.0
8/31/1982,5.3
9/1/1982,8.6
9/2/1982,9.1
9/3/1982,0.0
9/4/1982,5.9
9/5/1982,4.5
9/6/1982,10.3
9/7/1982,0.0
9/8/1982,0.0
9/9/1982,0.0
9/10/1982,0.0
9/11/1982,0.0
9/12/1982,0.0
9/13/1982,0.0
9/14/1982,0.0
9/15/1982,0.0
9/16/1982,0.0
9/17/1982,0.0
9/18/1982,0.0
9/19/1982,0.0
9/20/1982,0.0
9/21/1982,0.0
9/22/1982,0.0
9/23/1982,9.4
9/24/1982,0.0
9/25/1982,0.0
9/26/1982,4.1
9/27/1982,0.0
9/28/1982,0.0
9/29/1982,0.0
9/30/1982,0.0
10/1/1982,0.0
10/2/1982,6.7
10/3/1982,0.0
10/4/1982,26.5
10/5/1982,0.0
10/6/1982,8.1
10/7/1982,3.7
10/8/1982,0.0
10/9/1982,0.0
10/10/1982,0.0
10/11/1982,0.0
10/12/1982,0.0
10/13/1982,6.1
10/14/1982,4.8
10/15/1982,0.0
10/16/1982,0.0
10/17/1982,0.0
10/18/1982,0.0
10/19/1982,0.0
10/20/1982,0.0
10/21/1982,0.0
10/22/1982,0.0
10/23/1982,0.0
10/24/1982,0.0
10/25/1982,0.0
10/26/1982,0.0
10/27/1982,0.0
10/28/1982,0.0
10/29/1982,0.0
10/30/1982,0.0
10/31/1982,0.0
11/1/1982,0.0
11/2/1982,0.0
11/3/1982,0.0
11/4/1982,0.0
11/5/1982,2.3
11/6/1982,0.0
11/7/1982,0.0
11/8/1982,0.3
11/9/1982,11.4
11/10/1982,0.0
11/11/1982,0.0
11/12/1982,11.3
11/13/1982,0.0
11/14/1982,0.0
11/15/1982,0.0
11/16/1982,0.0
11/17/1982,0.0
11/18/1982,0.0
11/19/1982,0.0
11/20/1982,0.0
11/21/1982,0.0
11/22/1982,0.0
11/23/1982,0.0
11/24/1982,0.0
11/25/1982,0.0
11/26/1982,0.0
11/27/1982,3.9
11/28/1982,0.0
11/29/1982,0.0
11/30/1982,0.0
12/1/1982,0.0
12/2/1982,0.0
12/3/1982,0.0
12/4/1982,0.0
12/5/1982,0.0
12/6/1982,0.0
12/7/1982,0.0
12/8/1982,0.0
12/9/1982,0.0
12/10/1982,0.0
12/11/1982,0.0
12/12/1982,0.0
12/13/1982,0.0
12/14/1982,3.6
12/15/1982,0.0
12/16/1982,0.0
12/17/1982,0.0
12/18/1982,0.0
12/19/1982,0.0
12/20/1982,0.0
12/21/1982,0.0
12/22/1982,0.0
12/23/1982,0.0
12/24/1982,0.0
12/25/1982,0.0
12/26/1982,0.0
12/27/1982,0.0
12/28/1982,0.0
12/29/1982,0.0
12/30/1982,0.0
12/31/1982,0.0
1/1/1983,0.0
1/2/1983,0.0
1/3/1983,0.0
1/4/1983,0.0
1/5/1983,0.0
1/6/1983,0.0
1/7/1983,0.0
1/8/1983,0.0
1/9/1983,0.0
1/10/1983,0.0
1/11/1983,0.0
1/12/1983,0.0
1/13/1983,0.0
1/14/1983,0.0
1/15/1983,0.0
1/16/1983,0.0
1/17/1983,0.0
1/18/1983,0.0
1/19/1983,0.0
1/20/1983,0.0
1/21/1983,0.0
1/22/1983,0.0
1/23/1983,0.0
1/24/1983,5.3
1/25/1983,0.0
1/26/1983,0.0
1/27/1983,0.0
1/28/1983,0.0
1/29/1983,0.0
1/30/1983,0.0
1/31/1983,3.2
2/1/1983,0.0
2/2/1983,0.0
2/3/1983,0.0
2/4/1983,0.0
2/5/1983,0.0
2/6/1983,0.0
2/7/1983,0.0
2/8/1983,0.0
2/9/1983,24.5
2/10/1983,0.0
2/11/1983,0.0
2/12/1983,0.0
2/13/1983,0.0
2/14/1983,0.0
2/15/1983,0.0
2/16/1983,7.3
2/17/1983,9.4
2/18/1983,3.7
2/19/1983,0.0
2/20/1983,0.0
2/21/1983,0.0
2/22/1983,0.0
2/23/1983,0.0
2/24/1983,0.0
2/25/1983,0.0
2/26/1983,0.0
2/27/1983,0.0
2/28/1983,0.0
3/1/1983,0.0
3/2/1983,0.0
3/3/1983,0.0
3/4/1983,0.0
3/5/1983,0.0
3/6/1983,0.0
3/7/1983,0.0
3/8/1983,0.0
3/9/1983,0.0
3/10/1983,0.0
3/11/1983,0.0
3/12/1983,0.0
3/13/1983,0.0
3/14/1983,11.4
3/15/1983,3.7
3/16/1983,0.0
3/17/1983,0.0
3/18/1983,0.0
3/19/1983,0.0
3/20/1983,0.0
3/21/1983,0.0
3/22/1983,0.0
3/23/1983,0.0
3/24/1983,0.0
3/25/1983,18.6
3/26/1983,0.0
3/27/1983,0.0
3/28/1983,0.0
3/29/1983,0.0
3/30/1983,9.8
3/31/1983,11.5
4/1/1983,4.3
4/2/1983,20.5
4/3/1983,11.9
4/4/1983,2.7
4/5/1983,0.0
4/6/1983,56.8
4/7/1983,0.0
4/8/1983,0.0
4/9/1983,0.0
4/10/1983,0.0
4/11/1983,0.0
4/12/1983,0.0
4/13/1983,0.0
4/14/1983,0.0
4/15/1983,7.3
4/16/1983,9.4
4/17/1983,10.2
4/18/1983,0.0
4/19/1983,0.0
4/20/1983,0.0
4/21/1983,40.9
4/22/1983,8.3
4/23/1983,0.0
4/24/1983,0.0
4/25/1983,0.0
4/26/1983,6.1
4/27/1983,0.0
4/28/1983,0.0
4/29/1983,0.0
4/30/1983,0.0
5/1/1983,0.0
5/2/1983,0.0
5/3/1983,0.0
5/4/1983,0.0
5/5/1983,0.0
5/6/1983,0.0
5/7/1983,0.0
5/8/1983,0.0
5/9/1983,0.0
5/10/1983,0.0
5/11/1983,0.0
5/12/1983,0.0
5/13/1983,0.0
5/14/1983,0.0
5/15/1983,0.0
5/16/1983,51.7
5/17/1983,39.3
5/18/1983,0.0
5/19/1983,0.0
5/20/1983,0.0
5/21/1983,0.0
5/22/1983,0.0
5/23/1983,11.8
5/24/1983,8.3
5/25/1983,0.0
5/26/1983,0.0
5/27/1983,0.0
5/28/1983,25.8
5/29/1983,31.1
5/30/1983,6.7
5/31/1983,0.0
6/1/1983,0.0
6/2/1983,0.0
6/3/1983,0.0
6/4/1983,4.3
6/5/1983,0.0
6/6/1983,0.0
6/7/1983,8.1
6/8/1983,11.5
6/9/1983,6.9
6/10/1983,3.7
6/11/1983,0.0
6/12/1983,0.0
6/13/1983,0.0
6/14/1983,6.4
6/15/1983,9.2
6/16/1983,11.8
6/17/1983,10.9
6/18/1983,1.8
6/19/1983,8.9
6/20/1983,25.3
6/21/1983,6.7
6/22/1983,21.1
6/23/1983,11.8
6/24/1983,37.6
6/25/1983,52.3
6/26/1983,9.6
6/27/1983,27.8
6/28/1983,4.5
6/29/1983,19.8
6/30/1983,0.0
7/1/1983,0.0
7/2/1983,8.3
7/3/1983,0.0
7/4/1983,53.1
7/5/1983,6.7
7/6/1983,11.9
7/7/1983,0.0
7/8/1983,0.0
7/9/1983,0.0
7/10/1983,0.0
7/11/1983,0.0
7/12/1983,20.1
7/13/1983,15.5
7/14/1983,9.9
7/15/1983,0.0
7/16/1983,0.0
7/17/1983,0.0
7/18/1983,0.0
7/19/1983,6.8
7/20/1983,18.0
7/21/1983,36.7
7/22/1983,22.4
7/23/1983,8.5
7/24/1983,0.0
7/25/1983,0.0
7/26/1983,0.0
7/27/1983,0.0
7/28/1983,11.9
7/29/1983,4.2
7/30/1983,0.0
7/31/1983,0.0
8/1/1983,0.0
8/2/1983,6.5
8/3/1983,8.4
8/4/1983,7.3
8/5/1983,26.1
8/6/1983,50.9
8/7/1983,7.0
8/8/1983,18.2
8/9/1983,0.0
8/10/1983,0.0
8/11/1983,0.0
8/12/1983,41.6
8/13/1983,28.3
8/14/1983,57.9
8/15/1983,17.4
8/16/1983,10.0
8/17/1983,32.8
8/18/1983,16.5
8/19/1983,0.0
8/20/1983,16.7
8/21/1983,19.8
8/22/1983,0.0
8/23/1983,0.0
8/24/1983,21.4
8/25/1983,0.0
8/26/1983,16.3
8/27/1983,0.0
8/28/1983,26.1
8/29/1983,0.0
8/30/1983,0.0
8/31/1983,0.0
9/1/1983,0.0
9/2/1983,18.6
9/3/1983,54.3
9/4/1983,26.1
9/5/1983,0.0
9/6/1983,8.4
9/7/1983,2.9
9/8/1983,0.0
9/9/1983,0.0
9/10/1983,11.9
9/11/1983,0.0
9/12/1983,2.4
9/13/1983,6.6
9/14/1983,0.0
9/15/1983,0.0
9/16/1983,0.0
9/17/1983,0.0
9/18/1983,9.8
9/19/1983,3.7
9/20/1983,0.0
9/21/1983,0.0
9/22/1983,0.0
9/23/1983,0.0
9/24/1983,6.4
9/25/1983,0.0
9/26/1983,0.0
9/27/1983,0.0
9/28/1983,0.0
9/29/1983,0.0
9/30/1983,0.0
10/1/1983,0.0
10/2/1983,0.0
10/3/1983,0.0
10/4/1983,0.0
10/5/1983,0.0
10/6/1983,0.0
10/7/1983,0.0
10/8/1983,0.0
10/9/1983,0.0
10/10/1983,0.0
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.0
10/14/1983,0.0
10/15/1983,0.0
10/16/1983,0.0
10/17/1983,0.0
10/18/1983,7.8
10/19/1983,21.6
10/20/1983,0.0
10/21/1983,0.0
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,0.0
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,0.0
11/7/1983,0.0
11/8/1983,0.0
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,0.0
12/15/1983,0.0
12/16/1983,0.0
12/17/1983,0.0
12/18/1983,0.0
12/19/1983,0.0
12/20/1983,0.0
12/21/1983,0.0
12/22/1983,0.0
12/23/1983,0.0
12/24/1983,0.0
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,0.0
12/29/1983,0.0
12/30/1983,0.0
12/31/1983,0.0
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.0
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,0.0
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.0
1/17/1984,0.0
1/18/1984,0.0
1/19/1984,0.0
1/20/1984,0.0
1/21/1984,0.0
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,0.0
2/1/1984,0.0
2/2/1984,0.0
2/3/1984,0.0
2/4/1984,0.0
2/5/1984,0.0
2/6/1984,0.0
2/7/1984,0.0
2/8/1984,0.0
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.0
2/12/1984,0.0
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,0.0
2/17/1984,0.0
2/18/1984,0.0
2/19/1984,0.0
2/20/1984,0.0
2/21/1984,0.0
2/22/1984,0.0
2/23/1984,0.0
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,0.0
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,0.0
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,0.0
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.0
3/15/1984,0.0
3/16/1984,0.0
3/17/1984,6.5
3/18/1984,7.9
3/19/1984,3.6
3/20/1984,0.0
3/21/1984,0.0
3/22/1984,0.0
3/23/1984,0.0
3/24/1984,0.0
3/25/1984,0.0
3/26/1984,0.0
3/27/1984,0.0
3/28/1984,0.0
3/29/1984,0.0
3/30/1984,0.0
3/31/1984,0.0
4/1/1984,0.0
4/2/1984,0.0
4/3/1984,0.0
4/4/1984,0.0
4/5/1984,0.0
4/6/1984,0.0
4/7/1984,0.0
4/8/1984,0.0
4/9/1984,0.0
4/10/1984,0.0
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,0.0
4/14/1984,0.0
4/15/1984,0.0
4/16/1984,0.0
4/17/1984,0.0
4/18/1984,0.0
4/19/1984,0.0
4/20/1984,0.0
4/21/1984,0.0
4/22/1984,0.0
4/23/1984,3.8
4/24/1984,9.4
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,0.0
4/28/1984,0.0
4/29/1984,0.0
4/30/1984,0.0
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,0.0
5/4/1984,0.0
5/5/1984,0.0
5/6/1984,0.0
5/7/1984,0.0
5/8/1984,0.0
5/9/1984,0.0
5/10/1984,0.0
5/11/1984,14.8
5/12/1984,23.6
5/13/1984,9.1
5/14/1984,0.0
5/15/1984,0.0
5/16/1984,0.0
5/17/1984,20.9
5/18/1984,15.3
5/19/1984,8.6
5/20/1984,6.2
5/21/1984,0.0
5/22/1984,0.0
5/23/1984,28.9
5/24/1984,11.5
5/25/1984,0.0
5/26/1984,0.0
5/27/1984,0.0
5/28/1984,0.0
5/29/1984,0.0
5/30/1984,0.0
5/31/1984,0.0
6/1/1984,4.3
6/2/1984,0.0
6/3/1984,0.0
6/4/1984,0.0
6/5/1984,51.2
6/6/1984,0.0
6/7/1984,0.0
6/8/1984,22.6
6/9/1984,38.3
6/10/1984,14.9
6/11/1984,26.3
6/12/1984,0.0
6/13/1984,0.0
6/14/1984,3.4
6/15/1984,8.6
6/16/1984,11.5
6/17/1984,20.8
6/18/1984,17.1
6/19/1984,13.4
6/20/1984,10.3
6/21/1984,19.8
6/22/1984,0.0
6/23/1984,0.0
6/24/1984,0.0
