date,HMD
9/27/1981,0.78
9/28/1981,0.73
9/29/1981,0.69
9/30/1981,0.68
10/1/1981,0.65
10/2/1981,0.53
10/3/1981,0.58
10/4/1981,0.59
10/5/1981,0.74
10/6/1981,0.67
10/7/1981,0.62
10/8/1981,0.63
10/9/1981,0.59
10/10/1981,0.69
10/11/1981,0.65
10/12/1981,0.65
10/13/1981,0.54
10/14/1981,0.71
10/15/1981,0.62
10/16/1981,0.61
10/17/1981,0.66
10/18/1981,0.57
10/19/1981,0.64
10/20/1981,0.72
10/21/1981,0.65
10/22/1981,0.60
10/23/1981,0.72
10/24/1981,0.64
10/25/1981,0.54
10/26/1981,0.58
10/27/1981,0.55
10/28/1981,0.55
10/29/1981,0.56
10/30/1981,0.63
10/31/1981,0.63
11/1/1981,0.58
11/2/1981,0.67
11/3/1981,0.62
11/4/1981,0.62
11/5/1981,0.61
11/6/1981,0.61
11/7/1981,0.58
11/8/1981,0.58
11/9/1981,0.60
11/10/1981,0.61
11/11/1981,0.63
11/12/1981,0.62
11/13/1981,0.57
11/14/1981,0.56
11/15/1981,0.60
11/16/1981,0.59
11/17/1981,0.64
11/18/1981,0.61
11/19/1981,0.56
11/20/1981,0.64
11/21/1981,0.58
11/22/1981,0.56
11/23/1981,0.56
11/24/1981,0.56
11/25/1981,0.57
11/26/1981,0.64
11/27/1981,0.59
11/28/1981,0.51
11/29/1981,0.51
11/30/1981,0.59
12/1/1981,0.56
12/2/1981,0.57
12/3/1981,0.52
12/4/1981,0.63
12/5/1981,0.49
12/6/1981,0.65
12/7/1981,0.59
12/8/1981,0.66
12/9/1981,0.69
12/10/1981,0.66
12/11/1981,0.46
12/12/1981,0.57
12/13/1981,0.55
12/14/1981,0.53
12/15/1981,0.68
12/16/1981,0.66
12/17/1981,0.63
12/18/1981,0.44
12/19/1981,0.61
12/20/1981,0.49
12/21/1981,0.54
12/22/1981,0.66
12/23/1981,0.66
12/24/1981,0.59
12/25/1981,0.55
12/26/1981,0.64
12/27/1981,0.62
12/28/1981,0.72
12/29/1981,0.50
12/30/1981,0.66
12/31/1981,0.60
1/1/1982,0.65
1/2/1982,0.58
1/3/1982,0.63
1/4/1982,0.62
1/5/1982,0.68
1/6/1982,0.63
1/7/1982,0.61
1/8/1982,0.68
1/9/1982,0.65
1/10/1982,0.58
1/11/1982,0.59
1/12/1982,0.61
1/13/1982,0.64
1/14/1982,0.71
1/15/1982,0.67
1/16/1982,0.62
1/17/1982,0.61
1/18/1982,0.53
1/19/1982,0.57
1/20/1982,0.59
1/21/1982,0.54
1/22/1982,0.53
1/23/1982,0.58
1/24/1982,0.60
1/25/1982,0.52
1/26/1982,0.56
1/27/1982,0.61
1/28/1982,0.59
1/29/1982,0.63
1/30/1982,0.67
1/31/1982,0.67
2/1/1982,0.75
2/2/1982,0.69
2/3/1982,0.63
2/4/1982,0.61
2/5/1982,0.63
2/6/1982,0.65
2/7/1982,0.65
2/8/1982,0.57
2/9/1982,0.59
2/10/1982,0.62
2/11/1982,0.65
2/12/1982,0.65
2/13/1982,0.66
2/14/1982,0.60
2/15/1982,0.67
2/16/1982,0.70
2/17/1982,0.70
2/18/1982,0.72
2/19/1982,0.68
2/20/1982,0.66
2/21/1982,0.69
2/22/1982,0.68
2/23/1982,0.67
2/24/1982,0.62
2/25/1982,0.66
2/26/1982,0.69
2/27/1982,0.69
2/28/1982,0.63
3/1/1982,0.63
3/2/1982,0.64
3/3/1982,0.62
3/4/1982,0.66
3/5/1982,0.64
3/6/1982,0.63
3/7/1982,0.70
3/8/1982,0.67
3/9/1982,0.72
3/10/1982,0.68
3/11/1982,0.65
3/12/1982,0.60
3/13/1982,0.60
3/14/1982,0.58
3/15/1982,0.61
3/16/1982,0.58
3/17/1982,0.63
3/18/1982,0.63
3/19/1982,0.62
3/20/1982,0.62
3/21/1982,0.61
3/22/1982,0.65
3/23/1982,0.63
3/24/1982,0.61
3/25/1982,0.58
3/26/1982,0.59
3/27/1982,0.60
3/28/1982,0.65
3/29/1982,0.64
3/30/1982,0.62
3/31/1982,0.57
4/1/1982,0.60
4/2/1982,0.62
4/3/1982,0.62
4/4/1982,0.60
4/5/1982,0.59
4/6/1982,0.67
4/7/1982,0.57
4/8/1982,0.63
4/9/1982,0.60
4/10/1982,0.63
4/11/1982,0.66
4/12/1982,0.61
4/13/1982,0.58
4/14/1982,0.67
4/15/1982,0.59
4/16/1982,0.61
4/17/1982,0.59
4/18/1982,0.61
4/19/1982,0.61
4/20/1982,0.59
4/21/1982,0.54
4/22/1982,0.61
4/23/1982,0.65
4/24/1982,0.55
4/25/1982,0.64
4/26/1982,0.60
4/27/1982,0.62
4/28/1982,0.62
4/29/1982,0.62
4/30/1982,0.65
5/1/1982,0.69
5/2/1982,0.65
5/3/1982,0.70
5/4/1982,0.64
5/5/1982,0.61
5/6/1982,0.59
5/7/1982,0.63
5/8/1982,0.70
5/9/1982,0.68
5/10/1982,0.72
5/11/1982,0.68
5/12/1982,0.65
5/13/1982,0.69
5/14/1982,0.67
5/15/1982,0.69
5/16/1982,0.69
5/17/1982,0.64
5/18/1982,0.67
5/19/1982,0.65
5/20/1982,0.65
5/21/1982,0.62
5/22/1982,0.59
5/23/1982,0.68
5/24/1982,0.63
5/25/1982,0.66
5/26/1982,0.66
5/27/1982,0.62
5/28/1982,0.61
5/29/1982,0.57
5/30/1982,0.62
5/31/1982,0.59
6/1/1982,0.75
6/2/1982,0.74
6/3/1982,0.78
6/4/1982,0.72
6/5/1982,0.76
6/6/1982,0.73
6/7/1982,0.79
6/8/1982,0.76
6/9/1982,0.74
6/10/1982,0.75
6/11/1982,0.76
6/12/1982,0.77
6/13/1982,0.74
6/14/1982,0.71
6/15/1982,0.70
6/16/1982,0.76
6/17/1982,0.77
6/18/1982,0.76
6/19/1982,0.77
6/20/1982,0.74
6/21/1982,0.76
6/22/1982,0.77
6/23/1982,0.77
6/24/1982,0.74
6/25/1982,0.77
6/26/1982,0.76
6/27/1982,0.81
6/28/1982,0.75
6/29/1982,0.79
6/30/1982,0.75
7/1/1982,0.82
7/2/1982,0.82
7/3/1982,0.81
7/4/1982,0.80
7/5/1982,0.82
7/6/1982,0.82
7/7/1982,0.81
7/8/1982,0.80
7/9/1982,0.81
7/10/1982,0.79
7/11/1982,0.79
7/12/1982,0.80
7/13/1982,0.82
7/14/1982,0.78
7/15/1982,0.80
7/16/1982,0.81
7/17/1982,0.83
7/18/1982,0.83
7/19/1982,0.85
7/20/1982,0.82
7/21/1982,0.85
7/22/1982,0.81
7/23/1982,0.84
7/24/1982,0.83
7/25/1982,0.83
7/26/1982,0.83
7/27/1982,0.84
7/28/1982,0.80
7/29/1982,0.82
7/30/1982,0.81
7/31/1982,0.84
8/1/1982,0.84
8/2/1982,0.81
8/3/1982,0.81
8/4/1982,0.81
8/5/1982,0.85
8/6/1982,0.82
8/7/1982,0.83
8/8/1982,0.83
8/9/1982,0.83
8/10/1982,0.81
8/11/1982,0.80
8/12/1982,0.84
8/13/1982,0.85
8/14/1982,0.84
8/15/1982,0.82
8/16/1982,0.84
8/17/1982,0.82
8/18/1982,0.83
8/19/1982,0.84
8/20/1982,0.83
8/21/1982,0.82
8/22/1982,0.84
8/23/1982,0.82
8/24/1982,0.84
8/25/1982,0.83
8/26/1982,0.85
8/27/1982,0.84
8/28/1982,0.84
8/29/1982,0.84
8/30/1982,0.86
8/31/1982,0.86
9/1/1982,0.79
9/2/1982,0.75
9/3/1982,0.75
9/4/1982,0.79
9/5/1982,0.80
9/6/1982,0.78
9/7/1982,0.79
9/8/1982,0.78
9/9/1982,0.79
9/10/1982,0.80
9/11/1982,0.76
9/12/1982,0.76
9/13/1982,0.76
9/14/1982,0.79
9/15/1982,0.76
9/16/1982,0.76
9/17/1982,0.78
9/18/1982,0.80
9/19/1982,0.80
9/20/1982,0.79
9/21/1982,0.76
9/22/1982,0.79
9/23/1982,0.75
9/24/1982,0.76
9/25/1982,0.78
9/26/1982,0.74
9/27/1982,0.75
9/28/1982,0.80
9/29/1982,0.73
9/30/1982,0.74
10/1/1982,0.54
10/2/1982,0.67
10/3/1982,0.59
10/4/1982,0.65
10/5/1982,0.57
10/6/1982,0.52
10/7/1982,0.53
10/8/1982,0.52
10/9/1982,0.58
10/10/1982,0.52
10/11/1982,0.54
10/12/1982,0.49
10/13/1982,0.47
10/14/1982,0.49
10/15/1982,0.54
10/16/1982,0.52
10/17/1982,0.52
10/18/1982,0.51
10/19/1982,0.48
10/20/1982,0.60
10/21/1982,0.56
10/22/1982,0.56
10/23/1982,0.55
10/24/1982,0.52
10/25/1982,0.51
10/26/1982,0.51
10/27/1982,0.48
10/28/1982,0.53
10/29/1982,0.52
10/30/1982,0.55
10/31/1982,0.54
11/1/1982,0.57
11/2/1982,0.62
11/3/1982,0.67
11/4/1982,0.65
11/5/1982,0.64
11/6/1982,0.62
11/7/1982,0.64
11/8/1982,0.56
11/9/1982,0.56
11/10/1982,0.60
11/11/1982,0.59
11/12/1982,0.56
11/13/1982,0.55
11/14/1982,0.58
11/15/1982,0.55
11/16/1982,0.58
11/17/1982,0.59
11/18/1982,0.58
11/19/1982,0.54
11/20/1982,0.59
11/21/1982,0.56
11/22/1982,0.62
11/23/1982,0.54
11/24/1982,0.54
11/25/1982,0.51
11/26/1982,0.55
11/27/1982,0.56
11/28/1982,0.58
11/29/1982,0.56
11/30/1982,0.60
12/1/1982,0.65
12/2/1982,0.69
12/3/1982,0.68
12/4/1982,0.60
12/5/1982,0.64
12/6/1982,0.71
12/7/1982,0.69
12/8/1982,0.64
12/9/1982,0.58
12/10/1982,0.57
12/11/1982,0.62
12/12/1982,0.61
12/13/1982,0.55
12/14/1982,0.61
12/15/1982,0.66
12/16/1982,0.62
12/17/1982,0.63
12/18/1982,0.61
12/19/1982,0.54
12/20/1982,0.59
12/21/1982,0.54
12/22/1982,0.58
12/23/1982,0.57
12/24/1982,0.56
12/25/1982,0.57
12/26/1982,0.59
12/27/1982,0.57
12/28/1982,0.67
12/29/1982,0.67
12/30/1982,0.69
12/31/1982,0.62
1/1/1983,0.65
1/2/1983,0.62
1/3/1983,0.65
1/4/1983,0.61
1/5/1983,0.61
1/6/1983,0.59
1/7/1983,0.61
1/8/1983,0.54
1/9/1983,0.59
1/10/1983,0.59
1/11/1983,0.64
1/12/1983,0.67
1/13/1983,0.69
1/14/1983,0.62
1/15/1983,0.63
1/16/1983,0.59
1/17/1983,0.63
1/18/1983,0.60
1/19/1983,0.59
1/20/1983,0.63
1/21/1983,0.64
1/22/1983,0.70
1/23/1983,0.61
1/24/1983,0.60
1/25/1983,0.59
1/26/1983,0.67
1/27/1983,0.65
1/28/1983,0.64
1/29/1983,0.64
1/30/1983,0.63
1/31/1983,0.63
2/1/1983,0.65
2/2/1983,0.64
2/3/1983,0.68
2/4/1983,0.66
2/5/1983,0.65
2/6/1983,0.61
2/7/1983,0.64
2/8/1983,0.66
2/9/1983,0.62
2/10/1983,0.64
2/11/1983,0.67
2/12/1983,0.66
2/13/1983,0.64
2/14/1983,0.64
2/15/1983,0.65
2/16/1983,0.61
2/17/1983,0.64
2/18/1983,0.64
2/19/1983,0.59
2/20/1983,0.65
2/21/1983,0.69
2/22/1983,0.65
2/23/1983,0.71
2/24/1983,0.67
2/25/1983,0.71
2/26/1983,0.72
2/27/1983,0.77
2/28/1983,0.68
3/1/1983,0.63
3/2/1983,0.62
3/3/1983,0.67
3/4/1983,0.61
3/5/1983,0.66
3/6/1983,0.64
3/7/1983,0.56
3/8/1983,0.61
3/9/1983,0.61
3/10/1983,0.61
3/11/1983,0.57
3/12/1983,0.61
3/13/1983,0.58
3/14/1983,0.56
3/15/1983,0.56
3/16/1983,0.58
3/17/1983,0.58
3/18/1983,0.60
3/19/1983,0.61
3/20/1983,0.62
3/21/1983,0.66
3/22/1983,0.64
3/23/1983,0.62
3/24/1983,0.64
3/25/1983,0.66
3/26/1983,0.68
3/27/1983,0.65
3/28/1983,0.58
3/29/1983,0.65
3/30/1983,0.65
3/31/1983,0.62
4/1/1983,0.64
4/2/1983,0.62
4/3/1983,0.60
4/4/1983,0.62
4/5/1983,0.61
4/6/1983,0.64
4/7/1983,0.63
4/8/1983,0.57
4/9/1983,0.63
4/10/1983,0.63
4/11/1983,0.65
4/12/1983,0.64
4/13/1983,0.65
4/14/1983,0.66
4/15/1983,0.67
4/16/1983,0.61
4/17/1983,0.57
4/18/1983,0.63
4/19/1983,0.61
4/20/1983,0.61
4/21/1983,0.61
4/22/1983,0.63
4/23/1983,0.67
4/24/1983,0.64
4/25/1983,0.62
4/26/1983,0.64
4/27/1983,0.67
4/28/1983,0.61
4/29/1983,0.61
4/30/1983,0.65
5/1/1983,0.75
5/2/1983,0.74
5/3/1983,0.67
5/4/1983,0.75
5/5/1983,0.72
5/6/1983,0.71
5/7/1983,0.71
5/8/1983,0.67
5/9/1983,0.67
5/10/1983,0.66
5/11/1983,0.66
5/12/1983,0.65
5/13/1983,0.64
5/14/1983,0.66
5/15/1983,0.67
5/16/1983,0.66
5/17/1983,0.66
5/18/1983,0.58
5/19/1983,0.58
5/20/1983,0.60
5/21/1983,0.65
5/22/1983,0.65
5/23/1983,0.63
5/24/1983,0.66
5/25/1983,0.69
5/26/1983,0.67
5/27/1983,0.64
5/28/1983,0.69
5/29/1983,0.65
5/30/1983,0.69
5/31/1983,0.66
6/1/1983,0.72
6/2/1983,0.75
6/3/1983,0.77
6/4/1983,0.75
6/5/1983,0.74
6/6/1983,0.79
6/7/1983,0.74
6/8/1983,0.74
6/9/1983,0.75
6/10/1983,0.72
6/11/1983,0.75
6/12/1983,0.74
6/13/1983,0.73
6/14/1983,0.75
6/15/1983,0.74
6/16/1983,0.75
6/17/1983,0.73
6/18/1983,0.76
6/19/1983,0.78
6/20/1983,0.78
6/21/1983,0.72
6/22/1983,0.77
6/23/1983,0.75
6/24/1983,0.78
6/25/1983,0.76
6/26/1983,0.76
6/27/1983,0.76
6/28/1983,0.75
6/29/1983,0.74
6/30/1983,0.75
7/1/1983,0.81
7/2/1983,0.80
7/3/1983,0.80
7/4/1983,0.82
7/5/1983,0.80
7/6/1983,0.80
7/7/1983,0.80
7/8/1983,0.81
7/9/1983,0.80
7/10/1983,0.81
7/11/1983,0.81
7/12/1983,0.83
7/13/1983,0.83
7/14/1983,0.81
7/15/1983,0.82
7/16/1983,0.82
7/17/1983,0.80
7/18/1983,0.77
7/19/1983,0.79
7/20/1983,0.79
7/21/1983,0.81
7/22/1983,0.81
7/23/1983,0.80
7/24/1983,0.81
7/25/1983,0.82
7/26/1983,0.81
7/27/1983,0.80
7/28/1983,0.82
7/29/1983,0.82
7/30/1983,0.80
7/31/1983,0.80
8/1/1983,0.82
8/2/1983,0.83
8/3/1983,0.82
8/4/1983,0.81
8/5/1983,0.80
8/6/1983,0.82
8/7/1983,0.85
8/8/1983,0.85
8/9/1983,0.86
8/10/1983,0.84
8/11/1983,0.85
8/12/1983,0.86
8/13/1983,0.82
8/14/1983,0.85
8/15/1983,0.85
8/16/1983,0.85
8/17/1983,0.83
8/18/1983,0.83
8/19/1983,0.83
8/20/1983,0.85
8/21/1983,0.84
8/22/1983,0.84
8/23/1983,0.85
8/24/1983,0.84
8/25/1983,0.85
8/26/1983,0.82
8/27/1983,0.83
8/28/1983,0.82
8/29/1983,0.85
8/30/1983,0.86
8/31/1983,0.84
9/1/1983,0.79
9/2/1983,0.78
9/3/1983,0.78
9/4/1983,0.76
9/5/1983,0.74
9/6/1983,0.74
9/7/1983,0.73
9/8/1983,0.72
9/9/1983,0.78
9/10/1983,0.75
9/11/1983,0.72
9/12/1983,0.73
9/13/1983,0.72
9/14/1983,0.71
9/15/1983,0.72
9/16/1983,0.76
9/17/1983,0.78
9/18/1983,0.74
9/19/1983,0.71
9/20/1983,0.72
9/21/1983,0.75
9/22/1983,0.76
9/23/1983,0.74
9/24/1983,0.76
9/25/1983,0.78
9/26/1983,0.75
9/27/1983,0.75
9/28/1983,0.73
9/29/1983,0.75
9/30/1983,0.77
10/1/1983,0.57
10/2/1983,0.50
10/3/1983,0.49
10/4/1983,0.49
10/5/1983,0.48
10/6/1983,0.43
10/7/1983,0.58
10/8/1983,0.65
10/9/1983,0.59
10/10/1983,0.55
10/11/1983,0.56
10/12/1983,0.60
10/13/1983,0.63
10/14/1983,0.61
10/15/1983,0.61
10/16/1983,0.63
10/17/1983,0.60
10/18/1983,0.58
10/19/1983,0.57
10/20/1983,0.57
10/21/1983,0.60
10/22/1983,0.57
10/23/1983,0.58
10/24/1983,0.54
10/25/1983,0.57
10/26/1983,0.56
10/27/1983,0.57
10/28/1983,0.55
10/29/1983,0.56
10/30/1983,0.57
10/31/1983,0.56
11/1/1983,0.56
11/2/1983,0.57
11/3/1983,0.60
11/4/1983,0.61
11/5/1983,0.62
11/6/1983,0.59
11/7/1983,0.58
11/8/1983,0.58
11/9/1983,0.54
11/10/1983,0.58
11/11/1983,0.57
11/12/1983,0.62
11/13/1983,0.55
11/14/1983,0.59
11/15/1983,0.64
11/16/1983,0.58
11/17/1983,0.62
11/18/1983,0.60
11/19/1983,0.60
11/20/1983,0.64
11/21/1983,0.64
11/22/1983,0.61
11/23/1983,0.62
11/24/1983,0.56
11/25/1983,0.64
11/26/1983,0.61
11/27/1983,0.61
11/28/1983,0.56
11/29/1983,0.61
11/30/1983,0.52
12/1/1983,0.62
12/2/1983,0.62
12/3/1983,0.59
12/4/1983,0.60
12/5/1983,0.61
12/6/1983,0.58
12/7/1983,0.62
12/8/1983,0.58
12/9/1983,0.59
12/10/1983,0.68
12/11/1983,0.62
12/12/1983,0.63
12/13/1983,0.60
12/14/1983,0.58
12/15/1983,0.62
12/16/1983,0.60
12/17/1983,0.53
12/18/1983,0.57
12/19/1983,0.54
12/20/1983,0.60
12/21/1983,0.57
12/22/1983,0.57
12/23/1983,0.62
12/24/1983,0.55
12/25/1983,0.58
12/26/1983,0.60
12/27/1983,0.62
12/28/1983,0.65
12/29/1983,0.60
12/30/1983,0.62
12/31/1983,0.62
1/1/1984,0.57
1/2/1984,0.63
1/3/1984,0.55
1/4/1984,0.57
1/5/1984,0.56
1/6/1984,0.62
1/7/1984,0.62
1/8/1984,0.62
1/9/1984,0.59
1/10/1984,0.64
1/11/1984,0.64
1/12/1984,0.60
1/13/1984,0.65
1/14/1984,0.61
1/15/1984,0.66
1/16/1984,0.71
1/17/1984,0.70
1/18/1984,0.71
1/19/1984,0.66
1/20/1984,0.64
1/21/1984,0.65
1/22/1984,0.60
1/23/1984,0.57
1/24/1984,0.57
1/25/1984,0.58
1/26/1984,0.60
1/27/1984,0.63
1/28/1984,0.59
1/29/1984,0.59
1/30/1984,0.60
1/31/1984,0.68
2/1/1984,0.71
2/2/1984,0.69
2/3/1984,0.70
2/4/1984,0.69
2/5/1984,0.67
2/6/1984,0.66
2/7/1984,0.74
2/8/1984,0.65
2/9/1984,0.65
2/10/1984,0.64
2/11/1984,0.65
2/12/1984,0.63
2/13/1984,0.66
2/14/1984,0.69
2/15/1984,0.65
2/16/1984,0.68
2/17/1984,0.66
2/18/1984,0.68
2/19/1984,0.71
2/20/1984,0.69
2/21/1984,0.70
2/22/1984,0.66
2/23/1984,0.68
2/24/1984,0.65
2/25/1984,0.65
2/26/1984,0.61
2/27/1984,0.61
2/28/1984,0.65
2/29/1984,0.67
3/1/1984,0.63
3/2/1984,0.61
3/3/1984,0.61
3/4/1984,0.67
3/5/1984,0.65
3/6/1984,0.66
3/7/1984,0.61
3/8/1984,0.61
3/9/1984,0.66
3/10/1984,0.64
3/11/1984,0.63
3/12/1984,0.61
3/13/1984,0.62
3/14/1984,0.61
3/15/1984,0.63
3/16/1984,0.57
3/17/1984,0.61
3/18/1984,0.58
3/19/1984,0.63
3/20/1984,0.57
3/21/1984,0.63
3/22/1984,0.66
3/23/1984,0.65
3/24/1984,0.70
3/25/1984,0.67
3/26/1984,0.65
3/27/1984,0.61
3/28/1984,0.63
3/29/1984,0.62
3/30/1984,0.65
3/31/1984,0.63
4/1/1984,0.61
4/2/1984,0.60
4/3/1984,0.65
4/4/1984,0.62
4/5/1984,0.62
4/6/1984,0.63
4/7/1984,0.68
4/8/1984,0.67
4/9/1984,0.67
4/10/1984,0.70
4/11/1984,0.62
4/12/1984,0.62
4/13/1984,0.64
4/14/1984,0.63
4/15/1984,0.69
4/16/1984,0.69
4/17/1984,0.64
4/18/1984,0.61
4/19/1984,0.60
4/20/1984,0.58
4/21/1984,0.57
4/22/1984,0.66
4/23/1984,0.66
4/24/1984,0.67
4/25/1984,0.63
4/26/1984,0.61
4/27/1984,0.66
4/28/1984,0.66
4/29/1984,0.60
4/30/1984,0.61
5/1/1984,0.73
5/2/1984,0.67
5/3/1984,0.65
5/4/1984,0.66
5/5/1984,0.70
5/6/1984,0.71
5/7/1984,0.67
5/8/1984,0.66
5/9/1984,0.69
5/10/1984,0.71
5/11/1984,0.67
5/12/1984,0.70
5/13/1984,0.68
5/14/1984,0.68
5/15/1984,0.72
5/16/1984,0.71
5/17/1984,0.68
5/18/1984,0.67
5/19/1984,0.66
5/20/1984,0.70
5/21/1984,0.63
5/22/1984,0.70
5/23/1984,0.66
5/24/1984,0.65
5/25/1984,0.67
5/26/1984,0.71
5/27/1984,0.67
5/28/1984,0.70
5/29/1984,0.70
5/30/1984,0.74
5/31/1984,0.70
6/1/1984,0.75
6/2/1984,0.75
6/3/1984,0.74
6/4/1984,0.73
6/5/1984,0.72
6/6/1984,0.73
6/7/1984,0.72
6/8/1984,0.77
6/9/1984,0.74
6/10/1984,0.74
6/11/1984,0.73
6/12/1984,0.73
6/13/1984,0.76
6/14/1984,0.75
6/15/1984,0.74
6/16/1984,0.75
6/17/1984,0.73
6/18/1984,0.76
6/19/1984,0.76
6/20/1984,0.76
6/21/1984,0.75
6/22/1984,0.76
6/23/1984,0.74
6/24/1984,0.75
