date,streamflow
6/2/1981,0.373
6/3/1981,0.373
6/4/1981,0.373
6/5/1981,0.373
6/6/1981,0.295
6/7/1981,0.333
6/8/1981,0.333
6/9/1981,0.295
6/10/1981,0.295
6/11/1981,0.333
6/12/1981,0.333
6/13/1981,0.333
6/14/1981,0.373
6/15/1981,0.373
6/16/1981,0.373
6/17/1981,0.333
6/18/1981,0.333
6/19/1981,0.295
6/20/1981,0.295
6/21/1981,0.295
6/22/1981,0.46
6/23/1981,0.506
6/24/1981,0.506
6/25/1981,0.604
6/26/1981,0.655
6/27/1981,0.709
6/28/1981,0.709
6/29/1981,0.554
6/30/1981,0.554
7/1/1981,0.604
7/2/1981,0.881
7/3/1981,4.102
7/4/1981,2.235
7/5/1981,2.059
7/6/1981,3.005
7/7/1981,1.343
7/8/1981,2.903
7/9/1981,3.426
7/10/1981,3.212
7/11/1981,2.903
7/12/1981,10.599
7/13/1981,18.679
7/14/1981,39.533
7/15/1981,3.426
7/16/1981,3.426
7/17/1981,3.426
7/18/1981,3.426
7/19/1981,21.003
7/20/1981,9.73
7/21/1981,11.5
7/22/1981,7.934
7/23/1981,8.408
7/24/1981,3.426
7/25/1981,16.475
7/26/1981,50.471
7/27/1981,11.135
7/28/1981,9.058
7/29/1981,14.799
7/30/1981,13.791
7/31/1981,18.679
8/1/1981,5.61
8/2/1981,10.599
8/3/1981,50.471
8/4/1981,18.679
8/5/1981,41.115
8/6/1981,13.99
8/7/1981,3.426
8/8/1981,8.568
8/9/1981,5.214
8/10/1981,7.32
8/11/1981,4.831
8/12/1981,3.426
8/13/1981,3.426
8/14/1981,3.426
8/15/1981,13.593
8/16/1981,16.475
8/17/1981,16.048
8/18/1981,40.479
8/19/1981,12.814
8/20/1981,10.247
8/21/1981,28.131
8/22/1981,50.471
8/23/1981,69.213
8/24/1981,9.56
8/25/1981,6.158
8/26/1981,21.003
8/27/1981,12.432
8/28/1981,10.776
8/29/1981,9.901
8/30/1981,8.248
8/31/1981,11.5
9/1/1981,9.058
9/2/1981,7.624
9/3/1981,7.32
9/4/1981,21.003
9/5/1981,35.846
9/6/1981,90.474
9/7/1981,69.213
9/8/1981,4.102
9/9/1981,9.56
9/10/1981,20.529
9/11/1981,69.213
9/12/1981,14.392
9/13/1981,10.073
9/14/1981,7.934
9/15/1981,9.73
9/16/1981,10.599
9/17/1981,3.426
9/18/1981,10.599
9/19/1981,7.32
9/20/1981,3.426
9/21/1981,3.426
9/22/1981,3.426
9/23/1981,3.426
9/24/1981,4.582
9/25/1981,3.986
9/26/1981,3.426
9/27/1981,3.426
9/28/1981,3.426
9/29/1981,3.426
9/30/1981,3.426
10/1/1981,3.426
10/2/1981,3.426
10/3/1981,3.426
10/4/1981,2.512
10/5/1981,2.059
10/6/1981,1.725
10/7/1981,1.725
10/8/1981,1.567
10/9/1981,1.567
10/10/1981,1.567
10/11/1981,1.567
10/12/1981,1.567
10/13/1981,1.135
10/14/1981,0.822
10/15/1981,0.822
10/16/1981,0.822
10/17/1981,0.822
10/18/1981,0.822
10/19/1981,0.709
10/20/1981,0.554
10/21/1981,0.554
10/22/1981,0.554
10/23/1981,0.554
10/24/1981,0.46
10/25/1981,0.373
10/26/1981,0.373
10/27/1981,0.373
10/28/1981,0.373
10/29/1981,0.373
10/30/1981,0.373
10/31/1981,0.373
11/1/1981,0.333
11/2/1981,0.224
11/3/1981,0.295
11/4/1981,0.258
11/5/1981,0.224
11/6/1981,0.224
11/7/1981,0.192
11/8/1981,0.192
11/9/1981,0.162
11/10/1981,0.162
11/11/1981,0.162
11/12/1981,0.162
11/13/1981,0.162
11/14/1981,0.135
11/15/1981,0.135
11/16/1981,0.135
11/17/1981,0.135
11/18/1981,0.109
11/19/1981,0.109
11/20/1981,0.109
11/21/1981,0.109
11/22/1981,0.109
11/23/1981,0.109
11/24/1981,0.109
11/25/1981,0.109
11/26/1981,0.109
11/27/1981,0.109
11/28/1981,0.109
11/29/1981,0.086
11/30/1981,0.066
12/1/1981,0.066
12/2/1981,0.066
12/3/1981,0.066
12/4/1981,0.066
12/5/1981,0.066
12/6/1981,0.048
12/7/1981,0.048
12/8/1981,0.048
12/9/1981,0.048
12/10/1981,0.048
12/11/1981,0.048
12/12/1981,0.048
12/13/1981,0.048
12/14/1981,0.048
12/15/1981,0.032
12/16/1981,0.032
12/17/1981,0.109
12/18/1981,0.192
12/19/1981,0.192
12/20/1981,0.192
12/21/1981,0.192
12/22/1981,0.192
12/23/1981,0.162
12/24/1981,0.162
12/25/1981,0.162
12/26/1981,0.162
12/27/1981,0.162
12/28/1981,0.162
12/29/1981,0.162
12/30/1981,0.162
12/31/1981,0.162
1/1/1982,0.162
1/2/1982,0.162
1/3/1982,0.162
1/4/1982,0.162
1/5/1982,0.192
1/6/1982,0.192
1/7/1982,0.162
1/8/1982,0.162
1/9/1982,0.162
1/10/1982,0.162
1/11/1982,0.162
1/12/1982,0.162
1/13/1982,0.162
1/14/1982,0.162
1/15/1982,0.162
1/16/1982,0.162
1/17/1982,0.192
1/18/1982,0.192
1/19/1982,0.192
1/20/1982,0.224
1/21/1982,0.224
1/22/1982,0.224
1/23/1982,0.192
1/24/1982,0.192
1/25/1982,0.192
1/26/1982,0.192
1/27/1982,0.192
1/28/1982,0.162
1/29/1982,0.135
1/30/1982,0.135
1/31/1982,0.135
2/1/1982,0.109
2/2/1982,0.086
2/3/1982,0.086
2/4/1982,0.086
2/5/1982,0.086
2/6/1982,0.086
2/7/1982,0.109
2/8/1982,0.109
2/9/1982,0.109
2/10/1982,0.162
2/11/1982,0.162
2/12/1982,0.135
2/13/1982,0.135
2/14/1982,0.135
2/15/1982,0.135
2/16/1982,0.135
2/17/1982,0.135
2/18/1982,0.135
2/19/1982,0.109
2/20/1982,0.109
2/21/1982,0.109
2/22/1982,0.109
2/23/1982,0.109
2/24/1982,0.109
2/25/1982,0.109
2/26/1982,0.109
2/27/1982,0.162
2/28/1982,0.192
3/1/1982,0.162
3/2/1982,0.135
3/3/1982,0.162
3/4/1982,0.162
3/5/1982,0.162
3/6/1982,0.162
3/7/1982,0.162
3/8/1982,0.135
3/9/1982,0.109
3/10/1982,0.109
3/11/1982,0.109
3/12/1982,0.109
3/13/1982,0.109
3/14/1982,0.086
3/15/1982,0.086
3/16/1982,0.086
3/17/1982,0.066
3/18/1982,0.066
3/19/1982,0.066
3/20/1982,0.066
3/21/1982,0.086
3/22/1982,0.086
3/23/1982,0.086
3/24/1982,0.086
3/25/1982,0.086
3/26/1982,0.066
3/27/1982,0.066
3/28/1982,0.066
3/29/1982,0.066
3/30/1982,0.109
3/31/1982,0.258
4/1/1982,0.258
4/2/1982,0.135
4/3/1982,0.135
4/4/1982,0.135
4/5/1982,0.162
4/6/1982,0.135
4/7/1982,0.135
4/8/1982,0.192
4/9/1982,0.604
4/10/1982,0.604
4/11/1982,0.333
4/12/1982,0.373
4/13/1982,0.373
4/14/1982,0.373
4/15/1982,0.373
4/16/1982,0.224
4/17/1982,0.192
4/18/1982,0.066
4/19/1982,0.066
4/20/1982,0.048
4/21/1982,0.048
4/22/1982,0.048
4/23/1982,0.135
4/24/1982,0.192
4/25/1982,0.066
4/26/1982,0.066
4/27/1982,0.048
4/28/1982,0.048
4/29/1982,0.048
4/30/1982,0.373
5/1/1982,0.224
5/2/1982,0.135
5/3/1982,0.135
5/4/1982,0.135
5/5/1982,0.109
5/6/1982,0.109
5/7/1982,0.109
5/8/1982,0.135
5/9/1982,0.135
5/10/1982,0.086
5/11/1982,0.086
5/12/1982,0.086
5/13/1982,0.086
5/14/1982,0.066
5/15/1982,0.066
5/16/1982,0.655
5/17/1982,0.655
5/18/1982,0.224
5/19/1982,0.224
5/20/1982,0.224
5/21/1982,0.224
5/22/1982,0.224
5/23/1982,0.109
5/24/1982,0.109
5/25/1982,0.086
5/26/1982,0.086
5/27/1982,0.086
5/28/1982,0.109
5/29/1982,0.109
5/30/1982,0.086
5/31/1982,0.086
6/1/1982,0.086
6/2/1982,0.066
6/3/1982,0.066
6/4/1982,0.066
6/5/1982,0.048
6/6/1982,0.048
6/7/1982,0.032
6/8/1982,0.032
6/9/1982,0.032
6/10/1982,0.019
6/11/1982,0.009
6/12/1982,0.009
6/13/1982,0.655
6/14/1982,0.655
6/15/1982,0.162
6/16/1982,0.162
6/17/1982,0.135
6/18/1982,0.162
6/19/1982,0.192
6/20/1982,0.135
6/21/1982,0.135
6/22/1982,0.224
6/23/1982,0.373
6/24/1982,0.333
6/25/1982,0.224
6/26/1982,0.224
6/27/1982,0.765
6/28/1982,0.415
6/29/1982,1.135
6/30/1982,0.373
7/1/1982,0.333
7/2/1982,0.258
7/3/1982,0.224
7/4/1982,0.192
7/5/1982,0.192
7/6/1982,0.192
7/7/1982,3.645
7/8/1982,5.214
7/9/1982,1.069
7/10/1982,1.567
7/11/1982,8.894
7/12/1982,2.608
7/13/1982,1.343
7/14/1982,17.783
7/15/1982,2.059
7/16/1982,2.705
7/17/1982,4.957
7/18/1982,6.584
7/19/1982,6.874
7/20/1982,21.003
7/21/1982,26.003
7/22/1982,61.408
7/23/1982,19.827
7/24/1982,42.078
7/25/1982,16.475
7/26/1982,28.674
7/27/1982,17.562
7/28/1982,4.582
7/29/1982,3.426
7/30/1982,10.599
7/31/1982,69.213
8/1/1982,22.7
8/2/1982,10.599
8/3/1982,9.224
8/4/1982,14.799
8/5/1982,7.471
8/6/1982,7.624
8/7/1982,19.135
8/8/1982,48.739
8/9/1982,18.229
8/10/1982,6.158
8/11/1982,13.396
8/12/1982,15.418
8/13/1982,30.332
8/14/1982,47.034
8/15/1982,26.003
8/16/1982,15.418
8/17/1982,13.99
8/18/1982,28.674
8/19/1982,18.679
8/20/1982,12.623
8/21/1982,10.599
8/22/1982,10.599
8/23/1982,10.599
8/24/1982,13.396
8/25/1982,13.593
8/26/1982,12.432
8/27/1982,8.09
8/28/1982,3.212
8/29/1982,3.212
8/30/1982,6.441
8/31/1982,3.212
9/1/1982,3.212
9/2/1982,3.212
9/3/1982,3.212
9/4/1982,3.212
9/5/1982,3.212
9/6/1982,7.022
9/7/1982,6.019
9/8/1982,5.214
9/9/1982,5.61
9/10/1982,4.831
9/11/1982,3.212
9/12/1982,3.212
9/13/1982,3.212
9/14/1982,3.212
9/15/1982,3.212
9/16/1982,3.212
9/17/1982,2.418
9/18/1982,2.418
9/19/1982,1.567
9/20/1982,1.491
9/21/1982,1.135
9/22/1982,1.069
9/23/1982,1.069
9/24/1982,1.069
9/25/1982,1.069
9/26/1982,2.146
9/27/1982,3.005
9/28/1982,3.212
9/29/1982,3.212
9/30/1982,3.212
10/1/1982,3.212
10/2/1982,3.212
10/3/1982,1.416
10/4/1982,1.567
10/5/1982,1.272
10/6/1982,2.059
10/7/1982,2.146
10/8/1982,1.567
10/9/1982,1.725
10/10/1982,0.604
10/11/1982,0.655
10/12/1982,0.765
10/13/1982,0.765
10/14/1982,0.709
10/15/1982,0.655
10/16/1982,0.554
10/17/1982,0.554
10/18/1982,0.506
10/19/1982,0.46
10/20/1982,0.415
10/21/1982,0.415
10/22/1982,0.415
10/23/1982,0.373
10/24/1982,0.333
10/25/1982,0.333
10/26/1982,0.295
10/27/1982,0.258
10/28/1982,0.258
10/29/1982,0.258
10/30/1982,0.258
10/31/1982,0.258
11/1/1982,0.333
11/2/1982,0.709
11/3/1982,0.655
11/4/1982,1.135
11/5/1982,1.135
11/6/1982,1.135
11/7/1982,0.554
11/8/1982,0.506
11/9/1982,0.506
11/10/1982,0.295
11/11/1982,0.295
11/12/1982,0.258
11/13/1982,0.224
11/14/1982,0.224
11/15/1982,0.224
11/16/1982,0.192
11/17/1982,0.192
11/18/1982,0.192
11/19/1982,0.373
11/20/1982,0.295
11/21/1982,0.295
11/22/1982,0.881
11/23/1982,0.942
11/24/1982,0.46
11/25/1982,0.333
11/26/1982,0.295
11/27/1982,0.295
11/28/1982,0.295
11/29/1982,0.224
11/30/1982,0.192
12/1/1982,0.192
12/2/1982,0.135
12/3/1982,0.192
12/4/1982,0.192
12/5/1982,0.192
12/6/1982,0.192
12/7/1982,0.258
12/8/1982,0.258
12/9/1982,0.258
12/10/1982,0.258
12/11/1982,0.258
12/12/1982,0.258
12/13/1982,0.258
12/14/1982,0.192
12/15/1982,0.192
12/16/1982,0.192
12/17/1982,0.162
12/18/1982,0.162
12/19/1982,0.135
12/20/1982,0.135
12/21/1982,0.135
12/22/1982,0.135
12/23/1982,0.109
12/24/1982,0.086
12/25/1982,0.086
12/26/1982,0.086
12/27/1982,0.086
12/28/1982,0.048
12/29/1982,0.048
12/30/1982,0.048
12/31/1982,0.048
1/1/1983,0.019
1/2/1983,0.019
1/3/1983,0.019
1/4/1983,0.019
1/5/1983,0.019
1/6/1983,0.019
1/7/1983,0.019
1/8/1983,0.019
1/9/1983,0.019
1/10/1983,0.019
1/11/1983,0.009
1/12/1983,0.009
1/13/1983,0.009
1/14/1983,0.009
1/15/1983,0.009
1/16/1983,0.009
1/17/1983,0.009
1/18/1983,0.009
1/19/1983,0.009
1/20/1983,0.009
1/21/1983,0.009
1/22/1983,0.009
1/23/1983,0.009
1/24/1983,0.009
1/25/1983,0.009
1/26/1983,0.019
1/27/1983,0.066
1/28/1983,0.109
1/29/1983,0.086
1/30/1983,0.066
1/31/1983,0.066
2/1/1983,0.048
2/2/1983,0.019
2/3/1983,0.019
2/4/1983,0.019
2/5/1983,0.019
2/6/1983,0.009
2/7/1983,0.009
2/8/1983,0.009
2/9/1983,0.009
2/10/1983,0.009
2/11/1983,0.009
2/12/1983,0.048
2/13/1983,0.048
2/14/1983,0.032
2/15/1983,0.019
2/16/1983,0.019
2/17/1983,0.019
2/18/1983,0.019
2/19/1983,0.019
2/20/1983,0.019
2/21/1983,0.019
2/22/1983,0.019
2/23/1983,0.019
2/24/1983,0.019
2/25/1983,0.009
2/26/1983,0.009
2/27/1983,0.009
2/28/1983,0.009
3/1/1983,0.003
3/2/1983,0.003
3/3/1983,0.003
3/4/1983,0.003
3/5/1983,0.003
3/6/1983,0.009
3/7/1983,0.009
3/8/1983,0.009
3/9/1983,0.009
3/10/1983,0.019
3/11/1983,0.032
3/12/1983,0.032
3/13/1983,0.032
3/14/1983,0.032
3/15/1983,0.066
3/16/1983,0.109
3/17/1983,0.086
3/18/1983,0.032
3/19/1983,0.032
3/20/1983,0.019
3/21/1983,0.019
3/22/1983,0.019
3/23/1983,0.019
3/24/1983,0.019
3/25/1983,0.019
3/26/1983,0.009
3/27/1983,0.009
3/28/1983,0.009
3/29/1983,0.009
3/30/1983,0.009
3/31/1983,0.009
4/1/1983,0.019
4/2/1983,0.032
4/3/1983,0.032
4/4/1983,0.032
4/5/1983,0.032
4/6/1983,0.019
4/7/1983,0.019
4/8/1983,0.003
4/9/1983,0.003
4/10/1983,0.135
4/11/1983,0.048
4/12/1983,0.019
4/13/1983,0.162
4/14/1983,0.162
4/15/1983,0.066
4/16/1983,0.066
4/17/1983,0.032
4/18/1983,0.032
4/19/1983,0.066
4/20/1983,1.135
4/21/1983,0.224
4/22/1983,0.192
4/23/1983,0.086
4/24/1983,0.032
4/25/1983,0.086
4/26/1983,0.135
4/27/1983,0.333
4/28/1983,13.201
4/29/1983,0.604
4/30/1983,0.295
5/1/1983,0.415
5/2/1983,0.224
5/3/1983,0.162
5/4/1983,0.135
5/5/1983,0.135
5/6/1983,0.135
5/7/1983,0.162
5/8/1983,0.258
5/9/1983,0.032
5/10/1983,1.725
5/11/1983,13.99
5/12/1983,3.212
5/13/1983,3.212
5/14/1983,2.705
5/15/1983,2.235
5/16/1983,2.803
5/17/1983,2.803
5/18/1983,2.235
5/19/1983,1.888
5/20/1983,1.806
5/21/1983,1.416
5/22/1983,13.99
5/23/1983,47.713
5/24/1983,12.432
5/25/1983,2.705
5/26/1983,1.973
5/27/1983,12.814
5/28/1983,2.608
5/29/1983,5.214
5/30/1983,2.418
5/31/1983,1.203
6/1/1983,0.765
6/2/1983,0.655
6/3/1983,0.554
6/4/1983,0.655
6/5/1983,0.604
6/6/1983,0.604
6/7/1983,0.554
6/8/1983,0.604
6/9/1983,0.604
6/10/1983,0.554
6/11/1983,0.655
6/12/1983,1.422
6/13/1983,5.899666667
6/14/1983,2.032
6/15/1983,1.486333333
6/16/1983,2.551333333
6/17/1983,1.261666667
6/18/1983,1.363333333
6/19/1983,1.409333333
6/20/1983,1.451333333
6/21/1983,1.451333333
6/22/1983,2.691
6/23/1983,1.585666667
6/24/1983,2.419
6/25/1983,1.551333333
6/26/1983,9.247666667
6/27/1983,3.343666667
6/28/1983,6.289666667
6/29/1983,2.987666667
6/30/1983,2.925666667
7/1/1983,1.603666667
7/2/1983,1.521666667
7/3/1983,6.779666667
7/4/1983,5.410666667
7/5/1983,3.182
7/6/1983,4.438333333
7/7/1983,4.734666667
7/8/1983,3.685666667
7/9/1983,3.026666667
7/10/1983,6.253333333
7/11/1983,6.553333333
7/12/1983,5.525
7/13/1983,7.726
7/14/1983,13.462
7/15/1983,17.438
7/16/1983,3.351666667
7/17/1983,5.312333333
7/18/1983,5.123333333
7/19/1983,7.121333333
7/20/1983,18.654
7/21/1983,13.182
7/22/1983,25.61066667
7/23/1983,14.48833333
7/24/1983,19.962
7/25/1983,7.941666667
7/26/1983,16.35766667
7/27/1983,26.36566667
7/28/1983,6.547
7/29/1983,8.081666667
7/30/1983,12.154
7/31/1983,29.37066667
8/1/1983,16.02466667
8/2/1983,8.273333333
8/3/1983,12.178
8/4/1983,24.89
8/5/1983,10.02466667
8/6/1983,17.55433333
8/7/1983,12.34966667
8/8/1983,27.81533333
8/9/1983,10.24033333
8/10/1983,4.989
8/11/1983,8.032666667
8/12/1983,7.984
8/13/1983,12.56066667
8/14/1983,19.193
8/15/1983,11.11766667
8/16/1983,10.97833333
8/17/1983,11.463
8/18/1983,15.99966667
8/19/1983,21.506
8/20/1983,9.787
8/21/1983,8.256666667
8/22/1983,14.218
8/23/1983,21.555
8/24/1983,28.42933333
8/25/1983,8.517666667
8/26/1983,7.504666667
8/27/1983,10.932
8/28/1983,6.107666667
8/29/1983,5.970666667
8/30/1983,11.01766667
8/31/1983,5.128
9/1/1983,6.212
9/2/1983,12.979
9/3/1983,4.754
9/4/1983,8.65
9/5/1983,9.177666667
9/6/1983,15.43133333
9/7/1983,33.47233333
9/8/1983,25.951
9/9/1983,5.198
9/10/1983,5.939
9/11/1983,8.848
9/12/1983,25.28366667
9/13/1983,7.01
9/14/1983,5.570333333
9/15/1983,4.857333333
9/16/1983,5.456
9/17/1983,5.025333333
9/18/1983,2.634333333
9/19/1983,4.770666667
9/20/1983,3.871333333
9/21/1983,2.389666667
9/22/1983,2.184666667
9/23/1983,2.184666667
9/24/1983,2.156
9/25/1983,2.432
9/26/1983,2.516
9/27/1983,2.567666667
9/28/1983,2.636666667
9/29/1983,2.613666667
9/30/1983,2.547333333
10/1/1983,2.132
10/2/1983,1.962
10/3/1983,1.879
10/4/1983,1.339
10/5/1983,1.638
10/6/1983,2.4
10/7/1983,2.491
10/8/1983,1.962
10/9/1983,2.22
10/10/1983,1.638
10/11/1983,1.412
10/12/1983,1.269
10/13/1983,1.066
10/14/1983,0.819
10/15/1983,0.762
10/16/1983,1.066
10/17/1983,1.339
10/18/1983,1.486
10/19/1983,1.486
10/20/1983,1.2
10/21/1983,1.002
10/22/1983,0.819
10/23/1983,0.939
10/24/1983,0.878
10/25/1983,0.819
10/26/1983,0.762
10/27/1983,0.762
10/28/1983,0.762
10/29/1983,0.706
10/30/1983,0.706
10/31/1983,0.6
11/1/1983,0.6
11/2/1983,0.6
11/3/1983,1.132
11/4/1983,0.819
11/5/1983,0.6
11/6/1983,0.6
11/7/1983,0.706
11/8/1983,0.706
11/9/1983,0.652
11/10/1983,0.6
11/11/1983,0.549
11/12/1983,0.549
11/13/1983,0.6
11/14/1983,0.6
11/15/1983,1.066
11/16/1983,0.819
11/17/1983,0.706
11/18/1983,0.652
11/19/1983,0.6
11/20/1983,0.6
11/21/1983,0.549
11/22/1983,0.501
11/23/1983,0.454
11/24/1983,0.409
11/25/1983,0.409
11/26/1983,0.409
11/27/1983,0.409
11/28/1983,0.409
11/29/1983,0.409
11/30/1983,0.367
12/1/1983,0.367
12/2/1983,0.367
12/3/1983,0.326
12/4/1983,0.326
12/5/1983,0.326
12/6/1983,0.326
12/7/1983,0.326
12/8/1983,0.326
12/9/1983,0.326
12/10/1983,0.287
12/11/1983,0.287
12/12/1983,0.287
12/13/1983,0.287
12/14/1983,0.287
12/15/1983,0.287
12/16/1983,0.287
12/17/1983,0.287
12/18/1983,0.25
12/19/1983,0.25
12/20/1983,0.25
12/21/1983,0.25
12/22/1983,0.25
12/23/1983,0.287
12/24/1983,0.25
12/25/1983,0.326
12/26/1983,0.409
12/27/1983,0.326
12/28/1983,0.326
12/29/1983,0.326
12/30/1983,0.287
12/31/1983,0.287
1/1/1984,0.25
1/2/1984,0.25
1/3/1984,0.25
1/4/1984,0.25
1/5/1984,0.25
1/6/1984,0.216
1/7/1984,0.216
1/8/1984,0.216
1/9/1984,0.216
1/10/1984,0.183
1/11/1984,0.183
1/12/1984,0.183
1/13/1984,0.183
1/14/1984,0.183
1/15/1984,0.183
1/16/1984,0.183
1/17/1984,0.183
1/18/1984,0.183
1/19/1984,0.153
1/20/1984,0.153
1/21/1984,0.153
1/22/1984,0.153
1/23/1984,0.153
1/24/1984,0.153
1/25/1984,0.153
1/26/1984,0.153
1/27/1984,0.153
1/28/1984,0.153
1/29/1984,0.153
1/30/1984,0.153
1/31/1984,0.153
2/1/1984,0.153
2/2/1984,0.153
2/3/1984,0.153
2/4/1984,0.153
2/5/1984,0.153
2/6/1984,0.125
2/7/1984,0.125
2/8/1984,0.125
2/9/1984,0.125
2/10/1984,0.125
2/11/1984,0.125
2/12/1984,0.125
2/13/1984,0.125
2/14/1984,0.125
2/15/1984,0.125
2/16/1984,0.125
2/17/1984,0.125
2/18/1984,0.125
2/19/1984,0.1
2/20/1984,0.1
2/21/1984,0.1
2/22/1984,0.1
2/23/1984,0.1
2/24/1984,0.1
2/25/1984,0.1
2/26/1984,0.1
2/27/1984,0.1
2/28/1984,0.1
2/29/1984,0.125
3/1/1984,0.153
3/2/1984,0.153
3/3/1984,0.153
3/4/1984,0.1
3/5/1984,0.1
3/6/1984,0.1
3/7/1984,0.1
3/8/1984,0.1
3/9/1984,0.1
3/10/1984,0.1
3/11/1984,0.077
3/12/1984,0.077
3/13/1984,0.077
3/14/1984,0.077
3/15/1984,0.153
3/16/1984,0.183
3/17/1984,0.183
3/18/1984,0.1
3/19/1984,0.1
3/20/1984,0.1
3/21/1984,0.1
3/22/1984,0.1
3/23/1984,0.125
3/24/1984,0.153
3/25/1984,0.125
3/26/1984,0.1
3/27/1984,0.1
3/28/1984,0.1
3/29/1984,0.1
3/30/1984,0.1
3/31/1984,0.1
4/1/1984,0.077
4/2/1984,0.077
4/3/1984,0.077
4/4/1984,0.1
4/5/1984,0.1
4/6/1984,0.1
4/7/1984,0.077
4/8/1984,0.077
4/9/1984,0.077
4/10/1984,0.077
4/11/1984,0.056
4/12/1984,0.038
4/13/1984,0.038
4/14/1984,0.038
4/15/1984,0.1
4/16/1984,0.1
4/17/1984,0.077
4/18/1984,0.077
4/19/1984,0.056
4/20/1984,0.056
4/21/1984,0.056
4/22/1984,0.056
4/23/1984,0.056
4/24/1984,0.056
4/25/1984,0.056
4/26/1984,0.056
4/27/1984,0.056
4/28/1984,0.056
4/29/1984,1.962
4/30/1984,7.85
5/1/1984,0.878
5/2/1984,0.183
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0.454
5/7/1984,0.501
5/8/1984,4.5
5/9/1984,1.066
5/10/1984,3.277
5/11/1984,2.679
5/12/1984,3.924
5/13/1984,0.454
5/14/1984,0.501
5/15/1984,0.454
5/16/1984,0.6
5/17/1984,0.501
5/18/1984,0.454
5/19/1984,0.409
5/20/1984,0.367
5/21/1984,0.6
5/22/1984,2.585
5/23/1984,2.585
5/24/1984,3.924
5/25/1984,3.277
5/26/1984,3.924
5/27/1984,3.277
5/28/1984,3.924
5/29/1984,3.924
5/30/1984,10.218
5/31/1984,14.722
6/1/1984,11.064
6/2/1984,3.924
6/3/1984,20.551
6/4/1984,10.052
6/5/1984,11.064
6/6/1984,8.611
6/7/1984,3.924
6/8/1984,3.924
6/9/1984,3.924
6/10/1984,3.924
6/11/1984,3.924
