date,WND
11/12/1981,0.98
11/13/1981,1.46
11/14/1981,1.90
11/15/1981,1.57
11/16/1981,2.05
11/17/1981,1.53
11/18/1981,2.89
11/19/1981,3.24
11/20/1981,2.01
11/21/1981,1.38
11/22/1981,1.14
11/23/1981,1.54
11/24/1981,1.57
11/25/1981,1.74
11/26/1981,1.84
11/27/1981,1.70
11/28/1981,1.81
11/29/1981,2.43
11/30/1981,1.82
12/1/1981,3.04
12/2/1981,2.96
12/3/1981,2.05
12/4/1981,2.20
12/5/1981,2.57
12/6/1981,2.81
12/7/1981,2.32
12/8/1981,2.26
12/9/1981,1.53
12/10/1981,2.06
12/11/1981,1.93
12/12/1981,3.14
12/13/1981,3.72
12/14/1981,3.03
12/15/1981,3.07
12/16/1981,3.05
12/17/1981,2.68
12/18/1981,1.82
12/19/1981,1.84
12/20/1981,2.78
12/21/1981,1.37
12/22/1981,1.56
12/23/1981,2.05
12/24/1981,2.90
12/25/1981,3.47
12/26/1981,2.46
12/27/1981,1.63
12/28/1981,2.08
12/29/1981,3.89
12/30/1981,1.85
12/31/1981,2.17
1/1/1982,2.49
1/2/1982,2.32
1/3/1982,2.11
1/4/1982,2.45
1/5/1982,2.49
1/6/1982,2.21
1/7/1982,2.20
1/8/1982,2.52
1/9/1982,2.82
1/10/1982,2.79
1/11/1982,2.18
1/12/1982,2.58
1/13/1982,2.17
1/14/1982,2.24
1/15/1982,2.40
1/16/1982,2.58
1/17/1982,2.51
1/18/1982,2.23
1/19/1982,2.07
1/20/1982,2.61
1/21/1982,2.49
1/22/1982,2.41
1/23/1982,2.57
1/24/1982,2.37
1/25/1982,2.02
1/26/1982,2.20
1/27/1982,2.25
1/28/1982,2.31
1/29/1982,2.26
1/30/1982,2.34
1/31/1982,2.19
2/1/1982,1.60
2/2/1982,1.97
2/3/1982,1.98
2/4/1982,2.06
2/5/1982,2.18
2/6/1982,2.24
2/7/1982,2.19
2/8/1982,2.18
2/9/1982,2.25
2/10/1982,1.92
2/11/1982,2.07
2/12/1982,2.21
2/13/1982,2.30
2/14/1982,2.04
2/15/1982,1.92
2/16/1982,1.95
2/17/1982,1.91
2/18/1982,2.08
2/19/1982,1.97
2/20/1982,2.16
2/21/1982,1.94
2/22/1982,1.97
2/23/1982,1.67
2/24/1982,1.74
2/25/1982,2.13
2/26/1982,1.97
2/27/1982,2.18
2/28/1982,2.31
3/1/1982,2.15
3/2/1982,2.03
3/3/1982,2.07
3/4/1982,2.20
3/5/1982,1.88
3/6/1982,1.90
3/7/1982,2.09
3/8/1982,2.14
3/9/1982,2.00
3/10/1982,1.88
3/11/1982,2.19
3/12/1982,1.89
3/13/1982,2.10
3/14/1982,2.07
3/15/1982,1.70
3/16/1982,2.25
3/17/1982,2.14
3/18/1982,2.37
3/19/1982,2.11
3/20/1982,2.15
3/21/1982,2.14
3/22/1982,2.10
3/23/1982,1.91
3/24/1982,2.01
3/25/1982,2.24
3/26/1982,2.32
3/27/1982,2.10
3/28/1982,2.29
3/29/1982,1.92
3/30/1982,2.01
3/31/1982,2.29
4/1/1982,2.19
4/2/1982,2.04
4/3/1982,1.99
4/4/1982,1.89
4/5/1982,2.08
4/6/1982,1.87
4/7/1982,2.05
4/8/1982,1.78
4/9/1982,1.71
4/10/1982,1.86
4/11/1982,1.94
4/12/1982,2.41
4/13/1982,2.21
4/14/1982,2.22
4/15/1982,1.88
4/16/1982,1.91
4/17/1982,2.17
4/18/1982,2.06
4/19/1982,2.17
4/20/1982,2.12
4/21/1982,1.89
4/22/1982,2.01
4/23/1982,1.93
4/24/1982,2.09
4/25/1982,2.00
4/26/1982,2.02
4/27/1982,1.72
4/28/1982,2.05
4/29/1982,1.83
4/30/1982,2.20
5/1/1982,1.65
5/2/1982,1.59
5/3/1982,1.29
5/4/1982,1.61
5/5/1982,1.35
5/6/1982,1.29
5/7/1982,1.25
5/8/1982,1.47
5/9/1982,1.46
5/10/1982,1.52
5/11/1982,1.23
5/12/1982,1.38
5/13/1982,1.50
5/14/1982,1.56
5/15/1982,1.43
5/16/1982,1.71
5/17/1982,1.59
5/18/1982,1.42
5/19/1982,1.47
5/20/1982,1.47
5/21/1982,1.34
5/22/1982,1.27
5/23/1982,1.63
5/24/1982,1.59
5/25/1982,1.44
5/26/1982,1.37
5/27/1982,1.50
5/28/1982,1.36
5/29/1982,1.45
5/30/1982,1.55
5/31/1982,1.55
6/1/1982,1.06
6/2/1982,1.04
6/3/1982,1.05
6/4/1982,1.07
6/5/1982,1.08
6/6/1982,0.90
6/7/1982,0.84
6/8/1982,1.00
6/9/1982,1.12
6/10/1982,1.00
6/11/1982,1.08
6/12/1982,1.10
6/13/1982,1.00
6/14/1982,1.06
6/15/1982,0.97
6/16/1982,0.89
6/17/1982,1.07
6/18/1982,1.01
6/19/1982,0.93
6/20/1982,0.99
6/21/1982,1.00
6/22/1982,1.03
6/23/1982,1.15
6/24/1982,1.07
6/25/1982,1.07
6/26/1982,1.07
6/27/1982,1.12
6/28/1982,1.08
6/29/1982,1.17
6/30/1982,1.18
7/1/1982,0.89
7/2/1982,1.25
7/3/1982,1.27
7/4/1982,0.90
7/5/1982,0.85
7/6/1982,0.81
7/7/1982,1.08
7/8/1982,1.14
7/9/1982,0.80
7/10/1982,1.16
7/11/1982,1.09
7/12/1982,1.15
7/13/1982,1.06
7/14/1982,1.14
7/15/1982,1.22
7/16/1982,1.28
7/17/1982,1.12
7/18/1982,1.17
7/19/1982,1.19
7/20/1982,1.31
7/21/1982,1.13
7/22/1982,1.10
7/23/1982,1.09
7/24/1982,1.05
7/25/1982,0.87
7/26/1982,0.91
7/27/1982,0.88
7/28/1982,0.92
7/29/1982,0.99
7/30/1982,1.10
7/31/1982,1.17
8/1/1982,0.87
8/2/1982,0.83
8/3/1982,0.76
8/4/1982,0.84
8/5/1982,0.86
8/6/1982,0.83
8/7/1982,0.86
8/8/1982,0.83
8/9/1982,0.83
8/10/1982,0.73
8/11/1982,0.82
8/12/1982,0.82
8/13/1982,0.82
8/14/1982,0.80
8/15/1982,0.73
8/16/1982,0.78
8/17/1982,0.81
8/18/1982,0.85
8/19/1982,0.81
8/20/1982,0.86
8/21/1982,0.80
8/22/1982,0.83
8/23/1982,0.82
8/24/1982,0.80
8/25/1982,0.72
8/26/1982,0.87
8/27/1982,0.81
8/28/1982,0.86
8/29/1982,0.82
8/30/1982,0.85
8/31/1982,0.76
9/1/1982,1.04
9/2/1982,0.93
9/3/1982,0.88
9/4/1982,0.87
9/5/1982,0.99
9/6/1982,0.87
9/7/1982,0.85
9/8/1982,0.94
9/9/1982,1.03
9/10/1982,0.92
9/11/1982,0.90
9/12/1982,0.88
9/13/1982,1.07
9/14/1982,0.88
9/15/1982,0.99
9/16/1982,0.96
9/17/1982,0.91
9/18/1982,0.93
9/19/1982,0.96
9/20/1982,0.98
9/21/1982,1.04
9/22/1982,1.03
9/23/1982,0.98
9/24/1982,0.90
9/25/1982,0.92
9/26/1982,0.94
9/27/1982,0.89
9/28/1982,0.97
9/29/1982,1.05
9/30/1982,0.95
10/1/1982,2.28
10/2/1982,2.03
10/3/1982,2.19
10/4/1982,2.07
10/5/1982,1.99
10/6/1982,2.24
10/7/1982,2.84
10/8/1982,2.32
10/9/1982,2.02
10/10/1982,2.01
10/11/1982,2.21
10/12/1982,2.33
10/13/1982,2.34
10/14/1982,2.25
10/15/1982,1.96
10/16/1982,2.36
10/17/1982,2.33
10/18/1982,1.98
10/19/1982,1.96
10/20/1982,1.93
10/21/1982,2.27
10/22/1982,2.28
10/23/1982,2.24
10/24/1982,1.94
10/25/1982,2.26
10/26/1982,2.14
10/27/1982,2.10
10/28/1982,1.98
10/29/1982,2.29
10/30/1982,1.93
10/31/1982,1.85
11/1/1982,1.97
11/2/1982,1.97
11/3/1982,2.00
11/4/1982,1.72
11/5/1982,2.30
11/6/1982,1.97
11/7/1982,1.76
11/8/1982,1.81
11/9/1982,2.06
11/10/1982,1.97
11/11/1982,2.24
11/12/1982,1.54
11/13/1982,2.23
11/14/1982,2.39
11/15/1982,1.89
11/16/1982,2.78
11/17/1982,2.47
11/18/1982,2.57
11/19/1982,1.85
11/20/1982,2.06
11/21/1982,1.97
11/22/1982,1.86
11/23/1982,2.24
11/24/1982,2.07
11/25/1982,1.97
11/26/1982,2.20
11/27/1982,1.88
11/28/1982,2.10
11/29/1982,2.13
11/30/1982,2.05
12/1/1982,2.28
12/2/1982,2.19
12/3/1982,2.34
12/4/1982,2.41
12/5/1982,2.23
12/6/1982,2.04
12/7/1982,2.89
12/8/1982,2.38
12/9/1982,2.42
12/10/1982,2.40
12/11/1982,2.03
12/12/1982,2.09
12/13/1982,2.23
12/14/1982,2.47
12/15/1982,2.16
12/16/1982,2.43
12/17/1982,2.72
12/18/1982,2.65
12/19/1982,2.13
12/20/1982,2.28
12/21/1982,2.57
12/22/1982,2.11
12/23/1982,2.26
12/24/1982,2.52
12/25/1982,2.54
12/26/1982,2.46
12/27/1982,2.55
12/28/1982,2.57
12/29/1982,2.35
12/30/1982,2.47
12/31/1982,2.12
1/1/1983,2.63
1/2/1983,2.50
1/3/1983,2.66
1/4/1983,2.42
1/5/1983,2.37
1/6/1983,2.47
1/7/1983,2.38
1/8/1983,2.35
1/9/1983,2.40
1/10/1983,2.32
1/11/1983,2.40
1/12/1983,2.27
1/13/1983,2.36
1/14/1983,2.51
1/15/1983,2.39
1/16/1983,2.39
1/17/1983,2.11
1/18/1983,2.45
1/19/1983,2.41
1/20/1983,1.85
1/21/1983,2.32
1/22/1983,2.50
1/23/1983,2.40
1/24/1983,2.39
1/25/1983,2.10
1/26/1983,2.62
1/27/1983,2.25
1/28/1983,2.27
1/29/1983,2.46
1/30/1983,2.36
1/31/1983,2.46
2/1/1983,2.53
2/2/1983,2.29
2/3/1983,2.31
2/4/1983,2.42
2/5/1983,2.41
2/6/1983,2.04
2/7/1983,2.27
2/8/1983,1.96
2/9/1983,2.54
2/10/1983,1.99
2/11/1983,1.80
2/12/1983,2.44
2/13/1983,2.05
2/14/1983,2.37
2/15/1983,2.19
2/16/1983,2.23
2/17/1983,1.92
2/18/1983,2.23
2/19/1983,1.75
2/20/1983,2.29
2/21/1983,2.25
2/22/1983,1.91
2/23/1983,1.72
2/24/1983,1.81
2/25/1983,1.68
2/26/1983,1.81
2/27/1983,1.98
2/28/1983,1.96
3/1/1983,2.22
3/2/1983,2.16
3/3/1983,2.22
3/4/1983,2.27
3/5/1983,1.92
3/6/1983,2.12
3/7/1983,1.92
3/8/1983,1.98
3/9/1983,2.02
3/10/1983,2.15
3/11/1983,1.65
3/12/1983,2.07
3/13/1983,2.07
3/14/1983,2.11
3/15/1983,2.00
3/16/1983,1.96
3/17/1983,2.25
3/18/1983,2.03
3/19/1983,2.18
3/20/1983,2.02
3/21/1983,2.17
3/22/1983,2.11
3/23/1983,2.30
3/24/1983,2.21
3/25/1983,2.33
3/26/1983,2.01
3/27/1983,2.20
3/28/1983,2.02
3/29/1983,1.90
3/30/1983,2.06
3/31/1983,2.01
4/1/1983,1.89
4/2/1983,1.92
4/3/1983,2.07
4/4/1983,2.17
4/5/1983,2.27
4/6/1983,2.27
4/7/1983,1.88
4/8/1983,1.84
4/9/1983,2.02
4/10/1983,1.89
4/11/1983,1.85
4/12/1983,1.78
4/13/1983,1.95
4/14/1983,2.13
4/15/1983,1.98
4/16/1983,1.77
4/17/1983,1.84
4/18/1983,1.98
4/19/1983,2.08
4/20/1983,1.92
4/21/1983,2.01
4/22/1983,1.97
4/23/1983,1.78
4/24/1983,1.98
4/25/1983,2.10
4/26/1983,2.15
4/27/1983,2.24
4/28/1983,1.99
4/29/1983,1.98
4/30/1983,1.73
5/1/1983,1.53
5/2/1983,1.49
5/3/1983,1.21
5/4/1983,1.52
5/5/1983,1.39
5/6/1983,1.37
5/7/1983,1.51
5/8/1983,1.44
5/9/1983,1.51
5/10/1983,1.46
5/11/1983,1.41
5/12/1983,1.45
5/13/1983,1.68
5/14/1983,1.47
5/15/1983,1.54
5/16/1983,1.55
5/17/1983,1.66
5/18/1983,1.39
5/19/1983,1.38
5/20/1983,1.52
5/21/1983,1.47
5/22/1983,1.35
5/23/1983,1.39
5/24/1983,1.47
5/25/1983,1.38
5/26/1983,1.49
5/27/1983,1.44
5/28/1983,1.43
5/29/1983,1.38
5/30/1983,1.48
5/31/1983,1.46
6/1/1983,1.11
6/2/1983,1.10
6/3/1983,1.05
6/4/1983,1.15
6/5/1983,1.10
6/6/1983,1.06
6/7/1983,0.98
6/8/1983,0.98
6/9/1983,0.83
6/10/1983,1.02
6/11/1983,1.00
6/12/1983,1.09
6/13/1983,1.01
6/14/1983,0.99
6/15/1983,1.14
6/16/1983,0.99
6/17/1983,1.01
6/18/1983,0.98
6/19/1983,1.03
6/20/1983,1.04
6/21/1983,1.15
6/22/1983,1.06
6/23/1983,1.00
6/24/1983,1.07
6/25/1983,1.01
6/26/1983,1.05
6/27/1983,0.97
6/28/1983,1.08
6/29/1983,0.97
6/30/1983,0.97
7/1/1983,1.07
7/2/1983,1.13
7/3/1983,1.12
7/4/1983,1.15
7/5/1983,1.37
7/6/1983,1.10
7/7/1983,1.35
7/8/1983,0.93
7/9/1983,1.27
7/10/1983,1.15
7/11/1983,1.21
7/12/1983,1.19
7/13/1983,1.12
7/14/1983,1.09
7/15/1983,1.05
7/16/1983,1.31
7/17/1983,1.30
7/18/1983,1.03
7/19/1983,1.15
7/20/1983,1.12
7/21/1983,1.13
7/22/1983,1.04
7/23/1983,1.25
7/24/1983,1.23
7/25/1983,1.19
7/26/1983,1.15
7/27/1983,0.93
7/28/1983,1.21
7/29/1983,1.12
7/30/1983,1.20
7/31/1983,1.00
8/1/1983,0.81
8/2/1983,0.83
8/3/1983,0.85
8/4/1983,0.77
8/5/1983,0.76
8/6/1983,0.76
8/7/1983,0.83
8/8/1983,0.81
8/9/1983,0.76
8/10/1983,0.79
8/11/1983,0.84
8/12/1983,0.90
8/13/1983,0.83
8/14/1983,0.82
8/15/1983,0.82
8/16/1983,0.80
8/17/1983,0.82
8/18/1983,0.82
8/19/1983,0.76
8/20/1983,0.81
8/21/1983,0.84
8/22/1983,0.85
8/23/1983,0.84
8/24/1983,0.81
8/25/1983,0.77
8/26/1983,0.86
8/27/1983,0.81
8/28/1983,0.80
8/29/1983,0.79
8/30/1983,0.78
8/31/1983,0.79
9/1/1983,0.94
9/2/1983,0.90
9/3/1983,0.91
9/4/1983,0.95
9/5/1983,0.92
9/6/1983,0.83
9/7/1983,0.97
9/8/1983,0.90
9/9/1983,0.91
9/10/1983,0.97
9/11/1983,1.02
9/12/1983,0.96
9/13/1983,0.95
9/14/1983,0.94
9/15/1983,0.95
9/16/1983,1.00
9/17/1983,0.92
9/18/1983,0.95
9/19/1983,0.94
9/20/1983,0.98
9/21/1983,0.99
9/22/1983,1.01
9/23/1983,0.97
9/24/1983,0.95
9/25/1983,0.88
9/26/1983,0.98
9/27/1983,0.89
9/28/1983,0.94
9/29/1983,0.87
9/30/1983,1.04
10/1/1983,2.20
10/2/1983,1.20
10/3/1983,2.00
10/4/1983,2.80
10/5/1983,1.60
10/6/1983,1.10
10/7/1983,1.10
10/8/1983,2.50
10/9/1983,4.30
10/10/1983,4.40
10/11/1983,1.30
10/12/1983,4.20
10/13/1983,3.80
10/14/1983,2.80
10/15/1983,5.10
10/16/1983,3.80
10/17/1983,2.10
10/18/1983,2.80
10/19/1983,1.10
10/20/1983,2.50
10/21/1983,2.80
10/22/1983,3.40
10/23/1983,3.10
10/24/1983,2.60
10/25/1983,2.10
10/26/1983,2.60
10/27/1983,3.20
10/28/1983,4.10
10/29/1983,3.40
10/30/1983,1.99
10/31/1983,1.94
11/1/1983,5.70
11/2/1983,5.70
11/3/1983,3.40
11/4/1983,3.00
11/5/1983,3.80
11/6/1983,3.30
11/7/1983,2.20
11/8/1983,3.50
11/9/1983,4.00
11/10/1983,4.00
11/11/1983,2.80
11/12/1983,3.10
11/13/1983,2.60
11/14/1983,1.30
11/15/1983,2.20
11/16/1983,4.00
11/17/1983,3.50
11/18/1983,3.90
11/19/1983,2.80
11/20/1983,2.16
11/21/1983,4.00
11/22/1983,3.70
11/23/1983,3.60
11/24/1983,2.30
11/25/1983,1.30
11/26/1983,4.80
11/27/1983,1.80
11/28/1983,2.80
11/29/1983,1.40
11/30/1983,1.90
12/1/1983,3.30
12/2/1983,2.21
12/3/1983,2.25
12/4/1983,2.73
12/5/1983,6.20
12/6/1983,6.00
12/7/1983,7.30
12/8/1983,6.50
12/9/1983,5.40
12/10/1983,5.80
12/11/1983,7.20
12/12/1983,6.40
12/13/1983,4.90
12/14/1983,7.10
12/15/1983,7.30
12/16/1983,2.20
12/17/1983,3.70
12/18/1983,3.70
12/19/1983,3.30
12/20/1983,3.00
12/21/1983,3.60
12/22/1983,2.80
12/23/1983,3.50
12/24/1983,2.70
12/25/1983,1.70
12/26/1983,3.10
12/27/1983,2.90
12/28/1983,2.30
12/29/1983,1.20
12/30/1983,4.80
12/31/1983,0.90
1/1/1984,2.66
1/2/1984,2.35
1/3/1984,2.14
1/4/1984,2.47
1/5/1984,2.46
1/6/1984,2.47
1/7/1984,2.65
1/8/1984,2.58
1/9/1984,2.42
1/10/1984,2.47
1/11/1984,2.65
1/12/1984,2.42
1/13/1984,2.37
1/14/1984,2.39
1/15/1984,2.61
1/16/1984,2.31
1/17/1984,2.69
1/18/1984,2.47
1/19/1984,2.47
1/20/1984,2.54
1/21/1984,2.48
1/22/1984,2.49
1/23/1984,2.37
1/24/1984,2.43
1/25/1984,2.60
1/26/1984,2.57
1/27/1984,2.42
1/28/1984,2.31
1/29/1984,2.48
1/30/1984,2.48
1/31/1984,2.28
2/1/1984,2.13
2/2/1984,1.95
2/3/1984,1.79
2/4/1984,1.56
2/5/1984,1.88
2/6/1984,1.86
2/7/1984,2.20
2/8/1984,1.75
2/9/1984,2.21
2/10/1984,2.23
2/11/1984,1.73
2/12/1984,2.07
2/13/1984,2.18
2/14/1984,1.92
2/15/1984,1.95
2/16/1984,1.89
2/17/1984,1.75
2/18/1984,1.86
2/19/1984,1.65
2/20/1984,1.71
2/21/1984,2.23
2/22/1984,1.89
2/23/1984,2.01
2/24/1984,1.64
2/25/1984,2.02
2/26/1984,1.66
2/27/1984,1.87
2/28/1984,1.85
2/29/1984,2.21
3/1/1984,1.79
3/2/1984,2.05
3/3/1984,2.33
3/4/1984,2.12
3/5/1984,1.89
3/6/1984,1.72
3/7/1984,2.34
3/8/1984,1.74
3/9/1984,2.25
3/10/1984,1.99
3/11/1984,2.06
3/12/1984,2.20
3/13/1984,1.86
3/14/1984,1.86
3/15/1984,2.26
3/16/1984,2.45
3/17/1984,2.12
3/18/1984,2.27
3/19/1984,2.11
3/20/1984,2.34
3/21/1984,2.09
3/22/1984,2.16
3/23/1984,2.12
3/24/1984,2.04
3/25/1984,1.72
3/26/1984,1.93
3/27/1984,2.02
3/28/1984,2.09
3/29/1984,2.05
3/30/1984,2.07
3/31/1984,2.25
4/1/1984,2.02
4/2/1984,2.32
4/3/1984,1.90
4/4/1984,2.00
4/5/1984,1.96
4/6/1984,1.86
4/7/1984,1.94
4/8/1984,2.08
4/9/1984,2.17
4/10/1984,2.06
4/11/1984,2.18
4/12/1984,1.80
4/13/1984,1.90
4/14/1984,1.62
4/15/1984,2.04
4/16/1984,1.58
4/17/1984,1.76
4/18/1984,1.96
4/19/1984,1.82
4/20/1984,2.00
4/21/1984,1.86
4/22/1984,2.04
4/23/1984,1.87
4/24/1984,2.01
4/25/1984,2.15
4/26/1984,2.12
4/27/1984,2.32
4/28/1984,1.81
4/29/1984,2.15
4/30/1984,2.03
5/1/1984,1.50
5/2/1984,1.60
5/3/1984,1.28
5/4/1984,1.26
5/5/1984,1.44
5/6/1984,1.42
5/7/1984,1.66
5/8/1984,1.22
5/9/1984,1.34
5/10/1984,1.49
5/11/1984,1.33
5/12/1984,1.48
5/13/1984,1.49
5/14/1984,1.44
5/15/1984,1.80
5/16/1984,1.42
5/17/1984,1.54
5/18/1984,1.25
5/19/1984,1.46
5/20/1984,1.48
5/21/1984,1.64
5/22/1984,1.61
5/23/1984,1.29
5/24/1984,1.45
5/25/1984,1.47
5/26/1984,1.31
5/27/1984,1.44
5/28/1984,1.39
5/29/1984,1.66
5/30/1984,1.37
5/31/1984,1.52
6/1/1984,1.00
6/2/1984,1.06
6/3/1984,0.99
6/4/1984,1.09
6/5/1984,1.05
6/6/1984,1.03
6/7/1984,1.09
6/8/1984,1.13
6/9/1984,1.04
6/10/1984,0.93
6/11/1984,0.98
6/12/1984,1.05
6/13/1984,1.07
6/14/1984,0.96
6/15/1984,0.95
6/16/1984,1.09
6/17/1984,1.01
6/18/1984,1.10
6/19/1984,1.11
6/20/1984,1.10
6/21/1984,1.22
6/22/1984,1.02
6/23/1984,1.15
6/24/1984,1.24
