date,avg_temp
9/5/1981,20.3
9/6/1981,20.3
9/7/1981,20.05
9/8/1981,20.25
9/9/1981,19.25
9/10/1981,20.25
9/11/1981,19.25
9/12/1981,18.25
9/13/1981,19.5
9/14/1981,17.75
9/15/1981,18
9/16/1981,18.5
9/17/1981,18
9/18/1981,18.75
9/19/1981,18.5
9/20/1981,17.5
9/21/1981,18.25
9/22/1981,19.5
9/23/1981,19.8
9/24/1981,19.75
9/25/1981,18.3
9/26/1981,19
9/27/1981,20.05
9/28/1981,19.25
9/29/1981,19.25
9/30/1981,19.55
10/1/1981,17.25
10/2/1981,19.5
10/3/1981,19.05
10/4/1981,19
10/5/1981,20
10/6/1981,19.55
10/7/1981,18.3
10/8/1981,19.8
10/9/1981,17.2
10/10/1981,20.75
10/11/1981,19.3
10/12/1981,18.75
10/13/1981,19.55
10/14/1981,19.75
10/15/1981,20.25
10/16/1981,21.25
10/17/1981,20.55
10/18/1981,14.55
10/19/1981,19
10/20/1981,20.5
10/21/1981,18.75
10/22/1981,19.05
10/23/1981,18.55
10/24/1981,20
10/25/1981,19.3
10/26/1981,20.25
10/27/1981,19.8
10/28/1981,19.75
10/29/1981,18.8
10/30/1981,19
10/31/1981,19.8
11/1/1981,18.5
11/2/1981,18.8
11/3/1981,18.55
11/4/1981,18.75
11/5/1981,20.25
11/6/1981,20.55
11/7/1981,19.3
11/8/1981,19
11/9/1981,18.25
11/10/1981,17.8
11/11/1981,18.75
11/12/1981,18.3
11/13/1981,18
11/14/1981,18.55
11/15/1981,18.05
11/16/1981,18.8
11/17/1981,19.55
11/18/1981,17.75
11/19/1981,17.25
11/20/1981,18.5
11/21/1981,19
11/22/1981,20.3
11/23/1981,20.05
11/24/1981,19.75
11/25/1981,18.75
11/26/1981,18.8
11/27/1981,18.3
11/28/1981,19.5
11/29/1981,19.3
11/30/1981,19.5
12/1/1981,18
12/2/1981,16.5
12/3/1981,16.55
12/4/1981,15
12/5/1981,14.8
12/6/1981,14.05
12/7/1981,14.8
12/8/1981,14.95
12/9/1981,14.75
12/10/1981,16
12/11/1981,17.5
12/12/1981,16.25
12/13/1981,15.25
12/14/1981,15.25
12/15/1981,16.05
12/16/1981,15.25
12/17/1981,15.25
12/18/1981,15.5
12/19/1981,16.5
12/20/1981,18
12/21/1981,16.05
12/22/1981,15.75
12/23/1981,17.05
12/24/1981,16.75
12/25/1981,16
12/26/1981,16.3
12/27/1981,16.25
12/28/1981,16.3
12/29/1981,17.5
12/30/1981,17.8
12/31/1981,17.5
1/1/1982,17
1/2/1982,18.5
1/3/1982,19
1/4/1982,17.5
1/5/1982,19.25
1/6/1982,19
1/7/1982,19.25
1/8/1982,18.25
1/9/1982,18
1/10/1982,18.5
1/11/1982,17.25
1/12/1982,17
1/13/1982,17.5
1/14/1982,18.25
1/15/1982,18.25
1/16/1982,19.5
1/17/1982,19
1/18/1982,19.25
1/19/1982,18.75
1/20/1982,21
1/21/1982,18.25
1/22/1982,16.25
1/23/1982,17.75
1/24/1982,18
1/25/1982,19.25
1/26/1982,18
1/27/1982,17.5
1/28/1982,19
1/29/1982,18
1/30/1982,19.5
1/31/1982,20
2/1/1982,18.5
2/2/1982,18
2/3/1982,17
2/4/1982,18.5
2/5/1982,17
2/6/1982,17
2/7/1982,17.75
2/8/1982,17
2/9/1982,18
2/10/1982,15.75
2/11/1982,19
2/12/1982,19.5
2/13/1982,18.75
2/14/1982,18
2/15/1982,19.5
2/16/1982,19.5
2/17/1982,20
2/18/1982,19.5
2/19/1982,18.25
2/20/1982,18.25
2/21/1982,18.25
2/22/1982,17
2/23/1982,17.25
2/24/1982,16.75
2/25/1982,16.5
2/26/1982,17
2/27/1982,18.75
2/28/1982,18.25
3/1/1982,18.25
3/2/1982,18
3/3/1982,18.5
3/4/1982,19.25
3/5/1982,19
3/6/1982,18
3/7/1982,16.5
3/8/1982,18
3/9/1982,18
3/10/1982,18.5
3/11/1982,19.5
3/12/1982,18
3/13/1982,19.5
3/14/1982,19.25
3/15/1982,20.25
3/16/1982,18.5
3/17/1982,17.75
3/18/1982,17.5
3/19/1982,16.75
3/20/1982,17.25
3/21/1982,17.5
3/22/1982,18.25
3/23/1982,18.5
3/24/1982,18
3/25/1982,19.25
3/26/1982,19
3/27/1982,18
3/28/1982,18.25
3/29/1982,19
3/30/1982,18.5
3/31/1982,17.75
4/1/1982,18.25
4/2/1982,19
4/3/1982,18
4/4/1982,18.75
4/5/1982,17.25
4/6/1982,17.5
4/7/1982,17.5
4/8/1982,16.75
4/9/1982,17.25
4/10/1982,18.25
4/11/1982,19.25
4/12/1982,18
4/13/1982,18.5
4/14/1982,18.25
4/15/1982,17.5
4/16/1982,18.75
4/17/1982,19
4/18/1982,20
4/19/1982,19
4/20/1982,19.25
4/21/1982,19.25
4/22/1982,19
4/23/1982,17.75
4/24/1982,18
4/25/1982,19.25
4/26/1982,17.85
4/27/1982,18.75
4/28/1982,19.75
4/29/1982,18.75
4/30/1982,19.25
5/1/1982,20
5/2/1982,19.5
5/3/1982,20
5/4/1982,19
5/5/1982,20
5/6/1982,19.5
5/7/1982,18.5
5/8/1982,18.25
5/9/1982,19.5
5/10/1982,19
5/11/1982,18.25
5/12/1982,18
5/13/1982,17.5
5/14/1982,17.25
5/15/1982,18.75
5/16/1982,18.75
5/17/1982,17.5
5/18/1982,20
5/19/1982,19.75
5/20/1982,19.25
5/21/1982,19.75
5/22/1982,19.25
5/23/1982,18.25
5/24/1982,17.75
5/25/1982,18
5/26/1982,20.25
5/27/1982,19.75
5/28/1982,19.25
5/29/1982,18
5/30/1982,18.5
5/31/1982,18.5
6/1/1982,18.25
6/2/1982,17.75
6/3/1982,18
6/4/1982,20
6/5/1982,18.75
6/6/1982,17.5
6/7/1982,18
6/8/1982,18
6/9/1982,19.25
6/10/1982,19.25
6/11/1982,17.25
6/12/1982,16.75
6/13/1982,16.75
6/14/1982,17
6/15/1982,17.75
6/16/1982,19.5
6/17/1982,17.5
6/18/1982,19.5
6/19/1982,17.5
6/20/1982,17.25
6/21/1982,17
6/22/1982,17
6/23/1982,17.75
6/24/1982,19
6/25/1982,18.5
6/26/1982,18.25
6/27/1982,18.75
6/28/1982,18.25
6/29/1982,16.75
6/30/1982,19.25
7/1/1982,17.5
7/2/1982,18.25
7/3/1982,18.25
7/4/1982,19.5
7/5/1982,20
7/6/1982,19.75
7/7/1982,17.5
7/8/1982,18.25
7/9/1982,16.75
7/10/1982,18
7/11/1982,17.5
7/12/1982,17.5
7/13/1982,17.5
7/14/1982,17.5
7/15/1982,21
7/16/1982,19.75
7/17/1982,17.25
7/18/1982,19.75
7/19/1982,18.25
7/20/1982,17.75
7/21/1982,19.25
7/22/1982,19
7/23/1982,19.25
7/24/1982,19
7/25/1982,18.75
7/26/1982,19.75
7/27/1982,20.25
7/28/1982,19.8
7/29/1982,19.75
7/30/1982,19.75
7/31/1982,19.5
8/1/1982,18.25
8/2/1982,18.25
8/3/1982,18.25
8/4/1982,19.5
8/5/1982,19.75
8/6/1982,19.75
8/7/1982,18.5
8/8/1982,19.75
8/9/1982,18
8/10/1982,18.75
8/11/1982,18.75
8/12/1982,18.5
8/13/1982,17.75
8/14/1982,17
8/15/1982,18
8/16/1982,19
8/17/1982,17.75
8/18/1982,16.25
8/19/1982,18.75
8/20/1982,19.75
8/21/1982,20
8/22/1982,19.25
8/23/1982,19
8/24/1982,19
8/25/1982,19.75
8/26/1982,18.75
8/27/1982,18.5
8/28/1982,18
8/29/1982,17
8/30/1982,17.5
8/31/1982,18.5
9/1/1982,19.5
9/2/1982,20
9/3/1982,18.5
9/4/1982,18
9/5/1982,17.75
9/6/1982,18.25
9/7/1982,18.5
9/8/1982,18.25
9/9/1982,18.25
9/10/1982,19.5
9/11/1982,18.5
9/12/1982,19
9/13/1982,19
9/14/1982,19.25
9/15/1982,20
9/16/1982,21
9/17/1982,18.75
9/18/1982,19.25
9/19/1982,18.5
9/20/1982,19
9/21/1982,18.5
9/22/1982,19.5
9/23/1982,19.25
9/24/1982,19.75
9/25/1982,19
9/26/1982,19
9/27/1982,17.5
9/28/1982,16.5
9/29/1982,18.75
9/30/1982,19.75
10/1/1982,19
10/2/1982,17.75
10/3/1982,20
10/4/1982,19.75
10/5/1982,21
10/6/1982,21.5
10/7/1982,22.75
10/8/1982,21.75
10/9/1982,21.75
10/10/1982,21
10/11/1982,21
10/12/1982,20.5
10/13/1982,20
10/14/1982,21.25
10/15/1982,20.75
10/16/1982,19.75
10/17/1982,21
10/18/1982,19.25
10/19/1982,18.25
10/20/1982,19.75
10/21/1982,17.75
10/22/1982,19.25
10/23/1982,19.75
10/24/1982,18
10/25/1982,18.75
10/26/1982,19
10/27/1982,21
10/28/1982,17.75
10/29/1982,19.75
10/30/1982,18.25
10/31/1982,19.25
11/1/1982,19.25
11/2/1982,17.75
11/3/1982,17.5
11/4/1982,19.5
11/5/1982,18.25
11/6/1982,18.5
11/7/1982,18
11/8/1982,18.75
11/9/1982,17.75
11/10/1982,17.25
11/11/1982,17.5
11/12/1982,19.75
11/13/1982,20.5
11/14/1982,21
11/15/1982,20.4
11/16/1982,19.5
11/17/1982,18.25
11/18/1982,19
11/19/1982,19.5
11/20/1982,18.5
11/21/1982,18.5
11/22/1982,18.75
11/23/1982,19.5
11/24/1982,19
11/25/1982,19
11/26/1982,18.5
11/27/1982,18.5
11/28/1982,19
11/29/1982,19.75
11/30/1982,20
12/1/1982,19.5
12/2/1982,18.75
12/3/1982,19
12/4/1982,19.5
12/5/1982,19.5
12/6/1982,18
12/7/1982,18.25
12/8/1982,18
12/9/1982,17.25
12/10/1982,18.75
12/11/1982,18.5
12/12/1982,20
12/13/1982,20
12/14/1982,20
12/15/1982,19
12/16/1982,20.5
12/17/1982,19.5
12/18/1982,20.5
12/19/1982,20
12/20/1982,18.75
12/21/1982,19
12/22/1982,17.75
12/23/1982,19.5
12/24/1982,19.25
12/25/1982,19.75
12/26/1982,19.5
12/27/1982,19
12/28/1982,18.25
12/29/1982,18.25
12/30/1982,19
12/31/1982,20
1/1/1983,14.75
1/2/1983,14.5
1/3/1983,14.3
1/4/1983,13.75
1/5/1983,13.55
1/6/1983,12.3
1/7/1983,14.05
1/8/1983,14.75
1/9/1983,15.3
1/10/1983,16
1/11/1983,15.25
1/12/1983,14.05
1/13/1983,14.25
1/14/1983,13
1/15/1983,13.25
1/16/1983,14.5
1/17/1983,15.3
1/18/1983,16.3
1/19/1983,15.5
1/20/1983,14.75
1/21/1983,13.55
1/22/1983,13.5
1/23/1983,13.75
1/24/1983,14.05
1/25/1983,15.05
1/26/1983,15.75
1/27/1983,14.8
1/28/1983,13.25
1/29/1983,12.25
1/30/1983,13.55
1/31/1983,14.25
2/1/1983,15.3
2/2/1983,18
2/3/1983,15.8
2/4/1983,14.25
2/5/1983,15.55
2/6/1983,15.05
2/7/1983,17.05
2/8/1983,15.8
2/9/1983,15
2/10/1983,14.75
2/11/1983,14.25
2/12/1983,13.8
2/13/1983,16
2/14/1983,16.3
2/15/1983,16.05
2/16/1983,16.25
2/17/1983,15.8
2/18/1983,17.05
2/19/1983,17.5
2/20/1983,16.3
2/21/1983,15.55
2/22/1983,15.3
2/23/1983,14.5
2/24/1983,15.25
2/25/1983,16
2/26/1983,15.25
2/27/1983,13.55
2/28/1983,14.25
3/1/1983,17.55
3/2/1983,18
3/3/1983,17.05
3/4/1983,16.25
3/5/1983,17
3/6/1983,17.8
3/7/1983,18
3/8/1983,16.75
3/9/1983,14.25
3/10/1983,16.3
3/11/1983,15.5
3/12/1983,15.3
3/13/1983,15.8
3/14/1983,17.05
3/15/1983,16.75
3/16/1983,16.55
3/17/1983,17
3/18/1983,17.05
3/19/1983,15.25
3/20/1983,16.55
3/21/1983,15.5
3/22/1983,15.55
3/23/1983,16.8
3/24/1983,16.55
3/25/1983,15.5
3/26/1983,15.55
3/27/1983,14.75
3/28/1983,15.55
3/29/1983,16.75
3/30/1983,16
3/31/1983,15.8
4/1/1983,16.5
4/2/1983,15.75
4/3/1983,15.75
4/4/1983,16.55
4/5/1983,17.75
4/6/1983,18.5
4/7/1983,16.75
4/8/1983,15.55
4/9/1983,15.25
4/10/1983,15.3
4/11/1983,16.55
4/12/1983,15.75
4/13/1983,16.05
4/14/1983,17.3
4/15/1983,17
4/16/1983,16.75
4/17/1983,15.8
4/18/1983,14.5
4/19/1983,16.25
4/20/1983,14.8
4/21/1983,15
4/22/1983,16.8
4/23/1983,15.5
4/24/1983,16.5
4/25/1983,14.5
4/26/1983,15.8
4/27/1983,17
4/28/1983,16.55
4/29/1983,16.5
4/30/1983,17.05
5/1/1983,18.8
5/2/1983,17.5
5/3/1983,16.55
5/4/1983,16.8
5/5/1983,17
5/6/1983,18.05
5/7/1983,16.3
5/8/1983,17.3
5/9/1983,17.3
5/10/1983,18.8
5/11/1983,14.55
5/12/1983,16.8
5/13/1983,17
5/14/1983,16.8
5/15/1983,18.3
5/16/1983,18.05
5/17/1983,17.75
5/18/1983,18.05
5/19/1983,17.75
5/20/1983,17.55
5/21/1983,17
5/22/1983,17.25
5/23/1983,16.55
5/24/1983,17.25
5/25/1983,18.05
5/26/1983,17.75
5/27/1983,16.55
5/28/1983,17.5
5/29/1983,17
5/30/1983,17.55
5/31/1983,18.05
6/1/1983,16.3
6/2/1983,15.75
6/3/1983,17.8
6/4/1983,14
6/5/1983,16.55
6/6/1983,18.3
6/7/1983,17.25
6/8/1983,15.3
6/9/1983,17.8
6/10/1983,16.05
6/11/1983,16.5
6/12/1983,16.8
6/13/1983,17.5
6/14/1983,16.75
6/15/1983,17.5
6/16/1983,18
6/17/1983,17.8
6/18/1983,17.55
6/19/1983,17.5
6/20/1983,19.25
6/21/1983,17.55
6/22/1983,17.3
6/23/1983,16.05
6/24/1983,15.75
6/25/1983,17
6/26/1983,14.5
6/27/1983,15.55
6/28/1983,15.8
6/29/1983,17.5
6/30/1983,17.25
7/1/1983,16.55
7/2/1983,15.8
7/3/1983,17
7/4/1983,17
7/5/1983,15.3
7/6/1983,16.05
7/7/1983,15.3
7/8/1983,16.55
7/9/1983,17.5
7/10/1983,18.05
7/11/1983,17.05
7/12/1983,15.3
7/13/1983,15
7/14/1983,14.8
7/15/1983,16
7/16/1983,15.3
7/17/1983,13.75
7/18/1983,15.55
7/19/1983,16.3
7/20/1983,16.5
7/21/1983,15.8
7/22/1983,16
7/23/1983,15.8
7/24/1983,16.55
7/25/1983,14.55
7/26/1983,14.75
7/27/1983,14
7/28/1983,14.55
7/29/1983,14.3
7/30/1983,16
7/31/1983,16.55
8/1/1983,15
8/2/1983,15.55
8/3/1983,16.25
8/4/1983,13.55
8/5/1983,13.05
8/6/1983,13.5
8/7/1983,15.3
8/8/1983,17.5
8/9/1983,16.8
8/10/1983,15.3
8/11/1983,17
8/12/1983,17.05
8/13/1983,15.05
8/14/1983,14.3
8/15/1983,13.3
8/16/1983,14.05
8/17/1983,14.5
8/18/1983,15
8/19/1983,17.5
8/20/1983,18.05
8/21/1983,12.55
8/22/1983,12.3
8/23/1983,13.05
8/24/1983,14.25
8/25/1983,14.55
8/26/1983,13.55
8/27/1983,14.05
8/28/1983,13.5
8/29/1983,16.05
8/30/1983,15.5
8/31/1983,16.55
9/1/1983,16.3
9/2/1983,16.55
9/3/1983,15
9/4/1983,15.25
9/5/1983,14.75
9/6/1983,13.55
9/7/1983,14.75
9/8/1983,15.75
9/9/1983,17
9/10/1983,15.75
9/11/1983,16.5
9/12/1983,17.05
9/13/1983,15.3
9/14/1983,13.25
9/15/1983,12.75
9/16/1983,13.25
9/17/1983,12.75
9/18/1983,15.05
9/19/1983,15.5
9/20/1983,15.05
9/21/1983,15.8
9/22/1983,16.5
9/23/1983,17.05
9/24/1983,17.55
9/25/1983,16.3
9/26/1983,16
9/27/1983,15.25
9/28/1983,15.55
9/29/1983,15.5
9/30/1983,14.8
10/1/1983,15.05
10/2/1983,15.5
10/3/1983,15.8
10/4/1983,16.5
10/5/1983,16.5
10/6/1983,15.25
10/7/1983,14.8
10/8/1983,13.3
10/9/1983,16
10/10/1983,18
10/11/1983,18.05
10/12/1983,15.75
10/13/1983,14.75
10/14/1983,15.3
10/15/1983,17.5
10/16/1983,16.05
10/17/1983,14.25
10/18/1983,16.25
10/19/1983,16
10/20/1983,14.75
10/21/1983,13.75
10/22/1983,13.8
10/23/1983,14
10/24/1983,14.5
10/25/1983,15.05
10/26/1983,16.55
10/27/1983,14.25
10/28/1983,13.55
10/29/1983,13.75
10/30/1983,12.3
10/31/1983,16.25
11/1/1983,14.55
11/2/1983,15.75
11/3/1983,17.05
11/4/1983,16.5
11/5/1983,16.25
11/6/1983,15.8
11/7/1983,15.5
11/8/1983,14.8
11/9/1983,14.25
11/10/1983,14.5
11/11/1983,16
11/12/1983,14.8
11/13/1983,14.75
11/14/1983,15.05
11/15/1983,15
11/16/1983,14.8
11/17/1983,15.5
11/18/1983,13.25
11/19/1983,15.05
11/20/1983,15.3
11/21/1983,17.05
11/22/1983,18.5
11/23/1983,18.05
11/24/1983,15.25
11/25/1983,17.3
11/26/1983,15.5
11/27/1983,15.3
11/28/1983,14.25
11/29/1983,15.05
11/30/1983,16.55
12/1/1983,16
12/2/1983,14.8
12/3/1983,14.25
12/4/1983,13.3
12/5/1983,15.25
12/6/1983,14.5
12/7/1983,14.8
12/8/1983,16.05
12/9/1983,15.55
12/10/1983,13.05
12/11/1983,14.25
12/12/1983,15
12/13/1983,14.8
12/14/1983,15.75
12/15/1983,15.55
12/16/1983,14
12/17/1983,15.55
12/18/1983,15.75
12/19/1983,15.55
12/20/1983,16.3
12/21/1983,15.5
12/22/1983,16.05
12/23/1983,17.05
12/24/1983,15.05
12/25/1983,14.75
12/26/1983,15.25
12/27/1983,16.05
12/28/1983,14.75
12/29/1983,16
12/30/1983,14.8
12/31/1983,15
1/1/1984,17.5
1/2/1984,14.75
1/3/1984,13.7
1/4/1984,14.3
1/5/1984,15
1/6/1984,15
1/7/1984,15.55
1/8/1984,17
1/9/1984,16.5
1/10/1984,15.7
1/11/1984,16
1/12/1984,16.55
1/13/1984,17.4
1/14/1984,16.8
1/15/1984,15.8
1/16/1984,16.05
1/17/1984,16.05
1/18/1984,16
1/19/1984,16
1/20/1984,16.65
1/21/1984,16
1/22/1984,16.5
1/23/1984,16.3
1/24/1984,16.4
1/25/1984,16.8
1/26/1984,17.5
1/27/1984,16.05
1/28/1984,15.75
1/29/1984,15.3
1/30/1984,16
1/31/1984,15.55
2/1/1984,13.5
2/2/1984,12.3
2/3/1984,12
2/4/1984,13.25
2/5/1984,13.55
2/6/1984,12.3
2/7/1984,13.5
2/8/1984,14.55
2/9/1984,14.25
2/10/1984,14
2/11/1984,13.3
2/12/1984,14
2/13/1984,14.55
2/14/1984,13.75
2/15/1984,13.25
2/16/1984,14.05
2/17/1984,14
2/18/1984,12.75
2/19/1984,12.75
2/20/1984,12.8
2/21/1984,13.55
2/22/1984,13.05
2/23/1984,15.3
2/24/1984,12.3
2/25/1984,12.75
2/26/1984,13.05
2/27/1984,14.05
2/28/1984,14.05
2/29/1984,14.05
3/1/1984,16.05
3/2/1984,14.25
3/3/1984,13.3
3/4/1984,12.75
3/5/1984,11.5
3/6/1984,14.75
3/7/1984,16
3/8/1984,16.55
3/9/1984,15.05
3/10/1984,15.8
3/11/1984,14.8
3/12/1984,15.25
3/13/1984,14.55
3/14/1984,13.8
3/15/1984,12.5
3/16/1984,15
3/17/1984,14.5
3/18/1984,13.5
3/19/1984,13.05
3/20/1984,13.3
3/21/1984,11.55
3/22/1984,16.55
3/23/1984,15.05
3/24/1984,15.5
3/25/1984,14.55
3/26/1984,14
3/27/1984,13.05
3/28/1984,13.5
3/29/1984,12.55
3/30/1984,13
3/31/1984,13.55
4/1/1984,12.05
4/2/1984,13
4/3/1984,13.5
4/4/1984,14.05
4/5/1984,15.25
4/6/1984,15.8
4/7/1984,13.25
4/8/1984,12.3
4/9/1984,13.5
4/10/1984,13.8
4/11/1984,15
4/12/1984,13.05
4/13/1984,12.75
4/14/1984,13.75
4/15/1984,13.8
4/16/1984,12.5
4/17/1984,11.8
4/18/1984,12.5
4/19/1984,13
4/20/1984,12.8
4/21/1984,13.3
4/22/1984,14.25
4/23/1984,14
4/24/1984,14.55
4/25/1984,14.55
4/26/1984,15
4/27/1984,12.55
4/28/1984,13
4/29/1984,14
4/30/1984,13.8
5/1/1984,13.5
5/2/1984,13.5
5/3/1984,13.05
5/4/1984,12.55
5/5/1984,12
5/6/1984,13
5/7/1984,14.8
5/8/1984,14
5/9/1984,13
5/10/1984,13.3
5/11/1984,14.05
5/12/1984,14.05
5/13/1984,14.25
5/14/1984,14
5/15/1984,14.75
5/16/1984,15.3
5/17/1984,14.3
5/18/1984,13.3
5/19/1984,12.75
5/20/1984,14.25
5/21/1984,14.25
5/22/1984,15.05
5/23/1984,15.25
5/24/1984,13.25
5/25/1984,13.5
5/26/1984,12.55
5/27/1984,13
5/28/1984,13.3
5/29/1984,14
5/30/1984,12.55
5/31/1984,13.8
6/1/1984,14.5
6/2/1984,15
6/3/1984,15
6/4/1984,13.75
6/5/1984,12.75
6/6/1984,12.05
6/7/1984,12.75
6/8/1984,14.05
6/9/1984,12.25
6/10/1984,11.75
6/11/1984,13.8
6/12/1984,14
6/13/1984,13.75
6/14/1984,15.25
6/15/1984,14.55
6/16/1984,12.25
6/17/1984,12.55
6/18/1984,11.75
6/19/1984,13.05
6/20/1984,13.25
6/21/1984,12.05
6/22/1984,13.25
6/23/1984,13.55
6/24/1984,12.25
6/25/1984,11.8
6/26/1984,12.75
6/27/1984,13.5
6/28/1984,12.5
6/29/1984,13.4
6/30/1984,12.85
7/1/1984,12.65
7/2/1984,12.75
7/3/1984,12.85
7/4/1984,11.55
7/5/1984,13
7/6/1984,12.25
7/7/1984,11.8
7/8/1984,13
7/9/1984,13
7/10/1984,13
7/11/1984,13.55
7/12/1984,12.3
7/13/1984,11.75
7/14/1984,13.5
7/15/1984,12.55
7/16/1984,12.5
7/17/1984,13.3
7/18/1984,13.75
7/19/1984,14.5
7/20/1984,13
7/21/1984,11.75
7/22/1984,12.25
7/23/1984,10.8
7/24/1984,12.3
7/25/1984,12.75
7/26/1984,13.75
7/27/1984,14.05
7/28/1984,12.75
7/29/1984,12.4
7/30/1984,13.45
7/31/1984,13
8/1/1984,13.05
8/2/1984,12.8
8/3/1984,11.55
8/4/1984,11.55
8/5/1984,12.55
8/6/1984,12.8
