date,avg_temp
4/12/1981,18.4
4/13/1981,18.35
4/14/1981,18.2
4/15/1981,18.8
4/16/1981,18.85
4/17/1981,19.2
4/18/1981,18.9
4/19/1981,18.8
4/20/1981,18.55
4/21/1981,17.75
4/22/1981,17.9
4/23/1981,17.9
4/24/1981,17.75
4/25/1981,18
4/26/1981,18.1
4/27/1981,17.75
4/28/1981,18.25
4/29/1981,17.65
4/30/1981,18.15
5/1/1981,18.75
5/2/1981,18.35
5/3/1981,19
5/4/1981,19.05
5/5/1981,19
5/6/1981,18.9
5/7/1981,18.35
5/8/1981,18.6
5/9/1981,18.45
5/10/1981,18.6
5/11/1981,18.8
5/12/1981,17.75
5/13/1981,18.1
5/14/1981,18.25
5/15/1981,18.4
5/16/1981,18.3
5/17/1981,19
5/18/1981,18.35
5/19/1981,18.75
5/20/1981,18.95
5/21/1981,18.8
5/22/1981,19.5
5/23/1981,18.95
5/24/1981,18.7
5/25/1981,18.85
5/26/1981,17.9
5/27/1981,18.8
5/28/1981,18.45
5/29/1981,18.6
5/30/1981,18.5
5/31/1981,17.85
6/1/1981,17.4
6/2/1981,17.3
6/3/1981,17.4
6/4/1981,17.5
6/5/1981,17.1
6/6/1981,17
6/7/1981,17.1
6/8/1981,17.75
6/9/1981,17.45
6/10/1981,17.25
6/11/1981,17.3
6/12/1981,17.35
6/13/1981,17.1
6/14/1981,16.9
6/15/1981,17.75
6/16/1981,17.7
6/17/1981,17.35
6/18/1981,17.7
6/19/1981,16.4
6/20/1981,17.1
6/21/1981,16.6
6/22/1981,16.85
6/23/1981,16.9
6/24/1981,17.25
6/25/1981,17.6
6/26/1981,17.35
6/27/1981,17.4
6/28/1981,17.3
6/29/1981,16.65
6/30/1981,17.55
7/1/1981,15.75
7/2/1981,15.95
7/3/1981,15.95
7/4/1981,15.95
7/5/1981,15.75
7/6/1981,15.7
7/7/1981,15.55
7/8/1981,15.75
7/9/1981,15.7
7/10/1981,15.65
7/11/1981,15.8
7/12/1981,15.6
7/13/1981,15.4
7/14/1981,15.5
7/15/1981,15.85
7/16/1981,15.4
7/17/1981,15.9
7/18/1981,16.25
7/19/1981,15.95
7/20/1981,15.4
7/21/1981,15.8
7/22/1981,16.35
7/23/1981,15.5
7/24/1981,15.65
7/25/1981,15.8
7/26/1981,15.75
7/27/1981,15.4
7/28/1981,15.45
7/29/1981,15.7
7/30/1981,15.55
7/31/1981,15.75
8/1/1981,15.95
8/2/1981,16.15
8/3/1981,15.85
8/4/1981,15.95
8/5/1981,15.9
8/6/1981,15.85
8/7/1981,15.6
8/8/1981,15.7
8/9/1981,15.5
8/10/1981,15.7
8/11/1981,16
8/12/1981,16.05
8/13/1981,15.55
8/14/1981,16.15
8/15/1981,15.85
8/16/1981,16.25
8/17/1981,15.95
8/18/1981,16.15
8/19/1981,16
8/20/1981,15.85
8/21/1981,16.05
8/22/1981,15.8
8/23/1981,15.55
8/24/1981,15.75
8/25/1981,15.8
8/26/1981,16.35
8/27/1981,16.1
8/28/1981,15.8
8/29/1981,15.8
8/30/1981,15.7
8/31/1981,15.65
9/1/1981,16.4
9/2/1981,16.1
9/3/1981,15.95
9/4/1981,16.4
9/5/1981,16.05
9/6/1981,16.3
9/7/1981,16.15
9/8/1981,15.95
9/9/1981,16.25
9/10/1981,15.85
9/11/1981,16.2
9/12/1981,16.15
9/13/1981,16
9/14/1981,15.55
9/15/1981,16.3
9/16/1981,16.3
9/17/1981,16.65
9/18/1981,16.05
9/19/1981,16.25
9/20/1981,16.3
9/21/1981,16.55
9/22/1981,16.35
9/23/1981,16.65
9/24/1981,16.2
9/25/1981,16.45
9/26/1981,16.25
9/27/1981,16.6
9/28/1981,16.2
9/29/1981,16.4
9/30/1981,17
10/1/1981,16.15
10/2/1981,15.85
10/3/1981,16.15
10/4/1981,16.05
10/5/1981,16.45
10/6/1981,16.45
10/7/1981,16.5
10/8/1981,15.6
10/9/1981,16.25
10/10/1981,16.25
10/11/1981,16.2
10/12/1981,15.8
10/13/1981,15.6
10/14/1981,15.9
10/15/1981,16.15
10/16/1981,15.75
10/17/1981,16.15
10/18/1981,15.55
10/19/1981,16.05
10/20/1981,16.1
10/21/1981,16.15
10/22/1981,16.1
10/23/1981,16.6
10/24/1981,15.95
10/25/1981,16.2
10/26/1981,16.35
10/27/1981,16.55
10/28/1981,16.2
10/29/1981,15.45
10/30/1981,16.2
10/31/1981,15.85
11/1/1981,16.75
11/2/1981,16.75
11/3/1981,15.75
11/4/1981,16.05
11/5/1981,15.8
11/6/1981,16.25
11/7/1981,15.75
11/8/1981,16.25
11/9/1981,16.35
11/10/1981,16.05
11/11/1981,15.9
11/12/1981,15.25
11/13/1981,16.15
11/14/1981,16.1
11/15/1981,15.5
11/16/1981,15.9
11/17/1981,16.15
11/18/1981,16.1
11/19/1981,15.9
11/20/1981,15.65
11/21/1981,15.35
11/22/1981,15.75
11/23/1981,15.3
11/24/1981,15.65
11/25/1981,15.25
11/26/1981,15.75
11/27/1981,15.75
11/28/1981,15.6
11/29/1981,15.9
11/30/1981,15.9
12/1/1981,16
12/2/1981,16.7
12/3/1981,16.35
12/4/1981,16.55
12/5/1981,15.65
12/6/1981,16.2
12/7/1981,16.5
12/8/1981,15.65
12/9/1981,15.7
12/10/1981,16.35
12/11/1981,16.4
12/12/1981,16.05
12/13/1981,15.65
12/14/1981,16.5
12/15/1981,16.15
12/16/1981,15.6
12/17/1981,16.5
12/18/1981,16.4
12/19/1981,16.4
12/20/1981,16.35
12/21/1981,16.35
12/22/1981,16.85
12/23/1981,16.25
12/24/1981,16.85
12/25/1981,15.55
12/26/1981,16.2
12/27/1981,16.65
12/28/1981,16.5
12/29/1981,16.55
12/30/1981,16.3
12/31/1981,16.65
1/1/1982,17.95
1/2/1982,16.15
1/3/1982,16.45
1/4/1982,16.35
1/5/1982,17.85
1/6/1982,17
1/7/1982,16.65
1/8/1982,16.6
1/9/1982,15.6
1/10/1982,16.95
1/11/1982,16.9
1/12/1982,18
1/13/1982,17.1
1/14/1982,16.5
1/15/1982,16.45
1/16/1982,17.4
1/17/1982,15.8
1/18/1982,16.25
1/19/1982,16.7
1/20/1982,17.2
1/21/1982,16.9
1/22/1982,16.65
1/23/1982,16.15
1/24/1982,16.1
1/25/1982,17.25
1/26/1982,15.85
1/27/1982,16.75
1/28/1982,18.5
1/29/1982,18.7
1/30/1982,17.25
1/31/1982,18.05
2/1/1982,18
2/2/1982,17.75
2/3/1982,18.25
2/4/1982,17.75
2/5/1982,18.5
2/6/1982,18.5
2/7/1982,17.3
2/8/1982,18
2/9/1982,17
2/10/1982,17.95
2/11/1982,17.5
2/12/1982,17.75
2/13/1982,15.65
2/14/1982,16.55
2/15/1982,17.25
2/16/1982,16.5
2/17/1982,17
2/18/1982,15.45
2/19/1982,16.9
2/20/1982,18
2/21/1982,18.9
2/22/1982,18.45
2/23/1982,19.05
2/24/1982,19
2/25/1982,18.5
2/26/1982,18.5
2/27/1982,17.75
2/28/1982,18.15
3/1/1982,18.4
3/2/1982,18.4
3/3/1982,16.7
3/4/1982,15.7
3/5/1982,16.95
3/6/1982,16.7
3/7/1982,17
3/8/1982,15.6
3/9/1982,17.75
3/10/1982,19.5
3/11/1982,17.5
3/12/1982,18.25
3/13/1982,19.15
3/14/1982,17
3/15/1982,18.15
3/16/1982,17.25
3/17/1982,17.75
3/18/1982,18.95
3/19/1982,19.45
3/20/1982,19.1
3/21/1982,19.65
3/22/1982,19.5
3/23/1982,19.2
3/24/1982,20.5
3/25/1982,20.5
3/26/1982,21.75
3/27/1982,21.5
3/28/1982,19.3
3/29/1982,17.95
3/30/1982,16.8
3/31/1982,14.9
4/1/1982,14.95
4/2/1982,16.5
4/3/1982,16.7
4/4/1982,17.55
4/5/1982,16.5
4/6/1982,16.95
4/7/1982,18.4
4/8/1982,17.95
4/9/1982,18
4/10/1982,18.5
4/11/1982,18.65
4/12/1982,16.25
4/13/1982,17.15
4/14/1982,17.15
4/15/1982,16.1
4/16/1982,17.2
4/17/1982,18.75
4/18/1982,18.45
4/19/1982,19.1
4/20/1982,18.1
4/21/1982,18.2
4/22/1982,18.75
4/23/1982,18.25
4/24/1982,18.05
4/25/1982,18.05
4/26/1982,18.05
4/27/1982,17.95
4/28/1982,17.8
4/29/1982,18.5
4/30/1982,18.9
5/1/1982,19.75
5/2/1982,20.45
5/3/1982,20.25
5/4/1982,18.6
5/5/1982,19.45
5/6/1982,18.9
5/7/1982,18.7
5/8/1982,17.75
5/9/1982,16
5/10/1982,17
5/11/1982,17.25
5/12/1982,17
5/13/1982,16.5
5/14/1982,16.45
5/15/1982,16.95
5/16/1982,17.75
5/17/1982,17.75
5/18/1982,19
5/19/1982,17.05
5/20/1982,17.75
5/21/1982,19.6
5/22/1982,18.7
5/23/1982,19.8
5/24/1982,20.1
5/25/1982,19
5/26/1982,17.75
5/27/1982,18.5
5/28/1982,18.7
5/29/1982,20.2
5/30/1982,19.3
5/31/1982,19.6
6/1/1982,19.8
6/2/1982,19.25
6/3/1982,18.25
6/4/1982,19.45
6/5/1982,18.25
6/6/1982,17.5
6/7/1982,19.15
6/8/1982,17.75
6/9/1982,18.75
6/10/1982,19.75
6/11/1982,19.5
6/12/1982,19.75
6/13/1982,18.2
6/14/1982,16.85
6/15/1982,17.2
6/16/1982,17.25
6/17/1982,16.9
6/18/1982,18.4
6/19/1982,17.45
6/20/1982,17.2
6/21/1982,17.4
6/22/1982,17.45
6/23/1982,17.35
6/24/1982,17.15
6/25/1982,17.7
6/26/1982,17.3
6/27/1982,16.55
6/28/1982,15.55
6/29/1982,15.25
6/30/1982,15.25
7/1/1982,15.7
7/2/1982,16.25
7/3/1982,15.25
7/4/1982,15.75
7/5/1982,16.15
7/6/1982,16
7/7/1982,15.75
7/8/1982,16.35
7/9/1982,17
7/10/1982,16.7
7/11/1982,16.8
7/12/1982,16.6
7/13/1982,16.5
7/14/1982,16.25
7/15/1982,16.55
7/16/1982,16.8
7/17/1982,16.1
7/18/1982,15.7
7/19/1982,16.25
7/20/1982,15.45
7/21/1982,16.75
7/22/1982,16.2
7/23/1982,15.7
7/24/1982,16.65
7/25/1982,14.8
7/26/1982,16
7/27/1982,15.5
7/28/1982,16.2
7/29/1982,17.2
7/30/1982,17
7/31/1982,15.5
8/1/1982,15.15
8/2/1982,14.95
8/3/1982,15.5
8/4/1982,15.95
8/5/1982,15.2
8/6/1982,16.85
8/7/1982,17.6
8/8/1982,14.75
8/9/1982,15.25
8/10/1982,15.9
8/11/1982,16.65
8/12/1982,16.05
8/13/1982,14
8/14/1982,13.75
8/15/1982,15.6
8/16/1982,15.7
8/17/1982,16.25
8/18/1982,16.05
8/19/1982,14.45
8/20/1982,15.85
8/21/1982,16.5
8/22/1982,16.35
8/23/1982,16.2
8/24/1982,15.8
8/25/1982,17
8/26/1982,16.25
8/27/1982,16.2
8/28/1982,15.7
8/29/1982,16.05
8/30/1982,17
8/31/1982,17.55
9/1/1982,17.7
9/2/1982,16.45
9/3/1982,14.85
9/4/1982,17
9/5/1982,16.7
9/6/1982,16.5
9/7/1982,17.15
9/8/1982,16.7
9/9/1982,17
9/10/1982,17.45
9/11/1982,17
9/12/1982,15.8
9/13/1982,16.3
9/14/1982,15.7
9/15/1982,16.25
9/16/1982,16.3
9/17/1982,16.7
9/18/1982,16.85
9/19/1982,16.3
9/20/1982,17.2
9/21/1982,17
9/22/1982,17.2
9/23/1982,17.45
9/24/1982,15.4
9/25/1982,16.7
9/26/1982,16.65
9/27/1982,15
9/28/1982,16.75
9/29/1982,17.45
9/30/1982,18.5
10/1/1982,16.45
10/2/1982,16.75
10/3/1982,16.5
10/4/1982,14.85
10/5/1982,15.95
10/6/1982,16
10/7/1982,15.95
10/8/1982,15.85
10/9/1982,14.7
10/10/1982,16.25
10/11/1982,16.15
10/12/1982,16.75
10/13/1982,17.25
10/14/1982,17.25
10/15/1982,17
10/16/1982,15.15
10/17/1982,15.2
10/18/1982,14.95
10/19/1982,14.85
10/20/1982,16.15
10/21/1982,16.45
10/22/1982,16.75
10/23/1982,16.5
10/24/1982,16.75
10/25/1982,15.95
10/26/1982,15.6
10/27/1982,16.05
10/28/1982,15.7
10/29/1982,16.35
10/30/1982,16.2
10/31/1982,15.4
11/1/1982,15.25
11/2/1982,15.5
11/3/1982,15
11/4/1982,16.1
11/5/1982,17
11/6/1982,16.45
11/7/1982,17.35
11/8/1982,18
11/9/1982,17.7
11/10/1982,18.2
11/11/1982,15.75
11/12/1982,15.05
11/13/1982,16.35
11/14/1982,16
11/15/1982,16.4
11/16/1982,16.5
11/17/1982,16.45
11/18/1982,16.95
11/19/1982,15.25
11/20/1982,13.8
11/21/1982,15.95
11/22/1982,16.2
11/23/1982,16.55
11/24/1982,17
11/25/1982,18
11/26/1982,18.05
11/27/1982,17.7
11/28/1982,16.45
11/29/1982,16.25
11/30/1982,15.5
12/1/1982,16.25
12/2/1982,16.95
12/3/1982,16.75
12/4/1982,16.7
12/5/1982,15.25
12/6/1982,15.5
12/7/1982,15
12/8/1982,14.75
12/9/1982,15.1
12/10/1982,16.75
12/11/1982,16.65
12/12/1982,16.2
12/13/1982,17
12/14/1982,17.25
12/15/1982,16.25
12/16/1982,17.35
12/17/1982,17.05
12/18/1982,16.65
12/19/1982,16.55
12/20/1982,16.6
12/21/1982,17.25
12/22/1982,17.25
12/23/1982,16.3
12/24/1982,16.8
12/25/1982,16.95
12/26/1982,16.2
12/27/1982,17.75
12/28/1982,15.8
12/29/1982,16.8
12/30/1982,15.75
12/31/1982,15.7
1/1/1983,15.9
1/2/1983,14.5
1/3/1983,14.9
1/4/1983,15.75
1/5/1983,14.95
1/6/1983,15.3
1/7/1983,14.8
1/8/1983,13.6
1/9/1983,15
1/10/1983,13.25
1/11/1983,14
1/12/1983,13.05
1/13/1983,14.25
1/14/1983,14.55
1/15/1983,16.85
1/16/1983,15.3
1/17/1983,16
1/18/1983,16.5
1/19/1983,17.15
1/20/1983,16.45
1/21/1983,17.5
1/22/1983,18.1
1/23/1983,19.25
1/24/1983,17.75
1/25/1983,17.75
1/26/1983,17.3
1/27/1983,16.25
1/28/1983,18.2
1/29/1983,18.4
1/30/1983,17.7
1/31/1983,17.55
2/1/1983,17.15
2/2/1983,16.25
2/3/1983,17.4
2/4/1983,17.45
2/5/1983,17.95
2/6/1983,17
2/7/1983,18.35
2/8/1983,19.15
2/9/1983,19.4
2/10/1983,17.95
2/11/1983,18.75
2/12/1983,19.5
2/13/1983,17.5
2/14/1983,17
2/15/1983,17
2/16/1983,18.3
2/17/1983,18.95
2/18/1983,19
2/19/1983,18.45
2/20/1983,18.15
2/21/1983,17.55
2/22/1983,17.35
2/23/1983,17.1
2/24/1983,17.05
2/25/1983,19.25
2/26/1983,18.75
2/27/1983,19.5
2/28/1983,17.75
3/1/1983,18.5
3/2/1983,18.5
3/3/1983,19.45
3/4/1983,20.3
3/5/1983,20.6
3/6/1983,20.55
3/7/1983,19.5
3/8/1983,19.3
3/9/1983,19.35
3/10/1983,19.25
3/11/1983,19
3/12/1983,18.9
3/13/1983,18.15
3/14/1983,16.55
3/15/1983,19
3/16/1983,18.45
3/17/1983,18.6
3/18/1983,18.15
3/19/1983,18.65
3/20/1983,19.2
3/21/1983,20.5
3/22/1983,20.25
3/23/1983,19.5
3/24/1983,20.75
3/25/1983,19.2
3/26/1983,18.05
3/27/1983,18.25
3/28/1983,18.9
3/29/1983,19.25
3/30/1983,20.3
3/31/1983,19.25
4/1/1983,20.35
4/2/1983,19.9
4/3/1983,18.1
4/4/1983,18.95
4/5/1983,18.9
4/6/1983,19.45
4/7/1983,19.25
4/8/1983,17.55
4/9/1983,17.05
4/10/1983,20
4/11/1983,18.95
4/12/1983,18.95
4/13/1983,17.75
4/14/1983,19.3
4/15/1983,20.4
4/16/1983,19.45
4/17/1983,19.2
4/18/1983,18.2
4/19/1983,18.25
4/20/1983,19.15
4/21/1983,17.5
4/22/1983,16.2
4/23/1983,17.95
4/24/1983,17.9
4/25/1983,19.05
4/26/1983,17.4
4/27/1983,18.05
4/28/1983,17.7
4/29/1983,17.4
4/30/1983,18.35
5/1/1983,19.4
5/2/1983,20.55
5/3/1983,19.5
5/4/1983,19.7
5/5/1983,17.8
5/6/1983,19
5/7/1983,19.05
5/8/1983,19.7
5/9/1983,18.95
5/10/1983,19.4
5/11/1983,20.3
5/12/1983,20.2
5/13/1983,19.9
5/14/1983,19.6
5/15/1983,19.15
5/16/1983,19.45
5/17/1983,17.85
5/18/1983,17.6
5/19/1983,16.6
5/20/1983,16.25
5/21/1983,18.5
5/22/1983,18
5/23/1983,17.75
5/24/1983,16.75
5/25/1983,17.95
5/26/1983,17
5/27/1983,18.05
5/28/1983,17.3
5/29/1983,18.45
5/30/1983,18.1
5/31/1983,16.9
6/1/1983,16.25
6/2/1983,17.4
6/3/1983,17.9
6/4/1983,19
6/5/1983,17.75
6/6/1983,18.15
6/7/1983,18.7
6/8/1983,18.7
6/9/1983,18.25
6/10/1983,20.25
6/11/1983,19.8
6/12/1983,20.5
6/13/1983,19.4
6/14/1983,20.25
6/15/1983,19.7
6/16/1983,17.95
6/17/1983,15.75
6/18/1983,16.3
6/19/1983,16.65
6/20/1983,17.5
6/21/1983,17.7
6/22/1983,17
6/23/1983,17.9
6/24/1983,16.9
6/25/1983,18.7
6/26/1983,17.75
6/27/1983,17
6/28/1983,15.75
6/29/1983,16.5
6/30/1983,15.45
7/1/1983,17.1
7/2/1983,18
7/3/1983,18.25
7/4/1983,18
7/5/1983,17.75
7/6/1983,18.35
7/7/1983,17.25
7/8/1983,17.1
7/9/1983,17.75
7/10/1983,18.5
7/11/1983,17.75
7/12/1983,17.75
7/13/1983,17.05
7/14/1983,17.25
7/15/1983,17.35
7/16/1983,17.8
7/17/1983,15.75
7/18/1983,17
7/19/1983,17.4
7/20/1983,16.6
7/21/1983,17.05
7/22/1983,17.35
7/23/1983,16.45
7/24/1983,16.5
7/25/1983,16.5
7/26/1983,17.15
7/27/1983,16.35
7/28/1983,16.5
7/29/1983,17.2
7/30/1983,16.25
7/31/1983,15.65
8/1/1983,16.25
8/2/1983,17.7
8/3/1983,17.6
8/4/1983,17.4
8/5/1983,17.25
8/6/1983,16.75
8/7/1983,17.65
8/8/1983,15.5
8/9/1983,17.9
8/10/1983,17.8
8/11/1983,15.5
8/12/1983,15.15
8/13/1983,16.05
8/14/1983,15.5
8/15/1983,13.05
8/16/1983,15.15
8/17/1983,16.45
8/18/1983,15.65
8/19/1983,16.5
8/20/1983,17.95
8/21/1983,16.65
8/22/1983,16.45
8/23/1983,17.7
8/24/1983,15.3
8/25/1983,15.45
8/26/1983,15.55
8/27/1983,16.3
8/28/1983,17
8/29/1983,16.35
8/30/1983,16.75
8/31/1983,14.95
9/1/1983,16.15
9/2/1983,15.5
9/3/1983,15.7
9/4/1983,16.3
9/5/1983,17.35
9/6/1983,16.55
9/7/1983,18.5
9/8/1983,18.2
9/9/1983,16.75
9/10/1983,15.3
9/11/1983,16.8
9/12/1983,17.35
9/13/1983,16.1
9/14/1983,16.5
9/15/1983,15.7
9/16/1983,16.7
9/17/1983,16.1
9/18/1983,15.5
9/19/1983,15.45
9/20/1983,15.45
9/21/1983,15.45
9/22/1983,16.45
9/23/1983,16.8
9/24/1983,17.95
9/25/1983,17.4
9/26/1983,16.25
9/27/1983,16
9/28/1983,16.35
9/29/1983,17.3
9/30/1983,17.5
10/1/1983,17.45
10/2/1983,16.7
10/3/1983,18.25
10/4/1983,17.4
10/5/1983,16.7
10/6/1983,17.9
10/7/1983,16.95
10/8/1983,16.75
10/9/1983,16.25
10/10/1983,16.55
10/11/1983,17.25
10/12/1983,17.15
10/13/1983,16.85
10/14/1983,16.7
10/15/1983,16.65
10/16/1983,17.5
10/17/1983,15.25
10/18/1983,15.8
10/19/1983,15.8
10/20/1983,16.9
10/21/1983,15.5
10/22/1983,15.8
10/23/1983,14.75
10/24/1983,15.3
10/25/1983,15.2
10/26/1983,16.05
10/27/1983,16.55
10/28/1983,16
10/29/1983,15.25
10/30/1983,15.35
10/31/1983,14.85
11/1/1983,14.5
11/2/1983,14.85
11/3/1983,14.85
11/4/1983,16.3
11/5/1983,16.7
11/6/1983,17
11/7/1983,17.05
11/8/1983,17.55
11/9/1983,17.55
11/10/1983,16.8
11/11/1983,17.75
11/12/1983,17.15
11/13/1983,17.6
11/14/1983,17.7
11/15/1983,18
11/16/1983,16.45
11/17/1983,15.8
11/18/1983,15.5
11/19/1983,15.7
11/20/1983,14.85
11/21/1983,15.1
11/22/1983,16.05
11/23/1983,15.65
11/24/1983,15.25
11/25/1983,14.7
11/26/1983,15.4
11/27/1983,15.75
11/28/1983,16.45
11/29/1983,16.8
11/30/1983,16.2
12/1/1983,15.5
12/2/1983,15.9
12/3/1983,15.7
12/4/1983,14.55
12/5/1983,14.3
12/6/1983,16.25
12/7/1983,16
12/8/1983,15.2
12/9/1983,15.75
12/10/1983,15.3
12/11/1983,14.65
12/12/1983,14.15
12/13/1983,14.45
12/14/1983,15.25
12/15/1983,14.35
12/16/1983,14.95
12/17/1983,16.05
12/18/1983,16.1
12/19/1983,15.5
12/20/1983,15.9
12/21/1983,16.7
12/22/1983,16.75
12/23/1983,16.15
12/24/1983,15.7
12/25/1983,15.25
12/26/1983,15.7
12/27/1983,15.2
12/28/1983,16.5
12/29/1983,16.55
12/30/1983,15.6
12/31/1983,16.15
1/1/1984,14.35
1/2/1984,15.75
1/3/1984,14.5
1/4/1984,14.35
1/5/1984,14.6
1/6/1984,13.25
1/7/1984,15
1/8/1984,15.75
1/9/1984,16.85
1/10/1984,15.9
1/11/1984,15.05
1/12/1984,14.8
1/13/1984,16.3
1/14/1984,16.3
1/15/1984,15.7
1/16/1984,16.35
1/17/1984,14.4
1/18/1984,14.9
1/19/1984,14.65
1/20/1984,14.8
1/21/1984,15.05
1/22/1984,16.75
1/23/1984,16.85
1/24/1984,16.55
1/25/1984,17.45
1/26/1984,17.05
1/27/1984,16.2
1/28/1984,16
1/29/1984,16.65
1/30/1984,16.3
1/31/1984,15.95
2/1/1984,17.2
2/2/1984,14.4
2/3/1984,15.65
2/4/1984,16
2/5/1984,16.05
2/6/1984,16.75
2/7/1984,17.5
2/8/1984,17.35
2/9/1984,16.55
2/10/1984,16.1
2/11/1984,16.3
2/12/1984,17.2
2/13/1984,16.45
2/14/1984,15
2/15/1984,15.35
2/16/1984,15.9
2/17/1984,17.05
2/18/1984,14.2
2/19/1984,14.6
2/20/1984,16.6
2/21/1984,17
2/22/1984,16.7
2/23/1984,17.15
2/24/1984,17.25
2/25/1984,18.35
2/26/1984,17.95
2/27/1984,18.85
2/28/1984,19.8
2/29/1984,18.5
3/1/1984,18.2
3/2/1984,17
3/3/1984,18.9
3/4/1984,18.7
3/5/1984,18.35
3/6/1984,19.05
3/7/1984,18.9
3/8/1984,19.05
3/9/1984,19.2
3/10/1984,17.7
3/11/1984,18.55
3/12/1984,19.2
3/13/1984,19.4
3/14/1984,19.95
3/15/1984,20.8
3/16/1984,19.15
3/17/1984,18.75
3/18/1984,19.75
3/19/1984,20.05
3/20/1984,19.45
3/21/1984,19.45
3/22/1984,20.5
3/23/1984,19.05
3/24/1984,20.95
3/25/1984,19.1
3/26/1984,19.95
3/27/1984,19.65
3/28/1984,19
3/29/1984,20.2
3/30/1984,19.4
3/31/1984,20
4/1/1984,20.35
4/2/1984,20.25
4/3/1984,18.9
4/4/1984,19.2
4/5/1984,19.6
4/6/1984,19.75
4/7/1984,20.2
4/8/1984,20.35
4/9/1984,20.95
4/10/1984,19.25
4/11/1984,18.2
4/12/1984,20.95
4/13/1984,19.5
4/14/1984,19.35
4/15/1984,19.65
4/16/1984,19.7
4/17/1984,19.85
4/18/1984,19.85
4/19/1984,19.2
4/20/1984,19.3
4/21/1984,20
4/22/1984,20.5
4/23/1984,19.55
4/24/1984,19.75
4/25/1984,18.9
4/26/1984,19.45
4/27/1984,20.45
4/28/1984,20.75
4/29/1984,20.8
4/30/1984,20.7
5/1/1984,20.85
5/2/1984,20.75
5/3/1984,20.95
5/4/1984,21.05
5/5/1984,20.85
5/6/1984,22.1
5/7/1984,21.85
5/8/1984,21
5/9/1984,20.35
5/10/1984,19.15
5/11/1984,17.05
5/12/1984,16.55
5/13/1984,18.05
5/14/1984,16
5/15/1984,18.85
5/16/1984,19.15
5/17/1984,18.75
5/18/1984,17.8
5/19/1984,16.1
5/20/1984,18.3
5/21/1984,18.9
5/22/1984,19.3
5/23/1984,19.05
5/24/1984,16.4
5/25/1984,17.55
5/26/1984,16.85
5/27/1984,17.15
5/28/1984,16.9
5/29/1984,17.8
5/30/1984,16
5/31/1984,17.05
6/1/1984,16.6
6/2/1984,16.65
6/3/1984,16.75
6/4/1984,16.15
6/5/1984,15.55
6/6/1984,16
6/7/1984,16.9
6/8/1984,17.35
6/9/1984,17.6
6/10/1984,16.75
6/11/1984,16.4
6/12/1984,16.6
6/13/1984,18.15
6/14/1984,17.65
6/15/1984,17.5
6/16/1984,17.25
6/17/1984,15.3
6/18/1984,17.15
6/19/1984,16.95
6/20/1984,17.75
6/21/1984,15.85
6/22/1984,16.85
6/23/1984,15.65
6/24/1984,17.25
6/25/1984,16.95
6/26/1984,16
6/27/1984,16.2
6/28/1984,16.5
6/29/1984,15.4
6/30/1984,14.15
7/1/1984,14.5
7/2/1984,16.3
7/3/1984,16.15
7/4/1984,14.5
7/5/1984,15.9
7/6/1984,16.35
7/7/1984,17
7/8/1984,16.8
7/9/1984,17.35
7/10/1984,15.8
7/11/1984,15.2
