date,WND
6/11/1981,3.51
6/12/1981,2.57
6/13/1981,4.86
6/14/1981,3.58
6/15/1981,2.63
6/16/1981,3.10
6/17/1981,3.10
6/18/1981,2.66
6/19/1981,4.24
6/20/1981,3.37
6/21/1981,3.01
6/22/1981,2.56
6/23/1981,3.16
6/24/1981,3.57
6/25/1981,3.06
6/26/1981,3.34
6/27/1981,3.17
6/28/1981,3.23
6/29/1981,3.95
6/30/1981,3.42
7/1/1981,2.82
7/2/1981,3.98
7/3/1981,3.64
7/4/1981,3.95
7/5/1981,2.91
7/6/1981,3.87
7/7/1981,2.83
7/8/1981,3.57
7/9/1981,3.33
7/10/1981,2.42
7/11/1981,3.39
7/12/1981,2.81
7/13/1981,3.24
7/14/1981,2.51
7/15/1981,3.26
7/16/1981,4.08
7/17/1981,3.51
7/18/1981,3.18
7/19/1981,3.09
7/20/1981,3.53
7/21/1981,3.83
7/22/1981,3.80
7/23/1981,3.72
7/24/1981,3.35
7/25/1981,3.12
7/26/1981,3.36
7/27/1981,2.35
7/28/1981,3.14
7/29/1981,3.04
7/30/1981,3.23
7/31/1981,3.95
8/1/1981,2.70
8/2/1981,2.86
8/3/1981,3.33
8/4/1981,2.40
8/5/1981,3.28
8/6/1981,3.17
8/7/1981,2.85
8/8/1981,2.31
8/9/1981,3.53
8/10/1981,2.97
8/11/1981,2.22
8/12/1981,2.58
8/13/1981,3.61
8/14/1981,3.51
8/15/1981,2.31
8/16/1981,3.41
8/17/1981,2.67
8/18/1981,2.76
8/19/1981,2.86
8/20/1981,4.15
8/21/1981,2.77
8/22/1981,2.68
8/23/1981,3.68
8/24/1981,2.76
8/25/1981,2.16
8/26/1981,2.70
8/27/1981,3.25
8/28/1981,3.32
8/29/1981,3.28
8/30/1981,3.68
8/31/1981,2.32
9/1/1981,1.07
9/2/1981,2.27
9/3/1981,2.56
9/4/1981,1.86
9/5/1981,1.04
9/6/1981,1.23
9/7/1981,1.57
9/8/1981,2.27
9/9/1981,2.00
9/10/1981,3.80
9/11/1981,1.59
9/12/1981,2.39
9/13/1981,2.72
9/14/1981,2.70
9/15/1981,1.34
9/16/1981,2.19
9/17/1981,1.10
9/18/1981,2.48
9/19/1981,2.03
9/20/1981,1.18
9/21/1981,1.70
9/22/1981,2.62
9/23/1981,1.23
9/24/1981,1.20
9/25/1981,2.22
9/26/1981,1.54
9/27/1981,1.95
9/28/1981,2.05
9/29/1981,2.23
9/30/1981,1.29
10/1/1981,1.98
10/2/1981,4.80
10/3/1981,3.85
10/4/1981,3.69
10/5/1981,2.42
10/6/1981,1.67
10/7/1981,1.30
10/8/1981,1.66
10/9/1981,2.68
10/10/1981,3.05
10/11/1981,2.48
10/12/1981,3.51
10/13/1981,2.77
10/14/1981,1.59
10/15/1981,2.82
10/16/1981,2.56
10/17/1981,3.02
10/18/1981,4.47
10/19/1981,3.65
10/20/1981,2.27
10/21/1981,2.39
10/22/1981,2.33
10/23/1981,2.28
10/24/1981,3.76
10/25/1981,2.38
10/26/1981,2.73
10/27/1981,3.15
10/28/1981,3.94
10/29/1981,3.95
10/30/1981,2.32
10/31/1981,2.68
11/1/1981,1.62
11/2/1981,2.95
11/3/1981,3.16
11/4/1981,3.43
11/5/1981,4.81
11/6/1981,3.08
11/7/1981,4.12
11/8/1981,3.75
11/9/1981,3.92
11/10/1981,2.97
11/11/1981,2.77
11/12/1981,3.46
11/13/1981,3.09
11/14/1981,3.14
11/15/1981,4.29
11/16/1981,3.96
11/17/1981,4.00
11/18/1981,3.20
11/19/1981,3.13
11/20/1981,3.56
11/21/1981,3.97
11/22/1981,4.06
11/23/1981,3.80
11/24/1981,3.72
11/25/1981,4.16
11/26/1981,2.59
11/27/1981,3.25
11/28/1981,3.80
11/29/1981,3.50
11/30/1981,2.61
12/1/1981,3.69
12/2/1981,2.85
12/3/1981,2.52
12/4/1981,3.14
12/5/1981,4.02
12/6/1981,3.99
12/7/1981,3.92
12/8/1981,5.13
12/9/1981,4.35
12/10/1981,2.78
12/11/1981,4.59
12/12/1981,1.60
12/13/1981,3.14
12/14/1981,2.72
12/15/1981,3.48
12/16/1981,4.88
12/17/1981,4.98
12/18/1981,3.95
12/19/1981,2.92
12/20/1981,5.96
12/21/1981,2.58
12/22/1981,3.38
12/23/1981,1.62
12/24/1981,4.76
12/25/1981,4.14
12/26/1981,4.07
12/27/1981,5.02
12/28/1981,3.08
12/29/1981,3.36
12/30/1981,3.10
12/31/1981,3.68
1/1/1982,3.80
1/2/1982,3.70
1/3/1982,3.02
1/4/1982,3.73
1/5/1982,3.32
1/6/1982,3.31
1/7/1982,3.64
1/8/1982,3.15
1/9/1982,3.49
1/10/1982,3.82
1/11/1982,3.21
1/12/1982,3.69
1/13/1982,3.84
1/14/1982,3.16
1/15/1982,4.19
1/16/1982,2.97
1/17/1982,3.69
1/18/1982,4.18
1/19/1982,3.98
1/20/1982,3.64
1/21/1982,3.61
1/22/1982,4.08
1/23/1982,3.84
1/24/1982,3.77
1/25/1982,3.39
1/26/1982,3.88
1/27/1982,3.93
1/28/1982,3.83
1/29/1982,4.07
1/30/1982,4.03
1/31/1982,3.75
2/1/1982,3.13
2/2/1982,2.94
2/3/1982,2.89
2/4/1982,2.42
2/5/1982,1.04
2/6/1982,2.40
2/7/1982,3.06
2/8/1982,3.15
2/9/1982,2.28
2/10/1982,1.05
2/11/1982,1.40
2/12/1982,1.67
2/13/1982,3.36
2/14/1982,3.31
2/15/1982,3.82
2/16/1982,5.63
2/17/1982,5.88
2/18/1982,4.53
2/19/1982,5.28
2/20/1982,4.25
2/21/1982,2.91
2/22/1982,1.77
2/23/1982,2.21
2/24/1982,2.79
2/25/1982,5.49
2/26/1982,5.80
2/27/1982,3.46
2/28/1982,2.38
3/1/1982,3.56
3/2/1982,3.20
3/3/1982,3.03
3/4/1982,2.98
3/5/1982,2.82
3/6/1982,3.05
3/7/1982,3.33
3/8/1982,3.55
3/9/1982,4.02
3/10/1982,3.75
3/11/1982,3.66
3/12/1982,3.45
3/13/1982,3.67
3/14/1982,3.70
3/15/1982,4.07
3/16/1982,3.10
3/17/1982,3.23
3/18/1982,3.20
3/19/1982,3.35
3/20/1982,2.87
3/21/1982,3.43
3/22/1982,2.66
3/23/1982,3.43
3/24/1982,3.20
3/25/1982,3.31
3/26/1982,3.44
3/27/1982,3.55
3/28/1982,3.59
3/29/1982,4.03
3/30/1982,3.36
3/31/1982,3.61
4/1/1982,3.02
4/2/1982,2.92
4/3/1982,2.76
4/4/1982,3.07
4/5/1982,2.94
4/6/1982,2.71
4/7/1982,2.19
4/8/1982,2.98
4/9/1982,2.77
4/10/1982,2.83
4/11/1982,3.07
4/12/1982,3.04
4/13/1982,2.75
4/14/1982,3.10
4/15/1982,2.55
4/16/1982,2.62
4/17/1982,2.58
4/18/1982,2.57
4/19/1982,2.49
4/20/1982,2.58
4/21/1982,2.68
4/22/1982,2.86
4/23/1982,2.68
4/24/1982,2.76
4/25/1982,3.30
4/26/1982,3.05
4/27/1982,2.59
4/28/1982,2.45
4/29/1982,2.55
4/30/1982,2.58
5/1/1982,2.44
5/2/1982,2.57
5/3/1982,2.86
5/4/1982,3.22
5/5/1982,2.85
5/6/1982,2.86
5/7/1982,2.91
5/8/1982,2.71
5/9/1982,2.87
5/10/1982,2.64
5/11/1982,2.71
5/12/1982,2.75
5/13/1982,2.84
5/14/1982,2.80
5/15/1982,2.78
5/16/1982,2.53
5/17/1982,2.94
5/18/1982,3.17
5/19/1982,2.82
5/20/1982,3.26
5/21/1982,2.66
5/22/1982,3.38
5/23/1982,3.02
5/24/1982,3.13
5/25/1982,2.85
5/26/1982,2.86
5/27/1982,2.77
5/28/1982,2.94
5/29/1982,2.72
5/30/1982,2.89
5/31/1982,2.58
6/1/1982,3.44
6/2/1982,3.25
6/3/1982,3.26
6/4/1982,2.97
6/5/1982,3.38
6/6/1982,3.18
6/7/1982,3.32
6/8/1982,3.23
6/9/1982,3.46
6/10/1982,3.36
6/11/1982,3.62
6/12/1982,3.32
6/13/1982,3.44
6/14/1982,3.54
6/15/1982,2.83
6/16/1982,3.29
6/17/1982,3.59
6/18/1982,3.36
6/19/1982,3.30
6/20/1982,3.24
6/21/1982,3.46
6/22/1982,3.33
6/23/1982,3.61
6/24/1982,3.59
6/25/1982,3.31
6/26/1982,3.22
6/27/1982,3.63
6/28/1982,3.65
6/29/1982,3.53
6/30/1982,3.43
7/1/1982,3.28
7/2/1982,3.43
7/3/1982,3.22
7/4/1982,3.33
7/5/1982,3.66
7/6/1982,3.55
7/7/1982,3.62
7/8/1982,3.30
7/9/1982,3.40
7/10/1982,3.47
7/11/1982,3.34
7/12/1982,3.44
7/13/1982,3.33
7/14/1982,3.14
7/15/1982,3.26
7/16/1982,3.44
7/17/1982,3.62
7/18/1982,3.35
7/19/1982,2.96
7/20/1982,3.60
7/21/1982,3.85
7/22/1982,3.49
7/23/1982,3.11
7/24/1982,3.56
7/25/1982,3.34
7/26/1982,3.37
7/27/1982,3.36
7/28/1982,3.44
7/29/1982,3.46
7/30/1982,3.08
7/31/1982,3.43
8/1/1982,2.79
8/2/1982,3.36
8/3/1982,3.17
8/4/1982,2.81
8/5/1982,3.09
8/6/1982,3.11
8/7/1982,3.33
8/8/1982,3.41
8/9/1982,2.80
8/10/1982,3.01
8/11/1982,3.60
8/12/1982,3.15
8/13/1982,2.42
8/14/1982,2.73
8/15/1982,3.12
8/16/1982,3.16
8/17/1982,2.94
8/18/1982,2.92
8/19/1982,2.79
8/20/1982,3.57
8/21/1982,3.38
8/22/1982,2.83
8/23/1982,2.55
8/24/1982,2.59
8/25/1982,3.40
8/26/1982,3.54
8/27/1982,2.66
8/28/1982,2.93
8/29/1982,2.14
8/30/1982,3.04
8/31/1982,3.05
9/1/1982,1.80
9/2/1982,2.03
9/3/1982,2.11
9/4/1982,1.96
9/5/1982,1.98
9/6/1982,2.14
9/7/1982,2.21
9/8/1982,2.12
9/9/1982,2.34
9/10/1982,2.29
9/11/1982,2.23
9/12/1982,1.78
9/13/1982,1.94
9/14/1982,1.83
9/15/1982,2.18
9/16/1982,2.04
9/17/1982,2.03
9/18/1982,2.13
9/19/1982,1.89
9/20/1982,1.99
9/21/1982,1.82
9/22/1982,1.78
9/23/1982,1.83
9/24/1982,1.94
9/25/1982,2.05
9/26/1982,2.17
9/27/1982,1.98
9/28/1982,2.21
9/29/1982,2.08
9/30/1982,2.01
10/1/1982,2.08
10/2/1982,1.91
10/3/1982,2.27
10/4/1982,2.09
10/5/1982,1.89
10/6/1982,1.66
10/7/1982,2.35
10/8/1982,2.27
10/9/1982,2.32
10/10/1982,2.39
10/11/1982,2.81
10/12/1982,2.83
10/13/1982,3.04
10/14/1982,2.55
10/15/1982,3.20
10/16/1982,2.43
10/17/1982,2.69
10/18/1982,2.77
10/19/1982,2.91
10/20/1982,2.82
10/21/1982,2.60
10/22/1982,2.49
10/23/1982,3.16
10/24/1982,2.86
10/25/1982,2.96
10/26/1982,2.99
10/27/1982,3.17
10/28/1982,2.50
10/29/1982,3.06
10/30/1982,3.04
10/31/1982,3.18
11/1/1982,3.06
11/2/1982,3.40
11/3/1982,3.70
11/4/1982,3.20
11/5/1982,3.23
11/6/1982,3.13
11/7/1982,3.35
11/8/1982,3.54
11/9/1982,2.83
11/10/1982,2.72
11/11/1982,2.74
11/12/1982,2.63
11/13/1982,2.76
11/14/1982,2.71
11/15/1982,3.00
11/16/1982,3.21
11/17/1982,2.81
11/18/1982,3.28
11/19/1982,2.76
11/20/1982,2.81
11/21/1982,2.96
11/22/1982,3.10
11/23/1982,3.45
11/24/1982,2.77
11/25/1982,2.75
11/26/1982,2.84
11/27/1982,2.77
11/28/1982,3.30
11/29/1982,3.04
11/30/1982,2.90
12/1/1982,5.16
12/2/1982,4.68
12/3/1982,3.63
12/4/1982,4.89
12/5/1982,3.79
12/6/1982,4.77
12/7/1982,5.30
12/8/1982,4.59
12/9/1982,4.59
12/10/1982,4.12
12/11/1982,3.92
12/12/1982,4.91
12/13/1982,4.65
12/14/1982,4.53
12/15/1982,5.37
12/16/1982,6.09
12/17/1982,3.30
12/18/1982,3.28
12/19/1982,3.09
12/20/1982,3.55
12/21/1982,4.83
12/22/1982,5.57
12/23/1982,4.29
12/24/1982,2.69
12/25/1982,4.14
12/26/1982,4.37
12/27/1982,3.35
12/28/1982,3.11
12/29/1982,4.69
12/30/1982,3.14
12/31/1982,3.25
1/1/1983,2.95
1/2/1983,3.42
1/3/1983,3.60
1/4/1983,3.33
1/5/1983,3.37
1/6/1983,3.76
1/7/1983,3.64
1/8/1983,4.36
1/9/1983,4.27
1/10/1983,3.18
1/11/1983,2.91
1/12/1983,2.87
1/13/1983,2.64
1/14/1983,3.30
1/15/1983,2.94
1/16/1983,3.41
1/17/1983,3.55
1/18/1983,3.15
1/19/1983,2.91
1/20/1983,3.30
1/21/1983,3.14
1/22/1983,3.68
1/23/1983,3.52
1/24/1983,3.19
1/25/1983,3.92
1/26/1983,2.95
1/27/1983,3.39
1/28/1983,3.88
1/29/1983,2.95
1/30/1983,3.61
1/31/1983,3.15
2/1/1983,2.98
2/2/1983,0.00
2/3/1983,3.04
2/4/1983,2.72
2/5/1983,4.43
2/6/1983,4.09
2/7/1983,4.09
2/8/1983,2.85
2/9/1983,4.03
2/10/1983,2.95
2/11/1983,3.90
2/12/1983,2.58
2/13/1983,3.68
2/14/1983,5.63
2/15/1983,3.52
2/16/1983,4.09
2/17/1983,4.45
2/18/1983,5.24
2/19/1983,4.00
2/20/1983,3.69
2/21/1983,4.96
2/22/1983,3.03
2/23/1983,3.30
2/24/1983,3.50
2/25/1983,3.54
2/26/1983,2.88
2/27/1983,3.46
2/28/1983,0.38
3/1/1983,3.32
3/2/1983,3.68
3/3/1983,3.30
3/4/1983,2.78
3/5/1983,3.00
3/6/1983,2.91
3/7/1983,3.97
3/8/1983,3.44
3/9/1983,3.67
3/10/1983,3.51
3/11/1983,3.91
3/12/1983,3.58
3/13/1983,3.52
3/14/1983,3.09
3/15/1983,3.71
3/16/1983,3.49
3/17/1983,3.26
3/18/1983,4.04
3/19/1983,3.65
3/20/1983,3.52
3/21/1983,3.56
3/22/1983,3.65
3/23/1983,3.53
3/24/1983,3.99
3/25/1983,4.40
3/26/1983,3.74
3/27/1983,3.62
3/28/1983,3.63
3/29/1983,3.93
3/30/1983,3.62
3/31/1983,3.63
4/1/1983,3.13
4/2/1983,3.00
4/3/1983,2.92
4/4/1983,2.69
4/5/1983,2.32
4/6/1983,2.44
4/7/1983,2.67
4/8/1983,2.74
4/9/1983,2.70
4/10/1983,2.75
4/11/1983,2.84
4/12/1983,2.87
4/13/1983,2.52
4/14/1983,2.79
4/15/1983,2.27
4/16/1983,2.31
4/17/1983,2.65
4/18/1983,2.53
4/19/1983,2.89
4/20/1983,2.35
4/21/1983,3.10
4/22/1983,2.73
4/23/1983,3.00
4/24/1983,2.73
4/25/1983,3.04
4/26/1983,2.72
4/27/1983,2.47
4/28/1983,2.50
4/29/1983,2.92
4/30/1983,2.49
5/1/1983,2.51
5/2/1983,2.64
5/3/1983,2.99
5/4/1983,3.05
5/5/1983,2.83
5/6/1983,2.87
5/7/1983,3.05
5/8/1983,2.75
5/9/1983,2.85
5/10/1983,2.87
5/11/1983,2.66
5/12/1983,2.65
5/13/1983,2.98
5/14/1983,2.52
5/15/1983,3.00
5/16/1983,3.04
5/17/1983,2.78
5/18/1983,2.69
5/19/1983,3.24
5/20/1983,2.83
5/21/1983,3.09
5/22/1983,2.99
5/23/1983,3.20
5/24/1983,3.11
5/25/1983,2.95
5/26/1983,3.01
5/27/1983,3.17
5/28/1983,2.90
5/29/1983,3.10
5/30/1983,2.79
5/31/1983,2.99
6/1/1983,3.57
6/2/1983,3.48
6/3/1983,3.43
6/4/1983,3.18
6/5/1983,3.21
6/6/1983,3.27
6/7/1983,3.58
6/8/1983,3.47
6/9/1983,3.23
6/10/1983,3.38
6/11/1983,3.36
6/12/1983,3.36
6/13/1983,3.16
6/14/1983,3.06
6/15/1983,3.14
6/16/1983,3.32
6/17/1983,3.38
6/18/1983,3.20
6/19/1983,3.73
6/20/1983,3.26
6/21/1983,2.96
6/22/1983,3.45
6/23/1983,3.75
6/24/1983,3.26
6/25/1983,3.24
6/26/1983,3.46
6/27/1983,3.71
6/28/1983,3.38
6/29/1983,3.33
6/30/1983,3.43
7/1/1983,3.30
7/2/1983,2.98
7/3/1983,3.51
7/4/1983,3.36
7/5/1983,3.49
7/6/1983,3.19
7/7/1983,3.20
7/8/1983,3.53
7/9/1983,3.07
7/10/1983,3.33
7/11/1983,3.26
7/12/1983,3.61
7/13/1983,3.20
7/14/1983,3.51
7/15/1983,3.47
7/16/1983,3.28
7/17/1983,3.31
7/18/1983,3.50
7/19/1983,3.52
7/20/1983,3.56
7/21/1983,3.08
7/22/1983,3.29
7/23/1983,3.55
7/24/1983,3.21
7/25/1983,3.67
7/26/1983,3.46
7/27/1983,3.44
7/28/1983,3.47
7/29/1983,3.43
7/30/1983,3.43
7/31/1983,3.55
8/1/1983,2.61
8/2/1983,2.33
8/3/1983,2.59
8/4/1983,2.69
8/5/1983,2.70
8/6/1983,3.14
8/7/1983,3.07
8/8/1983,2.72
8/9/1983,2.55
8/10/1983,2.74
8/11/1983,2.81
8/12/1983,2.41
8/13/1983,2.64
8/14/1983,2.81
8/15/1983,2.93
8/16/1983,2.65
8/17/1983,2.98
8/18/1983,2.94
8/19/1983,3.15
8/20/1983,2.72
8/21/1983,2.69
8/22/1983,2.71
8/23/1983,2.74
8/24/1983,2.58
8/25/1983,2.57
8/26/1983,2.35
8/27/1983,3.36
8/28/1983,2.94
8/29/1983,2.66
8/30/1983,3.06
8/31/1983,2.91
9/1/1983,2.41
9/2/1983,2.37
9/3/1983,2.62
9/4/1983,1.88
9/5/1983,2.13
9/6/1983,2.14
9/7/1983,1.94
9/8/1983,2.12
9/9/1983,1.92
9/10/1983,2.15
9/11/1983,2.38
9/12/1983,2.29
9/13/1983,1.98
9/14/1983,1.97
9/15/1983,1.66
9/16/1983,1.88
9/17/1983,1.97
9/18/1983,2.01
9/19/1983,1.62
9/20/1983,1.86
9/21/1983,1.91
9/22/1983,2.02
9/23/1983,2.18
9/24/1983,1.94
9/25/1983,2.17
9/26/1983,1.87
9/27/1983,1.51
9/28/1983,1.93
9/29/1983,1.69
9/30/1983,1.67
10/1/1983,2.96
10/2/1983,3.00
10/3/1983,2.65
10/4/1983,3.55
10/5/1983,2.95
10/6/1983,3.21
10/7/1983,2.34
10/8/1983,2.65
10/9/1983,3.27
10/10/1983,2.84
10/11/1983,3.02
10/12/1983,2.86
10/13/1983,2.97
10/14/1983,3.27
10/15/1983,2.53
10/16/1983,3.17
10/17/1983,3.30
10/18/1983,3.47
10/19/1983,3.25
10/20/1983,3.14
10/21/1983,3.24
10/22/1983,3.20
10/23/1983,3.04
10/24/1983,3.04
10/25/1983,2.83
10/26/1983,2.77
10/27/1983,3.44
10/28/1983,3.69
10/29/1983,2.94
10/30/1983,3.45
10/31/1983,2.72
11/1/1983,3.19
11/2/1983,3.24
11/3/1983,3.27
11/4/1983,3.74
11/5/1983,3.07
11/6/1983,3.79
11/7/1983,2.88
11/8/1983,3.36
11/9/1983,2.58
11/10/1983,3.05
11/11/1983,2.97
11/12/1983,3.15
11/13/1983,3.65
11/14/1983,3.51
11/15/1983,3.46
11/16/1983,3.54
11/17/1983,4.00
11/18/1983,3.70
11/19/1983,3.56
11/20/1983,3.43
11/21/1983,3.63
11/22/1983,3.30
11/23/1983,3.36
11/24/1983,2.99
11/25/1983,3.17
11/26/1983,3.26
11/27/1983,3.26
11/28/1983,3.51
11/29/1983,3.42
11/30/1983,3.58
12/1/1983,3.95
12/2/1983,3.52
12/3/1983,3.46
12/4/1983,4.60
12/5/1983,5.39
12/6/1983,3.27
12/7/1983,5.64
12/8/1983,4.55
12/9/1983,5.13
12/10/1983,5.41
12/11/1983,3.90
12/12/1983,4.74
12/13/1983,3.85
12/14/1983,4.73
12/15/1983,3.67
12/16/1983,4.00
12/17/1983,5.96
12/18/1983,4.56
12/19/1983,5.02
12/20/1983,3.71
12/21/1983,3.74
12/22/1983,3.86
12/23/1983,4.35
12/24/1983,4.38
12/25/1983,4.71
12/26/1983,4.60
12/27/1983,4.57
12/28/1983,5.19
12/29/1983,5.59
12/30/1983,5.56
12/31/1983,5.48
1/1/1984,3.23
1/2/1984,3.57
1/3/1984,2.90
1/4/1984,3.40
1/5/1984,3.07
1/6/1984,3.12
1/7/1984,3.02
1/8/1984,3.45
1/9/1984,2.99
1/10/1984,2.96
1/11/1984,3.27
1/12/1984,3.08
1/13/1984,2.39
1/14/1984,3.15
1/15/1984,3.34
1/16/1984,3.18
1/17/1984,3.32
1/18/1984,3.19
1/19/1984,3.96
1/20/1984,3.60
1/21/1984,3.60
1/22/1984,3.55
1/23/1984,3.63
1/24/1984,3.74
1/25/1984,3.91
1/26/1984,3.81
1/27/1984,4.15
1/28/1984,3.68
1/29/1984,3.37
1/30/1984,3.53
1/31/1984,4.12
2/1/1984,3.27
2/2/1984,3.13
2/3/1984,0.96
2/4/1984,1.91
2/5/1984,3.45
2/6/1984,1.83
2/7/1984,0.00
2/8/1984,3.33
2/9/1984,2.71
2/10/1984,2.84
2/11/1984,4.19
2/12/1984,3.10
2/13/1984,1.83
2/14/1984,2.86
2/15/1984,5.82
2/16/1984,2.72
2/17/1984,2.79
2/18/1984,3.54
2/19/1984,3.74
2/20/1984,3.51
2/21/1984,1.61
2/22/1984,2.25
2/23/1984,1.60
2/24/1984,2.06
2/25/1984,2.13
2/26/1984,2.09
2/27/1984,2.80
2/28/1984,1.12
2/29/1984,3.56
3/1/1984,3.77
3/2/1984,3.87
3/3/1984,3.92
3/4/1984,3.86
3/5/1984,3.55
3/6/1984,3.87
3/7/1984,3.61
3/8/1984,3.39
3/9/1984,3.23
3/10/1984,2.85
3/11/1984,3.52
3/12/1984,3.51
3/13/1984,3.75
3/14/1984,3.22
3/15/1984,3.52
3/16/1984,3.32
3/17/1984,3.28
3/18/1984,3.76
3/19/1984,3.79
3/20/1984,3.45
3/21/1984,3.25
3/22/1984,3.76
3/23/1984,3.36
3/24/1984,4.01
3/25/1984,3.97
3/26/1984,4.19
3/27/1984,3.94
3/28/1984,3.66
3/29/1984,3.60
3/30/1984,3.63
3/31/1984,3.36
4/1/1984,3.08
4/2/1984,3.01
4/3/1984,2.76
4/4/1984,2.57
4/5/1984,2.92
4/6/1984,2.65
4/7/1984,2.47
4/8/1984,2.26
4/9/1984,2.45
4/10/1984,2.75
4/11/1984,2.80
4/12/1984,3.06
4/13/1984,2.88
4/14/1984,2.49
4/15/1984,2.34
4/16/1984,3.29
4/17/1984,2.66
4/18/1984,2.66
4/19/1984,2.53
4/20/1984,2.94
4/21/1984,3.06
4/22/1984,2.99
4/23/1984,2.95
4/24/1984,2.94
4/25/1984,2.86
4/26/1984,2.47
4/27/1984,2.40
4/28/1984,2.37
4/29/1984,2.65
4/30/1984,3.01
5/1/1984,2.96
5/2/1984,2.75
5/3/1984,2.99
5/4/1984,3.00
5/5/1984,2.78
5/6/1984,2.45
5/7/1984,2.58
5/8/1984,2.53
5/9/1984,2.95
5/10/1984,2.80
5/11/1984,2.77
5/12/1984,2.59
5/13/1984,2.50
5/14/1984,2.68
5/15/1984,2.41
5/16/1984,2.72
5/17/1984,2.80
5/18/1984,2.75
5/19/1984,2.50
5/20/1984,2.67
5/21/1984,2.66
5/22/1984,2.79
5/23/1984,2.91
5/24/1984,3.17
5/25/1984,3.00
5/26/1984,3.11
5/27/1984,2.73
5/28/1984,3.26
5/29/1984,3.31
5/30/1984,2.91
5/31/1984,2.70
6/1/1984,3.40
6/2/1984,3.32
6/3/1984,3.14
6/4/1984,3.38
6/5/1984,3.20
6/6/1984,3.49
6/7/1984,3.16
6/8/1984,3.31
6/9/1984,3.16
6/10/1984,3.18
6/11/1984,3.48
6/12/1984,3.51
6/13/1984,3.56
6/14/1984,3.37
6/15/1984,3.35
6/16/1984,3.47
6/17/1984,3.18
6/18/1984,3.40
6/19/1984,3.18
6/20/1984,3.61
6/21/1984,3.47
6/22/1984,3.41
6/23/1984,3.52
6/24/1984,3.20
