DATE,avg_temp
5/10/1981,22.7
5/11/1981,22.85
5/12/1981,23.15
5/13/1981,22.85
5/14/1981,22.95
5/15/1981,22.8
5/16/1981,23.1
5/17/1981,23.3
5/18/1981,23.4
5/19/1981,23.95
5/20/1981,24.2
5/21/1981,24.1
5/22/1981,24.6
5/23/1981,24.3
5/24/1981,23.75
5/25/1981,23.7
5/26/1981,24.35
5/27/1981,23.75
5/28/1981,23.6
5/29/1981,24
5/30/1981,24.1
5/31/1981,24.3
6/1/1981,24.05
6/2/1981,23.95
6/3/1981,23.6
6/4/1981,23.6
6/5/1981,23.3
6/6/1981,24
6/7/1981,23.6
6/8/1981,23.65
6/9/1981,23.55
6/10/1981,23.65
6/11/1981,24.4
6/12/1981,24.2
6/13/1981,23.35
6/14/1981,23.5
6/15/1981,24.05
6/16/1981,23.75
6/17/1981,23.95
6/18/1981,23.45
6/19/1981,23.9
6/20/1981,23.3
6/21/1981,23.35
6/22/1981,23.9
6/23/1981,23.45
6/24/1981,23.95
6/25/1981,23.35
6/26/1981,24.4
6/27/1981,23.45
6/28/1981,23.65
6/29/1981,22.95
6/30/1981,23.15
7/1/1981,21.1
7/2/1981,21.65
7/3/1981,21.15
7/4/1981,21.1
7/5/1981,21.2
7/6/1981,21.15
7/7/1981,20.8
7/8/1981,20.6
7/9/1981,20.75
7/10/1981,21.05
7/11/1981,21.35
7/12/1981,21.1
7/13/1981,20.85
7/14/1981,21.25
7/15/1981,21.45
7/16/1981,21.5
7/17/1981,21.4
7/18/1981,20.55
7/19/1981,20.95
7/20/1981,20.85
7/21/1981,21.65
7/22/1981,20.95
7/23/1981,21.05
7/24/1981,20.75
7/25/1981,21
7/26/1981,20.6
7/27/1981,20.95
7/28/1981,21.45
7/29/1981,20.6
7/30/1981,20.35
7/31/1981,20.6
8/1/1981,20.6
8/2/1981,20.8
8/3/1981,20.7
8/4/1981,20.8
8/5/1981,20.65
8/6/1981,20.25
8/7/1981,20.65
8/8/1981,20.35
8/9/1981,20.15
8/10/1981,20.4
8/11/1981,20.65
8/12/1981,20.45
8/13/1981,20.45
8/14/1981,20.55
8/15/1981,20.7
8/16/1981,20.35
8/17/1981,19.85
8/18/1981,20.9
8/19/1981,20.45
8/20/1981,20.45
8/21/1981,20.45
8/22/1981,19.9
8/23/1981,20.25
8/24/1981,20
8/25/1981,20.45
8/26/1981,20.45
8/27/1981,20.4
8/28/1981,20.4
8/29/1981,20.35
8/30/1981,20.35
8/31/1981,19.95
9/1/1981,20.5
9/2/1981,20.15
9/3/1981,21.15
9/4/1981,20.8
9/5/1981,21.3
9/6/1981,19.95
9/7/1981,20.9
9/8/1981,21.45
9/9/1981,20.6
9/10/1981,20.75
9/11/1981,20.45
9/12/1981,20.95
9/13/1981,20.85
9/14/1981,20.9
9/15/1981,20.95
9/16/1981,20.9
9/17/1981,20.65
9/18/1981,20.7
9/19/1981,20.65
9/20/1981,20.75
9/21/1981,20.1
9/22/1981,20.15
9/23/1981,20.45
9/24/1981,20.85
9/25/1981,20.6
9/26/1981,20.85
9/27/1981,20.85
9/28/1981,21.2
9/29/1981,21.1
9/30/1981,20.95
10/1/1981,20
10/2/1981,19.9
10/3/1981,19.05
10/4/1981,19.6
10/5/1981,19.6
10/6/1981,20.05
10/7/1981,20.1
10/8/1981,20.25
10/9/1981,19.25
10/10/1981,19.35
10/11/1981,19.55
10/12/1981,19.2
10/13/1981,20.15
10/14/1981,19.95
10/15/1981,19.65
10/16/1981,19.65
10/17/1981,19.1
10/18/1981,19.65
10/19/1981,19.7
10/20/1981,20.05
10/21/1981,19.05
10/22/1981,19.5
10/23/1981,19.85
10/24/1981,19.45
10/25/1981,19.95
10/26/1981,19.2
10/27/1981,19.5
10/28/1981,19.7
10/29/1981,19.85
10/30/1981,18.85
10/31/1981,19.95
11/1/1981,19.05
11/2/1981,19
11/3/1981,19.05
11/4/1981,18.7
11/5/1981,19.05
11/6/1981,18.7
11/7/1981,19.05
11/8/1981,19.65
11/9/1981,18.5
11/10/1981,19.45
11/11/1981,20.2
11/12/1981,19.8
11/13/1981,19.3
11/14/1981,19.75
11/15/1981,18.75
11/16/1981,19.65
11/17/1981,19.15
11/18/1981,19.85
11/19/1981,19.65
11/20/1981,19.95
11/21/1981,19.6
11/22/1981,20.15
11/23/1981,19.65
11/24/1981,19.7
11/25/1981,20.05
11/26/1981,20.05
11/27/1981,19.5
11/28/1981,19.4
11/29/1981,20.15
11/30/1981,19.35
12/1/1981,20.15
12/2/1981,19.75
12/3/1981,20.25
12/4/1981,19.15
12/5/1981,20.3
12/6/1981,19.6
12/7/1981,19.55
12/8/1981,19.95
12/9/1981,19.75
12/10/1981,20.05
12/11/1981,19.8
12/12/1981,20.25
12/13/1981,19.85
12/14/1981,19.9
12/15/1981,20.05
12/16/1981,19.85
12/17/1981,19.95
12/18/1981,19.8
12/19/1981,19.65
12/20/1981,20.05
12/21/1981,19.8
12/22/1981,19.75
12/23/1981,19.05
12/24/1981,19.85
12/25/1981,19.1
12/26/1981,18.75
12/27/1981,18.8
12/28/1981,18.95
12/29/1981,18.7
12/30/1981,19.5
12/31/1981,19.35
1/1/1982,21.5
1/2/1982,21.5
1/3/1982,21
1/4/1982,21
1/5/1982,21.35
1/6/1982,19.9
1/7/1982,21.6
1/8/1982,21.25
1/9/1982,21.5
1/10/1982,20.5
1/11/1982,20.3
1/12/1982,21
1/13/1982,22.5
1/14/1982,22.1
1/15/1982,19.25
1/16/1982,20.8
1/17/1982,21
1/18/1982,21.7
1/19/1982,21.75
1/20/1982,22
1/21/1982,21.25
1/22/1982,20.15
1/23/1982,20.5
1/24/1982,20.5
1/25/1982,20.75
1/26/1982,20.1
1/27/1982,20.1
1/28/1982,21.1
1/29/1982,21
1/30/1982,21.15
1/31/1982,22.25
2/1/1982,20.65
2/2/1982,21.8
2/3/1982,22.65
2/4/1982,23.35
2/5/1982,22.45
2/6/1982,21.5
2/7/1982,21.5
2/8/1982,21.4
2/9/1982,20.6
2/10/1982,21.05
2/11/1982,21.7
2/12/1982,21.5
2/13/1982,20.65
2/14/1982,21.5
2/15/1982,21.85
2/16/1982,21.5
2/17/1982,20.95
2/18/1982,20.85
2/19/1982,22.3
2/20/1982,21.95
2/21/1982,22.5
2/22/1982,22.15
2/23/1982,22.2
2/24/1982,23.65
2/25/1982,23.95
2/26/1982,22.5
2/27/1982,22.8
2/28/1982,21.75
3/1/1982,23.4
3/2/1982,23.5
3/3/1982,22.9
3/4/1982,21.2
3/5/1982,21.4
3/6/1982,21.2
3/7/1982,21.85
3/8/1982,23.65
3/9/1982,21.6
3/10/1982,22.5
3/11/1982,23.3
3/12/1982,22.6
3/13/1982,22
3/14/1982,23.85
3/15/1982,23.15
3/16/1982,23.2
3/17/1982,22.5
3/18/1982,23.4
3/19/1982,24.25
3/20/1982,23.25
3/21/1982,25.2
3/22/1982,24
3/23/1982,25.5
3/24/1982,25.25
3/25/1982,24.3
3/26/1982,24.75
3/27/1982,25.15
3/28/1982,23.65
3/29/1982,23.8
3/30/1982,23.3
3/31/1982,18.75
4/1/1982,19.15
4/2/1982,20
4/3/1982,21.5
4/4/1982,22.35
4/5/1982,23.05
4/6/1982,22.7
4/7/1982,23.35
4/8/1982,23.25
4/9/1982,23.1
4/10/1982,23.25
4/11/1982,23.8
4/12/1982,24.15
4/13/1982,22.6
4/14/1982,23.05
4/15/1982,19.4
4/16/1982,20.9
4/17/1982,24.95
4/18/1982,23.6
4/19/1982,24.75
4/20/1982,24.15
4/21/1982,23.75
4/22/1982,25.25
4/23/1982,24.8
4/24/1982,24.45
4/25/1982,23.6
4/26/1982,24.85
4/27/1982,25.5
4/28/1982,26
4/29/1982,24
4/30/1982,24.35
5/1/1982,24.45
5/2/1982,24.95
5/3/1982,25
5/4/1982,24.25
5/5/1982,24.5
5/6/1982,24.5
5/7/1982,24.25
5/8/1982,22.1
5/9/1982,21.45
5/10/1982,21.4
5/11/1982,23.25
5/12/1982,22.4
5/13/1982,21.15
5/14/1982,21.75
5/15/1982,21.5
5/16/1982,22.65
5/17/1982,21.65
5/18/1982,21.65
5/19/1982,20.5
5/20/1982,21.25
5/21/1982,22
5/22/1982,22.95
5/23/1982,23.25
5/24/1982,24.5
5/25/1982,23.95
5/26/1982,24.3
5/27/1982,24.55
5/28/1982,24.85
5/29/1982,24.05
5/30/1982,25.9
5/31/1982,26.35
6/1/1982,24
6/2/1982,25.9
6/3/1982,26.3
6/4/1982,25.85
6/5/1982,25.2
6/6/1982,25.2
6/7/1982,25.1
6/8/1982,24.75
6/9/1982,26.3
6/10/1982,27
6/11/1982,27.1
6/12/1982,26.5
6/13/1982,24.7
6/14/1982,25.05
6/15/1982,23.75
6/16/1982,23.75
6/17/1982,24.9
6/18/1982,26.4
6/19/1982,23.65
6/20/1982,22.7
6/21/1982,25.05
6/22/1982,24.9
6/23/1982,24.65
6/24/1982,24.55
6/25/1982,23.25
6/26/1982,24.25
6/27/1982,24.4
6/28/1982,24
6/29/1982,20.65
6/30/1982,21
7/1/1982,22.95
7/2/1982,23.35
7/3/1982,23.25
7/4/1982,20.4
7/5/1982,20.4
7/6/1982,21.45
7/7/1982,22.3
7/8/1982,23.95
7/9/1982,24
7/10/1982,23.9
7/11/1982,21.1
7/12/1982,20.5
7/13/1982,20.4
7/14/1982,21.05
7/15/1982,20.45
7/16/1982,20.4
7/17/1982,20.1
7/18/1982,20.7
7/19/1982,20.05
7/20/1982,20.65
7/21/1982,20
7/22/1982,20.25
7/23/1982,20.25
7/24/1982,21.25
7/25/1982,20.7
7/26/1982,21
7/27/1982,21.85
7/28/1982,21.25
7/29/1982,19.75
7/30/1982,21.1
7/31/1982,21.75
8/1/1982,20.8
8/2/1982,20.7
8/3/1982,20.45
8/4/1982,20.45
8/5/1982,20.45
8/6/1982,20.9
8/7/1982,21.9
8/8/1982,20.25
8/9/1982,20.25
8/10/1982,20.05
8/11/1982,19.8
8/12/1982,19.3
8/13/1982,19.05
8/14/1982,20.25
8/15/1982,20.6
8/16/1982,21.35
8/17/1982,20.8
8/18/1982,20.3
8/19/1982,20.25
8/20/1982,21
8/21/1982,21.05
8/22/1982,20.15
8/23/1982,20.25
8/24/1982,20.95
8/25/1982,18.15
8/26/1982,19.35
8/27/1982,19.1
8/28/1982,19.65
8/29/1982,20.65
8/30/1982,19.65
8/31/1982,21.95
9/1/1982,22.4
9/2/1982,20
9/3/1982,22.1
9/4/1982,22.35
9/5/1982,20.2
9/6/1982,21.25
9/7/1982,21.9
9/8/1982,21
9/9/1982,21.4
9/10/1982,20.6
9/11/1982,22.35
9/12/1982,21.5
9/13/1982,21.2
9/14/1982,22.25
9/15/1982,21.65
9/16/1982,20.55
9/17/1982,20.95
9/18/1982,20.65
9/19/1982,20.45
9/20/1982,22.55
9/21/1982,21.95
9/22/1982,21.85
9/23/1982,23.45
9/24/1982,20.65
9/25/1982,19.85
9/26/1982,20.5
9/27/1982,21.5
9/28/1982,19.85
9/29/1982,20.4
9/30/1982,22.95
10/1/1982,21.9
10/2/1982,21.3
10/3/1982,21.15
10/4/1982,20.65
10/5/1982,19.05
10/6/1982,19.5
10/7/1982,18.85
10/8/1982,19.75
10/9/1982,17.5
10/10/1982,18.6
10/11/1982,20
10/12/1982,20.75
10/13/1982,19.1
10/14/1982,19.45
10/15/1982,18.5
10/16/1982,17.5
10/17/1982,17.55
10/18/1982,18
10/19/1982,17.5
10/20/1982,17
10/21/1982,17.65
10/22/1982,17.6
10/23/1982,18.15
10/24/1982,18.85
10/25/1982,19.15
10/26/1982,17.6
10/27/1982,17.1
10/28/1982,18.8
10/29/1982,18.35
10/30/1982,18
10/31/1982,18.1
11/1/1982,18.2
11/2/1982,17.05
11/3/1982,17.85
11/4/1982,18.05
11/5/1982,21.35
11/6/1982,20.95
11/7/1982,21.4
11/8/1982,20.45
11/9/1982,21.35
11/10/1982,22.3
11/11/1982,20.75
11/12/1982,19.75
11/13/1982,15.5
11/14/1982,20.2
11/15/1982,21.1
11/16/1982,20.6
11/17/1982,19.85
11/18/1982,20
11/19/1982,18.65
11/20/1982,17.95
11/21/1982,16.45
11/22/1982,17.95
11/23/1982,18.7
11/24/1982,20.25
11/25/1982,20.55
11/26/1982,20.25
11/27/1982,21.3
11/28/1982,20
11/29/1982,20.2
11/30/1982,18.35
12/1/1982,18.9
12/2/1982,19.8
12/3/1982,20.4
12/4/1982,20.5
12/5/1982,19.3
12/6/1982,18.15
12/7/1982,19
12/8/1982,17.55
12/9/1982,19.8
12/10/1982,18.6
12/11/1982,18.65
12/12/1982,20.35
12/13/1982,20.45
12/14/1982,20.55
12/15/1982,20.25
12/16/1982,20.85
12/17/1982,20
12/18/1982,19.95
12/19/1982,20.35
12/20/1982,20.75
12/21/1982,20.4
12/22/1982,20.5
12/23/1982,20.85
12/24/1982,18.85
12/25/1982,20.25
12/26/1982,20.5
12/27/1982,19.3
12/28/1982,18.35
12/29/1982,18.35
12/30/1982,17.6
12/31/1982,17.4
1/1/1983,20.35
1/2/1983,20.3
1/3/1983,20.1
1/4/1983,19.25
1/5/1983,19.45
1/6/1983,18.95
1/7/1983,19.1
1/8/1983,19.2
1/9/1983,16.05
1/10/1983,17.5
1/11/1983,15.95
1/12/1983,15.85
1/13/1983,17.35
1/14/1983,17.85
1/15/1983,17.25
1/16/1983,17.1
1/17/1983,18
1/18/1983,18.55
1/19/1983,19.1
1/20/1983,20.25
1/21/1983,19.75
1/22/1983,21.4
1/23/1983,21
1/24/1983,23.05
1/25/1983,22.95
1/26/1983,22.55
1/27/1983,23
1/28/1983,22.65
1/29/1983,23.25
1/30/1983,23.8
1/31/1983,22.75
2/1/1983,19.8
2/2/1983,21.2
2/3/1983,22.4
2/4/1983,22.85
2/5/1983,22.6
2/6/1983,22.95
2/7/1983,23
2/8/1983,23.1
2/9/1983,23.9
2/10/1983,22.8
2/11/1983,23.55
2/12/1983,20.3
2/13/1983,20.2
2/14/1983,21.85
2/15/1983,21.65
2/16/1983,22.7
2/17/1983,22.6
2/18/1983,21.55
2/19/1983,21.25
2/20/1983,21.5
2/21/1983,21.8
2/22/1983,22
2/23/1983,21.2
2/24/1983,21.25
2/25/1983,20.55
2/26/1983,20.35
2/27/1983,20.4
2/28/1983,21.5
3/1/1983,21.45
3/2/1983,21.75
3/3/1983,22.85
3/4/1983,23.6
3/5/1983,24.15
3/6/1983,26.2
3/7/1983,24.75
3/8/1983,24.1
3/9/1983,24.5
3/10/1983,24.65
3/11/1983,25.1
3/12/1983,23.1
3/13/1983,22.95
3/14/1983,25.2
3/15/1983,24.35
3/16/1983,21.5
3/17/1983,22.15
3/18/1983,21.7
3/19/1983,23.9
3/20/1983,23.9
3/21/1983,23.1
3/22/1983,22.4
3/23/1983,23.95
3/24/1983,24.5
3/25/1983,24.5
3/26/1983,23.3
3/27/1983,22.55
3/28/1983,23.55
3/29/1983,25.7
3/30/1983,24.8
3/31/1983,24.55
4/1/1983,25.15
4/2/1983,25.2
4/3/1983,25
4/4/1983,24.75
4/5/1983,25.35
4/6/1983,24.55
4/7/1983,21.35
4/8/1983,21.75
4/9/1983,21.95
4/10/1983,24.1
4/11/1983,23.85
4/12/1983,23.85
4/13/1983,22.05
4/14/1983,22.3
4/15/1983,24.15
4/16/1983,23.1
4/17/1983,23.9
4/18/1983,24
4/19/1983,23.95
4/20/1983,19.95
4/21/1983,22
4/22/1983,18.15
4/23/1983,22.25
4/24/1983,22.65
4/25/1983,21.8
4/26/1983,22.15
4/27/1983,22.2
4/28/1983,22.1
4/29/1983,22.15
4/30/1983,21.55
5/1/1983,24.1
5/2/1983,26.95
5/3/1983,25.65
5/4/1983,24.85
5/5/1983,23.75
5/6/1983,25.05
5/7/1983,23.25
5/8/1983,25.4
5/9/1983,23.25
5/10/1983,24.95
5/11/1983,24.85
5/12/1983,26.3
5/13/1983,26.75
5/14/1983,26.7
5/15/1983,24.3
5/16/1983,23.4
5/17/1983,23.4
5/18/1983,24.35
5/19/1983,21.8
5/20/1983,19.85
5/21/1983,23.05
5/22/1983,22.5
5/23/1983,21.45
5/24/1983,20.5
5/25/1983,22.2
5/26/1983,22.65
5/27/1983,21.9
5/28/1983,21.95
5/29/1983,22.65
5/30/1983,23.45
5/31/1983,20.35
6/1/1983,22.55
6/2/1983,23.45
6/3/1983,22.55
6/4/1983,24
6/5/1983,23.35
6/6/1983,22.9
6/7/1983,21.4
6/8/1983,21.7
6/9/1983,22.75
6/10/1983,24.9
6/11/1983,24.25
6/12/1983,23.35
6/13/1983,23.6
6/14/1983,24.35
6/15/1983,24.15
6/16/1983,23.95
6/17/1983,22.95
6/18/1983,22.95
6/19/1983,24.75
6/20/1983,25.75
6/21/1983,24.8
6/22/1983,24.05
6/23/1983,23.75
6/24/1983,25.4
6/25/1983,26.35
6/26/1983,24.9
6/27/1983,24.25
6/28/1983,23.15
6/29/1983,24.15
6/30/1983,20.8
7/1/1983,21.25
7/2/1983,23.55
7/3/1983,23.6
7/4/1983,22.65
7/5/1983,24.4
7/6/1983,25.1
7/7/1983,22.8
7/8/1983,21.4
7/9/1983,23.05
7/10/1983,24.95
7/11/1983,25
7/12/1983,24.4
7/13/1983,24.3
7/14/1983,24.65
7/15/1983,23.9
7/16/1983,20.95
7/17/1983,21.7
7/18/1983,21.05
7/19/1983,22.45
7/20/1983,23.85
7/21/1983,21.75
7/22/1983,21
7/23/1983,18.65
7/24/1983,19.55
7/25/1983,20.05
7/26/1983,20.1
7/27/1983,22.15
7/28/1983,21.5
7/29/1983,22.7
7/30/1983,20.05
7/31/1983,19.65
8/1/1983,20.25
8/2/1983,22.05
8/3/1983,22.6
8/4/1983,21.5
8/5/1983,23.35
8/6/1983,22.55
8/7/1983,22.8
8/8/1983,20.3
8/9/1983,21.55
8/10/1983,21.8
8/11/1983,20.3
8/12/1983,19.5
8/13/1983,20.2
8/14/1983,19.4
8/15/1983,17.35
8/16/1983,19.85
8/17/1983,18.15
8/18/1983,19.2
8/19/1983,21.05
8/20/1983,22.4
8/21/1983,18.25
8/22/1983,21.1
8/23/1983,22.75
8/24/1983,18.75
8/25/1983,20.25
8/26/1983,22.2
8/27/1983,19.85
8/28/1983,21.85
8/29/1983,21.45
8/30/1983,20.2
8/31/1983,19.7
9/1/1983,22.1
9/2/1983,21.55
9/3/1983,22.65
9/4/1983,22
9/5/1983,22.4
9/6/1983,23.55
9/7/1983,23.6
9/8/1983,22.8
9/9/1983,20.4
9/10/1983,20.05
9/11/1983,21
9/12/1983,22.15
9/13/1983,21.8
9/14/1983,21.6
9/15/1983,20.25
9/16/1983,22.5
9/17/1983,21.85
9/18/1983,20.25
9/19/1983,21.25
9/20/1983,20.55
9/21/1983,22.15
9/22/1983,23.25
9/23/1983,22.25
9/24/1983,22.85
9/25/1983,21.55
9/26/1983,22.85
9/27/1983,22.65
9/28/1983,22.45
9/29/1983,23
9/30/1983,22.95
10/1/1983,24
10/2/1983,21.85
10/3/1983,21.2
10/4/1983,22.1
10/5/1983,21.5
10/6/1983,22.6
10/7/1983,21.3
10/8/1983,22.65
10/9/1983,19.65
10/10/1983,18.95
10/11/1983,18.9
10/12/1983,19.7
10/13/1983,20
10/14/1983,21.45
10/15/1983,22.9
10/16/1983,22.85
10/17/1983,21.35
10/18/1983,19.5
10/19/1983,20.85
10/20/1983,19.9
10/21/1983,16.85
10/22/1983,19
10/23/1983,19.35
10/24/1983,18.8
10/25/1983,19.25
10/26/1983,20.25
10/27/1983,21.5
10/28/1983,20.35
10/29/1983,19.2
10/30/1983,18.45
10/31/1983,17.75
11/1/1983,15.25
11/2/1983,18.2
11/3/1983,19.35
11/4/1983,20.35
11/5/1983,20.95
11/6/1983,20.5
11/7/1983,20.6
11/8/1983,22.05
11/9/1983,21
11/10/1983,20.5
11/11/1983,20.45
11/12/1983,18
11/13/1983,21.05
11/14/1983,22.45
11/15/1983,22.85
11/16/1983,18.75
11/17/1983,21.05
11/18/1983,20.3
11/19/1983,18.6
11/20/1983,18.4
11/21/1983,17.65
11/22/1983,19.05
11/23/1983,19.05
11/24/1983,18.3
11/25/1983,18.35
11/26/1983,18.2
11/27/1983,19.4
11/28/1983,19.5
11/29/1983,20.4
11/30/1983,19.1
12/1/1983,19.85
12/2/1983,19.65
12/3/1983,19.05
12/4/1983,19
12/5/1983,18.85
12/6/1983,18.7
12/7/1983,19.6
12/8/1983,19.2
12/9/1983,19.5
12/10/1983,18.95
12/11/1983,18.2
12/12/1983,18.55
12/13/1983,17.25
12/14/1983,19.05
12/15/1983,18.6
12/16/1983,18.55
12/17/1983,18.2
12/18/1983,19.05
12/19/1983,18.25
12/20/1983,18.55
12/21/1983,19.6
12/22/1983,19.9
12/23/1983,21
12/24/1983,21
12/25/1983,21.25
12/26/1983,19.25
12/27/1983,19
12/28/1983,18.75
12/29/1983,19.65
12/30/1983,18.55
12/31/1983,18.5
1/1/1984,18.85
1/2/1984,18.05
1/3/1984,17.2
1/4/1984,16.75
1/5/1984,15.8
1/6/1984,15.1
1/7/1984,16.55
1/8/1984,18.05
1/9/1984,19.6
1/10/1984,18
1/11/1984,18.95
1/12/1984,18.85
1/13/1984,18.25
1/14/1984,18.35
1/15/1984,18.45
1/16/1984,17.95
1/17/1984,20.1
1/18/1984,18.45
1/19/1984,18.2
1/20/1984,18
1/21/1984,19.25
1/22/1984,18.95
1/23/1984,19.9
1/24/1984,19.35
1/25/1984,19.4
1/26/1984,20.05
1/27/1984,20.9
1/28/1984,20
1/29/1984,19.8
1/30/1984,20.1
1/31/1984,21.75
2/1/1984,20.8
2/2/1984,19.4
2/3/1984,18.75
2/4/1984,17.95
2/5/1984,17.1
2/6/1984,18.1
2/7/1984,19.95
2/8/1984,19.35
2/9/1984,18.4
2/10/1984,19.9
2/11/1984,18.95
2/12/1984,19.1
2/13/1984,19.75
2/14/1984,17.8
2/15/1984,17.5
2/16/1984,18.6
2/17/1984,18.75
2/18/1984,18.45
2/19/1984,16.7
2/20/1984,19.05
2/21/1984,20.2
2/22/1984,19.8
2/23/1984,19.9
2/24/1984,20.85
2/25/1984,22.05
2/26/1984,21.65
2/27/1984,23.1
2/28/1984,24.3
2/29/1984,23.7
3/1/1984,23.5
3/2/1984,22.45
3/3/1984,22.4
3/4/1984,22.4
3/5/1984,22.6
3/6/1984,22.2
3/7/1984,22.5
3/8/1984,22.05
3/9/1984,21.6
3/10/1984,21.6
3/11/1984,21.15
3/12/1984,21.2
3/13/1984,21.35
3/14/1984,22.85
3/15/1984,23.95
3/16/1984,24.45
3/17/1984,23.05
3/18/1984,22.7
3/19/1984,22.35
3/20/1984,21.45
3/21/1984,23.35
3/22/1984,24.5
3/23/1984,24.3
3/24/1984,24.25
3/25/1984,23.2
3/26/1984,24.5
3/27/1984,24.05
3/28/1984,23
3/29/1984,24.85
3/30/1984,24.2
3/31/1984,24
4/1/1984,23.5
4/2/1984,23.75
4/3/1984,23
4/4/1984,22.8
4/5/1984,23.05
4/6/1984,24.3
4/7/1984,26.65
4/8/1984,25
4/9/1984,25.4
4/10/1984,25.25
4/11/1984,24.75
4/12/1984,25.75
4/13/1984,24.1
4/14/1984,24.8
4/15/1984,23.85
4/16/1984,24.4
4/17/1984,24.5
4/18/1984,25
4/19/1984,23.5
4/20/1984,24.5
4/21/1984,23.5
4/22/1984,24.6
4/23/1984,26.25
4/24/1984,27.5
4/25/1984,25.5
4/26/1984,24.25
4/27/1984,25.05
4/28/1984,26.35
4/29/1984,24.85
4/30/1984,25
5/1/1984,23.8
5/2/1984,25.05
5/3/1984,23
5/4/1984,24
5/5/1984,25.1
5/6/1984,25
5/7/1984,25.65
5/8/1984,26.6
5/9/1984,25.15
5/10/1984,25.15
5/11/1984,23
5/12/1984,21.85
5/13/1984,22.45
5/14/1984,22.45
5/15/1984,23.75
5/16/1984,25
5/17/1984,23.9
5/18/1984,22.5
5/19/1984,20.75
5/20/1984,22.55
5/21/1984,24.15
5/22/1984,25.1
5/23/1984,25.25
5/24/1984,20.8
5/25/1984,21.8
5/26/1984,20.25
5/27/1984,20.75
5/28/1984,21.25
5/29/1984,22.75
5/30/1984,21.75
5/31/1984,20.75
6/1/1984,21.75
6/2/1984,23.25
6/3/1984,23.2
6/4/1984,20.5
6/5/1984,19.7
6/6/1984,21.5
6/7/1984,23.25
6/8/1984,24.75
6/9/1984,24.3
6/10/1984,22.15
6/11/1984,23.75
6/12/1984,23.75
6/13/1984,25
6/14/1984,24.5
6/15/1984,23.1
6/16/1984,23.75
6/17/1984,20.7
6/18/1984,22.1
6/19/1984,23.9
6/20/1984,21.5
6/21/1984,20.25
6/22/1984,20.9
6/23/1984,22
6/24/1984,22
6/25/1984,22
6/26/1984,21.6
6/27/1984,22.05
6/28/1984,22.25
6/29/1984,21
6/30/1984,22.15
7/1/1984,21.6
7/2/1984,22.5
7/3/1984,21.25
7/4/1984,21
7/5/1984,22.6
7/6/1984,21.55
7/7/1984,23.4
7/8/1984,24
7/9/1984,23.65
