date,streamflow
7/6/1982,10.674
7/7/1982,5.864
7/8/1982,3.878
7/9/1982,2.079
7/10/1982,2.213
7/11/1982,3.39
7/12/1982,2.079
7/13/1982,1.696
7/14/1982,2.632
7/15/1982,5.48
7/16/1982,7.279
7/17/1982,9.722
7/18/1982,7.49
7/19/1982,4.743
7/20/1982,2.927
7/21/1982,3.233
7/22/1982,8.804
7/23/1982,33.894
7/24/1982,9.03
7/25/1982,41.603
7/26/1982,9.722
7/27/1982,12.162
7/28/1982,13.456
7/29/1982,76.364
7/30/1982,22.822
7/31/1982,32.423
8/1/1982,8.357
8/2/1982,15.626
8/3/1982,9.489
8/4/1982,9.03
8/5/1982,7.703
8/6/1982,5.107
8/7/1982,4.565
8/8/1982,37.675
8/9/1982,12.674
8/10/1982,6.456
8/11/1982,12.674
8/12/1982,9.259
8/13/1982,29.554
8/14/1982,11.162
8/15/1982,11.658
8/16/1982,16.755
8/17/1982,28.852
8/18/1982,11.909
8/19/1982,9.259
8/20/1982,27.467
8/21/1982,110.782
8/22/1982,172.772
8/23/1982,92.985
8/24/1982,44.027
8/25/1982,20.312
8/26/1982,36.145
8/27/1982,19.702
8/28/1982,17.912
8/29/1982,24.774
8/30/1982,12.162
8/31/1982,15.626
9/1/1982,5.107
9/2/1982,32.423
9/3/1982,39.621
9/4/1982,6.256
9/5/1982,3.878
9/6/1982,22.822
9/7/1982,44.847
9/8/1982,10.194
9/9/1982,4.923
9/10/1982,4.565
9/11/1982,40.806
9/12/1982,32.423
9/13/1982,15.072
9/14/1982,25.772
9/15/1982,17.912
9/16/1982,10.527
9/17/1982,6.71
9/18/1982,4.891
9/19/1982,4.891
9/20/1982,4.554
9/21/1982,2.741
9/22/1982,2.219
9/23/1982,5.236
9/24/1982,16.06
9/25/1982,3.755
9/26/1982,2.606
9/27/1982,2.095
9/28/1982,1.974
9/29/1982,1.974
9/30/1982,1.629
10/1/1982,1.629
10/2/1982,2.219
10/3/1982,1.741
10/4/1982,3.16
10/5/1982,3.755
10/6/1982,3.755
10/7/1982,2.219
10/8/1982,3.018
10/9/1982,2.606
10/10/1982,2.474
10/11/1982,1.741
10/12/1982,1.741
10/13/1982,1.519
10/14/1982,1.629
10/15/1982,1.519
10/16/1982,1.413
10/17/1982,1.31
10/18/1982,1.31
10/19/1982,1.31
10/20/1982,1.31
10/21/1982,1.113
10/22/1982,1.019
10/23/1982,1.113
10/24/1982,1.019
10/25/1982,1.019
10/26/1982,0.928
10/27/1982,0.928
10/28/1982,0.928
10/29/1982,0.928
10/30/1982,0.928
10/31/1982,0.928
11/1/1982,0.928
11/2/1982,0.928
11/3/1982,0.928
11/4/1982,0.928
11/5/1982,0.928
11/6/1982,1.21
11/7/1982,1.31
11/8/1982,1.113
11/9/1982,1.31
11/10/1982,1.741
11/11/1982,1.21
11/12/1982,1.113
11/13/1982,1.113
11/14/1982,1.113
11/15/1982,0.928
11/16/1982,0.928
11/17/1982,0.928
11/18/1982,0.928
11/19/1982,1.019
11/20/1982,0.928
11/21/1982,0.928
11/22/1982,0.928
11/23/1982,0.928
11/24/1982,0.928
11/25/1982,0.928
11/26/1982,0.928
11/27/1982,0.928
11/28/1982,0.928
11/29/1982,0.928
11/30/1982,0.928
12/1/1982,0.928
12/2/1982,0.928
12/3/1982,0.928
12/4/1982,0.928
12/5/1982,0.928
12/6/1982,0.928
12/7/1982,0.928
12/8/1982,0.841
12/9/1982,0.928
12/10/1982,0.928
12/11/1982,0.841
12/12/1982,0.928
12/13/1982,0.928
12/14/1982,1.113
12/15/1982,0.928
12/16/1982,0.928
12/17/1982,1.113
12/18/1982,0.928
12/19/1982,0.928
12/20/1982,0.928
12/21/1982,0.928
12/22/1982,0.757
12/23/1982,0.841
12/24/1982,0.841
12/25/1982,0.841
12/26/1982,0.757
12/27/1982,0.757
12/28/1982,0.757
12/29/1982,0.757
12/30/1982,0.757
12/31/1982,0.757
1/1/1983,0.757
1/2/1983,0.757
1/3/1983,0.757
1/4/1983,0.757
1/5/1983,0.757
1/6/1983,0.757
1/7/1983,0.757
1/8/1983,0.757
1/9/1983,0.757
1/10/1983,0.757
1/11/1983,0.757
1/12/1983,0.757
1/13/1983,0.677
1/14/1983,0.677
1/15/1983,0.677
1/16/1983,0.677
1/17/1983,0.677
1/18/1983,0.757
1/19/1983,0.677
1/20/1983,0.677
1/21/1983,0.677
1/22/1983,0.757
1/23/1983,0.757
1/24/1983,0.841
1/25/1983,0.841
1/26/1983,0.841
1/27/1983,0.841
1/28/1983,0.757
1/29/1983,0.757
1/30/1983,0.757
1/31/1983,0.757
2/1/1983,0.928
2/2/1983,0.928
2/3/1983,0.841
2/4/1983,1.019
2/5/1983,0.841
2/6/1983,0.677
2/7/1983,0.677
2/8/1983,0.757
2/9/1983,0.841
2/10/1983,0.757
2/11/1983,0.841
2/12/1983,0.928
2/13/1983,0.757
2/14/1983,0.757
2/15/1983,0.757
2/16/1983,0.677
2/17/1983,0.677
2/18/1983,0.757
2/19/1983,0.757
2/20/1983,0.757
2/21/1983,0.841
2/22/1983,0.841
2/23/1983,0.677
2/24/1983,0.677
2/25/1983,0.928
2/26/1983,1.019
2/27/1983,1.019
2/28/1983,0.841
3/1/1983,0.757
3/2/1983,0.677
3/3/1983,0.527
3/4/1983,0.601
3/5/1983,0.757
3/6/1983,0.601
3/7/1983,0.458
3/8/1983,0.458
3/9/1983,0.393
3/10/1983,0.458
3/11/1983,0.458
3/12/1983,0.458
3/13/1983,0.458
3/14/1983,0.527
3/15/1983,0.601
3/16/1983,0.601
3/17/1983,0.677
3/18/1983,0.601
3/19/1983,0.458
3/20/1983,0.393
3/21/1983,0.331
3/22/1983,0.331
3/23/1983,0.393
3/24/1983,0.458
3/25/1983,0.527
3/26/1983,0.274
3/27/1983,0.274
3/28/1983,0.221
3/29/1983,0.221
3/30/1983,0.274
3/31/1983,0.393
4/1/1983,0.458
4/2/1983,0.458
4/3/1983,0.458
4/4/1983,0.331
4/5/1983,0.274
4/6/1983,0.274
4/7/1983,0.331
4/8/1983,0.393
4/9/1983,0.393
4/10/1983,0.393
4/11/1983,0.393
4/12/1983,0.331
4/13/1983,0.393
4/14/1983,0.458
4/15/1983,0.527
4/16/1983,0.677
4/17/1983,0.677
4/18/1983,0.677
4/19/1983,0.677
4/20/1983,0.677
4/21/1983,0.677
4/22/1983,0.601
4/23/1983,0.601
4/24/1983,0.601
4/25/1983,0.601
4/26/1983,0.601
4/27/1983,0.601
4/28/1983,0.601
4/29/1983,0.601
4/30/1983,0.601
5/1/1983,0.601
5/2/1983,0.601
5/3/1983,0.677
5/4/1983,0.677
5/5/1983,0.757
5/6/1983,0.858
5/7/1983,0.841
5/8/1983,0.841
5/9/1983,0.841
5/10/1983,0.928
5/11/1983,0.928
5/12/1983,0.928
5/13/1983,1.019
5/14/1983,1.856
5/15/1983,1.31
5/16/1983,3.91
5/17/1983,5.772
5/18/1983,14.201
5/19/1983,1.019
5/20/1983,0.221
5/21/1983,2.345
5/22/1983,1.741
5/23/1983,0.173
5/24/1983,6.518
5/25/1983,0.274
5/26/1983,1.21
5/27/1983,0.274
5/28/1983,2.474
5/29/1983,3.91
5/30/1983,2.878
5/31/1983,2.474
6/1/1983,0.841
6/2/1983,1.31
6/3/1983,3.16
6/4/1983,3.91
6/5/1983,3.755
6/6/1983,3.91
6/7/1983,3.16
6/8/1983,1.974
6/9/1983,0.928
6/10/1983,2.219
6/11/1983,2.741
6/12/1983,2.219
6/13/1983,2.219
6/14/1983,2.219
6/15/1983,2.606
6/16/1983,0.601
6/17/1983,1.974
6/18/1983,3.305
6/19/1983,1.31
6/20/1983,1.31
6/21/1983,0.928
6/22/1983,0.757
6/23/1983,1.019
6/24/1983,0.841
6/25/1983,0.677
6/26/1983,1.519
6/27/1983,1.519
6/28/1983,3.16
6/29/1983,3.018
6/30/1983,3.755
7/1/1983,2.095
7/2/1983,1.31
7/3/1983,0.928
7/4/1983,0.757
7/5/1983,0.677
7/6/1983,0.601
7/7/1983,0.601
7/8/1983,1.31
7/9/1983,4.227
7/10/1983,0.928
7/11/1983,0.841
7/12/1983,1.413
7/13/1983,2.095
7/14/1983,3.16
7/15/1983,5.062
7/16/1983,6.328
7/17/1983,3.91
7/18/1983,5.413
7/19/1983,9.845
7/20/1983,8.748
7/21/1983,9.181
7/22/1983,8.324
7/23/1983,10.527
7/24/1983,18.869
7/25/1983,12.433
7/26/1983,16.06
7/27/1983,21.853
7/28/1983,38.068
7/29/1983,19.452
7/30/1983,20.639
7/31/1983,22.781
8/1/1983,28.323
8/2/1983,15.789
8/3/1983,16.333
8/4/1983,16.608
8/5/1983,16.608
8/6/1983,23.094
8/7/1983,21.243
8/8/1983,53.626
8/9/1983,29.006
8/10/1983,25.006
8/11/1983,83.284
8/12/1983,127.492
8/13/1983,127.492
8/14/1983,111.943
8/15/1983,106.175
8/16/1983,133.682
8/17/1983,111.943
8/18/1983,111.943
8/19/1983,18.869
8/20/1983,14.723
8/21/1983,10.992
8/22/1983,8.114
8/23/1983,19.16
8/24/1983,50.604
8/25/1983,37.308
8/26/1983,47.652
8/27/1983,56.27
8/28/1983,41.563
8/29/1983,127.492
8/30/1983,45.177
8/31/1983,138.717
9/1/1983,33.962
9/2/1983,30.741
9/3/1983,22.781
9/4/1983,14.201
9/5/1983,9.845
9/6/1983,12.188
9/7/1983,14.461
9/8/1983,9.181
9/9/1983,16.333
9/10/1983,42.755
9/11/1983,99.413
9/12/1983,39.607
9/13/1983,33.962
9/14/1983,35.806
9/15/1983,19.452
9/16/1983,15.52
9/17/1983,26.313
9/18/1983,40.385
9/19/1983,26.977
9/20/1983,23.094
9/21/1983,17.163
9/22/1983,6.141
9/23/1983,4.891
9/24/1983,6.141
9/25/1983,11.945
9/26/1983,7.299
9/27/1983,5.062
9/28/1983,11.465
9/29/1983,9.181
9/30/1983,11.227
10/1/1983,5.955
10/2/1983,3.305
10/3/1983,2.741
10/4/1983,2.345
10/5/1983,2.345
10/6/1983,2.878
10/7/1983,2.345
10/8/1983,2.345
10/9/1983,1.629
10/10/1983,1.629
10/11/1983,1.413
10/12/1983,1.413
10/13/1983,1.413
10/14/1983,1.413
10/15/1983,1.519
10/16/1983,1.519
10/17/1983,2.345
10/18/1983,3.305
10/19/1983,1.741
10/20/1983,1.31
10/21/1983,1.21
10/22/1983,1.113
10/23/1983,1.019
10/24/1983,0.928
10/25/1983,0.928
10/26/1983,0.928
10/27/1983,1.019
10/28/1983,1.019
10/29/1983,1.113
10/30/1983,1.019
10/31/1983,0.928
11/1/1983,0.928
11/2/1983,0.928
11/3/1983,0.928
11/4/1983,0.928
11/5/1983,0.928
11/6/1983,0.928
11/7/1983,0.928
11/8/1983,0.928
11/9/1983,0.928
11/10/1983,0.928
11/11/1983,0.841
11/12/1983,0.841
11/13/1983,0.757
11/14/1983,0.757
11/15/1983,0.757
11/16/1983,0.757
11/17/1983,0.841
11/18/1983,0.757
11/19/1983,0.757
11/20/1983,0.757
11/21/1983,0.757
11/22/1983,0.757
11/23/1983,0.757
11/24/1983,0.601
11/25/1983,0.601
11/26/1983,0.677
11/27/1983,0.677
11/28/1983,0.677
11/29/1983,0.757
11/30/1983,0.677
12/1/1983,0.677
12/2/1983,0.757
12/3/1983,0.677
12/4/1983,0.677
12/5/1983,0.601
12/6/1983,0.527
12/7/1983,0.527
12/8/1983,0.527
12/9/1983,0.527
12/10/1983,0.527
12/11/1983,0.527
12/12/1983,0.527
12/13/1983,0.527
12/14/1983,0.458
12/15/1983,0.527
12/16/1983,0.527
12/17/1983,0.527
12/18/1983,0.527
12/19/1983,0.458
12/20/1983,0.458
12/21/1983,0.527
12/22/1983,0.527
12/23/1983,0.601
12/24/1983,0.527
12/25/1983,0.601
12/26/1983,0.601
12/27/1983,0.527
12/28/1983,0.527
12/29/1983,0.458
12/30/1983,0.458
12/31/1983,0.458
1/1/1984,0.527
1/2/1984,0.527
1/3/1984,0.527
1/4/1984,0.527
1/5/1984,0.601
1/6/1984,0.601
1/7/1984,0.527
1/8/1984,0.527
1/9/1984,0.527
1/10/1984,0.601
1/11/1984,0.527
1/12/1984,0.601
1/13/1984,0.601
1/14/1984,0.601
1/15/1984,0.757
1/16/1984,0.841
1/17/1984,0.757
1/18/1984,0.601
1/19/1984,0.527
1/20/1984,0.527
1/21/1984,0.527
1/22/1984,0.601
1/23/1984,0.677
1/24/1984,0.677
1/25/1984,0.677
1/26/1984,0.601
1/27/1984,0.677
1/28/1984,0.841
1/29/1984,0.841
1/30/1984,0.757
1/31/1984,0.757
2/1/1984,0.928
2/2/1984,0.928
2/3/1984,0.841
2/4/1984,1.019
2/5/1984,0.841
2/6/1984,0.677
2/7/1984,0.677
2/8/1984,0.757
2/9/1984,0.841
2/10/1984,0.757
2/11/1984,0.757
2/12/1984,0.928
2/13/1984,0.757
2/14/1984,0.757
2/15/1984,0.757
2/16/1984,0.677
2/17/1984,0.677
2/18/1984,0.757
2/19/1984,0.757
2/20/1984,0.757
2/21/1984,0.841
2/22/1984,0.841
2/23/1984,0.677
2/24/1984,0.677
2/25/1984,0.928
2/26/1984,1.019
2/27/1984,1.019
2/28/1984,0.841
2/29/1984,0.757
3/1/1984,0.757
3/2/1984,0.677
3/3/1984,0.527
3/4/1984,0.601
3/5/1984,0.757
3/6/1984,0.601
3/7/1984,0.458
3/8/1984,0.458
3/9/1984,0.393
3/10/1984,0.458
3/11/1984,0.458
3/12/1984,0.458
3/13/1984,0.458
3/14/1984,0.527
3/15/1984,0.601
3/16/1984,0.601
3/17/1984,0.677
3/18/1984,0.601
3/19/1984,0.458
3/20/1984,0.393
3/21/1984,0.331
3/22/1984,0.331
3/23/1984,0.393
3/24/1984,0.458
3/25/1984,0.527
3/26/1984,0.274
3/27/1984,0.331
3/28/1984,0.221
3/29/1984,0.221
3/30/1984,0.601
3/31/1984,0.393
4/1/1984,0.458
4/2/1984,0.458
4/3/1984,0.458
4/4/1984,0.331
4/5/1984,0.274
4/6/1984,0.274
4/7/1984,0.331
4/8/1984,0.393
4/9/1984,0.393
4/10/1984,0.393
4/11/1984,0.331
4/12/1984,0.393
4/13/1984,0.458
4/14/1984,0.527
4/15/1984,0.677
4/16/1984,0.677
4/17/1984,0.677
4/18/1984,0.677
4/19/1984,0.677
4/20/1984,0.677
4/21/1984,0.677
4/22/1984,0.601
4/23/1984,0.601
4/24/1984,0.601
4/25/1984,0.601
4/26/1984,0.601
4/27/1984,0.601
4/28/1984,0.601
4/29/1984,0.601
4/30/1984,0.601
5/1/1984,0.601
5/2/1984,0.601
5/3/1984,0.677
5/4/1984,0.677
5/5/1984,0.757
5/6/1984,0.757
5/7/1984,0.841
5/8/1984,0.841
5/9/1984,0.928
5/10/1984,0.928
5/11/1984,0.928
5/12/1984,0.928
5/13/1984,1.019
5/14/1984,1.856
5/15/1984,1.113
5/16/1984,0.601
5/17/1984,0.527
5/18/1984,0.527
5/19/1984,2.741
5/20/1984,1.519
5/21/1984,0.928
5/22/1984,0.601
5/23/1984,0.601
5/24/1984,0.928
5/25/1984,0.757
5/26/1984,3.018
5/27/1984,1.31
5/28/1984,2.474
5/29/1984,3.91
5/30/1984,2.878
5/31/1984,2.474
6/1/1984,0.841
6/2/1984,1.31
6/3/1984,3.16
6/4/1984,3.91
6/5/1984,3.755
6/6/1984,3.91
6/7/1984,3.16
6/8/1984,1.974
6/9/1984,0.928
6/10/1984,2.219
6/11/1984,2.741
6/12/1984,2.219
6/13/1984,2.219
6/14/1984,2.219
6/15/1984,2.606
6/16/1984,4.554
6/17/1984,3.16
6/18/1984,2.474
6/19/1984,2.095
6/20/1984,2.606
6/21/1984,5.413
6/22/1984,2.474
6/23/1984,7.101
6/24/1984,3.91
