date,streamflow
7/12/1982,29.911
7/13/1982,128.023
7/14/1982,14.488
7/15/1982,32.862
7/16/1982,28.683
7/17/1982,16.672
7/18/1982,19.67
7/19/1982,71.649
7/20/1982,38.656
7/21/1982,23.995
7/22/1982,35.043
7/23/1982,62.31
7/24/1982,105.785
7/25/1982,68.671
7/26/1982,46.334
7/27/1982,32.862
7/28/1982,50.395
7/29/1982,102.257
7/30/1982,163.022
7/31/1982,132.688
8/1/1982,138.22
8/2/1982,196.928
8/3/1982,171.677
8/4/1982,179.631
8/5/1982,143.04
8/6/1982,110.811
8/7/1982,89.985
8/8/1982,82.181
8/9/1982,185.924
8/10/1982,128.795
8/11/1982,164.738
8/12/1982,175.193
8/13/1982,139.819
8/14/1982,115.936
8/15/1982,115.936
8/16/1982,116.676
8/17/1982,103.662
8/18/1982,135.837
8/19/1982,115.198
8/20/1982,124.953
8/21/1982,196.928
8/22/1982,263.287
8/23/1982,283.595
8/24/1982,229.57
8/25/1982,227.591
8/26/1982,237.562
8/27/1982,542.5
8/28/1982,265.394
8/29/1982,196.001
8/30/1982,180.525
8/31/1982,161.314
9/1/1982,138.22
9/2/1982,124.19
9/3/1982,163.022
9/4/1982,176.077
9/5/1982,144.662
9/6/1982,100.86
9/7/1982,82.181
9/8/1982,87.35
9/9/1982,99.472
9/10/1982,78.393
9/11/1982,62.877
9/12/1982,61.182
9/13/1982,100.86
9/14/1982,119.658
9/15/1982,115.198
9/16/1982,94.001
9/17/1982,84.748
9/18/1982,62.31
9/19/1982,51.433
9/20/1982,39.583
9/21/1982,36.38
9/22/1982,30.742
9/23/1982,27.877
9/24/1982,56.76
9/25/1982,47.839
9/26/1982,38.196
9/27/1982,27.477
9/28/1982,21.427
9/29/1982,19.326
9/30/1982,17.32
10/1/1982,14.187
10/2/1982,11.877
10/3/1982,16.352
10/4/1982,21.786
10/5/1982,50.913
10/6/1982,32.862
10/7/1982,71.049
10/8/1982,51.433
10/9/1982,39.118
10/10/1982,32.433
10/11/1982,25.517
10/12/1982,22.879
10/13/1982,14.792
10/14/1982,70.451
10/15/1982,58.401
10/16/1982,58.401
10/17/1982,42.901
10/18/1982,33.727
10/19/1982,25.904
10/20/1982,20.716
10/21/1982,16.672
10/22/1982,14.187
10/23/1982,14.187
10/24/1982,10.524
10/25/1982,9.515
10/26/1982,8.734
10/27/1982,7.831
10/28/1982,6.964
10/29/1982,7.393
10/30/1982,7.106
10/31/1982,5.735
11/1/1982,6.407
11/2/1982,6.407
11/3/1982,6.27
11/4/1982,6.135
11/5/1982,6.001
11/6/1982,5.867
11/7/1982,5.735
11/8/1982,5.735
11/9/1982,5.735
11/10/1982,6.001
11/11/1982,6.001
11/12/1982,7.249
11/13/1982,7.684
11/14/1982,7.684
11/15/1982,7.393
11/16/1982,5.735
11/17/1982,5.604
11/18/1982,6.001
11/19/1982,6.001
11/20/1982,5.735
11/21/1982,5.604
11/22/1982,5.474
11/23/1982,5.474
11/24/1982,5.345
11/25/1982,5.218
11/26/1982,5.345
11/27/1982,5.474
11/28/1982,5.604
11/29/1982,6.135
11/30/1982,6.135
12/1/1982,6.001
12/2/1982,5.735
12/3/1982,4.842
12/4/1982,4.719
12/5/1982,4.597
12/6/1982,4.842
12/7/1982,5.345
12/8/1982,5.218
12/9/1982,4.966
12/10/1982,4.719
12/11/1982,4.719
12/12/1982,4.597
12/13/1982,4.597
12/14/1982,4.597
12/15/1982,4.476
12/16/1982,4.476
12/17/1982,4.842
12/18/1982,5.091
12/19/1982,5.474
12/20/1982,5.604
12/21/1982,5.474
12/22/1982,5.218
12/23/1982,5.091
12/24/1982,4.842
12/25/1982,4.719
12/26/1982,4.719
12/27/1982,4.597
12/28/1982,4.597
12/29/1982,4.476
12/30/1982,4.476
12/31/1982,4.357
1/1/1983,4.238
1/2/1983,4.238
1/3/1983,4.121
1/4/1983,4.121
1/5/1983,4.005
1/6/1983,4.005
1/7/1983,4.005
1/8/1983,4.005
1/9/1983,4.005
1/10/1983,3.891
1/11/1983,3.777
1/12/1983,3.777
1/13/1983,3.777
1/14/1983,3.777
1/15/1983,3.777
1/16/1983,3.777
1/17/1983,3.777
1/18/1983,3.777
1/19/1983,3.777
1/20/1983,3.777
1/21/1983,3.777
1/22/1983,3.777
1/23/1983,3.777
1/24/1983,3.777
1/25/1983,3.891
1/26/1983,3.891
1/27/1983,3.777
1/28/1983,3.777
1/29/1983,4.238
1/30/1983,4.121
1/31/1983,4.121
2/1/1983,4.005
2/2/1983,4.121
2/3/1983,4.476
2/4/1983,4.476
2/5/1983,4.476
2/6/1983,4.842
2/7/1983,3.665
2/8/1983,3.665
2/9/1983,3.444
2/10/1983,4.121
2/11/1983,3.229
2/12/1983,2.713
2/13/1983,2.713
2/14/1983,2.613
2/15/1983,2.516
2/16/1983,3.018
2/17/1983,16.352
2/18/1983,4.357
2/19/1983,3.229
2/20/1983,2.813
2/21/1983,2.613
2/22/1983,3.018
2/23/1983,3.665
2/24/1983,5.218
2/25/1983,4.966
2/26/1983,4.476
2/27/1983,3.891
2/28/1983,4.357
3/1/1983,4.238
3/2/1983,3.444
3/3/1983,3.444
3/4/1983,3.444
3/5/1983,3.018
3/6/1983,3.444
3/7/1983,3.444
3/8/1983,3.777
3/9/1983,6.407
3/10/1983,4.005
3/11/1983,4.476
3/12/1983,3.554
3/13/1983,4.005
3/14/1983,4.476
3/15/1983,5.474
3/16/1983,4.842
3/17/1983,4.476
3/18/1983,8.128
3/19/1983,6.964
3/20/1983,6.683
3/21/1983,4.597
3/22/1983,4.476
3/23/1983,4.121
3/24/1983,4.005
3/25/1983,4.005
3/26/1983,5.474
3/27/1983,5.604
3/28/1983,11.601
3/29/1983,7.831
3/30/1983,7.831
3/31/1983,10.789
4/1/1983,6.823
4/2/1983,5.604
4/3/1983,6.407
4/4/1983,8.128
4/5/1983,13.3
4/6/1983,10.789
4/7/1983,33.727
4/8/1983,15.408
4/9/1983,9.515
4/10/1983,14.187
4/11/1983,8.581
4/12/1983,9.834
4/13/1983,10.524
4/14/1983,9.674
4/15/1983,8.429
4/16/1983,7.249
4/17/1983,6.545
4/18/1983,7.106
4/19/1983,8.278
4/20/1983,7.979
4/21/1983,14.792
4/22/1983,31.583
4/23/1983,16.034
4/24/1983,11.327
4/25/1983,9.515
4/26/1983,15.72
4/27/1983,13.593
4/28/1983,10.789
4/29/1983,8.128
4/30/1983,8.128
5/1/1983,6.964
5/2/1983,5.735
5/3/1983,5.218
5/4/1983,9.357
5/5/1983,9.995
5/6/1983,9.995
5/7/1983,8.128
5/8/1983,7.106
5/9/1983,6.964
5/10/1983,5.735
5/11/1983,5.345
5/12/1983,4.842
5/13/1983,4.597
5/14/1983,6.407
5/15/1983,9.044
5/16/1983,11.057
5/17/1983,25.517
5/18/1983,29.911
5/19/1983,36.83
5/20/1983,26.294
5/21/1983,17.647
5/22/1983,45.341
5/23/1983,82.181
5/24/1983,58.401
5/25/1983,47.839
5/26/1983,43.87
5/27/1983,41.465
5/28/1983,45.341
5/29/1983,33.727
5/30/1983,28.683
5/31/1983,47.839
6/1/1983,77.147
6/2/1983,64.018
6/3/1983,55.676
6/4/1983,57.305
6/5/1983,40.519
6/6/1983,29.09
6/7/1983,25.904
6/8/1983,17.647
6/9/1983,14.187
6/10/1983,12.156
6/11/1983,9.995
6/12/1983,8.581
6/13/1983,8.128
6/14/1983,8.429
6/15/1983,7.831
6/16/1983,7.393
6/17/1983,9.674
6/18/1983,16.994
6/19/1983,21.786
6/20/1983,17.978
6/21/1983,16.034
6/22/1983,13.889
6/23/1983,13.3
6/24/1983,11.601
6/25/1983,9.674
6/26/1983,9.2
6/27/1983,9.357
6/28/1983,46.334
6/29/1983,31.161
6/30/1983,16.994
7/1/1983,29.09
7/2/1983,34.602
7/3/1983,27.08
7/4/1983,16.352
7/5/1983,13.3
7/6/1983,11.877
7/7/1983,11.327
7/8/1983,9.995
7/9/1983,18.985
7/10/1983,16.672
7/11/1983,14.488
7/12/1983,10.789
7/13/1983,9.2
7/14/1983,20.716
7/15/1983,37.283
7/16/1983,20.365
7/17/1983,47.839
7/18/1983,44.358
7/19/1983,47.839
7/20/1983,74.682
7/21/1983,73.463
7/22/1983,73.463
7/23/1983,83.46
7/24/1983,116.676
7/25/1983,99.472
7/26/1983,75.911
7/27/1983,103.662
7/28/1983,160.463
7/29/1983,196.928
7/30/1983,196.928
7/31/1983,169.061
8/1/1983,154.56
8/2/1983,146.292
8/3/1983,125.717
8/4/1983,161.314
8/5/1983,125.717
8/6/1983,135.047
8/7/1983,130.346
8/8/1983,368.776
8/9/1983,277.112
8/10/1983,222.674
8/11/1983,196.928
8/12/1983,235.553
8/13/1983,196.928
8/14/1983,209.155
8/15/1983,255.97
8/16/1983,260.14
8/17/1983,208.203
8/18/1983,212.021
8/19/1983,196.928
8/20/1983,182.317
8/21/1983,204.415
8/22/1983,182.317
8/23/1983,189.562
8/24/1983,323.835
8/25/1983,312.427
8/26/1983,285.77
8/27/1983,349.548
8/28/1983,255.97
8/29/1983,614.8
8/30/1983,404.749
8/31/1983,393.431
9/1/1983,314.695
9/2/1983,260.14
9/3/1983,219.747
9/4/1983,189.562
9/5/1983,168.192
9/6/1983,151.229
9/7/1983,152.89
9/8/1983,144.662
9/9/1983,141.425
9/10/1983,154.56
9/11/1983,239.578
9/12/1983,197.858
9/13/1983,180.525
9/14/1983,237.562
9/15/1983,186.831
9/16/1983,191.392
9/17/1983,160.463
9/18/1983,143.04
9/19/1983,139.018
9/20/1983,136.63
9/21/1983,130.346
9/22/1983,103.662
9/23/1983,76.528
9/24/1983,62.877
9/25/1983,56.217
9/26/1983,61.182
9/27/1983,50.913
9/28/1983,41.465
9/29/1983,37.738
9/30/1983,40.991
10/1/1983,37.283
10/2/1983,35.486
10/3/1983,32.862
10/4/1983,29.911
10/5/1983,26.294
10/6/1983,24.372
10/7/1983,25.133
10/8/1983,25.517
10/9/1983,23.995
10/10/1983,19.67
10/11/1983,17.978
10/12/1983,15.408
10/13/1983,13.593
10/14/1983,11.601
10/15/1983,11.327
10/16/1983,10.524
10/17/1983,9.515
10/18/1983,9.995
10/19/1983,11.327
10/20/1983,11.057
10/21/1983,11.057
10/22/1983,10.789
10/23/1983,9.2
10/24/1983,9.044
10/25/1983,8.128
10/26/1983,7.979
10/27/1983,7.538
10/28/1983,7.538
10/29/1983,7.249
10/30/1983,7.249
10/31/1983,6.964
11/1/1983,6.545
11/2/1983,6.135
11/3/1983,5.867
11/4/1983,5.867
11/5/1983,5.735
11/6/1983,5.735
11/7/1983,5.735
11/8/1983,5.604
11/9/1983,5.604
11/10/1983,6.001
11/11/1983,6.27
11/12/1983,6.135
11/13/1983,6.135
11/14/1983,6.001
11/15/1983,6.001
11/16/1983,5.867
11/17/1983,5.474
11/18/1983,6.001
11/19/1983,5.867
11/20/1983,5.604
11/21/1983,5.604
11/22/1983,5.474
11/23/1983,5.474
11/24/1983,5.345
11/25/1983,5.345
11/26/1983,5.218
11/27/1983,5.218
11/28/1983,5.091
11/29/1983,5.091
11/30/1983,4.476
12/1/1983,3.665
12/2/1983,3.891
12/3/1983,3.777
12/4/1983,3.777
12/5/1983,3.665
12/6/1983,3.777
12/7/1983,4.238
12/8/1983,4.357
12/9/1983,4.357
12/10/1983,4.357
12/11/1983,4.238
12/12/1983,4.238
12/13/1983,4.238
12/14/1983,4.238
12/15/1983,4.121
12/16/1983,4.121
12/17/1983,4.005
12/18/1983,4.121
12/19/1983,4.121
12/20/1983,4.121
12/21/1983,4.121
12/22/1983,4.005
12/23/1983,4.005
12/24/1983,4.005
12/25/1983,4.121
12/26/1983,4.357
12/27/1983,4.238
12/28/1983,4.357
12/29/1983,4.597
12/30/1983,4.476
12/31/1983,4.357
1/1/1984,4.238
1/2/1984,4.238
1/3/1984,4.357
1/4/1984,4.357
1/5/1984,4.238
1/6/1984,4.238
1/7/1984,4.121
1/8/1984,4.121
1/9/1984,4.005
1/10/1984,3.891
1/11/1984,3.891
1/12/1984,3.891
1/13/1984,3.777
1/14/1984,3.665
1/15/1984,3.665
1/16/1984,3.665
1/17/1984,3.554
1/18/1984,3.554
1/19/1984,3.554
1/20/1984,3.554
1/21/1984,3.554
1/22/1984,3.444
1/23/1984,3.444
1/24/1984,3.444
1/25/1984,3.444
1/26/1984,3.444
1/27/1984,3.444
1/28/1984,3.554
1/29/1984,3.665
1/30/1984,3.665
1/31/1984,3.665
2/1/1984,3.554
2/2/1984,3.444
2/3/1984,3.444
2/4/1984,3.444
2/5/1984,3.444
2/6/1984,3.444
2/7/1984,3.444
2/8/1984,3.444
2/9/1984,3.229
2/10/1984,3.018
2/11/1984,2.813
2/12/1984,2.613
2/13/1984,2.613
2/14/1984,2.713
2/15/1984,2.713
2/16/1984,2.713
2/17/1984,2.613
2/18/1984,2.613
2/19/1984,2.613
2/20/1984,2.613
2/21/1984,2.613
2/22/1984,2.613
2/23/1984,2.613
2/24/1984,2.613
2/25/1984,2.613
2/26/1984,2.613
2/27/1984,2.613
2/28/1984,2.613
2/29/1984,2.613
3/1/1984,2.613
3/2/1984,2.613
3/3/1984,2.613
3/4/1984,2.516
3/5/1984,2.813
3/6/1984,2.813
3/7/1984,2.813
3/8/1984,2.713
3/9/1984,2.713
3/10/1984,2.713
3/11/1984,2.713
3/12/1984,2.713
3/13/1984,2.713
3/14/1984,2.713
3/15/1984,2.915
3/16/1984,3.018
3/17/1984,3.123
3/18/1984,3.018
3/19/1984,2.915
3/20/1984,2.813
3/21/1984,2.813
3/22/1984,2.813
3/23/1984,3.123
3/24/1984,3.018
3/25/1984,3.018
3/26/1984,2.915
3/27/1984,2.915
3/28/1984,2.813
3/29/1984,2.713
3/30/1984,2.713
3/31/1984,2.713
4/1/1984,2.713
4/2/1984,2.713
4/3/1984,2.613
4/4/1984,2.516
4/5/1984,2.516
4/6/1984,2.516
4/7/1984,2.516
4/8/1984,2.516
4/9/1984,2.324
4/10/1984,2.23
4/11/1984,2.23
4/12/1984,2.23
4/13/1984,2.138
4/14/1984,2.138
4/15/1984,2.138
4/16/1984,2.138
4/17/1984,2.138
4/18/1984,2.138
4/19/1984,2.047
4/20/1984,1.958
4/21/1984,1.87
4/22/1984,1.784
4/23/1984,1.87
4/24/1984,1.958
4/25/1984,1.958
4/26/1984,1.958
4/27/1984,1.958
4/28/1984,1.958
4/29/1984,1.958
4/30/1984,1.958
5/1/1984,1.87
5/2/1984,1.87
5/3/1984,1.87
5/4/1984,1.87
5/5/1984,1.784
5/6/1984,1.699
5/7/1984,1.784
5/8/1984,1.87
5/9/1984,2.047
5/10/1984,2.23
5/11/1984,2.613
5/12/1984,7.538
5/13/1984,5.474
5/14/1984,7.538
5/15/1984,4.357
5/16/1984,4.357
5/17/1984,4.357
5/18/1984,5.474
5/19/1984,9.995
5/20/1984,5.867
5/21/1984,3.665
5/22/1984,4.357
5/23/1984,3.891
5/24/1984,4.842
5/25/1984,4.476
5/26/1984,3.891
5/27/1984,4.357
5/28/1984,4.357
5/29/1984,5.345
5/30/1984,6.964
5/31/1984,4.238
6/1/1984,4.121
6/2/1984,5.604
6/3/1984,19.326
6/4/1984,55.138
6/5/1984,28.683
6/6/1984,22.512
6/7/1984,12.156
6/8/1984,12.156
6/9/1984,7.393
6/10/1984,5.345
6/11/1984,5.867
6/12/1984,6.964
6/13/1984,12.156
6/14/1984,12.156
6/15/1984,19.67
6/16/1984,25.517
6/17/1984,16.994
6/18/1984,16.994
6/19/1984,25.517
6/20/1984,13.3
6/21/1984,15.72
6/22/1984,21.07
6/23/1984,56.76
6/24/1984,28.683
