date,avg_temp
6/30/1981,17.75
7/1/1981,16.5
7/2/1981,17.2
7/3/1981,17.6
7/4/1981,17.4
7/5/1981,17.15
7/6/1981,15.6
7/7/1981,17.25
7/8/1981,18.5
7/9/1981,19.65
7/10/1981,19.15
7/11/1981,19.35
7/12/1981,18.95
7/13/1981,16.8
7/14/1981,17.65
7/15/1981,15.3
7/16/1981,14.65
7/17/1981,15.9
7/18/1981,16.3
7/19/1981,15.35
7/20/1981,17.3
7/21/1981,16.6
7/22/1981,16.1
7/23/1981,16.7
7/24/1981,15.15
7/25/1981,15.85
7/26/1981,15.1
7/27/1981,15.5
7/28/1981,16.45
7/29/1981,18.15
7/30/1981,17.1
7/31/1981,16.35
8/1/1981,16.55
8/2/1981,16.45
8/3/1981,15.75
8/4/1981,16.6
8/5/1981,18.25
8/6/1981,17.05
8/7/1981,17.85
8/8/1981,17.25
8/9/1981,16.7
8/10/1981,16.4
8/11/1981,16.1
8/12/1981,17.25
8/13/1981,17.65
8/14/1981,16.65
8/15/1981,16.6
8/16/1981,15.8
8/17/1981,16.05
8/18/1981,16.2
8/19/1981,17.55
8/20/1981,16.45
8/21/1981,16.25
8/22/1981,16.45
8/23/1981,15.7
8/24/1981,15.9
8/25/1981,16.55
8/26/1981,16.4
8/27/1981,16.45
8/28/1981,15.4
8/29/1981,14.95
8/30/1981,14.7
8/31/1981,14.05
9/1/1981,14.95
9/2/1981,13.4
9/3/1981,12.8
9/4/1981,13
9/5/1981,12.7
9/6/1981,13.7
9/7/1981,14.75
9/8/1981,15.45
9/9/1981,15.4
9/10/1981,15.8
9/11/1981,16.2
9/12/1981,16.9
9/13/1981,17.4
9/14/1981,18.3
9/15/1981,17.6
9/16/1981,17.35
9/17/1981,17.3
9/18/1981,17.45
9/19/1981,18.55
9/20/1981,17.5
9/21/1981,16.7
9/22/1981,15.9
9/23/1981,15.65
9/24/1981,15.95
9/25/1981,17
9/26/1981,16.15
9/27/1981,16.95
9/28/1981,16.6
9/29/1981,16.35
9/30/1981,15.95
10/1/1981,15.65
10/2/1981,16
10/3/1981,15.6
10/4/1981,15.1
10/5/1981,16.55
10/6/1981,17.8
10/7/1981,17.65
10/8/1981,17
10/9/1981,17.95
10/10/1981,19.35
10/11/1981,19
10/12/1981,17.7
10/13/1981,17.35
10/14/1981,17.8
10/15/1981,17.2
10/16/1981,16.95
10/17/1981,17.7
10/18/1981,18.3
10/19/1981,18.2
10/20/1981,17.7
10/21/1981,17.65
10/22/1981,17.65
10/23/1981,17.1
10/24/1981,17
10/25/1981,18.5
10/26/1981,19.2
10/27/1981,19.5
10/28/1981,17.75
10/29/1981,17.85
10/30/1981,17.65
10/31/1981,17.9
11/1/1981,18.25
11/2/1981,17.2
11/3/1981,18.55
11/4/1981,18
11/5/1981,17.95
11/6/1981,17.55
11/7/1981,18
11/8/1981,18.1
11/9/1981,16.8
11/10/1981,16.65
11/11/1981,17.4
11/12/1981,17.15
11/13/1981,17.2
11/14/1981,17.35
11/15/1981,17.8
11/16/1981,17.25
11/17/1981,17.15
11/18/1981,18.15
11/19/1981,16.95
11/20/1981,17.45
11/21/1981,16.65
11/22/1981,16.9
11/23/1981,16.95
11/24/1981,16.85
11/25/1981,16.3
11/26/1981,16.65
11/27/1981,16.7
11/28/1981,16.45
11/29/1981,17.05
11/30/1981,18.35
12/1/1981,18.15
12/2/1981,17.05
12/3/1981,16.8
12/4/1981,16.9
12/5/1981,16.3
12/6/1981,17
12/7/1981,16.3
12/8/1981,17
12/9/1981,16.4
12/10/1981,16.9
12/11/1981,16.95
12/12/1981,17.25
12/13/1981,16.9
12/14/1981,17.45
12/15/1981,15.4
12/16/1981,15.5
12/17/1981,15.95
12/18/1981,16.1
12/19/1981,16.8
12/20/1981,16.4
12/21/1981,16.4
12/22/1981,17.65
12/23/1981,18.2
12/24/1981,16.8
12/25/1981,16.45
12/26/1981,15.95
12/27/1981,16.15
12/28/1981,17.65
12/29/1981,17.45
12/30/1981,18.45
12/31/1981,18.05
1/1/1982,17.65
1/2/1982,17.55
1/3/1982,17.6
1/4/1982,17.35
1/5/1982,19
1/6/1982,17.45
1/7/1982,18.25
1/8/1982,18.45
1/9/1982,17.5
1/10/1982,17.15
1/11/1982,18.45
1/12/1982,18.45
1/13/1982,19.2
1/14/1982,18.95
1/15/1982,19.7
1/16/1982,18.5
1/17/1982,18.1
1/18/1982,17.2
1/19/1982,17.25
1/20/1982,17.45
1/21/1982,17.45
1/22/1982,17.55
1/23/1982,17.7
1/24/1982,16.85
1/25/1982,17.5
1/26/1982,17.2
1/27/1982,17.5
1/28/1982,17.5
1/29/1982,17.9
1/30/1982,17.65
1/31/1982,17
2/1/1982,17
2/2/1982,17.7
2/3/1982,17.85
2/4/1982,17.55
2/5/1982,18.25
2/6/1982,18.7
2/7/1982,19.4
2/8/1982,19.3
2/9/1982,19.3
2/10/1982,16.45
2/11/1982,16.65
2/12/1982,16.35
2/13/1982,17.1
2/14/1982,16.45
2/15/1982,16.35
2/16/1982,17.45
2/17/1982,17.25
2/18/1982,16.8
2/19/1982,16.85
2/20/1982,17.2
2/21/1982,16.6
2/22/1982,17.05
2/23/1982,16.75
2/24/1982,16.55
2/25/1982,16.85
2/26/1982,17.45
2/27/1982,17
2/28/1982,16.7
3/1/1982,16.2
3/2/1982,17.1
3/3/1982,16.35
3/4/1982,16.95
3/5/1982,16.85
3/6/1982,17.05
3/7/1982,17.45
3/8/1982,16.85
3/9/1982,16.5
3/10/1982,16.9
3/11/1982,16.9
3/12/1982,14.65
3/13/1982,15.2
3/14/1982,15.45
3/15/1982,15
3/16/1982,15
3/17/1982,15.1
3/18/1982,15.45
3/19/1982,15.8
3/20/1982,15.9
3/21/1982,15.75
3/22/1982,16.1
3/23/1982,15.8
3/24/1982,15.25
3/25/1982,15.35
3/26/1982,15.1
3/27/1982,15.5
3/28/1982,15.9
3/29/1982,16.05
3/30/1982,15.45
3/31/1982,15.9
4/1/1982,15.55
4/2/1982,15.65
4/3/1982,16.25
4/4/1982,15.8
4/5/1982,15.55
4/6/1982,15.35
4/7/1982,15.8
4/8/1982,15.4
4/9/1982,15.25
4/10/1982,15.95
4/11/1982,15.55
4/12/1982,15.4
4/13/1982,15.9
4/14/1982,15.4
4/15/1982,14.15
4/16/1982,15.05
4/17/1982,16.05
4/18/1982,14.65
4/19/1982,15.9
4/20/1982,15.45
4/21/1982,15.4
4/22/1982,15.1
4/23/1982,14.55
4/24/1982,15.3
4/25/1982,15.8
4/26/1982,15.45
4/27/1982,15.05
4/28/1982,15.2
4/29/1982,15.6
4/30/1982,15.85
5/1/1982,15.1
5/2/1982,14.3
5/3/1982,15.65
5/4/1982,15.8
5/5/1982,15.65
5/6/1982,15.05
5/7/1982,15.65
5/8/1982,15.95
5/9/1982,15.45
5/10/1982,16.2
5/11/1982,16.2
5/12/1982,16.05
5/13/1982,16.45
5/14/1982,16.5
5/15/1982,16.1
5/16/1982,17.25
5/17/1982,16.4
5/18/1982,15.9
5/19/1982,16.3
5/20/1982,16.35
5/21/1982,16.45
5/22/1982,16
5/23/1982,16.35
5/24/1982,17.05
5/25/1982,16.5
5/26/1982,15.6
5/27/1982,16.2
5/28/1982,16.3
5/29/1982,15.85
5/30/1982,16.45
5/31/1982,16.45
6/1/1982,16.1
6/2/1982,15.95
6/3/1982,16.05
6/4/1982,16.75
6/5/1982,16.5
6/6/1982,16.1
6/7/1982,16.5
6/8/1982,16.4
6/9/1982,16.35
6/10/1982,16.25
6/11/1982,16.4
6/12/1982,16.2
6/13/1982,16.95
6/14/1982,17.25
6/15/1982,16.35
6/16/1982,17.25
6/17/1982,16.55
6/18/1982,17.95
6/19/1982,18.5
6/20/1982,18.15
6/21/1982,17.25
6/22/1982,15.25
6/23/1982,16.7
6/24/1982,17.15
6/25/1982,15.85
6/26/1982,15.25
6/27/1982,16.65
6/28/1982,16.5
6/29/1982,15.5
6/30/1982,15.45
7/1/1982,14.7
7/2/1982,15.9
7/3/1982,16.65
7/4/1982,16
7/5/1982,17.15
7/6/1982,16
7/7/1982,16.4
7/8/1982,15.6
7/9/1982,16.55
7/10/1982,15.15
7/11/1982,16.35
7/12/1982,16.05
7/13/1982,16.45
7/14/1982,16.5
7/15/1982,16.7
7/16/1982,16.55
7/17/1982,15.95
7/18/1982,15.75
7/19/1982,15.4
7/20/1982,16.2
7/21/1982,17.1
7/22/1982,16.2
7/23/1982,17
7/24/1982,17.65
7/25/1982,18.2
7/26/1982,18.5
7/27/1982,18.35
7/28/1982,18.55
7/29/1982,17.5
7/30/1982,17
7/31/1982,15.3
8/1/1982,15.5
8/2/1982,14.6
8/3/1982,14.9
8/4/1982,13.35
8/5/1982,13.75
8/6/1982,16.2
8/7/1982,17.75
8/8/1982,17.9
8/9/1982,13.55
8/10/1982,11.95
8/11/1982,12.45
8/12/1982,13.15
8/13/1982,13.25
8/14/1982,14.3
8/15/1982,14.75
8/16/1982,15.2
8/17/1982,13.95
8/18/1982,14.6
8/19/1982,13.4
8/20/1982,13.45
8/21/1982,13.8
8/22/1982,14.1
8/23/1982,13.45
8/24/1982,13.2
8/25/1982,13.45
8/26/1982,14.15
8/27/1982,13.95
8/28/1982,13.95
8/29/1982,13.05
8/30/1982,14.35
8/31/1982,14.45
9/1/1982,15.25
9/2/1982,14.65
9/3/1982,15
9/4/1982,14
9/5/1982,15.45
9/6/1982,15.65
9/7/1982,16.2
9/8/1982,19.3
9/9/1982,16.9
9/10/1982,19.4
9/11/1982,18.7
9/12/1982,18.3
9/13/1982,18.4
9/14/1982,19.15
9/15/1982,18.3
9/16/1982,18.05
9/17/1982,17.2
9/18/1982,16.8
9/19/1982,13.55
9/20/1982,15.3
9/21/1982,16.7
9/22/1982,17.4
9/23/1982,16.55
9/24/1982,16.2
9/25/1982,16.55
9/26/1982,16.25
9/27/1982,16.05
9/28/1982,16.45
9/29/1982,16.15
9/30/1982,16.5
10/1/1982,15.05
10/2/1982,14.55
10/3/1982,15.6
10/4/1982,16.2
10/5/1982,14.7
10/6/1982,14.45
10/7/1982,14.15
10/8/1982,20.6
10/9/1982,20.65
10/10/1982,20.35
10/11/1982,19.3
10/12/1982,19.2
10/13/1982,19.25
10/14/1982,18.6
10/15/1982,18.9
10/16/1982,17.35
10/17/1982,17.8
10/18/1982,18.25
10/19/1982,19.15
10/20/1982,18.3
10/21/1982,17.15
10/22/1982,17.85
10/23/1982,18.15
10/24/1982,17.4
10/25/1982,16.1
10/26/1982,15.95
10/27/1982,18.35
10/28/1982,17.55
10/29/1982,17.65
10/30/1982,17.5
10/31/1982,17.3
11/1/1982,17.75
11/2/1982,18.25
11/3/1982,18.2
11/4/1982,17.7
11/5/1982,17.3
11/6/1982,17.35
11/7/1982,19.2
11/8/1982,17.8
11/9/1982,18.15
11/10/1982,18.6
11/11/1982,17.65
11/12/1982,18.4
11/13/1982,17.9
11/14/1982,18.6
11/15/1982,17.95
11/16/1982,18.35
11/17/1982,17.7
11/18/1982,18
11/19/1982,18.5
11/20/1982,18.75
11/21/1982,18.65
11/22/1982,18.45
11/23/1982,17.85
11/24/1982,17.9
11/25/1982,17.7
11/26/1982,16.5
11/27/1982,17.7
11/28/1982,18.2
11/29/1982,17.7
11/30/1982,17.9
12/1/1982,18.05
12/2/1982,18.25
12/3/1982,18.15
12/4/1982,18.45
12/5/1982,16.85
12/6/1982,18.1
12/7/1982,16.9
12/8/1982,16.95
12/9/1982,17.25
12/10/1982,16.35
12/11/1982,16.3
12/12/1982,18
12/13/1982,17.15
12/14/1982,16.75
12/15/1982,16.5
12/16/1982,16.3
12/17/1982,15.7
12/18/1982,16.3
12/19/1982,17.3
12/20/1982,18.2
12/21/1982,18.05
12/22/1982,18.1
12/23/1982,18.75
12/24/1982,20
12/25/1982,18.6
12/26/1982,19.2
12/27/1982,18.45
12/28/1982,18.7
12/29/1982,18.15
12/30/1982,18.45
12/31/1982,17.8
1/1/1983,18
1/2/1983,18
1/3/1983,19
1/4/1983,18.2
1/5/1983,18.25
1/6/1983,18.55
1/7/1983,19.1
1/8/1983,19.75
1/9/1983,19.4
1/10/1983,18.85
1/11/1983,18.9
1/12/1983,17.3
1/13/1983,17.1
1/14/1983,17.55
1/15/1983,17.3
1/16/1983,17
1/17/1983,18.05
1/18/1983,18.6
1/19/1983,18.3
1/20/1983,18.6
1/21/1983,18.75
1/22/1983,18.4
1/23/1983,18.4
1/24/1983,18.4
1/25/1983,18.6
1/26/1983,18.5
1/27/1983,18.8
1/28/1983,18.4
1/29/1983,17.2
1/30/1983,17.9
1/31/1983,18.2
2/1/1983,18
2/2/1983,18.1
2/3/1983,18.75
2/4/1983,18
2/5/1983,17.95
2/6/1983,18.5
2/7/1983,16.35
2/8/1983,14.05
2/9/1983,14.3
2/10/1983,17.2
2/11/1983,16.65
2/12/1983,16.5
2/13/1983,16.65
2/14/1983,16.4
2/15/1983,16.9
2/16/1983,16.75
2/17/1983,15.85
2/18/1983,16.7
2/19/1983,16.75
2/20/1983,17
2/21/1983,17.05
2/22/1983,17.3
2/23/1983,17.1
2/24/1983,16.85
2/25/1983,16.9
2/26/1983,17.45
2/27/1983,16.65
2/28/1983,17.1
3/1/1983,17.15
3/2/1983,16.85
3/3/1983,16.45
3/4/1983,17
3/5/1983,16.75
3/6/1983,17.3
3/7/1983,15.8
3/8/1983,15.4
3/9/1983,14.75
3/10/1983,15.4
3/11/1983,15.7
3/12/1983,15.7
3/13/1983,15.95
3/14/1983,15
3/15/1983,14.95
3/16/1983,14.5
3/17/1983,15.35
3/18/1983,14.95
3/19/1983,15.5
3/20/1983,14.15
3/21/1983,14.75
3/22/1983,14.55
3/23/1983,13.6
3/24/1983,14.7
3/25/1983,14.75
3/26/1983,14.4
3/27/1983,15.5
3/28/1983,14.95
3/29/1983,15.8
3/30/1983,15.8
3/31/1983,15.7
4/1/1983,15.5
4/2/1983,15.25
4/3/1983,14.7
4/4/1983,15.15
4/5/1983,15.6
4/6/1983,14.7
4/7/1983,15.3
4/8/1983,14.7
4/9/1983,14.75
4/10/1983,15.15
4/11/1983,15.8
4/12/1983,15.15
4/13/1983,15.05
4/14/1983,15.25
4/15/1983,15.25
4/16/1983,14.8
4/17/1983,15.2
4/18/1983,15.05
4/19/1983,15.8
4/20/1983,15.45
4/21/1983,15.15
4/22/1983,15.85
4/23/1983,15.5
4/24/1983,15.15
4/25/1983,15.35
4/26/1983,15.45
4/27/1983,16
4/28/1983,14.95
4/29/1983,14.95
4/30/1983,14.75
5/1/1983,15.15
5/2/1983,15.2
5/3/1983,15.85
5/4/1983,15.3
5/5/1983,15.25
5/6/1983,15.7
5/7/1983,16.4
5/8/1983,16.65
5/9/1983,16.95
5/10/1983,16.4
5/11/1983,16.3
5/12/1983,16.75
5/13/1983,16.85
5/14/1983,16.55
5/15/1983,16.2
5/16/1983,16.9
5/17/1983,17.4
5/18/1983,18.2
5/19/1983,17.45
5/20/1983,17.05
5/21/1983,17.4
5/22/1983,17.25
5/23/1983,17.5
5/24/1983,17.5
5/25/1983,17.95
5/26/1983,17.05
5/27/1983,16.35
5/28/1983,16.85
5/29/1983,16.1
5/30/1983,16.8
5/31/1983,16.8
6/1/1983,15.95
6/2/1983,16.35
6/3/1983,16.25
6/4/1983,16.55
6/5/1983,16.85
6/6/1983,15.5
6/7/1983,16.6
6/8/1983,16.9
6/9/1983,17.3
6/10/1983,16.95
6/11/1983,16.15
6/12/1983,16.45
6/13/1983,16.7
6/14/1983,17.1
6/15/1983,16.6
6/16/1983,16.65
6/17/1983,15.6
6/18/1983,17.3
6/19/1983,17.05
6/20/1983,18.25
6/21/1983,17.45
6/22/1983,17.25
6/23/1983,17.65
6/24/1983,17.95
6/25/1983,18.7
6/26/1983,18.1
6/27/1983,18.25
6/28/1983,17.6
6/29/1983,16.9
6/30/1983,17.25
7/1/1983,18.1
7/2/1983,18.95
7/3/1983,21.1
7/4/1983,20.4
7/5/1983,16.25
7/6/1983,17.55
7/7/1983,18.05
7/8/1983,18.75
7/9/1983,18.05
7/10/1983,18
7/11/1983,18
7/12/1983,17.1
7/13/1983,16.15
7/14/1983,15.9
7/15/1983,17.1
7/16/1983,17.8
7/17/1983,18.2
7/18/1983,18.4
7/19/1983,17.35
7/20/1983,17.4
7/21/1983,16
7/22/1983,16.35
7/23/1983,15.7
7/24/1983,16.05
7/25/1983,18.7
7/26/1983,19.45
7/27/1983,18.65
7/28/1983,17.95
7/29/1983,19.55
7/30/1983,18.8
7/31/1983,16.9
8/1/1983,17.7
8/2/1983,19.35
8/3/1983,18.95
8/4/1983,17
8/5/1983,16.9
8/6/1983,15.7
8/7/1983,16.05
8/8/1983,16.95
8/9/1983,15.75
8/10/1983,17.3
8/11/1983,16.55
8/12/1983,15.95
8/13/1983,16.3
8/14/1983,16.55
8/15/1983,15.85
8/16/1983,16.95
8/17/1983,16.3
8/18/1983,17.15
8/19/1983,17.4
8/20/1983,16.5
8/21/1983,16.15
8/22/1983,16.85
8/23/1983,16.25
8/24/1983,15.65
8/25/1983,16
8/26/1983,17.1
8/27/1983,15.8
8/28/1983,15.3
8/29/1983,14.45
8/30/1983,14.7
8/31/1983,14.5
9/1/1983,13.8
9/2/1983,15.15
9/3/1983,19.1
9/4/1983,18.85
9/5/1983,17.45
9/6/1983,18.4
9/7/1983,18.55
9/8/1983,19.35
9/9/1983,18.35
9/10/1983,18.15
9/11/1983,16.3
9/12/1983,17.2
9/13/1983,17.65
9/14/1983,16.25
9/15/1983,16.7
9/16/1983,15.4
9/17/1983,16.15
9/18/1983,16.3
9/19/1983,16.35
9/20/1983,16.4
9/21/1983,15.8
9/22/1983,15.75
9/23/1983,15.65
9/24/1983,16.8
9/25/1983,16.75
9/26/1983,16.25
9/27/1983,17.05
9/28/1983,17.75
9/29/1983,17.6
9/30/1983,17.3
10/1/1983,17.2
10/2/1983,16.45
10/3/1983,17.65
10/4/1983,17.4
10/5/1983,17
10/6/1983,16.85
10/7/1983,18.7
10/8/1983,17.75
10/9/1983,18.6
10/10/1983,19.65
10/11/1983,18.5
10/12/1983,17.35
10/13/1983,17.25
10/14/1983,17.05
10/15/1983,17.55
10/16/1983,18.9
10/17/1983,18.8
10/18/1983,18.5
10/19/1983,18
10/20/1983,17.7
10/21/1983,18.65
10/22/1983,18.55
10/23/1983,19.05
10/24/1983,19.25
10/25/1983,18.75
10/26/1983,18.5
10/27/1983,17.5
10/28/1983,18
10/29/1983,18.3
10/30/1983,17.65
10/31/1983,18.1
11/1/1983,17.85
11/2/1983,16.55
11/3/1983,16
11/4/1983,17.1
11/5/1983,16.7
11/6/1983,16.85
11/7/1983,16.9
11/8/1983,17.05
11/9/1983,16.45
11/10/1983,17.1
11/11/1983,16.5
11/12/1983,16.4
11/13/1983,16.8
11/14/1983,16.4
11/15/1983,16.45
11/16/1983,16.35
11/17/1983,17.35
11/18/1983,17.2
11/19/1983,17.75
11/20/1983,17.7
11/21/1983,17.45
11/22/1983,17.35
11/23/1983,16.9
11/24/1983,16.8
11/25/1983,17.2
11/26/1983,16.6
11/27/1983,16.9
11/28/1983,16.25
11/29/1983,17.15
11/30/1983,16.95
12/1/1983,16.5
12/2/1983,14.7
12/3/1983,16.2
12/4/1983,15.65
12/5/1983,15.6
12/6/1983,16.15
12/7/1983,15.55
12/8/1983,15.8
12/9/1983,14.95
12/10/1983,14.8
12/11/1983,15.1
12/12/1983,14.55
12/13/1983,15
12/14/1983,14.6
12/15/1983,16.25
12/16/1983,16.8
12/17/1983,17.4
12/18/1983,17.7
12/19/1983,17.1
12/20/1983,17.5
12/21/1983,18.2
12/22/1983,17.35
12/23/1983,17.25
12/24/1983,17.75
12/25/1983,17.65
12/26/1983,17.7
12/27/1983,17.4
12/28/1983,17.8
12/29/1983,17.95
12/30/1983,17.55
12/31/1983,17.45
1/1/1984,18.35
1/2/1984,18.55
1/3/1984,18.7
1/4/1984,19.95
1/5/1984,18.85
1/6/1984,18.8
1/7/1984,18.8
1/8/1984,18.65
1/9/1984,18.3
1/10/1984,18.45
1/11/1984,18.75
1/12/1984,18.2
1/13/1984,18.5
1/14/1984,18.1
1/15/1984,18.05
1/16/1984,17.9
1/17/1984,16.65
1/18/1984,16.85
1/19/1984,17.25
1/20/1984,17.75
1/21/1984,17.2
1/22/1984,16.4
1/23/1984,18.2
1/24/1984,17.55
1/25/1984,16.2
1/26/1984,16.3
1/27/1984,18.2
1/28/1984,17.35
1/29/1984,16.75
1/30/1984,17.6
1/31/1984,17.75
2/1/1984,17.4
2/2/1984,17.2
2/3/1984,16.9
2/4/1984,17.2
2/5/1984,16.95
2/6/1984,17.1
2/7/1984,17.1
2/8/1984,17.55
2/9/1984,17.25
2/10/1984,17.6
2/11/1984,16.4
2/12/1984,16.9
2/13/1984,16.7
2/14/1984,17.45
2/15/1984,16.85
2/16/1984,16.75
2/17/1984,16.95
2/18/1984,17.45
2/19/1984,17.4
2/20/1984,17.4
2/21/1984,16.05
2/22/1984,17.1
2/23/1984,16.85
2/24/1984,16.25
2/25/1984,16.95
2/26/1984,16.85
2/27/1984,16.95
2/28/1984,16.7
2/29/1984,16.65
3/1/1984,14.95
3/2/1984,15.15
3/3/1984,15.55
3/4/1984,15.8
3/5/1984,15.95
3/6/1984,15.15
3/7/1984,14.85
3/8/1984,14.95
3/9/1984,14.9
3/10/1984,15.35
3/11/1984,16
3/12/1984,15.05
3/13/1984,15.8
3/14/1984,15.75
3/15/1984,15.45
3/16/1984,15.05
3/17/1984,14.8
3/18/1984,15.4
3/19/1984,14.8
3/20/1984,15.25
3/21/1984,15.45
3/22/1984,16
3/23/1984,15.25
3/24/1984,15.3
3/25/1984,14.8
3/26/1984,15.95
3/27/1984,15.65
3/28/1984,15.9
3/29/1984,15.55
3/30/1984,15.65
3/31/1984,15.75
4/1/1984,15.6
4/2/1984,15.6
4/3/1984,15.45
4/4/1984,15.4
4/5/1984,16.05
4/6/1984,16.2
4/7/1984,16
4/8/1984,15.8
4/9/1984,15.3
4/10/1984,15.8
4/11/1984,16.05
4/12/1984,16.1
4/13/1984,15.65
4/14/1984,15.25
4/15/1984,15.35
4/16/1984,14.7
4/17/1984,15.1
4/18/1984,15.8
4/19/1984,15.05
4/20/1984,15.85
4/21/1984,16.3
4/22/1984,15.55
4/23/1984,15.55
4/24/1984,15.95
4/25/1984,15.15
4/26/1984,15.1
4/27/1984,15.3
4/28/1984,14.9
4/29/1984,15.7
4/30/1984,16.35
5/1/1984,16.7
5/2/1984,16.85
5/3/1984,16.4
5/4/1984,16.15
5/5/1984,16.4
5/6/1984,15.8
5/7/1984,16.35
5/8/1984,17.2
5/9/1984,17
5/10/1984,16.45
5/11/1984,16.5
5/12/1984,16.55
5/13/1984,16.75
5/14/1984,16.65
5/15/1984,16.8
5/16/1984,16.25
5/17/1984,15.75
5/18/1984,16.55
5/19/1984,16.2
5/20/1984,16.45
5/21/1984,16.35
5/22/1984,16.3
5/23/1984,16.65
5/24/1984,16.3
5/25/1984,15.9
5/26/1984,16
5/27/1984,16.35
5/28/1984,16.05
5/29/1984,16.45
5/30/1984,15.85
5/31/1984,14.65
6/1/1984,16.55
6/2/1984,16.75
6/3/1984,16.85
6/4/1984,16.7
6/5/1984,17.4
6/6/1984,17.3
6/7/1984,17.3
6/8/1984,17.95
6/9/1984,16.6
6/10/1984,16.7
6/11/1984,15.95
6/12/1984,15.7
6/13/1984,15.8
6/14/1984,17.05
6/15/1984,16.8
6/16/1984,16
6/17/1984,16.8
6/18/1984,16.55
6/19/1984,17.6
6/20/1984,16.95
6/21/1984,17.55
6/22/1984,16.2
6/23/1984,15.75
6/24/1984,17.05
6/25/1984,16.9
6/26/1984,16.95
6/27/1984,17
6/28/1984,16.45
6/29/1984,15.35
6/30/1984,14.7
7/1/1984,15.9
7/2/1984,15.1
7/3/1984,15.2
7/4/1984,15.7
7/5/1984,16.6
