date,avg_temp
2/1/1982,19.25
2/2/1982,18
2/3/1982,17.25
2/4/1982,16.75
2/5/1982,17.8
2/6/1982,18.2
2/7/1982,18.75
2/8/1982,17.25
2/9/1982,18.25
2/10/1982,17.5
2/11/1982,17
2/12/1982,15.75
2/13/1982,16.25
2/14/1982,18.75
2/15/1982,18.05
2/16/1982,17.25
2/17/1982,16.7
2/18/1982,19.25
2/19/1982,18.5
2/20/1982,15.3
2/21/1982,16.45
2/22/1982,19
2/23/1982,15.45
2/24/1982,16
2/25/1982,16.5
2/26/1982,19.6
2/27/1982,18.4
2/28/1982,17.1637931
3/1/1982,19
3/2/1982,18.5
3/3/1982,21.25
3/4/1982,20
3/5/1982,16.7
3/6/1982,18
3/7/1982,17.35
3/8/1982,19
3/9/1982,18
3/10/1982,17.5
3/11/1982,17.95
3/12/1982,18.15
3/13/1982,15.5
3/14/1982,18.75
3/15/1982,17.45
3/16/1982,15.25
3/17/1982,17.7
3/18/1982,16.2
3/19/1982,16
3/20/1982,17.5
3/21/1982,18.25
3/22/1982,18.25
3/23/1982,16.4
3/24/1982,16.5
3/25/1982,18.25
3/26/1982,18.6
3/27/1982,17.25
3/28/1982,16.25
3/29/1982,18.25
3/30/1982,16.25
3/31/1982,17.21896552
4/1/1982,18.75
4/2/1982,15.5
4/3/1982,20.25
4/4/1982,17.25
4/5/1982,18.8
4/6/1982,17.2
4/7/1982,18.5
4/8/1982,16.9
4/9/1982,17.85
4/10/1982,15.7
4/11/1982,18.35
4/12/1982,17.75
4/13/1982,15.6
4/14/1982,17
4/15/1982,15.8
4/16/1982,17.75
4/17/1982,19.75
4/18/1982,17.75
4/19/1982,16.25
4/20/1982,16.5
4/21/1982,17.5
4/22/1982,17.7
4/23/1982,17.3
4/24/1982,17.2
4/25/1982,17.5
4/26/1982,16.4
4/27/1982,18.5
4/28/1982,17.5
4/29/1982,15.95
4/30/1982,17.62413793
5/1/1982,17.1
5/2/1982,17.45
5/3/1982,16.25
5/4/1982,15.9
5/5/1982,17.25
5/6/1982,17.1
5/7/1982,16.9
5/8/1982,17.65
5/9/1982,17.75
5/10/1982,16.35
5/11/1982,18.4
5/12/1982,15.5
5/13/1982,18.55
5/14/1982,18.4
5/15/1982,17
5/16/1982,17.4
5/17/1982,14.95
5/18/1982,17.25
5/19/1982,16.55
5/20/1982,17.75
5/21/1982,18.85
5/22/1982,17.75
5/23/1982,16.1
5/24/1982,17.35
5/25/1982,18.25
5/26/1982,17.25
5/27/1982,16.4
5/28/1982,18.1
5/29/1982,17.9
5/30/1982,17.65
5/31/1982,17.2862069
6/1/1982,16.75
6/2/1982,15.2
6/3/1982,16.75
6/4/1982,17
6/5/1982,17.75
6/6/1982,17.45
6/7/1982,19
6/8/1982,17.5
6/9/1982,16.4
6/10/1982,18
6/11/1982,17.25
6/12/1982,17.5
6/13/1982,16.85
6/14/1982,16.65
6/15/1982,17.9
6/16/1982,18.5
6/17/1982,16.5
6/18/1982,16.5
6/19/1982,15.25
6/20/1982,16.75
6/21/1982,17.5
6/22/1982,18.5
6/23/1982,17.25
6/24/1982,16.6
6/25/1982,16.7
6/26/1982,17.65
6/27/1982,17.55
6/28/1982,16.25
6/29/1982,16.4
6/30/1982,17.1875
7/1/1982,17.75
7/2/1982,17.25
7/3/1982,17.4
7/4/1982,15.7
7/5/1982,19.5
7/6/1982,17.9
7/7/1982,16
7/8/1982,17.5
7/9/1982,17.4
7/10/1982,17.5
7/11/1982,17.7
7/12/1982,18.75
7/13/1982,16.5
7/14/1982,17.25
7/15/1982,16.75
7/16/1982,15.5
7/17/1982,17.75
7/18/1982,18
7/19/1982,16.3
7/20/1982,14.25
7/21/1982,16
7/22/1982,16.75
7/23/1982,16.05
7/24/1982,16.25
7/25/1982,14.75
7/26/1982,15.25
7/27/1982,16.5
7/28/1982,16.85
7/29/1982,18
7/30/1982,19.25
7/31/1982,16.88783784
8/1/1982,17
8/2/1982,16.75
8/3/1982,16.1
8/4/1982,18.75
8/5/1982,16
8/6/1982,16
8/7/1982,17.25
8/8/1982,16.75
8/9/1982,16
8/10/1982,17
8/11/1982,17.5
8/12/1982,17.75
8/13/1982,18.75
8/14/1982,17
8/15/1982,15.5
8/16/1982,15.7
8/17/1982,16.25
8/18/1982,19
8/19/1982,17.5
8/20/1982,17
8/21/1982,16
8/22/1982,15.5
8/23/1982,16.25
8/24/1982,16.5
8/25/1982,17.25
8/26/1982,15.2
8/27/1982,17.7
8/28/1982,16.75
8/29/1982,16.25
8/30/1982,18.5
8/31/1982,16.73529412
9/1/1982,17.5
9/2/1982,18.5
9/3/1982,16.7
9/4/1982,16.5
9/5/1982,17.5
9/6/1982,16
9/7/1982,15.5
9/8/1982,17.5
9/9/1982,14.5
9/10/1982,18
9/11/1982,15.75
9/12/1982,17.7
9/13/1982,18.75
9/14/1982,17.1
9/15/1982,15.2
9/16/1982,15.25
9/17/1982,16.75
9/18/1982,17.5
9/19/1982,16.55
9/20/1982,16.25
9/21/1982,15.7
9/22/1982,13.6
9/23/1982,13.25
9/24/1982,18
9/25/1982,16.25
9/26/1982,17
9/27/1982,19
9/28/1982,18
9/29/1982,17.5
9/30/1982,16.5675
10/1/1982,15.7
10/2/1982,18
10/3/1982,16.5
10/4/1982,15.75
10/5/1982,18
10/6/1982,16.25
10/7/1982,17.25
10/8/1982,16.4
10/9/1982,17.5
10/10/1982,17.7
10/11/1982,13.25
10/12/1982,15.75
10/13/1982,16.7
10/14/1982,16.25
10/15/1982,19
10/16/1982,16.75
10/17/1982,14.5
10/18/1982,15.5
10/19/1982,17.25
10/20/1982,17.25
10/21/1982,17.25
10/22/1982,16
10/23/1982,16
10/24/1982,16
10/25/1982,15.5
10/26/1982,16.5
10/27/1982,18.5
10/28/1982,16.2
10/29/1982,15
10/30/1982,16
10/31/1982,16.405
11/1/1982,15.6
11/2/1982,13.95
11/3/1982,17
11/4/1982,18.75
11/5/1982,17.5
11/6/1982,15.75
11/7/1982,15.5
11/8/1982,16.25
11/9/1982,15.85
11/10/1982,17.75
11/11/1982,15.7
11/12/1982,16.75
11/13/1982,16.75
11/14/1982,17.25
11/15/1982,15.75
11/16/1982,15.5
11/17/1982,17.25
11/18/1982,18.7
11/19/1982,17
11/20/1982,15.25
11/21/1982,17.45
11/22/1982,17
11/23/1982,17.75
11/24/1982,17.85
11/25/1982,17.25
11/26/1982,17.5
11/27/1982,14
11/28/1982,15.7
11/29/1982,17
11/30/1982,16.65227273
12/1/1982,16.65
12/2/1982,16.45
12/3/1982,17
12/4/1982,17.1
12/5/1982,15.7
12/6/1982,15.7
12/7/1982,15.25
12/8/1982,16
12/9/1982,16.25
12/10/1982,18.25
12/11/1982,16.5
12/12/1982,17.75
12/13/1982,16.25
12/14/1982,18.5
12/15/1982,16.5
12/16/1982,16.75
12/17/1982,16
12/18/1982,15.75
12/19/1982,16.75
12/20/1982,17.5
12/21/1982,15.75
12/22/1982,15.25
12/23/1982,16.5
12/24/1982,16
12/25/1982,17.5
12/26/1982,15.75
12/27/1982,16.2
12/28/1982,18.25
12/29/1982,17.5
12/30/1982,16.5
12/31/1982,15.63333333
1/1/1983,15.25
1/2/1983,18
1/3/1983,15.75
1/4/1983,17.75
1/5/1983,16
1/6/1983,17.25
1/7/1983,15.5
1/8/1983,16.5
1/9/1983,15.75
1/10/1983,16.25
1/11/1983,15.75
1/12/1983,16.75
1/13/1983,16
1/14/1983,15
1/15/1983,17.75
1/16/1983,16.25
1/17/1983,15.75
1/18/1983,16.75
1/19/1983,14.75
1/20/1983,16.2
1/21/1983,17
1/22/1983,15.5
1/23/1983,17.5
1/24/1983,17.25
1/25/1983,16.2
1/26/1983,16.75
1/27/1983,16.75
1/28/1983,18
1/29/1983,19
1/30/1983,17.5
1/31/1983,17.19
2/1/1983,16.75
2/2/1983,18.75
2/3/1983,16.25
2/4/1983,17.25
2/5/1983,16
2/6/1983,17.75
2/7/1983,16.5
2/8/1983,16.5
2/9/1983,17.25
2/10/1983,17
2/11/1983,16.25
2/12/1983,15.75
2/13/1983,17.5
2/14/1983,18.5
2/15/1983,17.5
2/16/1983,16.25
2/17/1983,15.1
2/18/1983,18.25
2/19/1983,15.5
2/20/1983,17.25
2/21/1983,17.25
2/22/1983,18.25
2/23/1983,17
2/24/1983,15.5
2/25/1983,17
2/26/1983,15.25
2/27/1983,17.25
2/28/1983,16.70862069
3/1/1983,16.5
3/2/1983,18.75
3/3/1983,18
3/4/1983,16.25
3/5/1983,18
3/6/1983,15.9
3/7/1983,18
3/8/1983,16
3/9/1983,16.5
3/10/1983,17.5
3/11/1983,16.75
3/12/1983,18.75
3/13/1983,18.5
3/14/1983,15.75
3/15/1983,16
3/16/1983,15
3/17/1983,16.5
3/18/1983,17.35
3/19/1983,15.8
3/20/1983,15.25
3/21/1983,16.75
3/22/1983,17.5
3/23/1983,17.5
3/24/1983,15.5
3/25/1983,18.25
3/26/1983,18.75
3/27/1983,17.75
3/28/1983,17.25
3/29/1983,17.75
3/30/1983,18.5
3/31/1983,17.09827586
4/1/1983,17.5
4/2/1983,17.25
4/3/1983,16.8
4/4/1983,16.25
4/5/1983,18.5
4/6/1983,17.25
4/7/1983,17.65
4/8/1983,16.75
4/9/1983,16.75
4/10/1983,17
4/11/1983,18
4/12/1983,18.2
4/13/1983,16.25
4/14/1983,19
4/15/1983,17.5
4/16/1983,19
4/17/1983,19.5
4/18/1983,18.75
4/19/1983,17.75
4/20/1983,16.85
4/21/1983,18.25
4/22/1983,18.5
4/23/1983,17.75
4/24/1983,17.75
4/25/1983,18.65
4/26/1983,19.5
4/27/1983,17.75
4/28/1983,16.75
4/29/1983,15
4/30/1983,17.51896552
5/1/1983,18.5
5/2/1983,17.75
5/3/1983,19.25
5/4/1983,17
5/5/1983,19
5/6/1983,17.75
5/7/1983,17.95
5/8/1983,17
5/9/1983,16.75
5/10/1983,19
5/11/1983,18
5/12/1983,17.85
5/13/1983,17.25
5/14/1983,17.45
5/15/1983,19
5/16/1983,17.25
5/17/1983,18.7
5/18/1983,16.25
5/19/1983,17
5/20/1983,19.75
5/21/1983,18.75
5/22/1983,18
5/23/1983,17.45
5/24/1983,19.5
5/25/1983,16.55
5/26/1983,16.65
5/27/1983,19
5/28/1983,16.3
5/29/1983,17.5
5/30/1983,18.75
5/31/1983,17.80172414
6/1/1983,17.5
6/2/1983,16.75
6/3/1983,17.25
6/4/1983,18.75
6/5/1983,17.75
6/6/1983,15.25
6/7/1983,17.75
6/8/1983,17.25
6/9/1983,18.5
6/10/1983,20
6/11/1983,19.25
6/12/1983,17
6/13/1983,16.75
6/14/1983,19
6/15/1983,17.25
6/16/1983,19.5
6/17/1983,18.75
6/18/1983,18
6/19/1983,18.25
6/20/1983,18.2
6/21/1983,17.25
6/22/1983,17.25
6/23/1983,19.25
6/24/1983,17.5
6/25/1983,18.75
6/26/1983,18
6/27/1983,17.25
6/28/1983,19.5
6/29/1983,18.5
6/30/1983,18.09285714
7/1/1983,17.45
7/2/1983,18.05
7/3/1983,17.3
7/4/1983,18.25
7/5/1983,18.5
7/6/1983,17.25
7/7/1983,18.5
7/8/1983,20
7/9/1983,19.5
7/10/1983,17.75
7/11/1983,16.25
7/12/1983,15
7/13/1983,16.5
7/14/1983,19.25
7/15/1983,18.25
7/16/1983,17.75
7/17/1983,17.2
7/18/1983,18
7/19/1983,17.45
7/20/1983,17.5
7/21/1983,19.25
7/22/1983,18.25
7/23/1983,18.5
7/24/1983,16
7/25/1983,20.75
7/26/1983,17.05
7/27/1983,17.5
7/28/1983,15.35
7/29/1983,17.25
7/30/1983,18.75
7/31/1983,17.66621622
8/1/1983,17.75
8/2/1983,18.25
8/3/1983,18.75
8/4/1983,17.65
8/5/1983,17.25
8/6/1983,18.45
8/7/1983,19.5
8/8/1983,16.5
8/9/1983,17.05
8/10/1983,19.75
8/11/1983,18.1
8/12/1983,17.5
8/13/1983,17.5
8/14/1983,17.5
8/15/1983,18
8/16/1983,18
8/17/1983,17.5
8/18/1983,18.95
8/19/1983,17.75
8/20/1983,17.25
8/21/1983,18.7
8/22/1983,18.05
8/23/1983,18.5
8/24/1983,16.5
8/25/1983,17.5
8/26/1983,17.6
8/27/1983,17.5
8/28/1983,19
8/29/1983,17.5
8/30/1983,17.2
8/31/1983,17.2
9/1/1983,17.6
9/2/1983,18
9/3/1983,15.15
9/4/1983,16.85
9/5/1983,17
9/6/1983,18.1
9/7/1983,18.65
9/8/1983,16.05
9/9/1983,13
9/10/1983,15.1
9/11/1983,17.5
9/12/1983,19.1
9/13/1983,18.45
9/14/1983,18.5
9/15/1983,17.25
9/16/1983,17
9/17/1983,17.75
9/18/1983,17
9/19/1983,17.95
9/20/1983,18.1
9/21/1983,18.75
9/22/1983,16
9/23/1983,16
9/24/1983,17.15
9/25/1983,17.5
9/26/1983,17.5
9/27/1983,19
9/28/1983,17.5
9/29/1983,17.05
9/30/1983,17.015
10/1/1983,17.25
10/2/1983,18
10/3/1983,17.25
10/4/1983,17.75
10/5/1983,15.5
10/6/1983,16.75
10/7/1983,16.25
10/8/1983,15.75
10/9/1983,15.45
10/10/1983,17
10/11/1983,16.25
10/12/1983,14.75
10/13/1983,16.25
10/14/1983,16.2
10/15/1983,17.05
10/16/1983,17.5
10/17/1983,17
10/18/1983,18
10/19/1983,14.55
10/20/1983,16.35
10/21/1983,16.75
10/22/1983,17.25
10/23/1983,17.05
10/24/1983,16
10/25/1983,16
10/26/1983,18
10/27/1983,18.25
10/28/1983,17.75
10/29/1983,16.55
10/30/1983,17.75
10/31/1983,17.21
11/1/1983,17.25
11/2/1983,16
11/3/1983,16.5
11/4/1983,17.7
11/5/1983,15.75
11/6/1983,17.15
11/7/1983,18.25
11/8/1983,18.5
11/9/1983,18.25
11/10/1983,18.5
11/11/1983,17.75
11/12/1983,16
11/13/1983,17
11/14/1983,17.5
11/15/1983,16.75
11/16/1983,15.95
11/17/1983,17.5
11/18/1983,17.5
11/19/1983,18.25
11/20/1983,14.75
11/21/1983,16
11/22/1983,18.25
11/23/1983,18
11/24/1983,15.4
11/25/1983,16.5
11/26/1983,16.5
11/27/1983,17.25
11/28/1983,17.7
11/29/1983,16.15
11/30/1983,16.74090909
12/1/1983,16.15
12/2/1983,18.2
12/3/1983,15.5
12/4/1983,15.7
12/5/1983,17.5
12/6/1983,15.35
12/7/1983,17.25
12/8/1983,17.75
12/9/1983,15.7
12/10/1983,16.35
12/11/1983,16.65
12/12/1983,16.5
12/13/1983,16.5
12/14/1983,16.5
12/15/1983,17.75
12/16/1983,16.95
12/17/1983,17.45
12/18/1983,16.75
12/19/1983,16.9
12/20/1983,16.5
12/21/1983,15.75
12/22/1983,17.75
12/23/1983,15.65
12/24/1983,15.35
12/25/1983,16.4
12/26/1983,15
12/27/1983,16.6
12/28/1983,16
12/29/1983,17
12/30/1983,16
12/31/1983,16.62333333
1/1/1984,16.25
1/2/1984,16.45
1/3/1984,16.5
1/4/1984,17.5
1/5/1984,15.8
1/6/1984,15
1/7/1984,16
1/8/1984,16.5
1/9/1984,15.65
1/10/1984,16
1/11/1984,15.65
1/12/1984,17.25
1/13/1984,17
1/14/1984,15.05
1/15/1984,16.65
1/16/1984,15.6
1/17/1984,17.5
1/18/1984,15
1/19/1984,16.75
1/20/1984,16.25
1/21/1984,16.35
1/22/1984,17.75
1/23/1984,15.5
1/24/1984,17.1
1/25/1984,16.5
1/26/1984,16.7
1/27/1984,17.1
1/28/1984,16.7
1/29/1984,18.05
1/30/1984,16.25
1/31/1984,17.15
2/1/1984,16
2/2/1984,16.9
2/3/1984,17.25
2/4/1984,16.2
2/5/1984,17.5
2/6/1984,17.1
2/7/1984,17.7
2/8/1984,17.25
2/9/1984,17.25
2/10/1984,16.75
2/11/1984,16.6
2/12/1984,17.1
2/13/1984,16.85
2/14/1984,17
2/15/1984,15.75
2/16/1984,17.4
2/17/1984,14.95
2/18/1984,17.5
2/19/1984,17.05
2/20/1984,17.35
2/21/1984,17.35
2/22/1984,16.75
2/23/1984,18
2/24/1984,15.75
2/25/1984,17.25
2/26/1984,18.5
2/27/1984,16.25
2/28/1984,17
2/29/1984,16.35
3/1/1984,17.35
3/2/1984,17.75
3/3/1984,17.25
3/4/1984,16
3/5/1984,15.75
3/6/1984,17
3/7/1984,17
3/8/1984,16.8
3/9/1984,17.5
3/10/1984,17.6
3/11/1984,16.25
3/12/1984,16.85
3/13/1984,15.35
3/14/1984,18
3/15/1984,17
3/16/1984,16.1
3/17/1984,16.7
3/18/1984,18
3/19/1984,17.5
3/20/1984,17
3/21/1984,17.5
3/22/1984,16
3/23/1984,15.7
3/24/1984,16.9
3/25/1984,17.3
3/26/1984,16.85
3/27/1984,17
3/28/1984,15.6
3/29/1984,17
3/30/1984,16.25
3/31/1984,17.9
4/1/1984,16.25
4/2/1984,18.5
4/3/1984,15.5
4/4/1984,16.25
4/5/1984,17.6
4/6/1984,19
4/7/1984,15.45
4/8/1984,19.4
4/9/1984,17.05
4/10/1984,17.65
4/11/1984,17.55
4/12/1984,16.35
4/13/1984,17.85
4/14/1984,16.85
4/15/1984,16.05
4/16/1984,16.9
4/17/1984,18.35
4/18/1984,17.5
4/19/1984,16.6
4/20/1984,18
4/21/1984,16.45
4/22/1984,17.35
4/23/1984,18.7
4/24/1984,18.55
4/25/1984,18.5
4/26/1984,17.25
4/27/1984,16.5
4/28/1984,16.85
4/29/1984,17.85
4/30/1984,17.65
5/1/1984,19.1
5/2/1984,19.5
5/3/1984,17.7
5/4/1984,17.85
5/5/1984,17.15
5/6/1984,19
5/7/1984,16.75
5/8/1984,17.25
5/9/1984,17.35
5/10/1984,18.5
5/11/1984,15.45
5/12/1984,16.4
5/13/1984,16.25
5/14/1984,18.25
5/15/1984,17.95
5/16/1984,18.1
5/17/1984,16.25
5/18/1984,16.2
5/19/1984,17.4
5/20/1984,16.25
5/21/1984,16.75
5/22/1984,15.85
5/23/1984,16.75
5/24/1984,16.35
5/25/1984,16.25
5/26/1984,18.5
5/27/1984,17.35
5/28/1984,16.35
5/29/1984,17.2
5/30/1984,18.5
5/31/1984,17.7
6/1/1984,17
6/2/1984,16.75
6/3/1984,16
6/4/1984,16.25
6/5/1984,17.2
6/6/1984,19.35
6/7/1984,17
6/8/1984,18.25
6/9/1984,18.35
6/10/1984,19.25
6/11/1984,17
6/12/1984,16.55
6/13/1984,16.75
6/14/1984,16
6/15/1984,15.35
6/16/1984,17.5
6/17/1984,16.25
6/18/1984,16.25
6/19/1984,17.25
6/20/1984,16.5
6/21/1984,16.5
6/22/1984,16.75
6/23/1984,17.05
6/24/1984,18.25
6/25/1984,18.5
6/26/1984,16.6
6/27/1984,16
6/28/1984,17.25
6/29/1984,17.1
6/30/1984,17.15
7/1/1984,18
7/2/1984,15.55
7/3/1984,16.9
7/4/1984,18.5
7/5/1984,16.5
7/6/1984,16.5
7/7/1984,17.45
7/8/1984,17.3
7/9/1984,16.85
7/10/1984,15.5
7/11/1984,17.3
7/12/1984,17.35
7/13/1984,17.25
7/14/1984,17.35
7/15/1984,16.6
7/16/1984,18.35
7/17/1984,16.75
7/18/1984,16.25
7/19/1984,15.9
7/20/1984,17
7/21/1984,17
7/22/1984,17.7
7/23/1984,17
7/24/1984,16.85
7/25/1984,16.45
7/26/1984,18
7/27/1984,15
