date,PCP
6/13/1981,0.0
6/14/1981,0.0
6/15/1981,0.0
6/16/1981,0.0
6/17/1981,0.0
6/18/1981,0.0
6/19/1981,0.0
6/20/1981,0.0
6/21/1981,5.0
6/22/1981,0.0
6/23/1981,6.0
6/24/1981,0.0
6/25/1981,0.0
6/26/1981,0.0
6/27/1981,0.0
6/28/1981,0.0
6/29/1981,0.0
6/30/1981,0.0
7/1/1981,5.5
7/2/1981,16.0
7/3/1981,11.5
7/4/1981,20.0
7/5/1981,3.0
7/6/1981,1.0
7/7/1981,19.0
7/8/1981,1.0
7/9/1981,3.0
7/10/1981,6.0
7/11/1981,3.0
7/12/1981,5.0
7/13/1981,7.0
7/14/1981,0.0
7/15/1981,3.1
7/16/1981,4.0
7/17/1981,5.0
7/18/1981,6.5
7/19/1981,5.5
7/20/1981,3.0
7/21/1981,16.5
7/22/1981,12.0
7/23/1981,3.0
7/24/1981,10.0
7/25/1981,11.0
7/26/1981,0.0
7/27/1981,0.0
7/28/1981,4.0
7/29/1981,3.5
7/30/1981,0.0
7/31/1981,10.5
8/1/1981,9.5
8/2/1981,0.0
8/3/1981,6.0
8/4/1981,5.5
8/5/1981,3.0
8/6/1981,11.5
8/7/1981,0.0
8/8/1981,0.0
8/9/1981,0.0
8/10/1981,0.0
8/11/1981,56.0
8/12/1981,24.0
8/13/1981,12.0
8/14/1981,7.4
8/15/1981,3.0
8/16/1981,9.0
8/17/1981,3.0
8/18/1981,0.0
8/19/1981,0.0
8/20/1981,0.0
8/21/1981,0.0
8/22/1981,0.0
8/23/1981,1.5
8/24/1981,5.5
8/25/1981,2.0
8/26/1981,1.5
8/27/1981,7.0
8/28/1981,6.5
8/29/1981,6.0
8/30/1981,12.0
8/31/1981,0.0
9/1/1981,19.5
9/2/1981,0.0
9/3/1981,0.0
9/4/1981,15.0
9/5/1981,5.5
9/6/1981,0.0
9/7/1981,0.0
9/8/1981,0.0
9/9/1981,4.0
9/10/1981,0.0
9/11/1981,0.0
9/12/1981,20.0
9/13/1981,9.0
9/14/1981,4.5
9/15/1981,1.0
9/16/1981,12.0
9/17/1981,16.0
9/18/1981,4.5
9/19/1981,7.0
9/20/1981,6.0
9/21/1981,0.0
9/22/1981,0.0
9/23/1981,4.0
9/24/1981,5.0
9/25/1981,0.0
9/26/1981,0.0
9/27/1981,0.0
9/28/1981,0.0
9/29/1981,2.7
9/30/1981,0.0
10/1/1981,0.0
10/2/1981,0.0
10/3/1981,0.0
10/4/1981,0.0
10/5/1981,0.0
10/6/1981,0.0
10/7/1981,0.0
10/8/1981,0.0
10/9/1981,0.0
10/10/1981,0.0
10/11/1981,0.0
10/12/1981,0.0
10/13/1981,0.0
10/14/1981,0.0
10/15/1981,0.0
10/16/1981,0.0
10/17/1981,0.0
10/18/1981,0.0
10/19/1981,0.0
10/20/1981,0.0
10/21/1981,0.0
10/22/1981,0.0
10/23/1981,0.0
10/24/1981,0.0
10/25/1981,0.0
10/26/1981,0.0
10/27/1981,0.0
10/28/1981,0.0
10/29/1981,0.0
10/30/1981,0.0
10/31/1981,0.0
11/1/1981,0.0
11/2/1981,0.0
11/3/1981,0.0
11/4/1981,0.0
11/5/1981,0.0
11/6/1981,0.0
11/7/1981,0.0
11/8/1981,0.0
11/9/1981,0.0
11/10/1981,0.0
11/11/1981,0.0
11/12/1981,0.0
11/13/1981,0.0
11/14/1981,0.0
11/15/1981,0.0
11/16/1981,0.0
11/17/1981,0.0
11/18/1981,0.0
11/19/1981,0.0
11/20/1981,0.0
11/21/1981,0.0
11/22/1981,0.0
11/23/1981,0.0
11/24/1981,0.0
11/25/1981,0.0
11/26/1981,0.0
11/27/1981,0.0
11/28/1981,0.0
11/29/1981,0.0
11/30/1981,0.0
12/1/1981,0.0
12/2/1981,0.0
12/3/1981,0.0
12/4/1981,0.0
12/5/1981,0.0
12/6/1981,0.0
12/7/1981,0.0
12/8/1981,0.0
12/9/1981,0.0
12/10/1981,0.0
12/11/1981,0.0
12/12/1981,0.0
12/13/1981,0.0
12/14/1981,0.0
12/15/1981,0.0
12/16/1981,0.0
12/17/1981,0.0
12/18/1981,0.0
12/19/1981,0.0
12/20/1981,0.0
12/21/1981,0.0
12/22/1981,0.0
12/23/1981,0.0
12/24/1981,0.0
12/25/1981,0.0
12/26/1981,0.0
12/27/1981,0.0
12/28/1981,0.0
12/29/1981,0.0
12/30/1981,0.0
12/31/1981,0.0
1/1/1982,0.0
1/2/1982,0.0
1/3/1982,0.0
1/4/1982,0.0
1/5/1982,0.0
1/6/1982,0.0
1/7/1982,0.0
1/8/1982,0.0
1/9/1982,0.0
1/10/1982,0.0
1/11/1982,0.0
1/12/1982,0.0
1/13/1982,6.0
1/14/1982,14.5
1/15/1982,0.0
1/16/1982,0.0
1/17/1982,0.0
1/18/1982,0.0
1/19/1982,0.0
1/20/1982,0.0
1/21/1982,0.0
1/22/1982,0.0
1/23/1982,0.0
1/24/1982,0.0
1/25/1982,0.0
1/26/1982,0.0
1/27/1982,0.0
1/28/1982,0.0
1/29/1982,0.0
1/30/1982,0.0
1/31/1982,0.0
2/1/1982,0.0
2/2/1982,0.0
2/3/1982,0.0
2/4/1982,0.0
2/5/1982,0.0
2/6/1982,0.0
2/7/1982,0.0
2/8/1982,0.0
2/9/1982,0.0
2/10/1982,0.0
2/11/1982,1.0
2/12/1982,2.0
2/13/1982,0.0
2/14/1982,2.5
2/15/1982,3.0
2/16/1982,0.0
2/17/1982,0.0
2/18/1982,0.0
2/19/1982,0.0
2/20/1982,0.0
2/21/1982,0.0
2/22/1982,0.0
2/23/1982,0.0
2/24/1982,0.0
2/25/1982,0.0
2/26/1982,35.0
2/27/1982,0.0
2/28/1982,0.0
3/1/1982,0.0
3/2/1982,0.0
3/3/1982,0.0
3/4/1982,0.0
3/5/1982,0.0
3/6/1982,0.0
3/7/1982,0.0
3/8/1982,0.0
3/9/1982,0.0
3/10/1982,0.0
3/11/1982,0.0
3/12/1982,0.0
3/13/1982,0.0
3/14/1982,0.0
3/15/1982,0.0
3/16/1982,0.0
3/17/1982,0.0
3/18/1982,0.0
3/19/1982,0.0
3/20/1982,0.0
3/21/1982,0.0
3/22/1982,0.0
3/23/1982,0.0
3/24/1982,0.0
3/25/1982,0.0
3/26/1982,0.0
3/27/1982,0.0
3/28/1982,0.0
3/29/1982,6.0
3/30/1982,9.0
3/31/1982,29.0
4/1/1982,0.0
4/2/1982,3.0
4/3/1982,0.0
4/4/1982,0.0
4/5/1982,0.0
4/6/1982,0.0
4/7/1982,0.0
4/8/1982,0.0
4/9/1982,0.0
4/10/1982,0.0
4/11/1982,9.0
4/12/1982,8.2
4/13/1982,0.0
4/14/1982,0.0
4/15/1982,0.0
4/16/1982,0.0
4/17/1982,0.0
4/18/1982,0.0
4/19/1982,0.0
4/20/1982,0.0
4/21/1982,0.0
4/22/1982,0.0
4/23/1982,0.0
4/24/1982,0.0
4/25/1982,0.0
4/26/1982,0.0
4/27/1982,0.0
4/28/1982,0.0
4/29/1982,0.0
4/30/1982,0.0
5/1/1982,0.0
5/2/1982,0.0
5/3/1982,0.0
5/4/1982,0.0
5/5/1982,0.0
5/6/1982,0.0
5/7/1982,0.0
5/8/1982,0.0
5/9/1982,10.0
5/10/1982,13.0
5/11/1982,57.0
5/12/1982,17.5
5/13/1982,0.0
5/14/1982,0.0
5/15/1982,0.0
5/16/1982,0.0
5/17/1982,0.0
5/18/1982,0.0
5/19/1982,0.0
5/20/1982,0.0
5/21/1982,0.0
5/22/1982,0.0
5/23/1982,0.0
5/24/1982,20.0
5/25/1982,0.0
5/26/1982,0.0
5/27/1982,0.0
5/28/1982,0.0
5/29/1982,0.0
5/30/1982,0.0
5/31/1982,0.0
6/1/1982,0.0
6/2/1982,0.0
6/3/1982,3.0
6/4/1982,0.0
6/5/1982,0.0
6/6/1982,6.5
6/7/1982,0.0
6/8/1982,0.0
6/9/1982,0.0
6/10/1982,0.0
6/11/1982,0.0
6/12/1982,0.0
6/13/1982,0.0
6/14/1982,4.5
6/15/1982,4.0
6/16/1982,4.3
6/17/1982,14.0
6/18/1982,2.5
6/19/1982,0.0
6/20/1982,0.0
6/21/1982,0.0
6/22/1982,0.0
6/23/1982,1.5
6/24/1982,0.0
6/25/1982,0.0
6/26/1982,5.0
6/27/1982,0.0
6/28/1982,7.5
6/29/1982,3.0
6/30/1982,0.0
7/1/1982,0.0
7/2/1982,0.0
7/3/1982,0.0
7/4/1982,0.0
7/5/1982,0.0
7/6/1982,0.0
7/7/1982,0.0
7/8/1982,0.0
7/9/1982,0.0
7/10/1982,0.0
7/11/1982,3.0
7/12/1982,0.0
7/13/1982,10.5
7/14/1982,0.0
7/15/1982,20.5
7/16/1982,20.0
7/17/1982,5.0
7/18/1982,0.0
7/19/1982,0.0
7/20/1982,0.0
7/21/1982,3.0
7/22/1982,13.9
7/23/1982,4.0
7/24/1982,6.0
7/25/1982,5.8
7/26/1982,11.7
7/27/1982,18.2
7/28/1982,14.0
7/29/1982,30.4
7/30/1982,4.3
7/31/1982,8.6
8/1/1982,16.4
8/2/1982,11.6
8/3/1982,24.4
8/4/1982,3.6
8/5/1982,2.0
8/6/1982,0.0
8/7/1982,7.1
8/8/1982,21.1
8/9/1982,0.0
8/10/1982,4.5
8/11/1982,0.0
8/12/1982,48.2
8/13/1982,13.0
8/14/1982,1.0
8/15/1982,2.5
8/16/1982,5.2
8/17/1982,8.4
8/18/1982,0.8
8/19/1982,19.5
8/20/1982,10.5
8/21/1982,31.4
8/22/1982,4.5
8/23/1982,15.6
8/24/1982,5.9
8/25/1982,26.3
8/26/1982,10.5
8/27/1982,4.7
8/28/1982,1.8
8/29/1982,0.0
8/30/1982,4.8
8/31/1982,0.0
9/1/1982,16.8
9/2/1982,0.0
9/3/1982,11.0
9/4/1982,4.5
9/5/1982,0.0
9/6/1982,8.5
9/7/1982,0.0
9/8/1982,0.0
9/9/1982,1.0
9/10/1982,0.0
9/11/1982,10.5
9/12/1982,27.8
9/13/1982,10.1
9/14/1982,0.0
9/15/1982,2.5
9/16/1982,10.8
9/17/1982,0.0
9/18/1982,9.5
9/19/1982,0.0
9/20/1982,1.4
9/21/1982,0.0
9/22/1982,0.0
9/23/1982,13.5
9/24/1982,0.0
9/25/1982,0.0
9/26/1982,0.0
9/27/1982,0.0
9/28/1982,0.0
9/29/1982,0.0
9/30/1982,0.0
10/1/1982,0.0
10/2/1982,10.7
10/3/1982,3.6
10/4/1982,29.5
10/5/1982,0.6
10/6/1982,11.4
10/7/1982,0.0
10/8/1982,0.0
10/9/1982,0.0
10/10/1982,0.0
10/11/1982,0.0
10/12/1982,0.0
10/13/1982,0.0
10/14/1982,1.2
10/15/1982,0.0
10/16/1982,0.0
10/17/1982,0.0
10/18/1982,0.0
10/19/1982,0.0
10/20/1982,0.0
10/21/1982,0.0
10/22/1982,0.0
10/23/1982,0.0
10/24/1982,0.0
10/25/1982,0.0
10/26/1982,0.0
10/27/1982,0.0
10/28/1982,0.0
10/29/1982,0.0
10/30/1982,0.0
10/31/1982,0.0
11/1/1982,0.0
11/2/1982,0.0
11/3/1982,0.0
11/4/1982,0.0
11/5/1982,0.0
11/6/1982,0.0
11/7/1982,0.0
11/8/1982,4.1
11/9/1982,7.2
11/10/1982,0.0
11/11/1982,0.0
11/12/1982,0.0
11/13/1982,0.0
11/14/1982,0.0
11/15/1982,0.0
11/16/1982,0.0
11/17/1982,3.5
11/18/1982,0.0
11/19/1982,0.0
11/20/1982,0.0
11/21/1982,0.0
11/22/1982,0.0
11/23/1982,0.0
11/24/1982,0.0
11/25/1982,0.0
11/26/1982,2.1
11/27/1982,0.0
11/28/1982,0.0
11/29/1982,0.0
11/30/1982,0.0
12/1/1982,0.0
12/2/1982,0.0
12/3/1982,0.0
12/4/1982,0.0
12/5/1982,0.0
12/6/1982,0.0
12/7/1982,0.0
12/8/1982,0.0
12/9/1982,0.0
12/10/1982,0.0
12/11/1982,0.0
12/12/1982,1.9
12/13/1982,0.0
12/14/1982,0.0
12/15/1982,0.0
12/16/1982,0.0
12/17/1982,0.0
12/18/1982,0.0
12/19/1982,0.0
12/20/1982,0.0
12/21/1982,0.0
12/22/1982,0.0
12/23/1982,0.0
12/24/1982,0.0
12/25/1982,0.0
12/26/1982,0.0
12/27/1982,0.0
12/28/1982,0.0
12/29/1982,0.0
12/30/1982,0.0
12/31/1982,0.0
1/1/1983,0.0
1/2/1983,0.0
1/3/1983,0.0
1/4/1983,0.0
1/5/1983,0.0
1/6/1983,0.0
1/7/1983,0.0
1/8/1983,0.0
1/9/1983,0.0
1/10/1983,0.0
1/11/1983,0.0
1/12/1983,0.0
1/13/1983,0.0
1/14/1983,0.0
1/15/1983,0.0
1/16/1983,0.0
1/17/1983,0.0
1/18/1983,0.0
1/19/1983,0.0
1/20/1983,0.0
1/21/1983,0.0
1/22/1983,0.0
1/23/1983,0.0
1/24/1983,0.0
1/25/1983,0.0
1/26/1983,0.0
1/27/1983,0.0
1/28/1983,0.0
1/29/1983,0.0
1/30/1983,0.0
1/31/1983,18.0
2/1/1983,3.7
2/2/1983,2.9
2/3/1983,0.0
2/4/1983,0.0
2/5/1983,0.0
2/6/1983,0.0
2/7/1983,0.0
2/8/1983,0.0
2/9/1983,8.0
2/10/1983,0.0
2/11/1983,0.0
2/12/1983,0.0
2/13/1983,0.0
2/14/1983,0.0
2/15/1983,0.0
2/16/1983,21.2
2/17/1983,0.0
2/18/1983,0.0
2/19/1983,2.5
2/20/1983,0.0
2/21/1983,0.0
2/22/1983,0.0
2/23/1983,0.0
2/24/1983,0.0
2/25/1983,0.0
2/26/1983,0.0
2/27/1983,0.0
2/28/1983,0.0
3/1/1983,0.0
3/2/1983,0.0
3/3/1983,0.0
3/4/1983,0.0
3/5/1983,0.0
3/6/1983,0.0
3/7/1983,0.0
3/8/1983,0.0
3/9/1983,0.0
3/10/1983,0.0
3/11/1983,0.0
3/12/1983,0.0
3/13/1983,0.0
3/14/1983,13.3
3/15/1983,0.0
3/16/1983,0.0
3/17/1983,2.3
3/18/1983,0.0
3/19/1983,0.0
3/20/1983,0.0
3/21/1983,0.0
3/22/1983,0.0
3/23/1983,0.0
3/24/1983,0.0
3/25/1983,18.5
3/26/1983,0.0
3/27/1983,0.0
3/28/1983,0.0
3/29/1983,0.0
3/30/1983,0.0
3/31/1983,0.0
4/1/1983,0.0
4/2/1983,6.9
4/3/1983,0.0
4/4/1983,3.7
4/5/1983,0.0
4/6/1983,12.3
4/7/1983,0.0
4/8/1983,9.6
4/9/1983,10.0
4/10/1983,6.5
4/11/1983,0.0
4/12/1983,0.0
4/13/1983,0.0
4/14/1983,0.0
4/15/1983,0.0
4/16/1983,0.0
4/17/1983,17.2
4/18/1983,0.0
4/19/1983,0.0
4/20/1983,0.0
4/21/1983,0.0
4/22/1983,0.0
4/23/1983,0.0
4/24/1983,6.5
4/25/1983,8.3
4/26/1983,86.4
4/27/1983,0.0
4/28/1983,0.0
4/29/1983,0.0
4/30/1983,0.0
5/1/1983,0.0
5/2/1983,19.5
5/3/1983,0.0
5/4/1983,0.0
5/5/1983,0.0
5/6/1983,0.0
5/7/1983,0.0
5/8/1983,0.0
5/9/1983,0.0
5/10/1983,0.0
5/11/1983,0.0
5/12/1983,0.0
5/13/1983,0.0
5/14/1983,11.0
5/15/1983,0.0
5/16/1983,7.2
5/17/1983,5.3
5/18/1983,45.4
5/19/1983,2.5
5/20/1983,0.0
5/21/1983,0.0
5/22/1983,38.6
5/23/1983,2.5
5/24/1983,4.8
5/25/1983,15.2
5/26/1983,4.7
5/27/1983,16.5
5/28/1983,0.0
5/29/1983,0.0
5/30/1983,0.0
5/31/1983,34.3
6/1/1983,0.0
6/2/1983,0.0
6/3/1983,0.0
6/4/1983,0.0
6/5/1983,0.0
6/6/1983,2.9
6/7/1983,0.0
6/8/1983,0.0
6/9/1983,0.0
6/10/1983,0.0
6/11/1983,0.0
6/12/1983,0.0
6/13/1983,0.0
6/14/1983,0.0
6/15/1983,0.0
6/16/1983,2.6
6/17/1983,0.0
6/18/1983,1.0
6/19/1983,32.1
6/20/1983,0.0
6/21/1983,0.7
6/22/1983,4.0
6/23/1983,0.0
6/24/1983,1.0
6/25/1983,0.0
6/26/1983,5.7
6/27/1983,3.3
6/28/1983,8.6
6/29/1983,5.2
6/30/1983,0.0
7/1/1983,7.5
7/2/1983,0.0
7/3/1983,0.0
7/4/1983,0.0
7/5/1983,0.0
7/6/1983,0.0
7/7/1983,9.7
7/8/1983,0.0
7/9/1983,0.0
7/10/1983,0.0
7/11/1983,0.0
7/12/1983,0.0
7/13/1983,0.0
7/14/1983,7.8
7/15/1983,13.6
7/16/1983,3.5
7/17/1983,5.8
7/18/1983,7.0
7/19/1983,6.4
7/20/1983,26.0
7/21/1983,0.0
7/22/1983,9.0
7/23/1983,14.5
7/24/1983,1.6
7/25/1983,2.4
7/26/1983,29.0
7/27/1983,21.6
7/28/1983,0.3
7/29/1983,27.8
7/30/1983,3.2
7/31/1983,12.8
8/1/1983,0.0
8/2/1983,0.0
8/3/1983,3.7
8/4/1983,0.0
8/5/1983,1.0
8/6/1983,13.5
8/7/1983,25.7
8/8/1983,5.5
8/9/1983,21.2
8/10/1983,39.6
8/11/1983,7.2
8/12/1983,6.0
8/13/1983,3.2
8/14/1983,33.5
8/15/1983,11.4
8/16/1983,6.1
8/17/1983,2.7
8/18/1983,0.0
8/19/1983,0.0
8/20/1983,0.0
8/21/1983,8.5
8/22/1983,0.0
8/23/1983,22.0
8/24/1983,24.7
8/25/1983,5.5
8/26/1983,10.1
8/27/1983,1.3
8/28/1983,25.4
8/29/1983,9.5
8/30/1983,18.4
8/31/1983,18.6
9/1/1983,4.8
9/2/1983,2.1
9/3/1983,0.0
9/4/1983,0.0
9/5/1983,0.0
9/6/1983,8.3
9/7/1983,0.0
9/8/1983,0.0
9/9/1983,0.0
9/10/1983,29.7
9/11/1983,0.5
9/12/1983,15.7
9/13/1983,0.0
9/14/1983,0.0
9/15/1983,0.0
9/16/1983,2.3
9/17/1983,2.5
9/18/1983,0.0
9/19/1983,0.0
9/20/1983,0.0
9/21/1983,12.3
9/22/1983,0.0
9/23/1983,0.0
9/24/1983,5.0
9/25/1983,11.4
9/26/1983,7.8
9/27/1983,0.0
9/28/1983,7.6
9/29/1983,3.5
9/30/1983,0.0
10/1/1983,4.8
10/2/1983,1.8
10/3/1983,0.0
10/4/1983,0.6
10/5/1983,0.0
10/6/1983,0.3
10/7/1983,0.0
10/8/1983,0.0
10/9/1983,0.0
10/10/1983,0.0
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.0
10/14/1983,0.0
10/15/1983,0.0
10/16/1983,6.4
10/17/1983,2.0
10/18/1983,0.0
10/19/1983,0.0
10/20/1983,0.0
10/21/1983,0.0
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,0.0
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,0.0
11/7/1983,0.0
11/8/1983,0.7
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,0.0
12/15/1983,0.0
12/16/1983,0.0
12/17/1983,0.0
12/18/1983,0.0
12/19/1983,0.0
12/20/1983,0.0
12/21/1983,0.0
12/22/1983,0.0
12/23/1983,0.0
12/24/1983,0.0
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,0.0
12/29/1983,0.0
12/30/1983,0.0
12/31/1983,0.0
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.0
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,0.0
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.0
1/17/1984,0.0
1/18/1984,0.0
1/19/1984,0.0
1/20/1984,0.0
1/21/1984,0.0
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,0.0
2/1/1984,0.0
2/2/1984,0.0
2/3/1984,0.0
2/4/1984,0.0
2/5/1984,0.0
2/6/1984,0.0
2/7/1984,0.0
2/8/1984,0.0
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.0
2/12/1984,0.0
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,0.0
2/17/1984,0.0
2/18/1984,0.0
2/19/1984,0.0
2/20/1984,0.0
2/21/1984,0.0
2/22/1984,0.0
2/23/1984,0.0
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,0.0
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,0.0
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,0.0
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.0
3/15/1984,0.0
3/16/1984,0.0
3/17/1984,0.0
3/18/1984,0.0
3/19/1984,0.0
3/20/1984,0.0
3/21/1984,0.0
3/22/1984,0.0
3/23/1984,0.0
3/24/1984,0.0
3/25/1984,0.0
3/26/1984,0.0
3/27/1984,0.0
3/28/1984,0.0
3/29/1984,0.0
3/30/1984,0.0
3/31/1984,0.0
4/1/1984,0.0
4/2/1984,0.0
4/3/1984,0.0
4/4/1984,0.0
4/5/1984,0.0
4/6/1984,0.0
4/7/1984,0.4
4/8/1984,0.0
4/9/1984,0.0
4/10/1984,0.0
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,0.0
4/14/1984,0.0
4/15/1984,0.0
4/16/1984,0.0
4/17/1984,0.0
4/18/1984,0.0
4/19/1984,0.0
4/20/1984,0.0
4/21/1984,0.0
4/22/1984,0.0
4/23/1984,0.0
4/24/1984,0.0
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,0.0
4/28/1984,0.0
4/29/1984,0.0
4/30/1984,0.0
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,0.0
5/4/1984,0.0
5/5/1984,0.0
5/6/1984,0.0
5/7/1984,0.4
5/8/1984,0.0
5/9/1984,0.0
5/10/1984,0.0
5/11/1984,0.0
5/12/1984,0.0
5/13/1984,0.0
5/14/1984,0.0
5/15/1984,0.0
5/16/1984,0.0
5/17/1984,0.0
5/18/1984,0.0
5/19/1984,0.0
5/20/1984,0.0
5/21/1984,0.0
5/22/1984,0.0
5/23/1984,0.0
5/24/1984,0.0
5/25/1984,0.0
5/26/1984,0.0
5/27/1984,0.0
5/28/1984,0.0
5/29/1984,0.0
5/30/1984,0.0
5/31/1984,4.5
6/1/1984,0.0
6/2/1984,0.0
6/3/1984,0.0
6/4/1984,0.0
6/5/1984,0.0
6/6/1984,0.0
6/7/1984,0.0
6/8/1984,6.8
6/9/1984,0.0
6/10/1984,10.8
6/11/1984,1.2
6/12/1984,1.7
6/13/1984,0.0
6/14/1984,4.5
6/15/1984,0.0
6/16/1984,0.0
6/17/1984,2.4
6/18/1984,3.5
6/19/1984,0.0
6/20/1984,4.5
6/21/1984,0.0
6/22/1984,0.0
6/23/1984,20.3
6/24/1984,0.0
