date,WND
7/19/1982,0.46
7/20/1982,0.45
7/21/1982,0.45
7/22/1982,0.47
7/23/1982,0.45
7/24/1982,0.51
7/25/1982,0.55
7/26/1982,0.43
7/27/1982,0.51
7/28/1982,0.48
7/29/1982,0.47
7/30/1982,0.51
7/31/1982,0.40
8/1/1982,0.26
8/2/1982,0.32
8/3/1982,0.39
8/4/1982,0.42
8/5/1982,0.45
8/6/1982,0.36
8/7/1982,0.32
8/8/1982,0.35
8/9/1982,0.41
8/10/1982,0.43
8/11/1982,0.47
8/12/1982,0.44
8/13/1982,0.41
8/14/1982,0.40
8/15/1982,0.39
8/16/1982,0.35
8/17/1982,0.39
8/18/1982,0.31
8/19/1982,0.36
8/20/1982,0.35
8/21/1982,0.36
8/22/1982,0.35
8/23/1982,0.35
8/24/1982,0.34
8/25/1982,0.36
8/26/1982,0.40
8/27/1982,0.37
8/28/1982,0.44
8/29/1982,0.40
8/30/1982,0.36
8/31/1982,0.36
9/1/1982,0.18
9/2/1982,0.23
9/3/1982,0.04
9/4/1982,0.26
9/5/1982,0.26
9/6/1982,0.24
9/7/1982,0.21
9/8/1982,0.33
9/9/1982,0.29
9/10/1982,0.04
9/11/1982,0.25
9/12/1982,0.33
9/13/1982,0.42
9/14/1982,0.34
9/15/1982,0.51
9/16/1982,0.42
9/17/1982,0.41
9/18/1982,0.25
9/19/1982,0.25
9/20/1982,0.44
9/21/1982,0.36
9/22/1982,0.36
9/23/1982,0.21
9/24/1982,0.20
9/25/1982,0.37
9/26/1982,0.39
9/27/1982,0.35
9/28/1982,0.33
9/29/1982,0.33
9/30/1982,0.36
10/1/1982,0.53
10/2/1982,0.45
10/3/1982,0.58
10/4/1982,0.36
10/5/1982,0.48
10/6/1982,0.61
10/7/1982,0.90
10/8/1982,0.59
10/9/1982,0.75
10/10/1982,0.68
10/11/1982,0.71
10/12/1982,0.63
10/13/1982,0.97
10/14/1982,0.76
10/15/1982,0.58
10/16/1982,0.58
10/17/1982,0.51
10/18/1982,0.73
10/19/1982,0.69
10/20/1982,0.74
10/21/1982,0.53
10/22/1982,0.57
10/23/1982,0.50
10/24/1982,0.60
10/25/1982,0.53
10/26/1982,0.76
10/27/1982,0.87
10/28/1982,0.64
10/29/1982,0.77
10/30/1982,0.66
10/31/1982,0.62
11/1/1982,0.54
11/2/1982,0.66
11/3/1982,0.82
11/4/1982,0.88
11/5/1982,0.66
11/6/1982,0.83
11/7/1982,0.75
11/8/1982,0.63
11/9/1982,0.55
11/10/1982,0.64
11/11/1982,0.75
11/12/1982,0.73
11/13/1982,0.81
11/14/1982,0.56
11/15/1982,0.57
11/16/1982,0.62
11/17/1982,0.56
11/18/1982,0.82
11/19/1982,0.84
11/20/1982,0.83
11/21/1982,0.77
11/22/1982,0.63
11/23/1982,0.71
11/24/1982,0.62
11/25/1982,0.55
11/26/1982,0.70
11/27/1982,0.66
11/28/1982,0.89
11/29/1982,0.87
11/30/1982,0.91
12/1/1982,0.74
12/2/1982,0.76
12/3/1982,0.79
12/4/1982,0.77
12/5/1982,0.80
12/6/1982,0.85
12/7/1982,0.86
12/8/1982,0.65
12/9/1982,0.88
12/10/1982,0.71
12/11/1982,0.83
12/12/1982,0.72
12/13/1982,0.63
12/14/1982,0.83
12/15/1982,0.71
12/16/1982,0.63
12/17/1982,0.71
12/18/1982,0.68
12/19/1982,0.71
12/20/1982,0.76
12/21/1982,0.83
12/22/1982,0.80
12/23/1982,0.76
12/24/1982,0.73
12/25/1982,0.86
12/26/1982,0.74
12/27/1982,0.76
12/28/1982,0.82
12/29/1982,0.83
12/30/1982,0.71
12/31/1982,0.76
1/1/1983,0.58
1/2/1983,0.70
1/3/1983,0.61
1/4/1983,0.75
1/5/1983,0.55
1/6/1983,0.66
1/7/1983,0.67
1/8/1983,0.97
1/9/1983,0.76
1/10/1983,0.62
1/11/1983,0.66
1/12/1983,0.69
1/13/1983,0.64
1/14/1983,0.59
1/15/1983,0.74
1/16/1983,0.75
1/17/1983,0.71
1/18/1983,0.84
1/19/1983,0.88
1/20/1983,0.69
1/21/1983,0.62
1/22/1983,0.68
1/23/1983,0.75
1/24/1983,0.93
1/25/1983,0.63
1/26/1983,0.57
1/27/1983,0.55
1/28/1983,0.67
1/29/1983,0.76
1/30/1983,0.80
1/31/1983,0.77
2/1/1983,0.45
2/2/1983,0.60
2/3/1983,0.39
2/4/1983,0.59
2/5/1983,0.61
2/6/1983,0.49
2/7/1983,0.71
2/8/1983,0.71
2/9/1983,0.87
2/10/1983,0.82
2/11/1983,0.65
2/12/1983,0.85
2/13/1983,0.67
2/14/1983,0.98
2/15/1983,0.65
2/16/1983,0.45
2/17/1983,0.38
2/18/1983,0.68
2/19/1983,0.76
2/20/1983,0.73
2/21/1983,0.95
2/22/1983,1.16
2/23/1983,0.97
2/24/1983,0.69
2/25/1983,0.62
2/26/1983,0.61
2/27/1983,0.35
2/28/1983,0.61
3/1/1983,1.03
3/2/1983,0.97
3/3/1983,0.94
3/4/1983,0.88
3/5/1983,1.08
3/6/1983,0.79
3/7/1983,0.73
3/8/1983,1.00
3/9/1983,1.01
3/10/1983,0.84
3/11/1983,0.70
3/12/1983,1.00
3/13/1983,1.02
3/14/1983,0.88
3/15/1983,0.80
3/16/1983,0.80
3/17/1983,0.66
3/18/1983,0.94
3/19/1983,0.80
3/20/1983,0.65
3/21/1983,0.61
3/22/1983,0.86
3/23/1983,0.80
3/24/1983,0.95
3/25/1983,1.11
3/26/1983,0.85
3/27/1983,0.71
3/28/1983,0.96
3/29/1983,1.09
3/30/1983,0.77
3/31/1983,1.42
4/1/1983,0.54
4/2/1983,0.61
4/3/1983,0.50
4/4/1983,0.74
4/5/1983,0.80
4/6/1983,0.66
4/7/1983,0.84
4/8/1983,0.77
4/9/1983,0.77
4/10/1983,0.42
4/11/1983,0.63
4/12/1983,0.98
4/13/1983,0.63
4/14/1983,0.59
4/15/1983,0.61
4/16/1983,1.03
4/17/1983,0.74
4/18/1983,0.82
4/19/1983,0.77
4/20/1983,0.69
4/21/1983,0.84
4/22/1983,0.83
4/23/1983,0.70
4/24/1983,0.84
4/25/1983,0.80
4/26/1983,0.55
4/27/1983,0.33
4/28/1983,0.98
4/29/1983,0.94
4/30/1983,0.86
5/1/1983,0.69
5/2/1983,0.68
5/3/1983,0.83
5/4/1983,0.57
5/5/1983,0.69
5/6/1983,0.73
5/7/1983,0.67
5/8/1983,1.13
5/9/1983,0.83
5/10/1983,0.82
5/11/1983,0.68
5/12/1983,0.70
5/13/1983,0.84
5/14/1983,1.01
5/15/1983,1.03
5/16/1983,0.73
5/17/1983,0.67
5/18/1983,0.79
5/19/1983,1.04
5/20/1983,0.78
5/21/1983,0.82
5/22/1983,0.70
5/23/1983,0.81
5/24/1983,0.61
5/25/1983,0.57
5/26/1983,0.73
5/27/1983,0.90
5/28/1983,0.89
5/29/1983,0.89
5/30/1983,0.90
5/31/1983,0.63
6/1/1983,0.53
6/2/1983,0.60
6/3/1983,0.47
6/4/1983,0.54
6/5/1983,0.49
6/6/1983,0.64
6/7/1983,0.64
6/8/1983,0.49
6/9/1983,0.51
6/10/1983,0.41
6/11/1983,0.56
6/12/1983,0.58
6/13/1983,0.58
6/14/1983,0.40
6/15/1983,0.42
6/16/1983,0.63
6/17/1983,0.58
6/18/1983,0.61
6/19/1983,0.69
6/20/1983,0.69
6/21/1983,0.60
6/22/1983,0.59
6/23/1983,0.55
6/24/1983,0.41
6/25/1983,0.45
6/26/1983,0.58
6/27/1983,0.56
6/28/1983,0.45
6/29/1983,0.49
6/30/1983,0.51
7/1/1983,0.43
7/2/1983,0.46
7/3/1983,0.40
7/4/1983,0.37
7/5/1983,0.49
7/6/1983,0.49
7/7/1983,0.44
7/8/1983,0.43
7/9/1983,0.47
7/10/1983,0.45
7/11/1983,0.40
7/12/1983,0.47
7/13/1983,0.38
7/14/1983,0.40
7/15/1983,0.44
7/16/1983,0.40
7/17/1983,0.46
7/18/1983,0.44
7/19/1983,0.49
7/20/1983,0.42
7/21/1983,0.43
7/22/1983,0.43
7/23/1983,0.43
7/24/1983,0.48
7/25/1983,0.47
7/26/1983,0.41
7/27/1983,0.39
7/28/1983,0.45
7/29/1983,0.47
7/30/1983,0.42
7/31/1983,0.42
8/1/1983,0.37
8/2/1983,0.49
8/3/1983,0.42
8/4/1983,0.44
8/5/1983,0.41
8/6/1983,0.39
8/7/1983,0.41
8/8/1983,0.38
8/9/1983,0.41
8/10/1983,0.38
8/11/1983,0.35
8/12/1983,0.29
8/13/1983,0.33
8/14/1983,0.30
8/15/1983,0.23
8/16/1983,0.31
8/17/1983,0.40
8/18/1983,0.43
8/19/1983,0.37
8/20/1983,0.30
8/21/1983,0.28
8/22/1983,0.42
8/23/1983,0.37
8/24/1983,0.31
8/25/1983,0.39
8/26/1983,0.48
8/27/1983,0.53
8/28/1983,0.45
8/29/1983,0.36
8/30/1983,0.35
8/31/1983,0.35
9/1/1983,0.26
9/2/1983,0.29
9/3/1983,0.07
9/4/1983,0.34
9/5/1983,0.43
9/6/1983,0.66
9/7/1983,0.54
9/8/1983,0.41
9/9/1983,0.50
9/10/1983,0.34
9/11/1983,0.25
9/12/1983,0.35
9/13/1983,0.43
9/14/1983,0.53
9/15/1983,0.46
9/16/1983,0.22
9/17/1983,0.40
9/18/1983,0.49
9/19/1983,0.45
9/20/1983,0.49
9/21/1983,0.35
9/22/1983,0.37
9/23/1983,0.60
9/24/1983,0.52
9/25/1983,0.26
9/26/1983,0.36
9/27/1983,0.57
9/28/1983,0.37
9/29/1983,0.67
9/30/1983,0.67
10/1/1983,0.88
10/2/1983,0.86
10/3/1983,0.80
10/4/1983,0.72
10/5/1983,0.55
10/6/1983,0.87
10/7/1983,0.79
10/8/1983,0.71
10/9/1983,0.70
10/10/1983,0.67
10/11/1983,0.81
10/12/1983,1.00
10/13/1983,0.87
10/14/1983,0.71
10/15/1983,0.64
10/16/1983,0.68
10/17/1983,0.67
10/18/1983,0.75
10/19/1983,0.96
10/20/1983,0.64
10/21/1983,0.78
10/22/1983,0.93
10/23/1983,0.93
10/24/1983,0.84
10/25/1983,0.66
10/26/1983,0.74
10/27/1983,0.78
10/28/1983,0.87
10/29/1983,0.85
10/30/1983,0.70
10/31/1983,0.68
11/1/1983,0.61
11/2/1983,0.43
11/3/1983,0.66
11/4/1983,0.70
11/5/1983,0.70
11/6/1983,0.55
11/7/1983,0.75
11/8/1983,0.56
11/9/1983,0.84
11/10/1983,0.72
11/11/1983,0.63
11/12/1983,0.92
11/13/1983,0.81
11/14/1983,0.93
11/15/1983,0.78
11/16/1983,0.85
11/17/1983,0.72
11/18/1983,0.82
11/19/1983,0.74
11/20/1983,0.88
11/21/1983,0.64
11/22/1983,0.58
11/23/1983,0.85
11/24/1983,0.79
11/25/1983,0.61
11/26/1983,0.50
11/27/1983,0.61
11/28/1983,0.63
11/29/1983,0.56
11/30/1983,0.62
12/1/1983,0.71
12/2/1983,0.60
12/3/1983,0.83
12/4/1983,0.84
12/5/1983,0.77
12/6/1983,0.76
12/7/1983,0.66
12/8/1983,0.67
12/9/1983,0.84
12/10/1983,0.83
12/11/1983,0.69
12/12/1983,0.69
12/13/1983,0.74
12/14/1983,0.90
12/15/1983,0.93
12/16/1983,0.95
12/17/1983,1.02
12/18/1983,0.70
12/19/1983,0.68
12/20/1983,0.80
12/21/1983,0.73
12/22/1983,0.86
12/23/1983,0.83
12/24/1983,0.65
12/25/1983,0.83
12/26/1983,0.55
12/27/1983,0.74
12/28/1983,0.93
12/29/1983,0.70
12/30/1983,0.66
12/31/1983,0.67
1/1/1984,0.91
1/2/1984,0.87
1/3/1984,0.85
1/4/1984,0.85
1/5/1984,0.76
1/6/1984,0.78
1/7/1984,0.95
1/8/1984,0.79
1/9/1984,0.77
1/10/1984,0.79
1/11/1984,0.91
1/12/1984,0.66
1/13/1984,0.75
1/14/1984,0.79
1/15/1984,0.73
1/16/1984,0.90
1/17/1984,0.72
1/18/1984,0.87
1/19/1984,0.73
1/20/1984,0.83
1/21/1984,0.76
1/22/1984,0.76
1/23/1984,0.70
1/24/1984,0.94
1/25/1984,0.71
1/26/1984,0.82
1/27/1984,0.60
1/28/1984,0.61
1/29/1984,0.84
1/30/1984,0.84
1/31/1984,0.63
2/1/1984,0.49
2/2/1984,0.49
2/3/1984,0.50
2/4/1984,0.50
2/5/1984,0.51
2/6/1984,0.69
2/7/1984,0.82
2/8/1984,0.76
2/9/1984,0.83
2/10/1984,0.81
2/11/1984,0.84
2/12/1984,0.57
2/13/1984,0.69
2/14/1984,0.74
2/15/1984,0.55
2/16/1984,0.65
2/17/1984,0.58
2/18/1984,0.52
2/19/1984,0.53
2/20/1984,0.38
2/21/1984,0.45
2/22/1984,0.55
2/23/1984,0.89
2/24/1984,0.73
2/25/1984,0.99
2/26/1984,1.10
2/27/1984,1.03
2/28/1984,0.89
2/29/1984,0.60
3/1/1984,0.84
3/2/1984,0.92
3/3/1984,0.76
3/4/1984,0.94
3/5/1984,0.89
3/6/1984,0.89
3/7/1984,1.20
3/8/1984,1.03
3/9/1984,0.90
3/10/1984,0.85
3/11/1984,0.65
3/12/1984,0.81
3/13/1984,0.72
3/14/1984,0.89
3/15/1984,0.85
3/16/1984,0.83
3/17/1984,0.88
3/18/1984,0.81
3/19/1984,1.25
3/20/1984,0.78
3/21/1984,0.70
3/22/1984,0.75
3/23/1984,1.13
3/24/1984,0.92
3/25/1984,0.75
3/26/1984,0.95
3/27/1984,0.82
3/28/1984,0.70
3/29/1984,0.63
3/30/1984,0.85
3/31/1984,0.67
4/1/1984,0.90
4/2/1984,0.91
4/3/1984,0.60
4/4/1984,0.71
4/5/1984,0.68
4/6/1984,0.79
4/7/1984,0.66
4/8/1984,0.70
4/9/1984,0.65
4/10/1984,0.84
4/11/1984,0.80
4/12/1984,0.97
4/13/1984,0.60
4/14/1984,0.80
4/15/1984,0.64
4/16/1984,0.64
4/17/1984,0.88
4/18/1984,0.77
4/19/1984,0.76
4/20/1984,0.85
4/21/1984,0.84
4/22/1984,0.94
4/23/1984,0.62
4/24/1984,0.72
4/25/1984,1.05
4/26/1984,0.79
4/27/1984,0.68
4/28/1984,0.61
4/29/1984,0.63
4/30/1984,0.66
5/1/1984,0.90
5/2/1984,0.63
5/3/1984,0.87
5/4/1984,1.15
5/5/1984,1.08
5/6/1984,0.56
5/7/1984,0.63
5/8/1984,0.62
5/9/1984,0.72
5/10/1984,0.69
5/11/1984,0.72
5/12/1984,0.92
5/13/1984,0.65
5/14/1984,0.69
5/15/1984,0.72
5/16/1984,0.69
5/17/1984,0.85
5/18/1984,0.58
5/19/1984,0.84
5/20/1984,0.66
5/21/1984,0.77
5/22/1984,0.69
5/23/1984,0.65
5/24/1984,0.87
5/25/1984,0.74
5/26/1984,0.78
5/27/1984,0.68
5/28/1984,0.71
5/29/1984,0.74
5/30/1984,0.92
5/31/1984,0.69
6/1/1984,0.49
6/2/1984,0.48
6/3/1984,0.45
6/4/1984,0.61
6/5/1984,0.66
6/6/1984,0.51
6/7/1984,0.41
6/8/1984,0.45
6/9/1984,0.47
6/10/1984,0.54
6/11/1984,0.55
6/12/1984,0.58
6/13/1984,0.72
6/14/1984,0.63
6/15/1984,0.51
6/16/1984,0.49
6/17/1984,0.52
6/18/1984,0.41
6/19/1984,0.46
6/20/1984,0.51
6/21/1984,0.60
6/22/1984,0.65
6/23/1984,0.42
6/24/1984,0.53
