date,HMD
8/25/1981,0.73
8/26/1981,0.73
8/27/1981,0.69
8/28/1981,0.78
8/29/1981,0.72
8/30/1981,0.68
8/31/1981,0.73
9/1/1981,0.74
9/2/1981,0.68
9/3/1981,0.71
9/4/1981,0.84
9/5/1981,0.71
9/6/1981,0.69
9/7/1981,0.71
9/8/1981,0.72
9/9/1981,0.73
9/10/1981,0.74
9/11/1981,0.62
9/12/1981,0.75
9/13/1981,0.69
9/14/1981,0.77
9/15/1981,0.62
9/16/1981,0.77
9/17/1981,0.71
9/18/1981,0.79
9/19/1981,0.71
9/20/1981,0.70
9/21/1981,0.84
9/22/1981,0.66
9/23/1981,0.80
9/24/1981,0.75
9/25/1981,0.79
9/26/1981,0.58
9/27/1981,0.71
9/28/1981,0.69
9/29/1981,0.67
9/30/1981,0.76
10/1/1981,0.61
10/2/1981,0.75
10/3/1981,0.52
10/4/1981,0.66
10/5/1981,0.54
10/6/1981,0.64
10/7/1981,0.54
10/8/1981,0.45
10/9/1981,0.52
10/10/1981,0.50
10/11/1981,0.80
10/12/1981,0.49
10/13/1981,0.61
10/14/1981,0.59
10/15/1981,0.60
10/16/1981,0.56
10/17/1981,0.63
10/18/1981,0.57
10/19/1981,0.48
10/20/1981,0.57
10/21/1981,0.73
10/22/1981,0.51
10/23/1981,0.65
10/24/1981,0.61
10/25/1981,0.65
10/26/1981,0.51
10/27/1981,0.41
10/28/1981,0.44
10/29/1981,0.55
10/30/1981,0.53
10/31/1981,0.51
11/1/1981,0.56
11/2/1981,0.47
11/3/1981,0.63
11/4/1981,0.59
11/5/1981,0.54
11/6/1981,0.67
11/7/1981,0.55
11/8/1981,0.65
11/9/1981,0.56
11/10/1981,0.54
11/11/1981,0.58
11/12/1981,0.53
11/13/1981,0.63
11/14/1981,0.65
11/15/1981,0.52
11/16/1981,0.55
11/17/1981,0.52
11/18/1981,0.57
11/19/1981,0.50
11/20/1981,0.58
11/21/1981,0.47
11/22/1981,0.53
11/23/1981,0.48
11/24/1981,0.68
11/25/1981,0.54
11/26/1981,0.52
11/27/1981,0.62
11/28/1981,0.62
11/29/1981,0.76
11/30/1981,0.63
12/1/1981,0.55
12/2/1981,0.48
12/3/1981,0.47
12/4/1981,0.53
12/5/1981,0.52
12/6/1981,0.57
12/7/1981,0.63
12/8/1981,0.55
12/9/1981,0.55
12/10/1981,0.49
12/11/1981,0.45
12/12/1981,0.45
12/13/1981,0.54
12/14/1981,0.58
12/15/1981,0.58
12/16/1981,0.60
12/17/1981,0.68
12/18/1981,0.65
12/19/1981,0.42
12/20/1981,0.73
12/21/1981,0.63
12/22/1981,0.57
12/23/1981,0.58
12/24/1981,0.58
12/25/1981,0.78
12/26/1981,0.38
12/27/1981,0.59
12/28/1981,0.51
12/29/1981,0.44
12/30/1981,0.45
12/31/1981,0.47
1/1/1982,0.65
1/2/1982,0.66
1/3/1982,0.69
1/4/1982,0.63
1/5/1982,0.67
1/6/1982,0.65
1/7/1982,0.68
1/8/1982,0.66
1/9/1982,0.64
1/10/1982,0.60
1/11/1982,0.63
1/12/1982,0.63
1/13/1982,0.66
1/14/1982,0.66
1/15/1982,0.63
1/16/1982,0.66
1/17/1982,0.62
1/18/1982,0.55
1/19/1982,0.61
1/20/1982,0.63
1/21/1982,0.64
1/22/1982,0.60
1/23/1982,0.59
1/24/1982,0.62
1/25/1982,0.64
1/26/1982,0.64
1/27/1982,0.63
1/28/1982,0.66
1/29/1982,0.64
1/30/1982,0.68
1/31/1982,0.71
2/1/1982,0.69
2/2/1982,0.60
2/3/1982,0.65
2/4/1982,0.58
2/5/1982,0.66
2/6/1982,0.65
2/7/1982,0.64
2/8/1982,0.63
2/9/1982,0.69
2/10/1982,0.64
2/11/1982,0.71
2/12/1982,0.68
2/13/1982,0.67
2/14/1982,0.63
2/15/1982,0.58
2/16/1982,0.64
2/17/1982,0.60
2/18/1982,0.65
2/19/1982,0.69
2/20/1982,0.67
2/21/1982,0.68
2/22/1982,0.70
2/23/1982,0.69
2/24/1982,0.72
2/25/1982,0.66
2/26/1982,0.66
2/27/1982,0.61
2/28/1982,0.62
3/1/1982,0.55
3/2/1982,0.59
3/3/1982,0.63
3/4/1982,0.64
3/5/1982,0.66
3/6/1982,0.60
3/7/1982,0.65
3/8/1982,0.61
3/9/1982,0.62
3/10/1982,0.54
3/11/1982,0.58
3/12/1982,0.55
3/13/1982,0.54
3/14/1982,0.57
3/15/1982,0.58
3/16/1982,0.63
3/17/1982,0.59
3/18/1982,0.59
3/19/1982,0.64
3/20/1982,0.64
3/21/1982,0.63
3/22/1982,0.64
3/23/1982,0.63
3/24/1982,0.68
3/25/1982,0.62
3/26/1982,0.64
3/27/1982,0.56
3/28/1982,0.57
3/29/1982,0.62
3/30/1982,0.62
3/31/1982,0.63
4/1/1982,0.64
4/2/1982,0.70
4/3/1982,0.66
4/4/1982,0.69
4/5/1982,0.68
4/6/1982,0.62
4/7/1982,0.62
4/8/1982,0.62
4/9/1982,0.62
4/10/1982,0.67
4/11/1982,0.68
4/12/1982,0.68
4/13/1982,0.62
4/14/1982,0.63
4/15/1982,0.69
4/16/1982,0.67
4/17/1982,0.67
4/18/1982,0.64
4/19/1982,0.64
4/20/1982,0.69
4/21/1982,0.70
4/22/1982,0.65
4/23/1982,0.70
4/24/1982,0.71
4/25/1982,0.67
4/26/1982,0.63
4/27/1982,0.68
4/28/1982,0.69
4/29/1982,0.67
4/30/1982,0.66
5/1/1982,0.59
5/2/1982,0.58
5/3/1982,0.59
5/4/1982,0.58
5/5/1982,0.56
5/6/1982,0.55
5/7/1982,0.58
5/8/1982,0.54
5/9/1982,0.55
5/10/1982,0.58
5/11/1982,0.57
5/12/1982,0.55
5/13/1982,0.54
5/14/1982,0.51
5/15/1982,0.56
5/16/1982,0.58
5/17/1982,0.59
5/18/1982,0.55
5/19/1982,0.55
5/20/1982,0.56
5/21/1982,0.56
5/22/1982,0.55
5/23/1982,0.50
5/24/1982,0.56
5/25/1982,0.54
5/26/1982,0.56
5/27/1982,0.57
5/28/1982,0.55
5/29/1982,0.57
5/30/1982,0.60
5/31/1982,0.57
6/1/1982,0.59
6/2/1982,0.65
6/3/1982,0.63
6/4/1982,0.65
6/5/1982,0.63
6/6/1982,0.64
6/7/1982,0.64
6/8/1982,0.66
6/9/1982,0.65
6/10/1982,0.64
6/11/1982,0.64
6/12/1982,0.66
6/13/1982,0.67
6/14/1982,0.69
6/15/1982,0.69
6/16/1982,0.67
6/17/1982,0.68
6/18/1982,0.69
6/19/1982,0.70
6/20/1982,0.68
6/21/1982,0.66
6/22/1982,0.63
6/23/1982,0.67
6/24/1982,0.59
6/25/1982,0.68
6/26/1982,0.66
6/27/1982,0.67
6/28/1982,0.64
6/29/1982,0.63
6/30/1982,0.66
7/1/1982,0.69
7/2/1982,0.74
7/3/1982,0.72
7/4/1982,0.70
7/5/1982,0.68
7/6/1982,0.69
7/7/1982,0.70
7/8/1982,0.74
7/9/1982,0.71
7/10/1982,0.73
7/11/1982,0.72
7/12/1982,0.73
7/13/1982,0.75
7/14/1982,0.67
7/15/1982,0.71
7/16/1982,0.69
7/17/1982,0.66
7/18/1982,0.67
7/19/1982,0.69
7/20/1982,0.68
7/21/1982,0.67
7/22/1982,0.71
7/23/1982,0.69
7/24/1982,0.73
7/25/1982,0.69
7/26/1982,0.70
7/27/1982,0.72
7/28/1982,0.69
7/29/1982,0.68
7/30/1982,0.71
7/31/1982,0.70
8/1/1982,0.73
8/2/1982,0.75
8/3/1982,0.75
8/4/1982,0.73
8/5/1982,0.74
8/6/1982,0.75
8/7/1982,0.72
8/8/1982,0.72
8/9/1982,0.74
8/10/1982,0.75
8/11/1982,0.77
8/12/1982,0.74
8/13/1982,0.74
8/14/1982,0.71
8/15/1982,0.79
8/16/1982,0.79
8/17/1982,0.73
8/18/1982,0.77
8/19/1982,0.79
8/20/1982,0.75
8/21/1982,0.76
8/22/1982,0.78
8/23/1982,0.77
8/24/1982,0.75
8/25/1982,0.76
8/26/1982,0.74
8/27/1982,0.72
8/28/1982,0.72
8/29/1982,0.71
8/30/1982,0.69
8/31/1982,0.75
9/1/1982,0.71
9/2/1982,0.70
9/3/1982,0.71
9/4/1982,0.71
9/5/1982,0.71
9/6/1982,0.69
9/7/1982,0.72
9/8/1982,0.70
9/9/1982,0.70
9/10/1982,0.71
9/11/1982,0.72
9/12/1982,0.71
9/13/1982,0.71
9/14/1982,0.70
9/15/1982,0.70
9/16/1982,0.68
9/17/1982,0.71
9/18/1982,0.72
9/19/1982,0.73
9/20/1982,0.71
9/21/1982,0.72
9/22/1982,0.72
9/23/1982,0.70
9/24/1982,0.70
9/25/1982,0.76
9/26/1982,0.69
9/27/1982,0.74
9/28/1982,0.73
9/29/1982,0.70
9/30/1982,0.69
10/1/1982,0.56
10/2/1982,0.59
10/3/1982,0.59
10/4/1982,0.59
10/5/1982,0.58
10/6/1982,0.59
10/7/1982,0.54
10/8/1982,0.51
10/9/1982,0.63
10/10/1982,0.57
10/11/1982,0.52
10/12/1982,0.52
10/13/1982,0.55
10/14/1982,0.47
10/15/1982,0.51
10/16/1982,0.51
10/17/1982,0.48
10/18/1982,0.50
10/19/1982,0.55
10/20/1982,0.49
10/21/1982,0.47
10/22/1982,0.48
10/23/1982,0.50
10/24/1982,0.57
10/25/1982,0.52
10/26/1982,0.51
10/27/1982,0.48
10/28/1982,0.57
10/29/1982,0.51
10/30/1982,0.49
10/31/1982,0.51
11/1/1982,0.54
11/2/1982,0.54
11/3/1982,0.60
11/4/1982,0.52
11/5/1982,0.55
11/6/1982,0.58
11/7/1982,0.61
11/8/1982,0.55
11/9/1982,0.55
11/10/1982,0.57
11/11/1982,0.54
11/12/1982,0.53
11/13/1982,0.50
11/14/1982,0.53
11/15/1982,0.56
11/16/1982,0.57
11/17/1982,0.56
11/18/1982,0.56
11/19/1982,0.63
11/20/1982,0.57
11/21/1982,0.58
11/22/1982,0.54
11/23/1982,0.58
11/24/1982,0.57
11/25/1982,0.52
11/26/1982,0.51
11/27/1982,0.57
11/28/1982,0.59
11/29/1982,0.58
11/30/1982,0.58
12/1/1982,0.60
12/2/1982,0.57
12/3/1982,0.58
12/4/1982,0.60
12/5/1982,0.56
12/6/1982,0.57
12/7/1982,0.55
12/8/1982,0.60
12/9/1982,0.55
12/10/1982,0.56
12/11/1982,0.52
12/12/1982,0.56
12/13/1982,0.54
12/14/1982,0.51
12/15/1982,0.53
12/16/1982,0.54
12/17/1982,0.57
12/18/1982,0.58
12/19/1982,0.54
12/20/1982,0.56
12/21/1982,0.57
12/22/1982,0.55
12/23/1982,0.55
12/24/1982,0.52
12/25/1982,0.51
12/26/1982,0.54
12/27/1982,0.49
12/28/1982,0.52
12/29/1982,0.55
12/30/1982,0.63
12/31/1982,0.61
1/1/1983,0.62
1/2/1983,0.59
1/3/1983,0.56
1/4/1983,0.59
1/5/1983,0.61
1/6/1983,0.63
1/7/1983,0.64
1/8/1983,0.61
1/9/1983,0.60
1/10/1983,0.65
1/11/1983,0.61
1/12/1983,0.65
1/13/1983,0.64
1/14/1983,0.64
1/15/1983,0.67
1/16/1983,0.62
1/17/1983,0.63
1/18/1983,0.62
1/19/1983,0.67
1/20/1983,0.64
1/21/1983,0.64
1/22/1983,0.66
1/23/1983,0.66
1/24/1983,0.61
1/25/1983,0.61
1/26/1983,0.60
1/27/1983,0.62
1/28/1983,0.65
1/29/1983,0.63
1/30/1983,0.65
1/31/1983,0.64
2/1/1983,0.67
2/2/1983,0.67
2/3/1983,0.73
2/4/1983,0.70
2/5/1983,0.69
2/6/1983,0.76
2/7/1983,0.66
2/8/1983,0.61
2/9/1983,0.61
2/10/1983,0.68
2/11/1983,0.74
2/12/1983,0.78
2/13/1983,0.74
2/14/1983,0.72
2/15/1983,0.68
2/16/1983,0.71
2/17/1983,0.68
2/18/1983,0.66
2/19/1983,0.64
2/20/1983,0.63
2/21/1983,0.62
2/22/1983,0.66
2/23/1983,0.65
2/24/1983,0.62
2/25/1983,0.65
2/26/1983,0.63
2/27/1983,0.67
2/28/1983,0.68
3/1/1983,0.55
3/2/1983,0.59
3/3/1983,0.60
3/4/1983,0.60
3/5/1983,0.64
3/6/1983,0.64
3/7/1983,0.60
3/8/1983,0.55
3/9/1983,0.54
3/10/1983,0.57
3/11/1983,0.55
3/12/1983,0.56
3/13/1983,0.57
3/14/1983,0.62
3/15/1983,0.58
3/16/1983,0.57
3/17/1983,0.52
3/18/1983,0.57
3/19/1983,0.62
3/20/1983,0.57
3/21/1983,0.58
3/22/1983,0.60
3/23/1983,0.62
3/24/1983,0.56
3/25/1983,0.52
3/26/1983,0.58
3/27/1983,0.56
3/28/1983,0.51
3/29/1983,0.58
3/30/1983,0.54
3/31/1983,0.55
4/1/1983,0.67
4/2/1983,0.65
4/3/1983,0.65
4/4/1983,0.62
4/5/1983,0.66
4/6/1983,0.65
4/7/1983,0.61
4/8/1983,0.62
4/9/1983,0.68
4/10/1983,0.65
4/11/1983,0.65
4/12/1983,0.67
4/13/1983,0.66
4/14/1983,0.67
4/15/1983,0.66
4/16/1983,0.63
4/17/1983,0.62
4/18/1983,0.62
4/19/1983,0.64
4/20/1983,0.70
4/21/1983,0.66
4/22/1983,0.70
4/23/1983,0.70
4/24/1983,0.69
4/25/1983,0.64
4/26/1983,0.69
4/27/1983,0.62
4/28/1983,0.63
4/29/1983,0.69
4/30/1983,0.64
5/1/1983,0.58
5/2/1983,0.55
5/3/1983,0.58
5/4/1983,0.59
5/5/1983,0.59
5/6/1983,0.57
5/7/1983,0.58
5/8/1983,0.57
5/9/1983,0.55
5/10/1983,0.54
5/11/1983,0.58
5/12/1983,0.63
5/13/1983,0.56
5/14/1983,0.57
5/15/1983,0.61
5/16/1983,0.59
5/17/1983,0.56
5/18/1983,0.55
5/19/1983,0.51
5/20/1983,0.50
5/21/1983,0.54
5/22/1983,0.51
5/23/1983,0.53
5/24/1983,0.52
5/25/1983,0.51
5/26/1983,0.55
5/27/1983,0.58
5/28/1983,0.58
5/29/1983,0.57
5/30/1983,0.61
5/31/1983,0.58
6/1/1983,0.67
6/2/1983,0.66
6/3/1983,0.71
6/4/1983,0.70
6/5/1983,0.73
6/6/1983,0.71
6/7/1983,0.64
6/8/1983,0.67
6/9/1983,0.69
6/10/1983,0.66
6/11/1983,0.62
6/12/1983,0.63
6/13/1983,0.65
6/14/1983,0.66
6/15/1983,0.61
6/16/1983,0.65
6/17/1983,0.66
6/18/1983,0.66
6/19/1983,0.70
6/20/1983,0.73
6/21/1983,0.73
6/22/1983,0.67
6/23/1983,0.66
6/24/1983,0.68
6/25/1983,0.68
6/26/1983,0.69
6/27/1983,0.68
6/28/1983,0.67
6/29/1983,0.69
6/30/1983,0.68
7/1/1983,0.66
7/2/1983,0.70
7/3/1983,0.68
7/4/1983,0.71
7/5/1983,0.71
7/6/1983,0.69
7/7/1983,0.72
7/8/1983,0.70
7/9/1983,0.69
7/10/1983,0.70
7/11/1983,0.72
7/12/1983,0.69
7/13/1983,0.71
7/14/1983,0.67
7/15/1983,0.66
7/16/1983,0.67
7/17/1983,0.71
7/18/1983,0.71
7/19/1983,0.69
7/20/1983,0.65
7/21/1983,0.71
7/22/1983,0.66
7/23/1983,0.71
7/24/1983,0.73
7/25/1983,0.71
7/26/1983,0.70
7/27/1983,0.72
7/28/1983,0.71
7/29/1983,0.72
7/30/1983,0.72
7/31/1983,0.73
8/1/1983,0.73
8/2/1983,0.75
8/3/1983,0.70
8/4/1983,0.75
8/5/1983,0.78
8/6/1983,0.73
8/7/1983,0.70
8/8/1983,0.71
8/9/1983,0.70
8/10/1983,0.77
8/11/1983,0.73
8/12/1983,0.76
8/13/1983,0.74
8/14/1983,0.74
8/15/1983,0.71
8/16/1983,0.69
8/17/1983,0.69
8/18/1983,0.76
8/19/1983,0.79
8/20/1983,0.77
8/21/1983,0.74
8/22/1983,0.75
8/23/1983,0.76
8/24/1983,0.73
8/25/1983,0.73
8/26/1983,0.74
8/27/1983,0.73
8/28/1983,0.74
8/29/1983,0.73
8/30/1983,0.74
8/31/1983,0.73
9/1/1983,0.72
9/2/1983,0.69
9/3/1983,0.71
9/4/1983,0.69
9/5/1983,0.71
9/6/1983,0.68
9/7/1983,0.67
9/8/1983,0.69
9/9/1983,0.69
9/10/1983,0.74
9/11/1983,0.73
9/12/1983,0.72
9/13/1983,0.72
9/14/1983,0.71
9/15/1983,0.66
9/16/1983,0.72
9/17/1983,0.70
9/18/1983,0.71
9/19/1983,0.72
9/20/1983,0.65
9/21/1983,0.70
9/22/1983,0.73
9/23/1983,0.73
9/24/1983,0.72
9/25/1983,0.72
9/26/1983,0.72
9/27/1983,0.68
9/28/1983,0.70
9/29/1983,0.68
9/30/1983,0.67
10/1/1983,0.55
10/2/1983,0.51
10/3/1983,0.52
10/4/1983,0.50
10/5/1983,0.50
10/6/1983,0.51
10/7/1983,0.55
10/8/1983,0.55
10/9/1983,0.55
10/10/1983,0.51
10/11/1983,0.52
10/12/1983,0.56
10/13/1983,0.57
10/14/1983,0.55
10/15/1983,0.56
10/16/1983,0.52
10/17/1983,0.54
10/18/1983,0.55
10/19/1983,0.51
10/20/1983,0.56
10/21/1983,0.58
10/22/1983,0.50
10/23/1983,0.51
10/24/1983,0.58
10/25/1983,0.49
10/26/1983,0.54
10/27/1983,0.53
10/28/1983,0.55
10/29/1983,0.57
10/30/1983,0.55
10/31/1983,0.55
11/1/1983,0.47
11/2/1983,0.48
11/3/1983,0.50
11/4/1983,0.51
11/5/1983,0.50
11/6/1983,0.56
11/7/1983,0.58
11/8/1983,0.53
11/9/1983,0.53
11/10/1983,0.51
11/11/1983,0.51
11/12/1983,0.56
11/13/1983,0.53
11/14/1983,0.55
11/15/1983,0.57
11/16/1983,0.57
11/17/1983,0.54
11/18/1983,0.58
11/19/1983,0.52
11/20/1983,0.59
11/21/1983,0.60
11/22/1983,0.59
11/23/1983,0.62
11/24/1983,0.61
11/25/1983,0.58
11/26/1983,0.57
11/27/1983,0.56
11/28/1983,0.58
11/29/1983,0.57
11/30/1983,0.59
12/1/1983,0.58
12/2/1983,0.54
12/3/1983,0.51
12/4/1983,0.53
12/5/1983,0.54
12/6/1983,0.52
12/7/1983,0.54
12/8/1983,0.52
12/9/1983,0.53
12/10/1983,0.55
12/11/1983,0.55
12/12/1983,0.52
12/13/1983,0.48
12/14/1983,0.50
12/15/1983,0.53
12/16/1983,0.54
12/17/1983,0.53
12/18/1983,0.53
12/19/1983,0.54
12/20/1983,0.55
12/21/1983,0.54
12/22/1983,0.53
12/23/1983,0.52
12/24/1983,0.53
12/25/1983,0.52
12/26/1983,0.55
12/27/1983,0.51
12/28/1983,0.58
12/29/1983,0.55
12/30/1983,0.55
12/31/1983,0.57
1/1/1984,0.59
1/2/1984,0.60
1/3/1984,0.59
1/4/1984,0.60
1/5/1984,0.58
1/6/1984,0.59
1/7/1984,0.63
1/8/1984,0.62
1/9/1984,0.63
1/10/1984,0.61
1/11/1984,0.64
1/12/1984,0.62
1/13/1984,0.62
1/14/1984,0.65
1/15/1984,0.64
1/16/1984,0.65
1/17/1984,0.63
1/18/1984,0.67
1/19/1984,0.64
1/20/1984,0.64
1/21/1984,0.64
1/22/1984,0.65
1/23/1984,0.62
1/24/1984,0.59
1/25/1984,0.66
1/26/1984,0.61
1/27/1984,0.62
1/28/1984,0.62
1/29/1984,0.68
1/30/1984,0.66
1/31/1984,0.64
2/1/1984,0.75
2/2/1984,0.73
2/3/1984,0.74
2/4/1984,0.72
2/5/1984,0.69
2/6/1984,0.69
2/7/1984,0.66
2/8/1984,0.70
2/9/1984,0.70
2/10/1984,0.69
2/11/1984,0.73
2/12/1984,0.71
2/13/1984,0.65
2/14/1984,0.65
2/15/1984,0.69
2/16/1984,0.67
2/17/1984,0.69
2/18/1984,0.70
2/19/1984,0.76
2/20/1984,0.68
2/21/1984,0.71
2/22/1984,0.73
2/23/1984,0.70
2/24/1984,0.68
2/25/1984,0.74
2/26/1984,0.66
2/27/1984,0.74
2/28/1984,0.74
2/29/1984,0.73
3/1/1984,0.54
3/2/1984,0.60
3/3/1984,0.61
3/4/1984,0.60
3/5/1984,0.58
3/6/1984,0.58
3/7/1984,0.53
3/8/1984,0.60
3/9/1984,0.62
3/10/1984,0.59
3/11/1984,0.60
3/12/1984,0.60
3/13/1984,0.63
3/14/1984,0.60
3/15/1984,0.62
3/16/1984,0.60
3/17/1984,0.55
3/18/1984,0.58
3/19/1984,0.57
3/20/1984,0.61
3/21/1984,0.59
3/22/1984,0.61
3/23/1984,0.57
3/24/1984,0.56
3/25/1984,0.55
3/26/1984,0.56
3/27/1984,0.60
3/28/1984,0.60
3/29/1984,0.55
3/30/1984,0.61
3/31/1984,0.59
4/1/1984,0.62
4/2/1984,0.65
4/3/1984,0.68
4/4/1984,0.67
4/5/1984,0.64
4/6/1984,0.66
4/7/1984,0.65
4/8/1984,0.63
4/9/1984,0.68
4/10/1984,0.58
4/11/1984,0.59
4/12/1984,0.66
4/13/1984,0.66
4/14/1984,0.64
4/15/1984,0.61
4/16/1984,0.66
4/17/1984,0.62
4/18/1984,0.67
4/19/1984,0.66
4/20/1984,0.61
4/21/1984,0.64
4/22/1984,0.63
4/23/1984,0.62
4/24/1984,0.65
4/25/1984,0.62
4/26/1984,0.65
4/27/1984,0.69
4/28/1984,0.66
4/29/1984,0.72
4/30/1984,0.70
5/1/1984,0.57
5/2/1984,0.58
5/3/1984,0.55
5/4/1984,0.56
5/5/1984,0.56
5/6/1984,0.57
5/7/1984,0.60
5/8/1984,0.60
5/9/1984,0.55
5/10/1984,0.55
5/11/1984,0.57
5/12/1984,0.60
5/13/1984,0.58
5/14/1984,0.65
5/15/1984,0.60
5/16/1984,0.57
5/17/1984,0.60
5/18/1984,0.60
5/19/1984,0.57
5/20/1984,0.58
5/21/1984,0.59
5/22/1984,0.59
5/23/1984,0.54
5/24/1984,0.57
5/25/1984,0.56
5/26/1984,0.58
5/27/1984,0.54
5/28/1984,0.57
5/29/1984,0.54
5/30/1984,0.57
5/31/1984,0.61
6/1/1984,0.72
6/2/1984,0.72
6/3/1984,0.68
6/4/1984,0.67
6/5/1984,0.63
6/6/1984,0.67
6/7/1984,0.65
6/8/1984,0.64
6/9/1984,0.64
6/10/1984,0.67
6/11/1984,0.68
6/12/1984,0.65
6/13/1984,0.67
6/14/1984,0.72
6/15/1984,0.69
6/16/1984,0.64
6/17/1984,0.67
6/18/1984,0.71
6/19/1984,0.67
6/20/1984,0.67
6/21/1984,0.66
6/22/1984,0.69
6/23/1984,0.67
6/24/1984,0.74
