date,PCP
6/13/1981,0.0
6/14/1981,0.0
6/15/1981,0.0
6/16/1981,1.6
6/17/1981,0.0
6/18/1981,0.0
6/19/1981,0.0
6/20/1981,7.6
6/21/1981,1.1
6/22/1981,0.0
6/23/1981,13.6
6/24/1981,0.0
6/25/1981,0.0
6/26/1981,10.3
6/27/1981,6.2
6/28/1981,0.0
6/29/1981,0.0
6/30/1981,6.6
7/1/1981,0.0
7/2/1981,33.7
7/3/1981,4.0
7/4/1981,15.0
7/5/1981,6.2
7/6/1981,3.6
7/7/1981,36.8
7/8/1981,0.0
7/9/1981,20.8
7/10/1981,0.0
7/11/1981,6.9
7/12/1981,0.0
7/13/1981,19.4
7/14/1981,10.4
7/15/1981,2.7
7/16/1981,3.2
7/17/1981,5.5
7/18/1981,3.0
7/19/1981,12.5
7/20/1981,5.1
7/21/1981,5.5
7/22/1981,18.5
7/23/1981,5.5
7/24/1981,13.5
7/25/1981,16.2
7/26/1981,8.3
7/27/1981,36.3
7/28/1981,20.0
7/29/1981,6.8
7/30/1981,0.0
7/31/1981,10.0
8/1/1981,4.0
8/2/1981,13.5
8/3/1981,41.5
8/4/1981,14.0
8/5/1981,2.6
8/6/1981,0.0
8/7/1981,4.6
8/8/1981,0.1
8/9/1981,28.4
8/10/1981,0.0
8/11/1981,0.0
8/12/1981,0.0
8/13/1981,27.2
8/14/1981,0.0
8/15/1981,12.2
8/16/1981,0.0
8/17/1981,0.0
8/18/1981,0.0
8/19/1981,0.0
8/20/1981,0.0
8/21/1981,0.0
8/22/1981,24.4
8/23/1981,0.0
8/24/1981,0.0
8/25/1981,5.7
8/26/1981,10.7
8/27/1981,7.8
8/28/1981,14.2
8/29/1981,15.2
8/30/1981,10.8
8/31/1981,0.0
9/1/1981,7.4
9/2/1981,11.4
9/3/1981,0.0
9/4/1981,23.6
9/5/1981,0.0
9/6/1981,0.0
9/7/1981,12.2
9/8/1981,4.7
9/9/1981,0.0
9/10/1981,1.5
9/11/1981,13.0
9/12/1981,0.0
9/13/1981,10.8
9/14/1981,3.4
9/15/1981,4.1
9/16/1981,2.0
9/17/1981,0.0
9/18/1981,4.4
9/19/1981,13.3
9/20/1981,22.0
9/21/1981,0.0
9/22/1981,0.0
9/23/1981,0.0
9/24/1981,0.0
9/25/1981,10.5
9/26/1981,12.1
9/27/1981,0.0
9/28/1981,0.0
9/29/1981,0.0
9/30/1981,0.0
10/1/1981,0.0
10/2/1981,0.9
10/3/1981,0.0
10/4/1981,0.0
10/5/1981,0.0
10/6/1981,23.5
10/7/1981,0.0
10/8/1981,0.0
10/9/1981,0.0
10/10/1981,0.0
10/11/1981,0.0
10/12/1981,0.0
10/13/1981,0.0
10/14/1981,0.0
10/15/1981,0.0
10/16/1981,0.0
10/17/1981,0.0
10/18/1981,0.0
10/19/1981,0.0
10/20/1981,0.0
10/21/1981,0.0
10/22/1981,0.0
10/23/1981,0.0
10/24/1981,0.0
10/25/1981,0.0
10/26/1981,0.0
10/27/1981,0.0
10/28/1981,0.0
10/29/1981,0.0
10/30/1981,0.0
10/31/1981,0.0
11/1/1981,0.0
11/2/1981,0.0
11/3/1981,0.0
11/4/1981,0.0
11/5/1981,0.0
11/6/1981,0.0
11/7/1981,0.0
11/8/1981,0.0
11/9/1981,0.0
11/10/1981,0.0
11/11/1981,0.0
11/12/1981,0.0
11/13/1981,0.0
11/14/1981,0.0
11/15/1981,0.0
11/16/1981,0.0
11/17/1981,0.0
11/18/1981,0.0
11/19/1981,0.0
11/20/1981,0.0
11/21/1981,0.0
11/22/1981,0.0
11/23/1981,0.0
11/24/1981,0.0
11/25/1981,0.0
11/26/1981,0.0
11/27/1981,0.0
11/28/1981,0.0
11/29/1981,0.0
11/30/1981,0.0
12/1/1981,0.0
12/2/1981,0.0
12/3/1981,0.0
12/4/1981,0.0
12/5/1981,0.0
12/6/1981,0.0
12/7/1981,0.0
12/8/1981,0.0
12/9/1981,0.0
12/10/1981,0.0
12/11/1981,0.0
12/12/1981,0.0
12/13/1981,0.0
12/14/1981,0.0
12/15/1981,0.0
12/16/1981,0.0
12/17/1981,0.0
12/18/1981,0.0
12/19/1981,0.0
12/20/1981,0.0
12/21/1981,0.0
12/22/1981,0.0
12/23/1981,0.0
12/24/1981,0.0
12/25/1981,0.0
12/26/1981,0.0
12/27/1981,0.0
12/28/1981,0.0
12/29/1981,0.0
12/30/1981,3.0
12/31/1981,0.0
1/1/1982,36.2
1/2/1982,0.0
1/3/1982,0.0
1/4/1982,6.0
1/5/1982,0.0
1/6/1982,0.0
1/7/1982,0.0
1/8/1982,0.0
1/9/1982,0.0
1/10/1982,0.0
1/11/1982,0.0
1/12/1982,0.0
1/13/1982,1.3
1/14/1982,0.0
1/15/1982,0.0
1/16/1982,2.5
1/17/1982,0.0
1/18/1982,0.0
1/19/1982,0.0
1/20/1982,0.0
1/21/1982,0.0
1/22/1982,0.0
1/23/1982,0.0
1/24/1982,0.0
1/25/1982,0.0
1/26/1982,0.0
1/27/1982,0.0
1/28/1982,0.0
1/29/1982,0.0
1/30/1982,0.0
1/31/1982,0.0
2/1/1982,0.0
2/2/1982,0.0
2/3/1982,0.0
2/4/1982,0.0
2/5/1982,0.0
2/6/1982,0.0
2/7/1982,0.0
2/8/1982,11.3
2/9/1982,0.0
2/10/1982,5.8
2/11/1982,22.1
2/12/1982,0.5
2/13/1982,0.0
2/14/1982,0.0
2/15/1982,0.0
2/16/1982,0.0
2/17/1982,9.4
2/18/1982,3.5
2/19/1982,0.0
2/20/1982,0.0
2/21/1982,0.0
2/22/1982,0.0
2/23/1982,0.0
2/24/1982,0.0
2/25/1982,0.0
2/26/1982,0.0
2/27/1982,10.0
2/28/1982,0.0
3/1/1982,0.0
3/2/1982,8.7
3/3/1982,4.9
3/4/1982,0.0
3/5/1982,0.0
3/6/1982,0.0
3/7/1982,0.0
3/8/1982,0.0
3/9/1982,0.0
3/10/1982,0.0
3/11/1982,0.0
3/12/1982,0.0
3/13/1982,0.0
3/14/1982,0.0
3/15/1982,0.0
3/16/1982,0.0
3/17/1982,0.0
3/18/1982,0.0
3/19/1982,0.0
3/20/1982,0.0
3/21/1982,5.2
3/22/1982,0.0
3/23/1982,0.0
3/24/1982,0.0
3/25/1982,0.0
3/26/1982,0.0
3/27/1982,0.0
3/28/1982,0.0
3/29/1982,4.5
3/30/1982,14.1
3/31/1982,22.5
4/1/1982,0.0
4/2/1982,0.0
4/3/1982,0.0
4/4/1982,0.0
4/5/1982,0.0
4/6/1982,0.0
4/7/1982,20.7
4/8/1982,0.0
4/9/1982,0.0
4/10/1982,3.5
4/11/1982,0.0
4/12/1982,0.0
4/13/1982,0.0
4/14/1982,0.0
4/15/1982,0.0
4/16/1982,0.0
4/17/1982,0.0
4/18/1982,0.0
4/19/1982,0.0
4/20/1982,0.0
4/21/1982,0.0
4/22/1982,0.0
4/23/1982,0.0
4/24/1982,0.0
4/25/1982,0.0
4/26/1982,0.0
4/27/1982,10.2
4/28/1982,6.2
4/29/1982,0.0
4/30/1982,0.0
5/1/1982,0.0
5/2/1982,0.0
5/3/1982,0.0
5/4/1982,0.0
5/5/1982,0.0
5/6/1982,14.7
5/7/1982,2.6
5/8/1982,0.0
5/9/1982,4.2
5/10/1982,30.5
5/11/1982,13.8
5/12/1982,5.5
5/13/1982,0.0
5/14/1982,0.0
5/15/1982,8.2
5/16/1982,0.0
5/17/1982,0.0
5/18/1982,0.0
5/19/1982,0.0
5/20/1982,0.0
5/21/1982,0.0
5/22/1982,0.0
5/23/1982,0.0
5/24/1982,0.0
5/25/1982,0.0
5/26/1982,0.0
5/27/1982,0.0
5/28/1982,0.0
5/29/1982,5.4
5/30/1982,0.0
5/31/1982,0.0
6/1/1982,0.0
6/2/1982,0.0
6/3/1982,0.0
6/4/1982,0.0
6/5/1982,0.0
6/6/1982,0.0
6/7/1982,0.0
6/8/1982,0.0
6/9/1982,0.0
6/10/1982,0.0
6/11/1982,0.0
6/12/1982,0.0
6/13/1982,0.0
6/14/1982,0.0
6/15/1982,0.0
6/16/1982,0.0
6/17/1982,0.0
6/18/1982,0.0
6/19/1982,0.0
6/20/1982,10.5
6/21/1982,6.5
6/22/1982,0.0
6/23/1982,0.0
6/24/1982,0.0
6/25/1982,22.5
6/26/1982,0.0
6/27/1982,0.0
6/28/1982,0.0
6/29/1982,0.0
6/30/1982,0.0
7/1/1982,8.5
7/2/1982,4.6
7/3/1982,5.0
7/4/1982,8.2
7/5/1982,0.0
7/6/1982,5.9
7/7/1982,3.6
7/8/1982,0.0
7/9/1982,0.0
7/10/1982,16.1
7/11/1982,10.0
7/12/1982,10.6
7/13/1982,0.0
7/14/1982,0.0
7/15/1982,4.1
7/16/1982,15.0
7/17/1982,12.5
7/18/1982,20.1
7/19/1982,0.0
7/20/1982,0.0
7/21/1982,26.3
7/22/1982,0.0
7/23/1982,0.0
7/24/1982,0.0
7/25/1982,0.0
7/26/1982,0.0
7/27/1982,20.5
7/28/1982,0.0
7/29/1982,0.0
7/30/1982,8.0
7/31/1982,2.0
8/1/1982,0.0
8/2/1982,5.2
8/3/1982,0.0
8/4/1982,18.8
8/5/1982,0.0
8/6/1982,17.5
8/7/1982,10.5
8/8/1982,0.0
8/9/1982,0.0
8/10/1982,0.0
8/11/1982,24.2
8/12/1982,12.6
8/13/1982,0.0
8/14/1982,37.3
8/15/1982,15.0
8/16/1982,0.0
8/17/1982,0.0
8/18/1982,0.0
8/19/1982,0.0
8/20/1982,15.7
8/21/1982,6.2
8/22/1982,28.0
8/23/1982,0.0
8/24/1982,0.0
8/25/1982,0.0
8/26/1982,19.4
8/27/1982,9.7
8/28/1982,0.0
8/29/1982,0.0
8/30/1982,15.1
8/31/1982,16.0
9/1/1982,0.0
9/2/1982,0.0
9/3/1982,0.0
9/4/1982,11.5
9/5/1982,0.0
9/6/1982,0.0
9/7/1982,1.0
9/8/1982,0.0
9/9/1982,0.0
9/10/1982,0.0
9/11/1982,0.0
9/12/1982,0.0
9/13/1982,0.0
9/14/1982,0.0
9/15/1982,15.0
9/16/1982,14.4
9/17/1982,0.0
9/18/1982,2.7
9/19/1982,0.0
9/20/1982,0.0
9/21/1982,0.0
9/22/1982,0.0
9/23/1982,23.4
9/24/1982,0.0
9/25/1982,0.0
9/26/1982,0.0
9/27/1982,0.0
9/28/1982,0.0
9/29/1982,0.0
9/30/1982,0.0
10/1/1982,0.0
10/2/1982,0.0
10/3/1982,14.3
10/4/1982,27.0
10/5/1982,23.8
10/6/1982,0.0
10/7/1982,7.2
10/8/1982,0.0
10/9/1982,0.0
10/10/1982,0.0
10/11/1982,0.0
10/12/1982,0.0
10/13/1982,6.2
10/14/1982,0.0
10/15/1982,0.0
10/16/1982,0.0
10/17/1982,0.0
10/18/1982,0.0
10/19/1982,0.0
10/20/1982,0.0
10/21/1982,0.0
10/22/1982,0.0
10/23/1982,0.0
10/24/1982,0.0
10/25/1982,0.0
10/26/1982,0.0
10/27/1982,0.0
10/28/1982,0.0
10/29/1982,0.0
10/30/1982,0.0
10/31/1982,0.0
11/1/1982,0.0
11/2/1982,0.0
11/3/1982,0.0
11/4/1982,0.0
11/5/1982,0.0
11/6/1982,0.0
11/7/1982,0.0
11/8/1982,22.5
11/9/1982,8.3
11/10/1982,3.3
11/11/1982,9.0
11/12/1982,0.0
11/13/1982,0.0
11/14/1982,0.0
11/15/1982,0.0
11/16/1982,0.0
11/17/1982,0.0
11/18/1982,0.0
11/19/1982,0.0
11/20/1982,0.0
11/21/1982,0.0
11/22/1982,0.0
11/23/1982,0.0
11/24/1982,0.0
11/25/1982,0.0
11/26/1982,0.0
11/27/1982,10.1
11/28/1982,15.0
11/29/1982,0.0
11/30/1982,0.0
12/1/1982,0.0
12/2/1982,0.0
12/3/1982,0.0
12/4/1982,0.0
12/5/1982,0.0
12/6/1982,0.0
12/7/1982,0.0
12/8/1982,0.0
12/9/1982,0.0
12/10/1982,0.0
12/11/1982,0.0
12/12/1982,0.0
12/13/1982,0.0
12/14/1982,0.0
12/15/1982,0.0
12/16/1982,0.0
12/17/1982,0.0
12/18/1982,0.0
12/19/1982,0.0
12/20/1982,0.0
12/21/1982,0.0
12/22/1982,0.0
12/23/1982,0.0
12/24/1982,0.0
12/25/1982,0.0
12/26/1982,0.0
12/27/1982,0.0
12/28/1982,0.0
12/29/1982,0.0
12/30/1982,0.0
12/31/1982,0.0
1/1/1983,0.0
1/2/1983,0.0
1/3/1983,0.0
1/4/1983,0.0
1/5/1983,0.0
1/6/1983,0.0
1/7/1983,0.0
1/8/1983,0.0
1/9/1983,0.0
1/10/1983,0.0
1/11/1983,0.0
1/12/1983,0.0
1/13/1983,0.0
1/14/1983,0.0
1/15/1983,0.0
1/16/1983,0.0
1/17/1983,0.0
1/18/1983,0.0
1/19/1983,0.0
1/20/1983,0.0
1/21/1983,0.0
1/22/1983,0.0
1/23/1983,7.5
1/24/1983,0.0
1/25/1983,0.0
1/26/1983,3.3
1/27/1983,0.0
1/28/1983,0.0
1/29/1983,0.0
1/30/1983,0.0
1/31/1983,25.3
2/1/1983,0.0
2/2/1983,13.1
2/3/1983,0.0
2/4/1983,0.0
2/5/1983,0.0
2/6/1983,0.0
2/7/1983,0.0
2/8/1983,8.9
2/9/1983,0.0
2/10/1983,0.0
2/11/1983,0.0
2/12/1983,0.0
2/13/1983,0.0
2/14/1983,0.0
2/15/1983,0.0
2/16/1983,0.0
2/17/1983,0.0
2/18/1983,0.0
2/19/1983,0.0
2/20/1983,19.3
2/21/1983,0.0
2/22/1983,0.0
2/23/1983,0.0
2/24/1983,0.0
2/25/1983,0.0
2/26/1983,0.0
2/27/1983,0.0
2/28/1983,0.0
3/1/1983,0.0
3/2/1983,0.0
3/3/1983,0.0
3/4/1983,0.0
3/5/1983,0.0
3/6/1983,0.0
3/7/1983,0.0
3/8/1983,0.0
3/9/1983,9.8
3/10/1983,22.7
3/11/1983,3.0
3/12/1983,0.0
3/13/1983,0.0
3/14/1983,0.0
3/15/1983,0.0
3/16/1983,0.0
3/17/1983,0.0
3/18/1983,12.0
3/19/1983,0.0
3/20/1983,0.0
3/21/1983,0.0
3/22/1983,0.0
3/23/1983,0.0
3/24/1983,13.4
3/25/1983,18.2
3/26/1983,0.0
3/27/1983,0.0
3/28/1983,0.0
3/29/1983,0.0
3/30/1983,0.0
3/31/1983,0.0
4/1/1983,0.0
4/2/1983,19.9
4/3/1983,43.1
4/4/1983,0.0
4/5/1983,0.0
4/6/1983,0.0
4/7/1983,0.0
4/8/1983,21.5
4/9/1983,0.0
4/10/1983,32.2
4/11/1983,11.8
4/12/1983,0.0
4/13/1983,0.0
4/14/1983,0.0
4/15/1983,0.0
4/16/1983,31.0
4/17/1983,17.3
4/18/1983,2.0
4/19/1983,0.0
4/20/1983,13.7
4/21/1983,0.0
4/22/1983,0.0
4/23/1983,0.0
4/24/1983,0.0
4/25/1983,0.0
4/26/1983,0.0
4/27/1983,0.0
4/28/1983,0.0
4/29/1983,0.0
4/30/1983,0.0
5/1/1983,2.3
5/2/1983,4.2
5/3/1983,16.2
5/4/1983,15.2
5/5/1983,20.2
5/6/1983,0.0
5/7/1983,0.0
5/8/1983,5.6
5/9/1983,0.0
5/10/1983,0.0
5/11/1983,0.0
5/12/1983,0.0
5/13/1983,0.0
5/14/1983,17.6
5/15/1983,11.5
5/16/1983,9.0
5/17/1983,9.4
5/18/1983,28.1
5/19/1983,8.9
5/20/1983,0.0
5/21/1983,5.7
5/22/1983,4.0
5/23/1983,8.7
5/24/1983,2.5
5/25/1983,9.6
5/26/1983,2.8
5/27/1983,5.0
5/28/1983,0.0
5/29/1983,27.7
5/30/1983,7.0
5/31/1983,8.6
6/1/1983,0.0
6/2/1983,15.0
6/3/1983,2.2
6/4/1983,6.8
6/5/1983,7.0
6/6/1983,3.7
6/7/1983,0.0
6/8/1983,0.0
6/9/1983,0.0
6/10/1983,0.0
6/11/1983,0.0
6/12/1983,0.0
6/13/1983,0.0
6/14/1983,0.0
6/15/1983,0.0
6/16/1983,0.0
6/17/1983,15.1
6/18/1983,8.0
6/19/1983,4.2
6/20/1983,0.0
6/21/1983,0.0
6/22/1983,0.0
6/23/1983,0.0
6/24/1983,6.7
6/25/1983,0.0
6/26/1983,5.0
6/27/1983,25.1
6/28/1983,4.8
6/29/1983,0.0
6/30/1983,11.9
7/1/1983,0.0
7/2/1983,18.8
7/3/1983,0.0
7/4/1983,0.0
7/5/1983,0.0
7/6/1983,19.9
7/7/1983,0.0
7/8/1983,9.5
7/9/1983,4.0
7/10/1983,3.6
7/11/1983,9.6
7/12/1983,22.1
7/13/1983,0.0
7/14/1983,15.4
7/15/1983,7.0
7/16/1983,13.0
7/17/1983,12.9
7/18/1983,34.5
7/19/1983,0.0
7/20/1983,0.0
7/21/1983,0.0
7/22/1983,16.0
7/23/1983,4.3
7/24/1983,0.0
7/25/1983,6.3
7/26/1983,13.5
7/27/1983,24.9
7/28/1983,3.7
7/29/1983,5.0
7/30/1983,5.3
7/31/1983,10.0
8/1/1983,0.0
8/2/1983,0.0
8/3/1983,0.0
8/4/1983,6.6
8/5/1983,0.0
8/6/1983,0.0
8/7/1983,29.5
8/8/1983,0.0
8/9/1983,0.0
8/10/1983,0.0
8/11/1983,6.2
8/12/1983,0.0
8/13/1983,7.5
8/14/1983,7.6
8/15/1983,16.6
8/16/1983,5.0
8/17/1983,6.8
8/18/1983,0.6
8/19/1983,0.0
8/20/1983,0.0
8/21/1983,42.2
8/22/1983,0.0
8/23/1983,0.0
8/24/1983,19.0
8/25/1983,12.3
8/26/1983,14.0
8/27/1983,13.2
8/28/1983,4.7
8/29/1983,0.0
8/30/1983,0.0
8/31/1983,5.4
9/1/1983,6.0
9/2/1983,0.0
9/3/1983,3.5
9/4/1983,0.0
9/5/1983,14.5
9/6/1983,0.0
9/7/1983,50.0
9/8/1983,27.0
9/9/1983,13.6
9/10/1983,11.8
9/11/1983,0.0
9/12/1983,9.5
9/13/1983,11.4
9/14/1983,0.0
9/15/1983,1.0
9/16/1983,0.0
9/17/1983,0.0
9/18/1983,0.0
9/19/1983,0.0
9/20/1983,0.0
9/21/1983,0.0
9/22/1983,0.0
9/23/1983,0.0
9/24/1983,0.0
9/25/1983,0.0
9/26/1983,0.0
9/27/1983,56.7
9/28/1983,6.6
9/29/1983,0.0
9/30/1983,0.0
10/1/1983,6.3
10/2/1983,0.0
10/3/1983,0.0
10/4/1983,0.0
10/5/1983,0.0
10/6/1983,0.0
10/7/1983,16.2
10/8/1983,3.2
10/9/1983,0.0
10/10/1983,0.0
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.0
10/14/1983,0.0
10/15/1983,0.0
10/16/1983,15.8
10/17/1983,0.0
10/18/1983,0.0
10/19/1983,8.0
10/20/1983,0.0
10/21/1983,0.0
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,0.0
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,2.4
11/7/1983,0.0
11/8/1983,1.3
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,0.0
12/15/1983,0.0
12/16/1983,0.0
12/17/1983,0.0
12/18/1983,0.0
12/19/1983,0.0
12/20/1983,0.0
12/21/1983,0.0
12/22/1983,0.0
12/23/1983,5.0
12/24/1983,19.5
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,7.0
12/29/1983,0.0
12/30/1983,0.0
12/31/1983,0.0
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.0
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,0.0
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.0
1/17/1984,0.0
1/18/1984,0.0
1/19/1984,0.0
1/20/1984,0.0
1/21/1984,0.0
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,14.1
2/1/1984,0.0
2/2/1984,0.0
2/3/1984,0.0
2/4/1984,0.0
2/5/1984,0.0
2/6/1984,0.0
2/7/1984,0.0
2/8/1984,0.0
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.0
2/12/1984,0.0
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,0.0
2/17/1984,0.0
2/18/1984,0.0
2/19/1984,0.0
2/20/1984,0.0
2/21/1984,0.0
2/22/1984,0.0
2/23/1984,0.0
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,0.0
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,1.5
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,0.0
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.0
3/15/1984,13.7
3/16/1984,6.4
3/17/1984,0.0
3/18/1984,0.0
3/19/1984,0.0
3/20/1984,0.0
3/21/1984,0.0
3/22/1984,0.0
3/23/1984,0.0
3/24/1984,0.0
3/25/1984,0.0
3/26/1984,0.0
3/27/1984,0.0
3/28/1984,0.0
3/29/1984,0.0
3/30/1984,0.0
3/31/1984,0.0
4/1/1984,0.0
4/2/1984,7.0
4/3/1984,0.0
4/4/1984,0.0
4/5/1984,0.0
4/6/1984,0.0
4/7/1984,0.0
4/8/1984,0.0
4/9/1984,0.0
4/10/1984,0.0
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,0.0
4/14/1984,0.0
4/15/1984,0.0
4/16/1984,0.0
4/17/1984,0.0
4/18/1984,0.0
4/19/1984,0.0
4/20/1984,0.0
4/21/1984,0.0
4/22/1984,0.0
4/23/1984,0.0
4/24/1984,0.0
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,0.0
4/28/1984,0.0
4/29/1984,0.0
4/30/1984,0.0
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,0.0
5/4/1984,0.0
5/5/1984,0.0
5/6/1984,0.0
5/7/1984,0.0
5/8/1984,0.0
5/9/1984,0.0
5/10/1984,6.4
5/11/1984,0.0
5/12/1984,4.2
5/13/1984,18.9
5/14/1984,1.3
5/15/1984,0.0
5/16/1984,0.0
5/17/1984,19.5
5/18/1984,11.0
5/19/1984,4.5
5/20/1984,4.7
5/21/1984,4.0
5/22/1984,0.0
5/23/1984,14.4
5/24/1984,15.6
5/25/1984,0.0
5/26/1984,0.0
5/27/1984,0.0
5/28/1984,4.6
5/29/1984,2.0
5/30/1984,10.4
5/31/1984,0.0
6/1/1984,0.0
6/2/1984,7.7
6/3/1984,9.6
6/4/1984,4.7
6/5/1984,4.5
6/6/1984,6.8
6/7/1984,11.4
6/8/1984,5.7
6/9/1984,11.9
6/10/1984,8.2
6/11/1984,0.0
6/12/1984,0.0
6/13/1984,0.0
6/14/1984,0.0
6/15/1984,0.0
6/16/1984,46.5
6/17/1984,1.8
6/18/1984,2.5
6/19/1984,2.7
6/20/1984,6.4
6/21/1984,5.0
6/22/1984,9.7
6/23/1984,14.1
6/24/1984,2.0
