date,HMD
4/22/1981,0.70
4/23/1981,0.72
4/24/1981,0.66
4/25/1981,0.72
4/26/1981,0.71
4/27/1981,0.44
4/28/1981,0.52
4/29/1981,0.54
4/30/1981,0.62
5/1/1981,0.45
5/2/1981,0.83
5/3/1981,0.56
5/4/1981,0.40
5/5/1981,0.59
5/6/1981,0.67
5/7/1981,0.61
5/8/1981,0.53
5/9/1981,0.66
5/10/1981,0.68
5/11/1981,0.39
5/12/1981,0.81
5/13/1981,0.48
5/14/1981,0.64
5/15/1981,0.63
5/16/1981,0.56
5/17/1981,0.58
5/18/1981,0.52
5/19/1981,0.52
5/20/1981,0.55
5/21/1981,0.55
5/22/1981,0.68
5/23/1981,0.60
5/24/1981,0.58
5/25/1981,0.73
5/26/1981,0.63
5/27/1981,0.50
5/28/1981,0.69
5/29/1981,0.52
5/30/1981,0.65
5/31/1981,0.48
6/1/1981,0.65
6/2/1981,0.77
6/3/1981,0.90
6/4/1981,0.79
6/5/1981,0.79
6/6/1981,0.73
6/7/1981,0.60
6/8/1981,0.56
6/9/1981,0.82
6/10/1981,0.71
6/11/1981,0.77
6/12/1981,0.69
6/13/1981,0.70
6/14/1981,0.84
6/15/1981,0.77
6/16/1981,0.68
6/17/1981,0.91
6/18/1981,0.59
6/19/1981,0.88
6/20/1981,0.75
6/21/1981,0.75
6/22/1981,0.74
6/23/1981,0.77
6/24/1981,0.79
6/25/1981,0.66
6/26/1981,0.85
6/27/1981,0.76
6/28/1981,0.76
6/29/1981,0.88
6/30/1981,0.85
7/1/1981,0.82
7/2/1981,0.83
7/3/1981,0.89
7/4/1981,0.86
7/5/1981,0.92
7/6/1981,0.80
7/7/1981,0.83
7/8/1981,0.89
7/9/1981,0.79
7/10/1981,0.87
7/11/1981,0.86
7/12/1981,0.75
7/13/1981,0.82
7/14/1981,0.94
7/15/1981,0.76
7/16/1981,0.95
7/17/1981,0.85
7/18/1981,0.90
7/19/1981,0.81
7/20/1981,0.89
7/21/1981,0.89
7/22/1981,0.86
7/23/1981,0.80
7/24/1981,0.85
7/25/1981,0.84
7/26/1981,0.81
7/27/1981,0.81
7/28/1981,0.84
7/29/1981,0.90
7/30/1981,0.91
7/31/1981,0.95
8/1/1981,0.85
8/2/1981,0.87
8/3/1981,0.81
8/4/1981,0.84
8/5/1981,0.82
8/6/1981,0.89
8/7/1981,0.87
8/8/1981,0.81
8/9/1981,0.78
8/10/1981,0.80
8/11/1981,0.83
8/12/1981,0.84
8/13/1981,0.84
8/14/1981,0.80
8/15/1981,0.83
8/16/1981,0.84
8/17/1981,0.84
8/18/1981,0.78
8/19/1981,0.77
8/20/1981,0.85
8/21/1981,0.84
8/22/1981,0.78
8/23/1981,0.83
8/24/1981,0.86
8/25/1981,0.88
8/26/1981,0.86
8/27/1981,0.86
8/28/1981,0.80
8/29/1981,0.79
8/30/1981,0.80
8/31/1981,0.90
9/1/1981,0.79
9/2/1981,0.78
9/3/1981,0.66
9/4/1981,0.78
9/5/1981,0.79
9/6/1981,0.77
9/7/1981,0.61
9/8/1981,0.79
9/9/1981,0.80
9/10/1981,0.75
9/11/1981,0.77
9/12/1981,0.71
9/13/1981,0.68
9/14/1981,0.80
9/15/1981,0.74
9/16/1981,0.79
9/17/1981,0.71
9/18/1981,0.78
9/19/1981,0.85
9/20/1981,0.73
9/21/1981,0.72
9/22/1981,0.70
9/23/1981,0.90
9/24/1981,0.80
9/25/1981,0.83
9/26/1981,0.73
9/27/1981,0.79
9/28/1981,0.76
9/29/1981,0.84
9/30/1981,0.73
10/1/1981,0.57
10/2/1981,0.60
10/3/1981,0.61
10/4/1981,0.63
10/5/1981,0.61
10/6/1981,0.61
10/7/1981,0.68
10/8/1981,0.52
10/9/1981,0.59
10/10/1981,0.51
10/11/1981,0.64
10/12/1981,0.69
10/13/1981,0.75
10/14/1981,0.69
10/15/1981,0.66
10/16/1981,0.53
10/17/1981,0.74
10/18/1981,0.59
10/19/1981,0.63
10/20/1981,0.55
10/21/1981,0.61
10/22/1981,0.72
10/23/1981,0.64
10/24/1981,0.59
10/25/1981,0.80
10/26/1981,0.62
10/27/1981,0.66
10/28/1981,0.72
10/29/1981,0.45
10/30/1981,0.66
10/31/1981,0.65
11/1/1981,0.59
11/2/1981,0.49
11/3/1981,0.45
11/4/1981,0.56
11/5/1981,0.53
11/6/1981,0.67
11/7/1981,0.55
11/8/1981,0.53
11/9/1981,0.54
11/10/1981,0.69
11/11/1981,0.58
11/12/1981,0.50
11/13/1981,0.66
11/14/1981,0.51
11/15/1981,0.54
11/16/1981,0.50
11/17/1981,0.66
11/18/1981,0.66
11/19/1981,0.63
11/20/1981,0.63
11/21/1981,0.65
11/22/1981,0.49
11/23/1981,0.59
11/24/1981,0.59
11/25/1981,0.50
11/26/1981,0.56
11/27/1981,0.66
11/28/1981,0.55
11/29/1981,0.49
11/30/1981,0.56
12/1/1981,0.66
12/2/1981,0.70
12/3/1981,0.57
12/4/1981,0.56
12/5/1981,0.60
12/6/1981,0.56
12/7/1981,0.65
12/8/1981,0.73
12/9/1981,0.60
12/10/1981,0.45
12/11/1981,0.54
12/12/1981,0.57
12/13/1981,0.69
12/14/1981,0.57
12/15/1981,0.64
12/16/1981,0.72
12/17/1981,0.51
12/18/1981,0.74
12/19/1981,0.60
12/20/1981,0.52
12/21/1981,0.68
12/22/1981,0.51
12/23/1981,0.60
12/24/1981,0.76
12/25/1981,0.66
12/26/1981,0.53
12/27/1981,0.62
12/28/1981,0.56
12/29/1981,0.49
12/30/1981,0.65
12/31/1981,0.64
1/1/1982,0.58
1/2/1982,0.60
1/3/1982,0.55
1/4/1982,0.55
1/5/1982,0.56
1/6/1982,0.57
1/7/1982,0.56
1/8/1982,0.58
1/9/1982,0.56
1/10/1982,0.57
1/11/1982,0.60
1/12/1982,0.56
1/13/1982,0.57
1/14/1982,0.56
1/15/1982,0.53
1/16/1982,0.54
1/17/1982,0.54
1/18/1982,0.60
1/19/1982,0.57
1/20/1982,0.56
1/21/1982,0.54
1/22/1982,0.56
1/23/1982,0.53
1/24/1982,0.54
1/25/1982,0.56
1/26/1982,0.57
1/27/1982,0.56
1/28/1982,0.55
1/29/1982,0.57
1/30/1982,0.52
1/31/1982,0.55
2/1/1982,0.61
2/2/1982,0.57
2/3/1982,0.60
2/4/1982,0.62
2/5/1982,0.66
2/6/1982,0.62
2/7/1982,0.56
2/8/1982,0.61
2/9/1982,0.63
2/10/1982,0.58
2/11/1982,0.61
2/12/1982,0.57
2/13/1982,0.58
2/14/1982,0.57
2/15/1982,0.59
2/16/1982,0.59
2/17/1982,0.60
2/18/1982,0.65
2/19/1982,0.65
2/20/1982,0.66
2/21/1982,0.64
2/22/1982,0.64
2/23/1982,0.64
2/24/1982,0.61
2/25/1982,0.61
2/26/1982,0.66
2/27/1982,0.63
2/28/1982,0.64
3/1/1982,0.60
3/2/1982,0.63
3/3/1982,0.64
3/4/1982,0.66
3/5/1982,0.63
3/6/1982,0.61
3/7/1982,0.62
3/8/1982,0.64
3/9/1982,0.66
3/10/1982,0.62
3/11/1982,0.62
3/12/1982,0.63
3/13/1982,0.66
3/14/1982,0.62
3/15/1982,0.61
3/16/1982,0.60
3/17/1982,0.64
3/18/1982,0.61
3/19/1982,0.62
3/20/1982,0.64
3/21/1982,0.63
3/22/1982,0.66
3/23/1982,0.63
3/24/1982,0.62
3/25/1982,0.64
3/26/1982,0.63
3/27/1982,0.61
3/28/1982,0.61
3/29/1982,0.60
3/30/1982,0.57
3/31/1982,0.61
4/1/1982,0.61
4/2/1982,0.56
4/3/1982,0.59
4/4/1982,0.63
4/5/1982,0.66
4/6/1982,0.57
4/7/1982,0.60
4/8/1982,0.60
4/9/1982,0.59
4/10/1982,0.55
4/11/1982,0.57
4/12/1982,0.60
4/13/1982,0.62
4/14/1982,0.55
4/15/1982,0.60
4/16/1982,0.57
4/17/1982,0.55
4/18/1982,0.57
4/19/1982,0.56
4/20/1982,0.62
4/21/1982,0.58
4/22/1982,0.64
4/23/1982,0.63
4/24/1982,0.61
4/25/1982,0.59
4/26/1982,0.59
4/27/1982,0.60
4/28/1982,0.68
4/29/1982,0.69
4/30/1982,0.61
5/1/1982,0.54
5/2/1982,0.60
5/3/1982,0.62
5/4/1982,0.60
5/5/1982,0.60
5/6/1982,0.60
5/7/1982,0.59
5/8/1982,0.56
5/9/1982,0.58
5/10/1982,0.64
5/11/1982,0.60
5/12/1982,0.59
5/13/1982,0.64
5/14/1982,0.65
5/15/1982,0.60
5/16/1982,0.61
5/17/1982,0.64
5/18/1982,0.63
5/19/1982,0.65
5/20/1982,0.55
5/21/1982,0.61
5/22/1982,0.63
5/23/1982,0.61
5/24/1982,0.63
5/25/1982,0.61
5/26/1982,0.61
5/27/1982,0.58
5/28/1982,0.57
5/29/1982,0.60
5/30/1982,0.54
5/31/1982,0.53
6/1/1982,0.75
6/2/1982,0.69
6/3/1982,0.66
6/4/1982,0.71
6/5/1982,0.73
6/6/1982,0.76
6/7/1982,0.73
6/8/1982,0.75
6/9/1982,0.78
6/10/1982,0.78
6/11/1982,0.79
6/12/1982,0.77
6/13/1982,0.75
6/14/1982,0.70
6/15/1982,0.69
6/16/1982,0.73
6/17/1982,0.71
6/18/1982,0.71
6/19/1982,0.71
6/20/1982,0.75
6/21/1982,0.73
6/22/1982,0.71
6/23/1982,0.69
6/24/1982,0.77
6/25/1982,0.71
6/26/1982,0.73
6/27/1982,0.74
6/28/1982,0.69
6/29/1982,0.78
6/30/1982,0.72
7/1/1982,0.84
7/2/1982,0.81
7/3/1982,0.82
7/4/1982,0.85
7/5/1982,0.87
7/6/1982,0.86
7/7/1982,0.83
7/8/1982,0.82
7/9/1982,0.84
7/10/1982,0.84
7/11/1982,0.87
7/12/1982,0.85
7/13/1982,0.82
7/14/1982,0.83
7/15/1982,0.83
7/16/1982,0.87
7/17/1982,0.86
7/18/1982,0.84
7/19/1982,0.84
7/20/1982,0.83
7/21/1982,0.81
7/22/1982,0.85
7/23/1982,0.86
7/24/1982,0.88
7/25/1982,0.88
7/26/1982,0.89
7/27/1982,0.86
7/28/1982,0.85
7/29/1982,0.85
7/30/1982,0.86
7/31/1982,0.86
8/1/1982,0.80
8/2/1982,0.80
8/3/1982,0.82
8/4/1982,0.84
8/5/1982,0.84
8/6/1982,0.85
8/7/1982,0.88
8/8/1982,0.88
8/9/1982,0.85
8/10/1982,0.83
8/11/1982,0.83
8/12/1982,0.82
8/13/1982,0.82
8/14/1982,0.85
8/15/1982,0.80
8/16/1982,0.83
8/17/1982,0.81
8/18/1982,0.79
8/19/1982,0.80
8/20/1982,0.81
8/21/1982,0.83
8/22/1982,0.85
8/23/1982,0.84
8/24/1982,0.81
8/25/1982,0.84
8/26/1982,0.85
8/27/1982,0.79
8/28/1982,0.83
8/29/1982,0.84
8/30/1982,0.82
8/31/1982,0.80
9/1/1982,0.76
9/2/1982,0.76
9/3/1982,0.76
9/4/1982,0.79
9/5/1982,0.74
9/6/1982,0.77
9/7/1982,0.80
9/8/1982,0.80
9/9/1982,0.76
9/10/1982,0.77
9/11/1982,0.75
9/12/1982,0.77
9/13/1982,0.79
9/14/1982,0.76
9/15/1982,0.81
9/16/1982,0.75
9/17/1982,0.72
9/18/1982,0.77
9/19/1982,0.80
9/20/1982,0.78
9/21/1982,0.80
9/22/1982,0.78
9/23/1982,0.77
9/24/1982,0.78
9/25/1982,0.80
9/26/1982,0.79
9/27/1982,0.76
9/28/1982,0.78
9/29/1982,0.75
9/30/1982,0.77
10/1/1982,0.51
10/2/1982,0.52
10/3/1982,0.55
10/4/1982,0.57
10/5/1982,0.60
10/6/1982,0.60
10/7/1982,0.55
10/8/1982,0.62
10/9/1982,0.58
10/10/1982,0.50
10/11/1982,0.57
10/12/1982,0.58
10/13/1982,0.60
10/14/1982,0.58
10/15/1982,0.54
10/16/1982,0.58
10/17/1982,0.53
10/18/1982,0.55
10/19/1982,0.62
10/20/1982,0.56
10/21/1982,0.54
10/22/1982,0.52
10/23/1982,0.52
10/24/1982,0.52
10/25/1982,0.52
10/26/1982,0.52
10/27/1982,0.59
10/28/1982,0.58
10/29/1982,0.58
10/30/1982,0.51
10/31/1982,0.49
11/1/1982,0.62
11/2/1982,0.58
11/3/1982,0.58
11/4/1982,0.53
11/5/1982,0.54
11/6/1982,0.51
11/7/1982,0.52
11/8/1982,0.55
11/9/1982,0.55
11/10/1982,0.59
11/11/1982,0.59
11/12/1982,0.58
11/13/1982,0.60
11/14/1982,0.59
11/15/1982,0.61
11/16/1982,0.65
11/17/1982,0.60
11/18/1982,0.59
11/19/1982,0.57
11/20/1982,0.58
11/21/1982,0.56
11/22/1982,0.57
11/23/1982,0.54
11/24/1982,0.60
11/25/1982,0.58
11/26/1982,0.58
11/27/1982,0.66
11/28/1982,0.60
11/29/1982,0.59
11/30/1982,0.54
12/1/1982,0.62
12/2/1982,0.60
12/3/1982,0.60
12/4/1982,0.57
12/5/1982,0.58
12/6/1982,0.57
12/7/1982,0.60
12/8/1982,0.59
12/9/1982,0.56
12/10/1982,0.61
12/11/1982,0.60
12/12/1982,0.60
12/13/1982,0.54
12/14/1982,0.55
12/15/1982,0.60
12/16/1982,0.60
12/17/1982,0.57
12/18/1982,0.61
12/19/1982,0.61
12/20/1982,0.60
12/21/1982,0.56
12/22/1982,0.59
12/23/1982,0.54
12/24/1982,0.59
12/25/1982,0.57
12/26/1982,0.56
12/27/1982,0.57
12/28/1982,0.59
12/29/1982,0.65
12/30/1982,0.68
12/31/1982,0.58
1/1/1983,0.62
1/2/1983,0.55
1/3/1983,0.57
1/4/1983,0.59
1/5/1983,0.58
1/6/1983,0.59
1/7/1983,0.57
1/8/1983,0.54
1/9/1983,0.56
1/10/1983,0.58
1/11/1983,0.60
1/12/1983,0.60
1/13/1983,0.59
1/14/1983,0.57
1/15/1983,0.57
1/16/1983,0.55
1/17/1983,0.58
1/18/1983,0.59
1/19/1983,0.57
1/20/1983,0.60
1/21/1983,0.56
1/22/1983,0.56
1/23/1983,0.53
1/24/1983,0.56
1/25/1983,0.58
1/26/1983,0.60
1/27/1983,0.60
1/28/1983,0.59
1/29/1983,0.57
1/30/1983,0.56
1/31/1983,0.60
2/1/1983,0.59
2/2/1983,0.61
2/3/1983,0.69
2/4/1983,0.70
2/5/1983,0.67
2/6/1983,0.66
2/7/1983,0.66
2/8/1983,0.62
2/9/1983,0.63
2/10/1983,0.57
2/11/1983,0.64
2/12/1983,0.63
2/13/1983,0.58
2/14/1983,0.58
2/15/1983,0.62
2/16/1983,0.62
2/17/1983,0.68
2/18/1983,0.66
2/19/1983,0.61
2/20/1983,0.64
2/21/1983,0.65
2/22/1983,0.66
2/23/1983,0.70
2/24/1983,0.63
2/25/1983,0.69
2/26/1983,0.62
2/27/1983,0.66
2/28/1983,0.62
3/1/1983,0.60
3/2/1983,0.65
3/3/1983,0.64
3/4/1983,0.61
3/5/1983,0.64
3/6/1983,0.63
3/7/1983,0.59
3/8/1983,0.60
3/9/1983,0.60
3/10/1983,0.59
3/11/1983,0.58
3/12/1983,0.62
3/13/1983,0.62
3/14/1983,0.64
3/15/1983,0.60
3/16/1983,0.58
3/17/1983,0.63
3/18/1983,0.59
3/19/1983,0.64
3/20/1983,0.66
3/21/1983,0.62
3/22/1983,0.67
3/23/1983,0.65
3/24/1983,0.62
3/25/1983,0.64
3/26/1983,0.64
3/27/1983,0.62
3/28/1983,0.63
3/29/1983,0.63
3/30/1983,0.61
3/31/1983,0.61
4/1/1983,0.60
4/2/1983,0.59
4/3/1983,0.64
4/4/1983,0.64
4/5/1983,0.55
4/6/1983,0.55
4/7/1983,0.64
4/8/1983,0.62
4/9/1983,0.56
4/10/1983,0.60
4/11/1983,0.57
4/12/1983,0.63
4/13/1983,0.62
4/14/1983,0.54
4/15/1983,0.63
4/16/1983,0.59
4/17/1983,0.58
4/18/1983,0.57
4/19/1983,0.68
4/20/1983,0.66
4/21/1983,0.62
4/22/1983,0.57
4/23/1983,0.57
4/24/1983,0.56
4/25/1983,0.55
4/26/1983,0.66
4/27/1983,0.61
4/28/1983,0.59
4/29/1983,0.53
4/30/1983,0.55
5/1/1983,0.58
5/2/1983,0.58
5/3/1983,0.58
5/4/1983,0.57
5/5/1983,0.59
5/6/1983,0.57
5/7/1983,0.54
5/8/1983,0.55
5/9/1983,0.54
5/10/1983,0.59
5/11/1983,0.60
5/12/1983,0.60
5/13/1983,0.63
5/14/1983,0.59
5/15/1983,0.57
5/16/1983,0.58
5/17/1983,0.51
5/18/1983,0.58
5/19/1983,0.58
5/20/1983,0.55
5/21/1983,0.61
5/22/1983,0.62
5/23/1983,0.61
5/24/1983,0.64
5/25/1983,0.61
5/26/1983,0.58
5/27/1983,0.53
5/28/1983,0.56
5/29/1983,0.57
5/30/1983,0.55
5/31/1983,0.64
6/1/1983,0.75
6/2/1983,0.76
6/3/1983,0.77
6/4/1983,0.78
6/5/1983,0.71
6/6/1983,0.77
6/7/1983,0.73
6/8/1983,0.72
6/9/1983,0.72
6/10/1983,0.73
6/11/1983,0.74
6/12/1983,0.74
6/13/1983,0.69
6/14/1983,0.70
6/15/1983,0.76
6/16/1983,0.70
6/17/1983,0.76
6/18/1983,0.76
6/19/1983,0.69
6/20/1983,0.72
6/21/1983,0.79
6/22/1983,0.72
6/23/1983,0.73
6/24/1983,0.75
6/25/1983,0.75
6/26/1983,0.73
6/27/1983,0.69
6/28/1983,0.79
6/29/1983,0.73
6/30/1983,0.77
7/1/1983,0.86
7/2/1983,0.85
7/3/1983,0.82
7/4/1983,0.81
7/5/1983,0.84
7/6/1983,0.83
7/7/1983,0.82
7/8/1983,0.83
7/9/1983,0.85
7/10/1983,0.86
7/11/1983,0.85
7/12/1983,0.84
7/13/1983,0.84
7/14/1983,0.81
7/15/1983,0.83
7/16/1983,0.81
7/17/1983,0.81
7/18/1983,0.79
7/19/1983,0.82
7/20/1983,0.86
7/21/1983,0.83
7/22/1983,0.84
7/23/1983,0.83
7/24/1983,0.83
7/25/1983,0.85
7/26/1983,0.83
7/27/1983,0.83
7/28/1983,0.83
7/29/1983,0.85
7/30/1983,0.81
7/31/1983,0.84
8/1/1983,0.84
8/2/1983,0.90
8/3/1983,0.89
8/4/1983,0.84
8/5/1983,0.83
8/6/1983,0.85
8/7/1983,0.86
8/8/1983,0.86
8/9/1983,0.85
8/10/1983,0.83
8/11/1983,0.81
8/12/1983,0.81
8/13/1983,0.81
8/14/1983,0.81
8/15/1983,0.79
8/16/1983,0.78
8/17/1983,0.83
8/18/1983,0.85
8/19/1983,0.80
8/20/1983,0.81
8/21/1983,0.80
8/22/1983,0.78
8/23/1983,0.79
8/24/1983,0.78
8/25/1983,0.82
8/26/1983,0.81
8/27/1983,0.82
8/28/1983,0.84
8/29/1983,0.82
8/30/1983,0.81
8/31/1983,0.82
9/1/1983,0.78
9/2/1983,0.74
9/3/1983,0.75
9/4/1983,0.77
9/5/1983,0.74
9/6/1983,0.77
9/7/1983,0.81
9/8/1983,0.79
9/9/1983,0.77
9/10/1983,0.81
9/11/1983,0.82
9/12/1983,0.80
9/13/1983,0.78
9/14/1983,0.79
9/15/1983,0.82
9/16/1983,0.82
9/17/1983,0.79
9/18/1983,0.79
9/19/1983,0.82
9/20/1983,0.81
9/21/1983,0.76
9/22/1983,0.80
9/23/1983,0.80
9/24/1983,0.80
9/25/1983,0.79
9/26/1983,0.79
9/27/1983,0.81
9/28/1983,0.78
9/29/1983,0.77
9/30/1983,0.82
10/1/1983,0.56
10/2/1983,0.57
10/3/1983,0.54
10/4/1983,0.58
10/5/1983,0.55
10/6/1983,0.60
10/7/1983,0.54
10/8/1983,0.64
10/9/1983,0.59
10/10/1983,0.53
10/11/1983,0.56
10/12/1983,0.63
10/13/1983,0.58
10/14/1983,0.58
10/15/1983,0.58
10/16/1983,0.59
10/17/1983,0.62
10/18/1983,0.57
10/19/1983,0.57
10/20/1983,0.59
10/21/1983,0.62
10/22/1983,0.58
10/23/1983,0.59
10/24/1983,0.54
10/25/1983,0.54
10/26/1983,0.59
10/27/1983,0.56
10/28/1983,0.59
10/29/1983,0.54
10/30/1983,0.57
10/31/1983,0.54
11/1/1983,0.54
11/2/1983,0.49
11/3/1983,0.54
11/4/1983,0.54
11/5/1983,0.49
11/6/1983,0.55
11/7/1983,0.54
11/8/1983,0.52
11/9/1983,0.53
11/10/1983,0.52
11/11/1983,0.51
11/12/1983,0.48
11/13/1983,0.53
11/14/1983,0.52
11/15/1983,0.45
11/16/1983,0.48
11/17/1983,0.51
11/18/1983,0.50
11/19/1983,0.52
11/20/1983,0.46
11/21/1983,0.50
11/22/1983,0.57
11/23/1983,0.50
11/24/1983,0.59
11/25/1983,0.60
11/26/1983,0.65
11/27/1983,0.52
11/28/1983,0.54
11/29/1983,0.58
11/30/1983,0.58
12/1/1983,0.62
12/2/1983,0.64
12/3/1983,0.62
12/4/1983,0.60
12/5/1983,0.60
12/6/1983,0.60
12/7/1983,0.61
12/8/1983,0.54
12/9/1983,0.64
12/10/1983,0.60
12/11/1983,0.54
12/12/1983,0.58
12/13/1983,0.59
12/14/1983,0.59
12/15/1983,0.56
12/16/1983,0.62
12/17/1983,0.55
12/18/1983,0.61
12/19/1983,0.62
12/20/1983,0.58
12/21/1983,0.65
12/22/1983,0.61
12/23/1983,0.58
12/24/1983,0.64
12/25/1983,0.62
12/26/1983,0.61
12/27/1983,0.58
12/28/1983,0.59
12/29/1983,0.61
12/30/1983,0.63
12/31/1983,0.58
1/1/1984,0.60
1/2/1984,0.57
1/3/1984,0.59
1/4/1984,0.57
1/5/1984,0.58
1/6/1984,0.59
1/7/1984,0.59
1/8/1984,0.59
1/9/1984,0.55
1/10/1984,0.56
1/11/1984,0.54
1/12/1984,0.59
1/13/1984,0.64
1/14/1984,0.55
1/15/1984,0.57
1/16/1984,0.57
1/17/1984,0.60
1/18/1984,0.55
1/19/1984,0.57
1/20/1984,0.58
1/21/1984,0.56
1/22/1984,0.59
1/23/1984,0.58
1/24/1984,0.52
1/25/1984,0.57
1/26/1984,0.62
1/27/1984,0.57
1/28/1984,0.55
1/29/1984,0.60
1/30/1984,0.56
1/31/1984,0.55
2/1/1984,0.64
2/2/1984,0.64
2/3/1984,0.65
2/4/1984,0.64
2/5/1984,0.62
2/6/1984,0.61
2/7/1984,0.60
2/8/1984,0.55
2/9/1984,0.60
2/10/1984,0.61
2/11/1984,0.59
2/12/1984,0.60
2/13/1984,0.60
2/14/1984,0.65
2/15/1984,0.66
2/16/1984,0.64
2/17/1984,0.61
2/18/1984,0.63
2/19/1984,0.62
2/20/1984,0.63
2/21/1984,0.59
2/22/1984,0.61
2/23/1984,0.60
2/24/1984,0.62
2/25/1984,0.58
2/26/1984,0.57
2/27/1984,0.60
2/28/1984,0.63
2/29/1984,0.66
3/1/1984,0.59
3/2/1984,0.62
3/3/1984,0.59
3/4/1984,0.60
3/5/1984,0.61
3/6/1984,0.65
3/7/1984,0.60
3/8/1984,0.62
3/9/1984,0.68
3/10/1984,0.67
3/11/1984,0.62
3/12/1984,0.63
3/13/1984,0.62
3/14/1984,0.64
3/15/1984,0.63
3/16/1984,0.62
3/17/1984,0.69
3/18/1984,0.60
3/19/1984,0.61
3/20/1984,0.59
3/21/1984,0.58
3/22/1984,0.59
3/23/1984,0.62
3/24/1984,0.64
3/25/1984,0.63
3/26/1984,0.57
3/27/1984,0.60
3/28/1984,0.62
3/29/1984,0.63
3/30/1984,0.61
3/31/1984,0.64
4/1/1984,0.59
4/2/1984,0.63
4/3/1984,0.56
4/4/1984,0.57
4/5/1984,0.60
4/6/1984,0.57
4/7/1984,0.65
4/8/1984,0.61
4/9/1984,0.62
4/10/1984,0.64
4/11/1984,0.61
4/12/1984,0.60
4/13/1984,0.57
4/14/1984,0.64
4/15/1984,0.72
4/16/1984,0.60
4/17/1984,0.56
4/18/1984,0.62
4/19/1984,0.65
4/20/1984,0.63
4/21/1984,0.51
4/22/1984,0.62
4/23/1984,0.61
4/24/1984,0.57
4/25/1984,0.62
4/26/1984,0.68
4/27/1984,0.62
4/28/1984,0.61
4/29/1984,0.57
4/30/1984,0.56
5/1/1984,0.53
5/2/1984,0.53
5/3/1984,0.60
5/4/1984,0.59
5/5/1984,0.58
5/6/1984,0.56
5/7/1984,0.52
5/8/1984,0.56
5/9/1984,0.58
5/10/1984,0.56
5/11/1984,0.55
5/12/1984,0.56
5/13/1984,0.56
5/14/1984,0.56
5/15/1984,0.56
5/16/1984,0.55
5/17/1984,0.60
5/18/1984,0.61
5/19/1984,0.58
5/20/1984,0.56
5/21/1984,0.57
5/22/1984,0.60
5/23/1984,0.59
5/24/1984,0.54
5/25/1984,0.60
5/26/1984,0.62
5/27/1984,0.63
5/28/1984,0.61
5/29/1984,0.61
5/30/1984,0.62
5/31/1984,0.56
6/1/1984,0.71
6/2/1984,0.66
6/3/1984,0.73
6/4/1984,0.67
6/5/1984,0.71
6/6/1984,0.70
6/7/1984,0.70
6/8/1984,0.71
6/9/1984,0.70
6/10/1984,0.72
6/11/1984,0.71
6/12/1984,0.76
6/13/1984,0.76
6/14/1984,0.70
6/15/1984,0.69
6/16/1984,0.65
6/17/1984,0.69
6/18/1984,0.67
6/19/1984,0.74
6/20/1984,0.71
6/21/1984,0.70
6/22/1984,0.68
6/23/1984,0.68
6/24/1984,0.71
