date,PCP
6/13/1981,0.0
6/14/1981,0.0
6/15/1981,0.0
6/16/1981,0.0
6/17/1981,0.0
6/18/1981,0.0
6/19/1981,0.0
6/20/1981,0.0
6/21/1981,0.0
6/22/1981,5.0
6/23/1981,0.0
6/24/1981,6.0
6/25/1981,3.0
6/26/1981,0.0
6/27/1981,0.0
6/28/1981,0.0
6/29/1981,15.0
6/30/1981,12.0
7/1/1981,16.0
7/2/1981,9.0
7/3/1981,20.0
7/4/1981,18.0
7/5/1981,8.0
7/6/1981,0.0
7/7/1981,30.0
7/8/1981,7.0
7/9/1981,8.0
7/10/1981,17.0
7/11/1981,10.0
7/12/1981,14.0
7/13/1981,9.0
7/14/1981,30.0
7/15/1981,12.0
7/16/1981,8.0
7/17/1981,9.0
7/18/1981,14.0
7/19/1981,10.0
7/20/1981,17.0
7/21/1981,9.0
7/22/1981,12.0
7/23/1981,4.0
7/24/1981,25.0
7/25/1981,18.0
7/26/1981,8.0
7/27/1981,9.0
7/28/1981,22.0
7/29/1981,12.0
7/30/1981,0.0
7/31/1981,0.0
8/1/1981,0.0
8/2/1981,0.0
8/3/1981,10.0
8/4/1981,0.0
8/5/1981,13.0
8/6/1981,0.0
8/7/1981,0.0
8/8/1981,0.0
8/9/1981,0.0
8/10/1981,0.0
8/11/1981,57.5
8/12/1981,21.0
8/13/1981,0.0
8/14/1981,26.0
8/15/1981,0.0
8/16/1981,12.0
8/17/1981,7.0
8/18/1981,6.0
8/19/1981,21.0
8/20/1981,13.0
8/21/1981,0.0
8/22/1981,0.0
8/23/1981,0.0
8/24/1981,21.0
8/25/1981,6.0
8/26/1981,17.0
8/27/1981,26.0
8/28/1981,0.0
8/29/1981,25.0
8/30/1981,2.0
8/31/1981,0.0
9/1/1981,0.0
9/2/1981,3.0
9/3/1981,0.0
9/4/1981,2.0
9/5/1981,0.0
9/6/1981,7.6
9/7/1981,3.0
9/8/1981,8.5
9/9/1981,0.0
9/10/1981,0.0
9/11/1981,0.0
9/12/1981,2.0
9/13/1981,5.0
9/14/1981,0.0
9/15/1981,0.0
9/16/1981,10.0
9/17/1981,65.0
9/18/1981,0.0
9/19/1981,2.0
9/20/1981,0.0
9/21/1981,0.0
9/22/1981,7.0
9/23/1981,4.0
9/24/1981,0.0
9/25/1981,0.0
9/26/1981,0.0
9/27/1981,0.0
9/28/1981,0.0
9/29/1981,0.0
9/30/1981,0.0
10/1/1981,0.0
10/2/1981,0.0
10/3/1981,0.0
10/4/1981,0.0
10/5/1981,0.0
10/6/1981,0.0
10/7/1981,30.0
10/8/1981,0.0
10/9/1981,0.0
10/10/1981,0.0
10/11/1981,0.0
10/12/1981,0.0
10/13/1981,0.0
10/14/1981,0.0
10/15/1981,0.0
10/16/1981,0.0
10/17/1981,0.0
10/18/1981,0.0
10/19/1981,0.0
10/20/1981,0.0
10/21/1981,12.0
10/22/1981,0.0
10/23/1981,1.0
10/24/1981,0.0
10/25/1981,0.0
10/26/1981,0.0
10/27/1981,0.0
10/28/1981,0.0
10/29/1981,0.0
10/30/1981,0.0
10/31/1981,0.0
11/1/1981,0.0
11/2/1981,0.0
11/3/1981,0.0
11/4/1981,0.0
11/5/1981,0.0
11/6/1981,0.0
11/7/1981,0.0
11/8/1981,0.0
11/9/1981,0.0
11/10/1981,0.0
11/11/1981,0.0
11/12/1981,0.0
11/13/1981,0.0
11/14/1981,0.0
11/15/1981,0.0
11/16/1981,0.0
11/17/1981,0.0
11/18/1981,0.0
11/19/1981,0.0
11/20/1981,0.0
11/21/1981,0.0
11/22/1981,0.0
11/23/1981,0.0
11/24/1981,0.0
11/25/1981,0.0
11/26/1981,0.0
11/27/1981,0.0
11/28/1981,0.0
11/29/1981,0.0
11/30/1981,0.0
12/1/1981,0.0
12/2/1981,0.0
12/3/1981,0.0
12/4/1981,0.0
12/5/1981,0.0
12/6/1981,0.0
12/7/1981,0.0
12/8/1981,0.0
12/9/1981,0.0
12/10/1981,0.0
12/11/1981,0.0
12/12/1981,0.0
12/13/1981,0.0
12/14/1981,0.0
12/15/1981,0.0
12/16/1981,0.0
12/17/1981,0.0
12/18/1981,0.0
12/19/1981,1.2
12/20/1981,0.0
12/21/1981,1.0
12/22/1981,0.0
12/23/1981,0.0
12/24/1981,0.0
12/25/1981,0.0
12/26/1981,0.0
12/27/1981,0.0
12/28/1981,0.0
12/29/1981,0.0
12/30/1981,0.0
12/31/1981,0.0
1/1/1982,0.0
1/2/1982,0.0
1/3/1982,0.0
1/4/1982,2.0
1/5/1982,0.0
1/6/1982,0.0
1/7/1982,0.0
1/8/1982,0.0
1/9/1982,0.0
1/10/1982,0.0
1/11/1982,0.0
1/12/1982,0.0
1/13/1982,8.5
1/14/1982,0.0
1/15/1982,0.0
1/16/1982,10.0
1/17/1982,0.0
1/18/1982,0.0
1/19/1982,0.0
1/20/1982,0.0
1/21/1982,0.0
1/22/1982,0.0
1/23/1982,0.0
1/24/1982,0.0
1/25/1982,0.0
1/26/1982,0.0
1/27/1982,0.0
1/28/1982,0.0
1/29/1982,0.0
1/30/1982,0.0
1/31/1982,0.0
2/1/1982,0.0
2/2/1982,0.0
2/3/1982,0.0
2/4/1982,0.0
2/5/1982,0.0
2/6/1982,0.0
2/7/1982,0.0
2/8/1982,0.0
2/9/1982,0.0
2/10/1982,0.0
2/11/1982,0.0
2/12/1982,0.0
2/13/1982,0.0
2/14/1982,0.0
2/15/1982,20.0
2/16/1982,0.0
2/17/1982,0.0
2/18/1982,0.0
2/19/1982,0.0
2/20/1982,0.0
2/21/1982,0.0
2/22/1982,0.0
2/23/1982,0.0
2/24/1982,0.0
2/25/1982,0.0
2/26/1982,0.0
2/27/1982,0.0
2/28/1982,0.0
3/1/1982,0.0
3/2/1982,0.0
3/3/1982,0.0
3/4/1982,0.0
3/5/1982,0.0
3/6/1982,0.0
3/7/1982,0.0
3/8/1982,0.0
3/9/1982,0.0
3/10/1982,0.0
3/11/1982,0.0
3/12/1982,0.0
3/13/1982,0.0
3/14/1982,0.0
3/15/1982,0.0
3/16/1982,0.0
3/17/1982,0.0
3/18/1982,0.0
3/19/1982,2.0
3/20/1982,0.0
3/21/1982,0.0
3/22/1982,0.0
3/23/1982,0.0
3/24/1982,0.0
3/25/1982,0.0
3/26/1982,11.0
3/27/1982,10.0
3/28/1982,16.0
3/29/1982,0.0
3/30/1982,0.0
3/31/1982,0.0
4/1/1982,0.0
4/2/1982,0.0
4/3/1982,0.0
4/4/1982,2.0
4/5/1982,4.0
4/6/1982,0.0
4/7/1982,11.0
4/8/1982,0.0
4/9/1982,0.0
4/10/1982,0.0
4/11/1982,8.0
4/12/1982,11.0
4/13/1982,2.5
4/14/1982,0.0
4/15/1982,1.0
4/16/1982,0.0
4/17/1982,0.0
4/18/1982,0.0
4/19/1982,0.0
4/20/1982,0.0
4/21/1982,0.0
4/22/1982,0.0
4/23/1982,0.0
4/24/1982,0.0
4/25/1982,0.0
4/26/1982,0.0
4/27/1982,0.0
4/28/1982,0.0
4/29/1982,0.0
4/30/1982,0.0
5/1/1982,0.0
5/2/1982,0.0
5/3/1982,0.0
5/4/1982,0.0
5/5/1982,0.0
5/6/1982,0.0
5/7/1982,0.0
5/8/1982,0.0
5/9/1982,6.0
5/10/1982,11.0
5/11/1982,10.9
5/12/1982,3.6
5/13/1982,2.0
5/14/1982,4.0
5/15/1982,0.0
5/16/1982,0.0
5/17/1982,0.0
5/18/1982,0.0
5/19/1982,0.0
5/20/1982,0.0
5/21/1982,0.0
5/22/1982,0.0
5/23/1982,0.0
5/24/1982,0.0
5/25/1982,0.0
5/26/1982,0.0
5/27/1982,0.0
5/28/1982,0.0
5/29/1982,0.0
5/30/1982,0.0
5/31/1982,0.0
6/1/1982,0.0
6/2/1982,0.0
6/3/1982,0.0
6/4/1982,0.0
6/5/1982,0.0
6/6/1982,0.0
6/7/1982,0.0
6/8/1982,0.0
6/9/1982,0.0
6/10/1982,0.0
6/11/1982,0.0
6/12/1982,0.0
6/13/1982,7.3
6/14/1982,6.2
6/15/1982,23.4
6/16/1982,0.0
6/17/1982,0.0
6/18/1982,30.0
6/19/1982,27.0
6/20/1982,0.0
6/21/1982,24.0
6/22/1982,17.5
6/23/1982,5.3
6/24/1982,0.0
6/25/1982,0.0
6/26/1982,31.0
6/27/1982,0.0
6/28/1982,0.0
6/29/1982,0.0
6/30/1982,7.0
7/1/1982,10.0
7/2/1982,5.0
7/3/1982,8.0
7/4/1982,14.0
7/5/1982,0.0
7/6/1982,0.0
7/7/1982,0.0
7/8/1982,14.0
7/9/1982,14.0
7/10/1982,14.0
7/11/1982,21.0
7/12/1982,30.0
7/13/1982,12.0
7/14/1982,36.0
7/15/1982,16.0
7/16/1982,10.0
7/17/1982,17.7
7/18/1982,1.3
7/19/1982,10.0
7/20/1982,0.0
7/21/1982,15.4
7/22/1982,2.0
7/23/1982,0.0
7/24/1982,8.0
7/25/1982,19.2
7/26/1982,42.0
7/27/1982,0.0
7/28/1982,21.0
7/29/1982,43.0
7/30/1982,19.0
7/31/1982,3.5
8/1/1982,0.0
8/2/1982,58.0
8/3/1982,0.0
8/4/1982,30.0
8/5/1982,10.0
8/6/1982,15.0
8/7/1982,0.0
8/8/1982,24.0
8/9/1982,32.0
8/10/1982,8.0
8/11/1982,0.0
8/12/1982,4.0
8/13/1982,4.0
8/14/1982,57.9
8/15/1982,6.0
8/16/1982,19.0
8/17/1982,0.9
8/18/1982,9.0
8/19/1982,20.0
8/20/1982,38.0
8/21/1982,23.0
8/22/1982,12.0
8/23/1982,12.0
8/24/1982,17.0
8/25/1982,19.5
8/26/1982,20.0
8/27/1982,28.0
8/28/1982,4.0
8/29/1982,20.9
8/30/1982,13.5
8/31/1982,15.2
9/1/1982,0.0
9/2/1982,39.0
9/3/1982,21.8
9/4/1982,16.0
9/5/1982,52.9
9/6/1982,5.6
9/7/1982,54.7
9/8/1982,8.9
9/9/1982,0.0
9/10/1982,0.0
9/11/1982,0.0
9/12/1982,0.0
9/13/1982,9.8
9/14/1982,10.0
9/15/1982,0.0
9/16/1982,12.0
9/17/1982,0.0
9/18/1982,0.0
9/19/1982,0.0
9/20/1982,5.0
9/21/1982,0.0
9/22/1982,0.0
9/23/1982,35.0
9/24/1982,0.0
9/25/1982,0.0
9/26/1982,0.0
9/27/1982,0.0
9/28/1982,0.0
9/29/1982,0.0
9/30/1982,0.0
10/1/1982,0.0
10/2/1982,3.0
10/3/1982,1.8
10/4/1982,19.5
10/5/1982,0.0
10/6/1982,0.0
10/7/1982,0.0
10/8/1982,0.0
10/9/1982,0.0
10/10/1982,0.0
10/11/1982,0.0
10/12/1982,0.0
10/13/1982,19.0
10/14/1982,8.3
10/15/1982,0.0
10/16/1982,0.0
10/17/1982,0.0
10/18/1982,0.0
10/19/1982,0.0
10/20/1982,0.0
10/21/1982,0.0
10/22/1982,4.0
10/23/1982,0.0
10/24/1982,0.0
10/25/1982,0.0
10/26/1982,3.0
10/27/1982,0.0
10/28/1982,0.0
10/29/1982,0.0
10/30/1982,0.0
10/31/1982,0.0
11/1/1982,0.0
11/2/1982,0.0
11/3/1982,0.0
11/4/1982,0.0
11/5/1982,0.0
11/6/1982,0.0
11/7/1982,0.0
11/8/1982,0.0
11/9/1982,0.0
11/10/1982,0.0
11/11/1982,0.0
11/12/1982,0.0
11/13/1982,0.0
11/14/1982,6.0
11/15/1982,0.0
11/16/1982,0.0
11/17/1982,2.0
11/18/1982,0.0
11/19/1982,0.0
11/20/1982,0.5
11/21/1982,0.0
11/22/1982,0.0
11/23/1982,0.0
11/24/1982,0.0
11/25/1982,0.0
11/26/1982,0.0
11/27/1982,0.0
11/28/1982,0.0
11/29/1982,0.0
11/30/1982,0.0
12/1/1982,0.0
12/2/1982,8.3
12/3/1982,0.0
12/4/1982,0.0
12/5/1982,0.0
12/6/1982,0.0
12/7/1982,0.0
12/8/1982,0.0
12/9/1982,0.0
12/10/1982,0.0
12/11/1982,0.0
12/12/1982,0.0
12/13/1982,0.0
12/14/1982,0.0
12/15/1982,0.0
12/16/1982,4.0
12/17/1982,0.0
12/18/1982,0.0
12/19/1982,0.0
12/20/1982,0.0
12/21/1982,0.0
12/22/1982,0.0
12/23/1982,0.0
12/24/1982,0.0
12/25/1982,0.0
12/26/1982,0.0
12/27/1982,0.0
12/28/1982,0.0
12/29/1982,0.0
12/30/1982,0.0
12/31/1982,0.0
1/1/1983,0.0
1/2/1983,0.0
1/3/1983,0.0
1/4/1983,0.0
1/5/1983,0.0
1/6/1983,0.0
1/7/1983,0.0
1/8/1983,0.0
1/9/1983,0.0
1/10/1983,0.0
1/11/1983,0.0
1/12/1983,0.0
1/13/1983,0.0
1/14/1983,0.0
1/15/1983,0.0
1/16/1983,0.0
1/17/1983,0.0
1/18/1983,0.0
1/19/1983,0.0
1/20/1983,0.0
1/21/1983,0.0
1/22/1983,0.0
1/23/1983,0.0
1/24/1983,0.0
1/25/1983,0.0
1/26/1983,0.0
1/27/1983,0.0
1/28/1983,0.0
1/29/1983,5.0
1/30/1983,0.0
1/31/1983,0.0
2/1/1983,0.0
2/2/1983,0.0
2/3/1983,0.0
2/4/1983,0.0
2/5/1983,0.0
2/6/1983,0.0
2/7/1983,0.0
2/8/1983,0.0
2/9/1983,0.0
2/10/1983,0.0
2/11/1983,7.0
2/12/1983,0.0
2/13/1983,0.0
2/14/1983,0.0
2/15/1983,0.4
2/16/1983,6.0
2/17/1983,0.0
2/18/1983,0.0
2/19/1983,0.0
2/20/1983,0.0
2/21/1983,8.0
2/22/1983,0.0
2/23/1983,0.0
2/24/1983,0.0
2/25/1983,0.0
2/26/1983,0.0
2/27/1983,0.0
2/28/1983,0.0
3/1/1983,0.0
3/2/1983,0.0
3/3/1983,0.0
3/4/1983,0.0
3/5/1983,0.0
3/6/1983,0.0
3/7/1983,0.0
3/8/1983,0.0
3/9/1983,48.0
3/10/1983,15.0
3/11/1983,0.0
3/12/1983,0.0
3/13/1983,0.0
3/14/1983,13.0
3/15/1983,25.0
3/16/1983,0.0
3/17/1983,0.0
3/18/1983,10.0
3/19/1983,0.0
3/20/1983,9.0
3/21/1983,4.0
3/22/1983,0.0
3/23/1983,7.0
3/24/1983,3.0
3/25/1983,0.0
3/26/1983,0.0
3/27/1983,1.0
3/28/1983,5.3
3/29/1983,0.0
3/30/1983,5.0
3/31/1983,0.0
4/1/1983,0.0
4/2/1983,0.0
4/3/1983,0.0
4/4/1983,0.0
4/5/1983,10.0
4/6/1983,0.0
4/7/1983,0.0
4/8/1983,0.0
4/9/1983,0.0
4/10/1983,0.0
4/11/1983,0.0
4/12/1983,0.0
4/13/1983,0.0
4/14/1983,0.0
4/15/1983,0.0
4/16/1983,13.5
4/17/1983,14.0
4/18/1983,3.5
4/19/1983,18.3
4/20/1983,0.0
4/21/1983,0.0
4/22/1983,0.0
4/23/1983,0.0
4/24/1983,0.0
4/25/1983,0.0
4/26/1983,0.0
4/27/1983,0.0
4/28/1983,0.0
4/29/1983,0.0
4/30/1983,0.0
5/1/1983,4.5
5/2/1983,49.6
5/3/1983,3.5
5/4/1983,0.0
5/5/1983,0.0
5/6/1983,0.0
5/7/1983,0.0
5/8/1983,0.0
5/9/1983,5.7
5/10/1983,7.2
5/11/1983,0.0
5/12/1983,0.0
5/13/1983,0.0
5/14/1983,0.0
5/15/1983,0.0
5/16/1983,0.0
5/17/1983,0.0
5/18/1983,0.0
5/19/1983,0.0
5/20/1983,0.0
5/21/1983,0.0
5/22/1983,0.0
5/23/1983,0.0
5/24/1983,0.0
5/25/1983,0.0
5/26/1983,0.0
5/27/1983,0.0
5/28/1983,0.0
5/29/1983,0.0
5/30/1983,0.0
5/31/1983,0.0
6/1/1983,49.0
6/2/1983,0.5
6/3/1983,0.0
6/4/1983,0.0
6/5/1983,0.0
6/6/1983,0.0
6/7/1983,0.0
6/8/1983,0.0
6/9/1983,0.0
6/10/1983,0.0
6/11/1983,0.0
6/12/1983,0.0
6/13/1983,30.0
6/14/1983,31.5
6/15/1983,0.0
6/16/1983,0.0
6/17/1983,0.0
6/18/1983,0.0
6/19/1983,0.0
6/20/1983,3.4
6/21/1983,0.0
6/22/1983,0.0
6/23/1983,0.0
6/24/1983,0.0
6/25/1983,0.0
6/26/1983,0.0
6/27/1983,0.0
6/28/1983,0.0
6/29/1983,0.0
6/30/1983,0.0
7/1/1983,10.6
7/2/1983,0.0
7/3/1983,4.0
7/4/1983,0.0
7/5/1983,0.0
7/6/1983,0.0
7/7/1983,0.0
7/8/1983,10.5
7/9/1983,12.9
7/10/1983,23.0
7/11/1983,0.0
7/12/1983,0.0
7/13/1983,0.0
7/14/1983,0.0
7/15/1983,0.0
7/16/1983,35.0
7/17/1983,9.0
7/18/1983,0.7
7/19/1983,0.0
7/20/1983,0.0
7/21/1983,0.0
7/22/1983,4.3
7/23/1983,6.0
7/24/1983,0.0
7/25/1983,0.0
7/26/1983,0.0
7/27/1983,0.0
7/28/1983,0.0
7/29/1983,0.0
7/30/1983,0.0
7/31/1983,0.0
8/1/1983,0.0
8/2/1983,4.0
8/3/1983,9.5
8/4/1983,0.0
8/5/1983,0.0
8/6/1983,10.0
8/7/1983,45.0
8/8/1983,28.0
8/9/1983,42.6
8/10/1983,0.0
8/11/1983,0.0
8/12/1983,28.6
8/13/1983,0.0
8/14/1983,12.0
8/15/1983,20.0
8/16/1983,6.0
8/17/1983,1.0
8/18/1983,10.0
8/19/1983,20.0
8/20/1983,0.0
8/21/1983,0.0
8/22/1983,0.0
8/23/1983,0.0
8/24/1983,12.0
8/25/1983,26.5
8/26/1983,0.0
8/27/1983,0.0
8/28/1983,0.0
8/29/1983,0.0
8/30/1983,20.0
8/31/1983,0.0
9/1/1983,8.7
9/2/1983,23.8
9/3/1983,0.0
9/4/1983,5.6
9/5/1983,7.5
9/6/1983,8.2
9/7/1983,0.0
9/8/1983,29.3
9/9/1983,7.2
9/10/1983,21.8
9/11/1983,8.5
9/12/1983,9.0
9/13/1983,40.0
9/14/1983,21.6
9/15/1983,22.4
9/16/1983,4.8
9/17/1983,0.0
9/18/1983,15.5
9/19/1983,0.0
9/20/1983,3.7
9/21/1983,15.4
9/22/1983,0.0
9/23/1983,26.7
9/24/1983,0.0
9/25/1983,0.0
9/26/1983,4.3
9/27/1983,0.0
9/28/1983,0.0
9/29/1983,0.0
9/30/1983,0.0
10/1/1983,2.7
10/2/1983,0.0
10/3/1983,0.0
10/4/1983,0.0
10/5/1983,0.0
10/6/1983,0.0
10/7/1983,0.0
10/8/1983,0.0
10/9/1983,0.0
10/10/1983,0.0
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.0
10/14/1983,0.0
10/15/1983,0.0
10/16/1983,0.0
10/17/1983,0.0
10/18/1983,0.0
10/19/1983,0.0
10/20/1983,0.0
10/21/1983,0.0
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,0.0
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,0.0
11/7/1983,0.0
11/8/1983,0.0
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,1.0
12/15/1983,0.0
12/16/1983,0.0
12/17/1983,0.0
12/18/1983,0.0
12/19/1983,0.0
12/20/1983,0.0
12/21/1983,0.0
12/22/1983,0.0
12/23/1983,0.0
12/24/1983,0.0
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,0.0
12/29/1983,0.2
12/30/1983,0.0
12/31/1983,0.3
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.0
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,0.0
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.0
1/17/1984,23.5
1/18/1984,2.6
1/19/1984,1.2
1/20/1984,0.0
1/21/1984,0.5
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,0.0
2/1/1984,0.0
2/2/1984,0.0
2/3/1984,9.7
2/4/1984,0.0
2/5/1984,0.0
2/6/1984,0.0
2/7/1984,0.0
2/8/1984,0.0
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.0
2/12/1984,0.0
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,0.0
2/17/1984,0.0
2/18/1984,0.0
2/19/1984,0.0
2/20/1984,0.0
2/21/1984,0.0
2/22/1984,0.0
2/23/1984,1.8
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,17.2
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,0.3
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,5.8
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.0
3/15/1984,0.0
3/16/1984,0.0
3/17/1984,0.0
3/18/1984,11.8
3/19/1984,2.2
3/20/1984,0.0
3/21/1984,25.0
3/22/1984,0.0
3/23/1984,6.0
3/24/1984,0.0
3/25/1984,0.0
3/26/1984,0.0
3/27/1984,19.3
3/28/1984,0.0
3/29/1984,2.9
3/30/1984,0.0
3/31/1984,0.0
4/1/1984,0.0
4/2/1984,0.0
4/3/1984,0.0
4/4/1984,0.0
4/5/1984,0.0
4/6/1984,0.0
4/7/1984,10.2
4/8/1984,0.0
4/9/1984,0.0
4/10/1984,0.0
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,0.0
4/14/1984,5.3
4/15/1984,9.0
4/16/1984,0.0
4/17/1984,1.9
4/18/1984,1.3
4/19/1984,0.0
4/20/1984,0.0
4/21/1984,0.0
4/22/1984,0.0
4/23/1984,10.2
4/24/1984,0.0
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,19.8
4/28/1984,14.7
4/29/1984,0.0
4/30/1984,0.0
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,4.8
5/4/1984,10.0
5/5/1984,7.0
5/6/1984,0.0
5/7/1984,0.0
5/8/1984,32.6
5/9/1984,0.0
5/10/1984,19.2
5/11/1984,0.0
5/12/1984,0.0
5/13/1984,0.0
5/14/1984,1.7
5/15/1984,7.5
5/16/1984,0.0
5/17/1984,2.3
5/18/1984,0.0
5/19/1984,0.0
5/20/1984,22.6
5/21/1984,14.2
5/22/1984,0.0
5/23/1984,0.0
5/24/1984,0.0
5/25/1984,3.5
5/26/1984,13.2
5/27/1984,21.2
5/28/1984,0.0
5/29/1984,10.5
5/30/1984,0.0
5/31/1984,2.6
6/1/1984,0.0
6/2/1984,0.0
6/3/1984,9.1
6/4/1984,25.1
6/5/1984,6.3
6/6/1984,0.0
6/7/1984,9.3
6/8/1984,0.0
6/9/1984,59.7
6/10/1984,0.0
6/11/1984,23.1
6/12/1984,8.1
6/13/1984,3.4
6/14/1984,5.1
6/15/1984,25.7
6/16/1984,0.0
6/17/1984,0.0
6/18/1984,2.1
6/19/1984,0.0
6/20/1984,0.0
6/21/1984,0.9
6/22/1984,3.0
6/23/1984,0.0
6/24/1984,0.0
