date,avg_temp
8/7/1982,17.4
8/8/1982,17.6
8/9/1982,17.2
8/10/1982,17.55
8/11/1982,17.35
8/12/1982,16.7
8/13/1982,18
8/14/1982,16.05
8/15/1982,15.9
8/16/1982,16.75
8/17/1982,17
8/18/1982,17.25
8/19/1982,17.3
8/20/1982,17.4
8/21/1982,17.65
8/22/1982,17.7
8/23/1982,18
8/24/1982,18.25
8/25/1982,18.3
8/26/1982,18.6
8/27/1982,18.3
8/28/1982,18.35
8/29/1982,17.7
8/30/1982,17.55
8/31/1982,17.4
9/1/1982,16.5
9/2/1982,16.85
9/3/1982,17.05
9/4/1982,17.95
9/5/1982,17.8
9/6/1982,17.25
9/7/1982,17.6
9/8/1982,17.5
9/9/1982,17.25
9/10/1982,17.85
9/11/1982,17.85
9/12/1982,17.7
9/13/1982,17.85
9/14/1982,17.35
9/15/1982,18
9/16/1982,17.4
9/17/1982,17.4
9/18/1982,17.05
9/19/1982,17.7
9/20/1982,17.15
9/21/1982,16.55
9/22/1982,17.4
9/23/1982,18.55
9/24/1982,17.4
9/25/1982,17.3
9/26/1982,17.05
9/27/1982,17
9/28/1982,17
9/29/1982,17.1
9/30/1982,18.3
10/1/1982,18.85
10/2/1982,18.75
10/3/1982,18.5
10/4/1982,18.2
10/5/1982,17.9
10/6/1982,17.4
10/7/1982,17.1
10/8/1982,16.4
10/9/1982,16.05
10/10/1982,16.1
10/11/1982,14.05
10/12/1982,12.85
10/13/1982,16.1
10/14/1982,17.9
10/15/1982,15.3
10/16/1982,16.1
10/17/1982,12.95
10/18/1982,12.5
10/19/1982,13.3
10/20/1982,14.6
10/21/1982,14.85
10/22/1982,15.1
10/23/1982,15.05
10/24/1982,14.95
10/25/1982,14.8
10/26/1982,13.85
10/27/1982,13.6
10/28/1982,14.1
10/29/1982,13.9
10/30/1982,14
10/31/1982,13.85
11/1/1982,14
11/2/1982,13.6
11/3/1982,14.2
11/4/1982,14.9
11/5/1982,18.7
11/6/1982,18.35
11/7/1982,17.85
11/8/1982,17.7
11/9/1982,14.7
11/10/1982,17.05
11/11/1982,15.15
11/12/1982,14.25
11/13/1982,13.75
11/14/1982,13.65
11/15/1982,11.6
11/16/1982,12.55
11/17/1982,13.35
11/18/1982,13.8
11/19/1982,13.75
11/20/1982,15.35
11/21/1982,15.8
11/22/1982,16.65
11/23/1982,17.95
11/24/1982,19.1
11/25/1982,19.45
11/26/1982,18.7
11/27/1982,17.35
11/28/1982,16.85
11/29/1982,16.7
11/30/1982,14.2
12/1/1982,15.85
12/2/1982,17.65
12/3/1982,18.45
12/4/1982,18.05
12/5/1982,16.9
12/6/1982,13.8
12/7/1982,14.35
12/8/1982,13.85
12/9/1982,13.9
12/10/1982,14.4
12/11/1982,14.75
12/12/1982,15.6
12/13/1982,14.8
12/14/1982,17.3
12/15/1982,18.25
12/16/1982,18.1
12/17/1982,17.9
12/18/1982,17.55
12/19/1982,17.05
12/20/1982,17.1
12/21/1982,16.85
12/22/1982,16.05
12/23/1982,15.8
12/24/1982,16.6
12/25/1982,16.75
12/26/1982,16.2
12/27/1982,14.7
12/28/1982,15.05
12/29/1982,14.25
12/30/1982,13.55
12/31/1982,13.1
1/1/1983,14.7
1/2/1983,14.55
1/3/1983,14.95
1/4/1983,14.65
1/5/1983,15.4
1/6/1983,16.9
1/7/1983,16.55
1/8/1983,16.3
1/9/1983,15.65
1/10/1983,14.8
1/11/1983,12.7
1/12/1983,11.3
1/13/1983,12.95
1/14/1983,13.25
1/15/1983,13.3
1/16/1983,13.1
1/17/1983,13.45
1/18/1983,15
1/19/1983,15.95
1/20/1983,15.9
1/21/1983,16.3
1/22/1983,17.05
1/23/1983,18
1/24/1983,17.55
1/25/1983,17.9
1/26/1983,18.8
1/27/1983,19.8
1/28/1983,19.65
1/29/1983,18.85
1/30/1983,18.6
1/31/1983,18.4
2/1/1983,18.1
2/2/1983,18.4
2/3/1983,18.4
2/4/1983,18.75
2/5/1983,18.95
2/6/1983,19.2
2/7/1983,19.1
2/8/1983,18.4
2/9/1983,18.8
2/10/1983,18.7
2/11/1983,18.5
2/12/1983,18.4
2/13/1983,18.5
2/14/1983,18.9
2/15/1983,18.9
2/16/1983,17.95
2/17/1983,17.6
2/18/1983,17.9
2/19/1983,18.95
2/20/1983,19.2
2/21/1983,19.4
2/22/1983,19
2/23/1983,18.8
2/24/1983,18.4
2/25/1983,17.75
2/26/1983,17.45
2/27/1983,16.95
2/28/1983,16.65
3/1/1983,16.8
3/2/1983,18.1
3/3/1983,18.5
3/4/1983,18.7
3/5/1983,19.2
3/6/1983,18.95
3/7/1983,18.8
3/8/1983,20.05
3/9/1983,21
3/10/1983,20.9
3/11/1983,20.65
3/12/1983,19.95
3/13/1983,20.55
3/14/1983,19.95
3/15/1983,20.2
3/16/1983,20.5
3/17/1983,20.2
3/18/1983,19.75
3/19/1983,20.05
3/20/1983,20.3
3/21/1983,20.1
3/22/1983,19.65
3/23/1983,20.65
3/24/1983,20.4
3/25/1983,20.1
3/26/1983,20.05
3/27/1983,20.1
3/28/1983,20.2
3/29/1983,21.1
3/30/1983,21.5
3/31/1983,20.85
4/1/1983,21.15
4/2/1983,20.45
4/3/1983,20.7
4/4/1983,20.75
4/5/1983,19.95
4/6/1983,19.8
4/7/1983,19.6
4/8/1983,20.15
4/9/1983,19.75
4/10/1983,19.55
4/11/1983,18.5
4/12/1983,18.7
4/13/1983,17.95
4/14/1983,18.75
4/15/1983,16
4/16/1983,19
4/17/1983,18.45
4/18/1983,19.25
4/19/1983,16.7
4/20/1983,18.7
4/21/1983,13
4/22/1983,18.75
4/23/1983,19.15
4/24/1983,17.8
4/25/1983,17.7
4/26/1983,21.2
4/27/1983,21.15
4/28/1983,16.75
4/29/1983,18.9
4/30/1983,16
5/1/1983,18.3
5/2/1983,20.4
5/3/1983,17.75
5/4/1983,18.75
5/5/1983,17.8
5/6/1983,16.55
5/7/1983,16.6
5/8/1983,16.25
5/9/1983,16.9
5/10/1983,18.7
5/11/1983,20.25
5/12/1983,19.7
5/13/1983,21.15
5/14/1983,20.95
5/15/1983,20.6
5/16/1983,19.25
5/17/1983,19.35
5/18/1983,19.3
5/19/1983,19.15
5/20/1983,19.35
5/21/1983,19.45
5/22/1983,19.7
5/23/1983,18.9
5/24/1983,17.2
5/25/1983,16.5
5/26/1983,18.9
5/27/1983,19.95
5/28/1983,18.9
5/29/1983,19.55
5/30/1983,19
5/31/1983,17.9
6/1/1983,19.85
6/2/1983,18.85
6/3/1983,18
6/4/1983,18.2
6/5/1983,18.2
6/6/1983,18.15
6/7/1983,18.15
6/8/1983,17.35
6/9/1983,16.85
6/10/1983,19.5
6/11/1983,18.2
6/12/1983,18.95
6/13/1983,18.85
6/14/1983,17.3
6/15/1983,18.85
6/16/1983,16.7
6/17/1983,18.4
6/18/1983,17.6
6/19/1983,18.05
6/20/1983,17.8
6/21/1983,18.2
6/22/1983,18.3
6/23/1983,18.3
6/24/1983,18.2
6/25/1983,18.25
6/26/1983,18.3
6/27/1983,18.2
6/28/1983,18.4
6/29/1983,18.7
6/30/1983,18.9
7/1/1983,18.45
7/2/1983,18.75
7/3/1983,18.95
7/4/1983,18.8
7/5/1983,19.5
7/6/1983,19.2
7/7/1983,20
7/8/1983,17.95
7/9/1983,17.55
7/10/1983,17.8
7/11/1983,18.1
7/12/1983,18.1
7/13/1983,18.2
7/14/1983,17.55
7/15/1983,18.35
7/16/1983,18.25
7/17/1983,18.4
7/18/1983,18.5
7/19/1983,18.55
7/20/1983,18.55
7/21/1983,18.45
7/22/1983,17.3
7/23/1983,17.7
7/24/1983,18.3
7/25/1983,18.3
7/26/1983,18.1
7/27/1983,17.85
7/28/1983,17.35
7/29/1983,17.9
7/30/1983,17.45
7/31/1983,17.55
8/1/1983,17.95
8/2/1983,18
8/3/1983,18.4
8/4/1983,18.75
8/5/1983,18.65
8/6/1983,18.45
8/7/1983,18.35
8/8/1983,18.15
8/9/1983,17.95
8/10/1983,18.05
8/11/1983,18.25
8/12/1983,18.65
8/13/1983,18.8
8/14/1983,18.3
8/15/1983,18.05
8/16/1983,17.3
8/17/1983,17.45
8/18/1983,17.5
8/19/1983,17.9
8/20/1983,18.3
8/21/1983,18.5
8/22/1983,18
8/23/1983,17.9
8/24/1983,17.85
8/25/1983,17.7
8/26/1983,17.65
8/27/1983,17.5
8/28/1983,17.7
8/29/1983,18.2
8/30/1983,18.9
8/31/1983,17.5
9/1/1983,18.5
9/2/1983,18.2
9/3/1983,18.05
9/4/1983,18.8
9/5/1983,18.25
9/6/1983,18.75
9/7/1983,19.2
9/8/1983,19.25
9/9/1983,18.65
9/10/1983,18.35
9/11/1983,17.6
9/12/1983,16.1
9/13/1983,16.6
9/14/1983,17.15
9/15/1983,17.55
9/16/1983,17.8
9/17/1983,17.9
9/18/1983,17.35
9/19/1983,17.3
9/20/1983,17.25
9/21/1983,17.25
9/22/1983,17.1
9/23/1983,16.75
9/24/1983,17.5
9/25/1983,18.1
9/26/1983,17.8
9/27/1983,18
9/28/1983,16.75
9/29/1983,19.25
9/30/1983,19.35
10/1/1983,19.65
10/2/1983,19.85
10/3/1983,19.6
10/4/1983,19.85
10/5/1983,19.9
10/6/1983,19.05
10/7/1983,18.25
10/8/1983,17.05
10/9/1983,15.45
10/10/1983,14
10/11/1983,14.35
10/12/1983,14.7
10/13/1983,15.1
10/14/1983,16.55
10/15/1983,16.95
10/16/1983,17.55
10/17/1983,18.1
10/18/1983,15.6
10/19/1983,17.8
10/20/1983,16.35
10/21/1983,15.3
10/22/1983,14.8
10/23/1983,14.45
10/24/1983,13.9
10/25/1983,14.05
10/26/1983,14.75
10/27/1983,14.75
10/28/1983,15.45
10/29/1983,14.7
10/30/1983,13.75
10/31/1983,12.9
11/1/1983,12.75
11/2/1983,13
11/3/1983,13.45
11/4/1983,14.35
11/5/1983,14.85
11/6/1983,15.8
11/7/1983,16.05
11/8/1983,15.65
11/9/1983,17.55
11/10/1983,15.25
11/11/1983,15.9
11/12/1983,16.4
11/13/1983,16.7
11/14/1983,17
11/15/1983,18.85
11/16/1983,16.4
11/17/1983,16.1
11/18/1983,17.3
11/19/1983,16.85
11/20/1983,15.25
11/21/1983,12.8
11/22/1983,13.2
11/23/1983,13.65
11/24/1983,13.2
11/25/1983,13.5
11/26/1983,13.55
11/27/1983,13.75
11/28/1983,13.75
11/29/1983,14.55
11/30/1983,14.8
12/1/1983,14.65
12/2/1983,14.55
12/3/1983,14.65
12/4/1983,13.85
12/5/1983,13.85
12/6/1983,13.8
12/7/1983,14.45
12/8/1983,14.6
12/9/1983,14.35
12/10/1983,14.4
12/11/1983,14.35
12/12/1983,13.55
12/13/1983,13
12/14/1983,13.35
12/15/1983,12.65
12/16/1983,12.8
12/17/1983,13.15
12/18/1983,13.15
12/19/1983,14.05
12/20/1983,13.85
12/21/1983,15.95
12/22/1983,18.45
12/23/1983,17.3
12/24/1983,16.85
12/25/1983,16.2
12/26/1983,16.25
12/27/1983,15.5
12/28/1983,13.5
12/29/1983,15.9
12/30/1983,15.35
12/31/1983,15.55
1/1/1984,15.35
1/2/1984,15.4
1/3/1984,14.8
1/4/1984,14.25
1/5/1984,13.1
1/6/1984,12.3
1/7/1984,12.2
1/8/1984,13.3
1/9/1984,13.7
1/10/1984,14.55
1/11/1984,14.8
1/12/1984,14.8
1/13/1984,14.9
1/14/1984,15.3
1/15/1984,15.4
1/16/1984,14.6
1/17/1984,13.35
1/18/1984,14.4
1/19/1984,14.65
1/20/1984,15.2
1/21/1984,15.5
1/22/1984,15.5
1/23/1984,15.2
1/24/1984,15.65
1/25/1984,15.55
1/26/1984,15.6
1/27/1984,16.85
1/28/1984,17.65
1/29/1984,17.45
1/30/1984,17.25
1/31/1984,17
2/1/1984,16.75
2/2/1984,16.6
2/3/1984,16.5
2/4/1984,16.4
2/5/1984,15.65
2/6/1984,16.25
2/7/1984,15
2/8/1984,14.95
2/9/1984,15.2
2/10/1984,15
2/11/1984,14.95
2/12/1984,14.8
2/13/1984,14.45
2/14/1984,14.55
2/15/1984,14.3
2/16/1984,14.45
2/17/1984,15.85
2/18/1984,14.85
2/19/1984,14.15
2/20/1984,13.45
2/21/1984,15
2/22/1984,14.65
2/23/1984,15.55
2/24/1984,16.15
2/25/1984,16.3
2/26/1984,16.55
2/27/1984,16.35
2/28/1984,19.6
2/29/1984,19.7
3/1/1984,18.6
3/2/1984,18.65
3/3/1984,18.85
3/4/1984,17.85
3/5/1984,18.2
3/6/1984,17.65
3/7/1984,17.1
3/8/1984,17.7
3/9/1984,17.6
3/10/1984,17
3/11/1984,16.2
3/12/1984,17.65
3/13/1984,17.1
3/14/1984,21.4
3/15/1984,22.8
3/16/1984,20.9
3/17/1984,19.2
3/18/1984,19.05
3/19/1984,20.55
3/20/1984,17.55
3/21/1984,18
3/22/1984,19.95
3/23/1984,19.65
3/24/1984,20.95
3/25/1984,19.6
3/26/1984,19.55
3/27/1984,19.55
3/28/1984,19.4
3/29/1984,19.4
3/30/1984,18.45
3/31/1984,19.85
4/1/1984,19.7
4/2/1984,20.3
4/3/1984,18.95
4/4/1984,18.35
4/5/1984,18.15
4/6/1984,19.7
4/7/1984,20.85
4/8/1984,21
4/9/1984,21.4
4/10/1984,19.25
4/11/1984,19.05
4/12/1984,19.15
4/13/1984,20.2
4/14/1984,20.65
4/15/1984,20.5
4/16/1984,20.25
4/17/1984,20.25
4/18/1984,19.85
4/19/1984,18.3
4/20/1984,17.8
4/21/1984,17.6
4/22/1984,17.25
4/23/1984,17
4/24/1984,16.15
4/25/1984,18.05
4/26/1984,19.2
4/27/1984,19.15
4/28/1984,19.2
4/29/1984,19.15
4/30/1984,19.55
5/1/1984,19.15
5/2/1984,19.05
5/3/1984,18.4
5/4/1984,18.05
5/5/1984,18.3
5/6/1984,18.3
5/7/1984,17.85
5/8/1984,17.55
5/9/1984,15.9
5/10/1984,22.2
5/11/1984,20.45
5/12/1984,20
5/13/1984,19.15
5/14/1984,18.6
5/15/1984,18.55
5/16/1984,18.65
5/17/1984,19.65
5/18/1984,20.45
5/19/1984,19.75
5/20/1984,19
5/21/1984,18.85
5/22/1984,18.8
5/23/1984,18.8
5/24/1984,18.2
5/25/1984,17.6
5/26/1984,17.8
5/27/1984,18.2
5/28/1984,18.2
5/29/1984,18.45
5/30/1984,17.55
5/31/1984,17.5
6/1/1984,17.8
6/2/1984,17.95
6/3/1984,18.25
6/4/1984,18.45
6/5/1984,18.45
6/6/1984,18.1
6/7/1984,18
6/8/1984,17.7
6/9/1984,18.05
6/10/1984,18.1
6/11/1984,18.4
6/12/1984,19.85
6/13/1984,20.7
6/14/1984,18.85
6/15/1984,18.8
6/16/1984,18.7
6/17/1984,18.35
6/18/1984,17.8
6/19/1984,18.25
6/20/1984,18.9
6/21/1984,19
6/22/1984,18.8
6/23/1984,18.2
6/24/1984,17.75
6/25/1984,18.05
6/26/1984,18
6/27/1984,17.9
6/28/1984,17.8
6/29/1984,17.35
6/30/1984,16.8
7/1/1984,16.6
7/2/1984,17
7/3/1984,17.15
7/4/1984,17.1
7/5/1984,17.2
7/6/1984,17.35
